7.6444	141.5918	9.5065	30.4639	72.6717
7.7037	171.6504	8.9500	34.6631	68.9488
7.8048	164.9707	10.1018	33.4424	78.8426
7.8268	147.7441	8.7370	29.4775	68.3828
7.8312	154.4238	9.9250	31.1279	77.7245
7.8422	124.3652	10.1850	24.7803	79.8724
7.8663	134.7363	10.1051	19.0283	79.4904
7.8685	105.3809	8.2895	33.3350	65.2259
7.9015	182.5488	8.9059	30.4346	70.3697
7.9498	208.0371	9.6177	34.8193	76.4594
7.9520	122.6074	9.6380	21.4502	76.6417
8.0289	149.6777	9.3242	28.1885	74.8633
8.0311	181.8457	8.2214	33.7451	66.0272
8.0773	163.3887	9.5771	17.4658	77.3566
8.1102	151.6113	8.0036	30.0342	64.9106
8.1146	136.3184	8.8571	25.5713	71.8717
8.1190	115.7520	9.1686	34.9170	74.4399
8.1454	121.2012	8.9137	31.4404	72.6053
8.1630	251.9824	9.4078	29.2627	76.7954
8.1652	209.2676	9.3133	22.6123	76.0446
8.1827	154.9512	8.6868	19.1846	71.0820
8.1959	148.9746	9.2527	25.6006	75.8346
8.2047	111.8848	8.7552	28.3447	71.8335
8.2157	165.6738	8.7295	34.4971	71.7190
8.2179	197.1387	9.5188	33.0908	78.2246
8.2399	215.9473	8.3787	28.5010	69.0390
8.2443	208.5645	8.5876	22.5732	70.7987
8.2531	53.1738	9.2571	34.2529	76.3989
8.2596	149.5020	7.8090	26.7920	64.5000
8.2838	240.5566	8.7717	27.2412	72.6629
8.3124	20.6543	7.5019	19.9951	62.3583
8.3190	209.6191	9.3131	30.8350	77.4757
8.3322	77.7832	7.9259	22.3486	66.0399
8.3585	320.8887	9.0968	33.7158	76.0356
8.3607	192.7441	7.5936	21.9775	63.4880
8.3629	170.7715	7.4625	15.7666	62.4082
8.3651	242.3145	7.8905	28.0518	66.0047
8.3805	200.3027	8.8941	18.3740	74.5371
8.3827	299.9707	7.4788	19.0576	62.6928
8.3915	219.1113	8.0457	23.7158	67.5155
8.3937	109.4238	7.5850	18.6279	63.6662
8.4025	85.3418	8.2300	22.3389	69.1526
8.4091	170.4199	8.2664	25.8936	69.5127
8.4113	82.7051	9.1216	23.0811	76.7243
8.4135	205.2246	7.7478	18.7256	65.1861
8.4178	102.2168	9.2166	17.6514	77.5838
8.4244	243.1934	8.0371	17.8662	67.7084
8.4354	191.6895	8.9295	24.6143	75.3238
8.4398	307.1777	7.6101	24.4385	64.2280
8.4530	166.9043	8.0173	29.3799	67.7705
8.4552	90.4395	7.4858	26.0107	63.2942
8.4574	149.8535	8.2996	16.0791	70.1926
8.4640	42.4512	8.4678	22.0654	71.6710
8.4684	139.8340	8.9404	15.9229	75.7108
8.4706	328.6230	7.1760	25.3955	60.7849
8.4794	93.9551	8.8366	24.9561	74.9291
8.4838	233.3496	8.6306	32.1631	73.2198
8.4860	89.3848	7.9111	17.9053	67.1332
8.4969	126.8262	7.8854	24.2529	67.0022
8.5101	324.0527	8.7638	31.4990	74.5815
8.5167	124.8926	8.9736	29.7998	76.4253
8.5211	328.4473	7.8056	22.2510	66.5123
8.5255	186.0645	7.5800	21.3232	64.6233
8.5365	102.5684	7.6911	21.3037	65.6548
8.5387	89.2090	7.1669	21.8896	61.1959
8.5453	291.8848	8.3873	18.3447	71.6723
8.5475	59.1504	7.5726	33.4131	64.7271
8.5541	328.9746	7.8898	15.6006	67.4898
8.5760	292.0605	7.5626	15.2393	64.8573
8.5782	9.4043	7.0311	28.1299	60.3146
8.5870	288.0176	7.7347	30.7373	66.4182
8.5936	316.8457	7.2828	33.7549	62.5857
8.5958	349.1895	7.6888	25.8643	66.0916
8.6046	58.7988	8.2288	28.5596	70.8059
8.6068	4.3066	7.6363	30.8838	65.7242
8.6134	124.7168	8.3318	33.5986	71.7656
8.6156	196.2598	8.1763	27.5928	70.4440
8.6200	119.7949	7.7896	33.1689	67.1464
8.6244	205.4004	7.8960	21.5381	68.0986
8.6288	287.8418	6.8648	28.9111	59.2348
8.6332	235.4590	8.7071	21.2354	75.1697
