7.0358	157.4121	9.8609	15.7568	69.3793
7.0577	115.0488	10.0587	24.1846	70.9915
7.1215	200.4785	10.3533	23.8916	73.7305
7.1259	140.3613	10.6453	26.8408	75.8566
7.1281	216.8262	10.1333	19.2529	72.2307
7.1390	179.3848	10.1077	27.0947	72.1590
7.1764	146.1621	10.0639	32.3682	72.2226
7.1962	179.7363	10.7468	21.5283	77.3354
7.2050	204.8730	9.9660	24.7705	71.8045
7.2313	199.4238	10.4337	16.3721	75.4497
7.2731	12.0410	9.7152	20.0146	70.6592
7.2753	221.7480	9.5987	28.8330	69.8332
7.2775	184.6582	9.6849	17.3389	70.4815
7.2863	172.7051	9.9979	21.9189	72.8471
7.3104	258.3105	9.8057	19.6143	71.6839
7.3126	290.6543	10.5169	34.9951	76.9060
7.3170	0.0879	10.2669	25.4932	75.1230
7.3346	116.6309	11.0174	29.7900	80.8078
7.3368	349.0137	10.4297	29.6533	76.5206
7.3434	310.1660	9.8167	30.9229	72.0875
7.3456	238.6230	10.4815	29.6045	76.9924
7.3522	216.4746	10.4739	18.1494	77.0057
7.3654	239.5020	10.2097	31.7920	75.1981
7.3829	26.2793	10.7429	20.3174	79.3140
7.3873	253.0371	10.8200	32.6807	79.9311
7.3917	214.8926	9.8498	34.7998	72.8071
7.3983	318.7793	9.7763	26.5674	72.3283
7.4027	227.0215	10.0585	24.8584	74.4604
7.4115	347.4316	9.7172	16.3037	72.0192
7.4137	179.2090	10.5431	23.1104	78.1637
7.4225	329.1504	9.7941	31.5869	72.6966
7.4247	159.1699	10.5956	17.7686	78.6691
7.4269	153.5449	10.8381	21.2061	80.4929
7.4291	238.9746	9.4521	20.6006	70.2201
7.4313	354.9902	9.3210	28.2178	69.2666
7.4335	134.0332	9.9833	32.9736	74.2106
7.4401	6.9434	10.6789	23.4912	79.4514
7.4532	80.5957	10.4074	16.8701	77.5686
7.4554	244.0723	9.4291	33.8135	70.2980
7.4598	119.2676	9.3964	32.3877	70.0954
7.4686	46.8457	10.6590	18.7549	79.6085
7.4708	280.8105	9.4952	20.8643	70.9372
7.4730	26.1035	10.0038	22.0459	74.7584
7.4752	352.8809	10.5953	25.4150	79.2024
7.4840	83.5840	9.3946	17.7979	70.3095
7.4862	132.6270	9.1219	28.5205	68.2886
7.4884	325.2832	9.2081	18.5986	68.9540
7.4994	64.5996	9.1800	16.5381	68.8445
7.5170	215.2441	10.1258	20.7275	76.1153
7.5236	307.5293	10.0401	22.1924	75.5372
7.5345	185.7129	9.6214	27.0557	72.4927
7.5411	275.1855	9.1353	24.3018	68.8905
7.5433	211.7285	10.3372	30.4834	77.9769
7.5521	91.3184	9.7078	26.9287	73.3144
7.5565	289.2480	9.3797	32.5830	70.8775
7.5587	62.8418	9.5122	23.5889	71.9002
7.5719	208.7402	10.6543	25.0928	80.6733
7.5895	161.1035	9.7031	29.5459	73.6415
7.5939	91.8457	10.2978	31.2549	78.2004
7.5961	239.6777	8.8923	23.1885	67.5466
7.6071	199.0723	9.0278	31.3135	68.6749
7.6158	310.8691	10.4638	21.4600	79.6908
7.6334	103.9746	10.2548	26.8994	78.2793
7.6444	141.5918	9.5065	30.4639	72.6717
7.6466	37.0020	8.7406	33.0420	66.8362
7.6510	237.5684	9.9897	23.8037	76.4309
7.6554	27.8613	8.7069	30.5908	66.6550
7.6576	136.4941	9.8380	24.8975	75.3357
7.6686	50.5371	9.2118	28.5693	70.6415
7.6730	147.3926	8.9154	23.5498	68.4077
7.6862	158.9941	9.6498	16.1475	74.1697
7.6884	185.3613	10.2071	15.6592	78.4761
7.6906	8.1738	10.0345	33.2471	77.1711
7.6949	113.2910	9.0741	16.8604	69.8246
7.7015	314.3848	10.0187	34.5947	77.1590
7.7037	171.6504	8.9500	34.6631	68.9488
7.7125	62.4902	9.2948	29.4678	71.6861
7.7169	103.6230	9.2254	17.8955	71.1918
