7.2906	83.7598	9.6234	26.3428	70.1605
7.4840	83.5840	9.3946	17.7979	70.3095
7.4994	64.5996	9.1800	16.5381	68.8445
7.5521	91.3184	9.7078	26.9287	73.3144
7.5587	62.8418	9.5122	23.5889	71.9002
7.5939	91.8457	10.2978	31.2549	78.2004
7.6334	103.9746	10.2548	26.8994	78.2793
7.6466	37.0020	8.7406	33.0420	66.8362
7.6554	27.8613	8.7069	30.5908	66.6550
7.6686	50.5371	9.2118	28.5693	70.6415
7.6906	8.1738	10.0345	33.2471	77.1711
7.6949	113.2910	9.0741	16.8604	69.8246
7.7125	62.4902	9.2948	29.4678	71.6861
7.7169	103.6230	9.2254	17.8955	71.1918
7.7213	285.5566	9.2098	19.7412	71.1117
7.7235	92.5488	9.1129	25.4346	70.3833
7.7279	71.6309	9.6490	32.2900	74.5665
7.7301	75.1465	9.2811	16.4209	71.7436
7.7389	168.8379	8.6712	19.8682	67.1055
7.7499	114.3457	9.1900	22.4951	71.2213
7.7543	41.3965	9.7041	19.2041	75.2486
7.7609	98.7012	9.9529	15.1904	77.2432
7.7675	20.1270	8.6612	22.7295	67.2752
7.7719	321.2402	9.3389	23.8428	72.5804
7.7740	340.2246	9.8328	18.7744	76.4405
7.7806	47.9004	9.8032	27.2119	76.2754
7.7960	185.8887	8.5461	26.2158	66.6259
7.7982	302.2559	10.0410	24.4775	78.3020
7.8048	164.9707	10.1018	33.4424	78.8426
7.8136	46.1426	9.4309	34.1748	73.6891
7.8202	105.0293	8.8227	18.4424	68.9954
7.8224	162.6855	9.5412	20.5518	74.6352
7.8246	234.2285	10.1181	31.7334	79.1701
7.8268	147.7441	8.7370	29.4775	68.3828
7.8312	154.4238	9.9250	31.1279	77.7245
7.8334	66.1816	9.7011	30.6787	75.9925
7.8400	40.3418	9.9182	15.1611	77.7580
7.8422	124.3652	10.1850	24.7803	79.8724
7.8466	125.4199	9.1855	23.3936	72.0744
7.8597	118.9160	8.8432	24.0479	69.5051
7.8619	18.1934	9.3566	24.6338	73.5611
7.8663	134.7363	10.1051	19.0283	79.4904
7.8685	105.3809	8.2895	33.3350	65.2259
7.8729	326.6895	9.6728	22.8857	76.1529
7.8751	335.6543	8.8288	22.5049	69.5276
7.8817	274.4824	9.6269	26.9873	75.8761
7.8861	281.1621	9.6430	15.1318	76.0454
7.8883	86.5723	8.9235	27.4365	70.3911
7.9015	182.5488	8.9059	30.4346	70.3697
7.9037	15.5566	8.8090	15.2588	69.6232
7.9059	355.1660	8.2872	31.5771	65.5178
7.9147	81.4746	8.7858	24.3506	69.5363
7.9169	41.0449	9.2748	27.5439	73.4271
7.9213	261.6504	9.0687	19.6631	71.8356
7.9235	44.3848	8.3492	29.5947	66.1547
7.9432	16.4355	9.7816	25.0732	77.6973
7.9498	208.0371	9.6177	34.8193	76.4594
7.9520	122.6074	9.6380	21.4502	76.6417
7.9630	38.9355	9.2681	16.1768	73.8021
7.9696	242.1387	9.3118	25.5908	74.2115
7.9828	203.1152	8.8255	15.8447	70.4519
7.9938	39.9902	8.4507	25.7178	67.5530
7.9960	270.9668	8.2952	15.4736	66.3280
8.0004	242.6660	8.8875	22.1729	71.1030
8.0201	326.3379	9.4067	31.1182	75.4433
8.0223	285.7324	8.9582	30.1123	71.8660
8.0245	333.0176	8.1728	21.7627	65.5832
8.0267	292.4121	8.6130	28.2568	69.1344
8.0289	149.6777	9.3242	28.1885	74.8633
8.0311	181.8457	8.2214	33.7451	66.0272
8.0355	251.1035	8.3156	15.4541	66.8206
8.0421	76.2012	8.6670	21.0596	69.7007
8.0443	229.3066	9.0681	33.3838	72.9464
8.0619	340.4004	8.7419	20.9619	70.4761
8.0773	163.3887	9.5771	17.4658	77.3566
8.0795	260.2441	8.4377	26.7725	68.1719
8.0883	92.1973	7.8839	20.3760	63.7674
8.1036	50.1855	8.2211	31.8018	66.6207
8.1102	151.6113	8.0036	30.0342	64.9106
8.1146	136.3184	8.8571	25.5713	71.8717
8.1190	115.7520	9.1686	34.9170	74.4399
8.1256	25.4004	9.2465	18.4619	75.1331
8.1322	222.2754	7.9669	17.5244	64.7885
8.1344	343.7402	8.9662	17.5928	72.9344
8.1366	304.7168	8.8107	23.5986	71.6887
8.1410	353.5840	8.6241	32.7979	70.2089
8.1454	121.2012	8.9137	31.4404	72.6053
8.1476	202.2363	8.1161	24.7217	66.1263
8.1498	262.8809	8.0704	30.4150	65.7720
8.1630	251.9824	9.4078	29.2627	76.7954
8.1652	209.2676	9.3133	22.6123	76.0446
8.1827	154.9512	8.6868	19.1846	71.0820
8.1893	323.8770	7.9493	34.1455	65.0992
8.1937	264.9902	9.1299	16.7822	74.8081
8.1959	148.9746	9.2527	25.6006	75.8346
8.1981	63.5449	8.1304	33.7939	66.6540
8.2047	111.8848	8.7552	28.3447	71.8335
8.2135	282.5684	9.4514	18.6963	77.6294
8.2157	165.6738	8.7295	34.4971	71.7190
8.2179	197.1387	9.5188	33.0908	78.2246
8.2267	48.7793	8.2424	18.4326	67.8079
8.2333	304.8926	8.1689	19.7998	67.2572
8.2399	215.9473	8.3787	28.5010	69.0390
8.2421	296.2793	7.8691	25.3174	64.8579
8.2443	208.5645	8.5876	22.5732	70.7987
8.2465	290.4785	8.1513	28.8916	67.2198
8.2531	53.1738	9.2571	34.2529	76.3989
8.2574	291.7090	8.9509	29.3604	73.9116
8.2596	149.5020	7.8090	26.7920	64.5000
8.2618	344.0918	8.9182	20.7861	73.6806
8.2816	319.8340	8.2021	25.9229	67.9266
8.2838	240.5566	8.7717	27.2412	72.6629
8.3014	303.8379	8.2331	17.3682	68.3460
8.3058	40.5176	8.2004	30.5127	68.1104
8.3124	20.6543	7.5019	19.9951	62.3583
8.3190	209.6191	9.3131	30.8350	77.4757
8.3256	63.1934	9.1054	22.1338	75.8073
8.3322	77.7832	7.9259	22.3486	66.0399
8.3344	6.2402	8.9008	28.6572	74.1821
8.3387	97.2949	8.0209	16.9189	66.8840
8.3497	48.2520	8.8180	23.8330	73.6278
8.3585	320.8887	9.0968	33.7158	76.0356
8.3607	192.7441	7.5936	21.9775	63.4880
8.3629	170.7715	7.4625	15.7666	62.4082
8.3651	242.3145	7.8905	28.0518	66.0047
8.3805	200.3027	8.8941	18.3740	74.5371
8.3827	299.9707	7.4788	19.0576	62.6928
8.3915	219.1113	8.0457	23.7158	67.5155
8.3937	109.4238	7.5850	18.6279	63.6662
8.4025	85.3418	8.2300	22.3389	69.1526
8.4091	170.4199	8.2664	25.8936	69.5127
8.4113	82.7051	9.1216	23.0811	76.7243
8.4135	205.2246	7.7478	18.7256	65.1861
8.4178	102.2168	9.2166	17.6514	77.5838
8.4222	343.9160	8.5589	23.4521	72.0849
8.4244	243.1934	8.0371	17.8662	67.7084
8.4354	191.6895	8.9295	24.6143	75.3238
8.4398	307.1777	7.6101	24.4385	64.2280
8.4530	166.9043	8.0173	29.3799	67.7705
8.4552	90.4395	7.4858	26.0107	63.2942
8.4574	149.8535	8.2996	16.0791	70.1926
8.4640	42.4512	8.4678	22.0654	71.6710
8.4662	60.5566	8.3708	17.2412	70.8690
8.4684	139.8340	8.9404	15.9229	75.7108
8.4706	328.6230	7.1760	25.3955	60.7849
8.4750	287.4902	8.4787	16.9678	71.8570
8.4794	93.9551	8.8366	24.9561	74.9291
8.4838	233.3496	8.6306	32.1631	73.2198
8.4860	89.3848	7.9111	17.9053	67.1332
8.4969	126.8262	7.8854	24.2529	67.0022
8.5101	324.0527	8.7638	31.4990	74.5815
8.5167	124.8926	8.9736	29.7998	76.4253
8.5211	328.4473	7.8056	22.2510	66.5123
8.5255	186.0645	7.5800	21.3232	64.6233
8.5365	102.5684	7.6911	21.3037	65.6548
8.5387	89.2090	7.1669	21.8896	61.1959
8.5453	291.8848	8.3873	18.3447	71.6723
8.5475	59.1504	7.5726	33.4131	64.7271
8.5541	328.9746	7.8898	15.6006	67.4898
8.5760	292.0605	7.5626	15.2393	64.8573
8.5782	9.4043	7.0311	28.1299	60.3146
8.5870	288.0176	7.7347	30.7373	66.4182
8.5936	316.8457	7.2828	33.7549	62.5857
8.5958	349.1895	7.6888	25.8643	66.0916
8.6046	58.7988	8.2288	28.5596	70.8059
8.6068	4.3066	7.6363	30.8838	65.7242
8.6134	124.7168	8.3318	33.5986	71.7656
8.6156	196.2598	8.1763	27.5928	70.4440
8.6200	119.7949	7.7896	33.1689	67.1464
8.6244	205.4004	7.8960	21.5381	68.0986
8.6288	287.8418	6.8648	28.9111	59.2348
8.6332	235.4590	8.7071	21.2354	75.1697
8.6354	316.3184	8.2854	34.4287	71.5479
8.6376	273.0762	8.0616	29.8779	69.6323
8.6442	103.2715	8.8816	22.9834	76.7742
8.6573	68.6426	7.3015	30.4248	63.2119
8.6661	174.8145	8.2590	20.6982	71.5740
8.6705	279.7559	8.7048	16.7725	75.4755
8.6749	138.0762	7.3928	17.6221	64.1321
8.6771	358.6816	7.1689	31.9287	62.2058
8.6837	27.1582	8.6360	18.5889	74.9923
8.6881	160.4004	8.4006	30.9619	72.9855
8.6925	285.2051	8.2776	25.6689	71.9528
8.7079	103.7988	8.4755	18.9404	73.8041
8.7101	112.7637	6.9480	22.2217	60.5172
8.7123	142.1191	6.9853	32.9150	60.8579
8.7277	105.7324	8.1843	29.8877	71.4295
8.7365	112.9395	6.6418	17.2607	58.0255
8.7408	139.1309	7.0876	23.5400	61.9513
8.7452	289.9512	7.4943	33.3154	65.5395
8.7562	140.0098	8.6918	15.7178	76.1073
8.7628	114.1699	7.4415	30.2686	65.2089
8.7650	165.8496	6.6317	30.9131	58.1272
8.7694	231.5918	7.0214	34.5361	61.5733
8.7716	232.9980	7.7789	28.0420	68.2338
8.7738	224.2090	7.3475	30.6104	64.4659
8.7760	32.4316	6.6134	18.8037	58.0393
8.7782	59.3262	7.3270	26.9971	64.3181
8.7870	141.0645	7.8744	26.1768	69.1921
8.7892	3.7793	7.7726	34.0674	68.3146
8.7958	10.1074	7.8211	17.7002	68.7931
8.8002	28.0371	7.5248	24.8193	66.2191
8.8024	189.0527	6.6905	26.0010	58.8925
8.8068	196.4355	7.3609	34.9268	64.8260
8.8090	24.5215	6.5389	23.6084	57.6010
8.8177	279.9316	8.0970	22.4463	71.3973
8.8221	284.5020	7.3709	24.2920	65.0274
8.8243	240.9082	6.9639	23.2861	61.4522
8.8309	1.6699	8.2503	16.5186	72.8579
8.8353	261.4746	8.3567	15.6494	73.8346
8.8463	164.4434	8.3335	25.2588	73.7211
8.8485	357.4512	8.2366	29.5654	72.8818
8.8529	18.3691	6.5633	17.2900	58.1040
8.8551	14.8535	8.4048	21.4209	74.4256
8.8573	225.4395	8.6009	26.4893	76.1804
8.8595	238.0957	7.4370	26.8799	65.8885
8.8617	266.5723	8.2190	17.4365	72.8345
8.8683	265.5176	7.5156	16.9873	66.6509
8.8859	351.2988	6.5767	20.1904	58.4393
8.8881	198.1934	7.7859	34.6338	69.2015
8.8947	212.7832	6.4404	15.1514	57.2853
8.8969	231.2402	6.7073	31.1572	59.6736
8.8990	70.2246	6.4565	26.2256	57.4570
8.9012	322.2949	7.5705	19.4189	67.3873
8.9034	54.5801	7.9570	33.3936	70.8448
8.9056	137.9004	6.4270	27.7881	57.2364
8.9144	32.9590	7.8655	27.4854	70.1160
8.9210	84.1113	7.6699	31.2158	68.4232
8.9320	294.6973	8.4768	20.8740	75.7145
8.9342	16.7871	7.2885	28.3057	65.1172
8.9364	226.1426	7.7116	25.8252	68.9141
8.9430	155.3027	7.2060	34.1260	64.4432
8.9496	324.2285	8.2287	26.7334	73.6434
8.9628	273.2520	6.6364	26.3330	59.4805
8.9650	49.6582	6.5419	29.8389	58.6480
8.9694	227.9004	7.3393	32.7881	65.8285
8.9716	215.4199	6.5783	28.3936	59.0174
8.9760	160.2246	7.3097	21.2256	65.6117
8.9781	141.2402	7.8036	33.8428	70.0620
8.9803	302.7832	7.3258	20.1514	65.7885
8.9847	208.9160	7.9669	30.9521	71.5808
8.9913	224.7363	8.0839	25.9717	72.6848
8.9935	164.6191	7.3912	31.6650	66.4734
9.0045	134.9121	7.0604	27.0068	63.5757
9.0067	4.4824	6.2506	31.9873	56.2974
9.0089	141.7676	7.4061	23.6377	66.7210
9.0133	183.4277	8.0472	22.4365	72.5321
9.0155	211.9043	6.3292	31.8799	57.0610
9.0177	315.4395	7.0477	31.4893	63.5541
9.0199	104.8535	7.8614	26.4209	70.9093
9.0243	325.9863	7.8653	27.1533	70.9790
9.0287	254.4434	7.9327	29.7412	71.6219
9.0353	291.5332	7.8934	24.2236	71.3190
9.0441	271.6699	6.5975	21.5186	59.6681
9.0485	225.6152	7.1238	24.5947	64.4599
9.0507	330.9082	6.8023	28.2861	61.5654
9.0529	14.5020	6.3953	20.7080	57.8960
9.0551	66.7090	8.0684	26.8604	73.0600
9.0573	9.9316	6.3943	27.4463	57.9152
9.0594	171.8262	7.1080	23.2471	64.3942
9.0638	21.0059	7.4927	23.8525	67.9129
9.0660	65.4785	7.2273	31.3916	65.5234
9.0682	106.4355	6.4053	29.9268	58.0849
9.0792	280.1074	6.0354	32.7002	54.7970
9.0902	182.0215	7.4942	22.3584	68.1235
9.0924	43.5059	7.3045	34.8975	66.4151
9.1012	45.7910	6.4187	15.6104	58.4179
9.1056	38.4082	7.6360	29.5361	69.5302
9.1100	75.8496	7.2297	15.9131	65.8628
9.1122	155.8301	6.3247	15.2686	57.6319
9.1166	283.9746	6.8877	16.8994	62.7921
9.1188	50.0098	7.5745	20.7178	69.0697
9.1210	0.9668	6.9038	19.5264	62.9693
9.1276	128.0566	6.8645	19.0088	62.6560
9.1298	340.0488	6.2719	28.3154	57.2614
9.1320	213.4863	7.9743	30.9033	72.8213
9.1364	37.3535	7.5608	32.3291	69.0778
9.1429	19.0723	8.1147	28.6865	74.1923
9.1495	296.9824	6.9182	26.7627	63.2980
9.1605	341.1035	7.4394	19.5459	68.1488
9.1627	127.8809	6.7809	27.9150	62.1319
9.1715	38.5840	6.0514	34.7021	55.5009
9.1759	79.7168	7.4714	18.9014	68.5565
9.1781	28.7402	6.4882	15.0928	59.5494
9.1869	109.5996	6.2079	34.0381	57.0315
9.1913	242.8418	7.6303	33.5889	70.1321
9.1935	250.7520	7.7628	22.5830	71.3676
9.1957	349.5410	5.7714	16.2646	53.0718
9.1979	271.3184	7.4347	33.0713	68.3836
9.2111	352.5293	7.7565	19.6924	71.4454
9.2198	336.3574	6.8634	22.9248	63.2795
9.2220	39.2871	6.8837	25.4443	63.4815
9.2264	127.5293	7.1024	32.1924	65.5299
9.2352	61.6113	7.1273	25.0342	65.8223
9.2396	313.6816	5.8934	30.5713	54.4529
9.2462	342.1582	6.9015	33.9111	63.8124
9.2484	348.1348	7.2147	21.0303	66.7244
9.2506	115.4004	7.9625	26.5381	73.6579
9.2528	147.9199	6.2152	20.3564	57.5078
9.2550	330.2051	5.9766	18.1689	55.3139
9.2572	227.7246	7.0907	22.5244	65.6396
9.2616	145.2832	7.9344	28.5986	73.4852
9.2704	328.7988	5.7205	23.5596	53.0315
9.2748	187.1191	6.5472	15.4150	60.7236
9.2770	153.8965	7.1387	17.9541	66.2258
9.2792	100.8105	7.6473	30.8643	70.9604
9.2814	226.8457	6.4835	21.2451	60.1753
9.2902	299.2676	7.7461	27.6123	71.9629
9.2946	295.9277	7.7134	23.8135	71.6928
9.3011	97.6465	5.7674	24.8291	53.6431
9.3209	301.0254	7.6904	30.6006	71.6820
9.3275	149.1504	7.3484	28.4131	68.5422
9.3297	158.1152	5.6548	26.6553	52.7575
9.3319	263.4082	7.8332	17.9639	73.0992
9.3407	255.6738	5.6389	19.4971	52.6713
9.3429	287.1387	6.1426	18.0908	57.3893
9.3451	88.5059	7.4519	17.3975	69.6386
9.3495	96.0645	6.1863	16.3232	57.8383
9.3517	138.7793	7.3662	33.4326	68.8862
9.3539	238.4473	5.9607	27.2510	55.7554
9.3627	73.0371	6.3225	22.6807	59.1952
9.3671	206.2793	6.3996	19.6826	59.9456
9.3715	339.5215	7.2751	16.1084	68.1783
9.3737	113.9941	7.0854	21.3525	66.4161
9.3846	300.4980	6.9328	28.2080	65.0618
9.3890	0.6152	7.4543	32.9053	69.9885
9.3912	216.6504	5.6655	32.8369	53.2056
9.3956	176.0449	5.8549	19.9561	55.0105
9.4044	301.3770	6.6610	30.3955	62.6433
9.4066	229.8340	7.3258	29.0771	68.9114
9.4176	239.8535	5.4667	21.0791	51.4832
9.4198	0.4395	6.2804	21.0107	59.1603
