5.3615	157.0605	14.2632	27.7393	76.4714
5.4032	149.3262	14.9558	31.9971	80.8090
5.4186	129.4629	14.8535	18.5693	80.4847
5.4625	117.5098	14.6044	19.4678	79.7769
5.4779	108.3691	14.1920	27.7100	77.7426
5.5043	138.6035	14.0372	20.7959	77.2646
5.5262	127.7051	15.1993	24.4189	83.9950
5.6251	155.6543	14.4558	32.5049	81.3155
5.6273	172.1777	13.5507	23.0615	76.2544
5.6339	128.2324	15.0349	18.6377	84.7051
5.6361	101.1621	13.6001	25.1318	76.6514
5.6427	134.5605	15.2941	23.5107	86.3002
5.6559	175.1660	15.0397	21.5771	85.0629
5.6669	138.9551	13.8520	17.5439	78.4973
5.6735	135.6152	14.7526	19.5947	83.6983
5.6844	81.8262	15.0761	31.7529	85.6991
5.6888	111.0059	15.1215	28.8525	86.0237
5.7174	133.5059	14.7550	30.1025	84.3603
5.7460	90.9668	14.5325	25.4736	83.5036
5.7482	171.1230	14.4381	23.3545	82.9924
5.7570	123.4863	13.9356	15.9033	80.2267
5.7614	127.3535	14.3326	17.3291	82.5750
5.7679	109.0723	13.7537	26.3135	79.3306
5.7701	146.3379	13.3296	21.1182	76.9139
5.8207	100.4590	13.3977	18.7354	77.9837
5.8536	129.8145	14.1997	21.8018	83.1197
5.8910	173.5840	13.6554	22.7979	80.4440
5.9371	197.6660	14.1957	15.3271	84.2815
5.9569	173.4082	13.3209	32.9639	79.3513
5.9767	131.2207	13.7132	21.5674	81.9595
5.9811	84.4629	13.0262	33.9307	77.9106
5.9877	196.9629	13.9512	32.3193	83.5353
6.0052	125.0684	13.3125	30.0537	79.9451
6.0118	195.9082	12.9046	19.2139	77.5802
6.0404	153.3691	12.2134	25.2100	73.7737
6.0536	173.2324	12.3008	16.1377	74.4637
6.0558	139.4824	13.4563	29.4873	81.4883
6.0624	159.3457	14.1298	29.9951	85.6605
6.0844	173.7598	12.6479	31.3428	76.9542
6.0931	92.9004	12.3676	29.7119	75.3576
6.0997	131.7480	12.6725	16.1670	77.2990
6.1041	158.8184	12.3444	33.1787	75.3518
6.1239	181.1426	11.9994	33.3252	73.4832
6.1525	94.6582	13.0611	32.3389	80.3583
6.1700	114.8730	12.3053	20.2295	75.9240
6.1722	196.0840	12.6576	33.4521	78.1255
6.1766	126.2988	11.8802	17.3096	73.3797
6.1832	86.3965	13.3790	23.2959	82.7253
6.1898	232.8223	13.5399	34.4385	83.8093
6.1920	89.9121	13.6431	29.5068	84.4785
6.2140	137.5488	12.5909	32.0654	78.2395
6.2360	90.6152	13.0645	27.9053	81.4695
6.2711	211.5527	13.0371	32.2510	81.7571
6.2777	42.9785	13.4348	20.1416	84.3397
6.2799	178.5059	13.0669	22.3975	82.0587
6.2909	172.0020	13.1779	20.5420	82.9010
6.2997	69.1699	13.5153	32.7686	85.1423
6.3239	172.3535	12.6445	19.8291	79.9616
6.3260	112.0605	13.0724	24.7607	82.6968
6.3304	154.0723	12.0656	28.8135	76.3805
6.3392	112.5879	12.4103	19.2432	78.6718
