5.2823	158.6426	14.9303	25.4248	78.8669
5.2867	182.1973	14.3873	24.6240	76.0620
5.2955	170.2441	14.9493	31.7725	79.1645
5.3153	167.0801	14.4261	17.1436	76.6791
5.3615	157.0605	14.2632	27.7393	76.4714
5.4032	149.3262	14.9558	31.9971	80.8090
5.4054	152.1387	15.4082	20.5908	83.2872
5.4186	129.4629	14.8535	18.5693	80.4847
5.4625	117.5098	14.6044	19.4678	79.7769
5.4779	108.3691	14.1920	27.7100	77.7426
5.5043	138.6035	14.0372	20.7959	77.2646
5.5087	135.2637	15.8111	24.0283	87.0982
5.5153	151.0840	15.9281	19.0479	87.8474
5.5175	159.8730	15.4137	32.7295	85.0442
5.5262	127.7051	15.1993	24.4189	83.9950
5.5680	65.3027	15.4182	29.1260	85.8487
5.6097	61.0840	14.4995	15.9521	81.3384
5.6163	45.2637	13.2126	29.0283	74.2065
5.6185	74.6191	15.0200	26.6650	84.3903
5.6229	213.3105	13.6201	17.1143	76.5847
5.6251	155.6543	14.4558	32.5049	81.3155
5.6273	172.1777	13.5507	23.0615	76.2544
5.6339	128.2324	15.0349	18.6377	84.7051
5.6361	101.1621	13.6001	25.1318	76.6514
5.6427	134.5605	15.2941	23.5107	86.3002
5.6559	175.1660	15.0397	21.5771	85.0629
5.6625	27.5098	14.4194	24.4678	81.6493
5.6669	138.9551	13.8520	17.5439	78.4973
5.6713	81.6504	14.0414	20.3369	79.6326
5.6735	135.6152	14.7526	19.5947	83.6983
5.6801	203.2910	14.1322	21.8604	80.2718
5.6844	81.8262	15.0761	31.7529	85.6991
5.6888	111.0059	15.1215	28.8525	86.0237
5.7020	57.3926	13.3558	31.4502	76.1553
5.7064	219.4629	14.1703	16.4307	80.8616
5.7174	133.5059	14.7550	30.1025	84.3603
5.7196	297.8613	13.6156	34.4092	77.8757
5.7328	336.8848	14.0521	25.8447	80.5577
5.7394	341.4551	13.4024	33.7061	76.9216
5.7438	219.9902	15.2032	34.2822	87.3238
5.7460	90.9668	14.5325	25.4736	83.5036
5.7482	171.1230	14.4381	23.3545	82.9924
5.7504	62.6660	13.9237	17.8271	80.0661
5.7526	321.9434	15.0621	34.0088	86.6456
5.7570	123.4863	13.9356	15.9033	80.2267
5.7614	127.3535	14.3326	17.3291	82.5750
5.7657	215.5957	14.2217	20.6299	81.9989
5.7679	109.0723	13.7537	26.3135	79.3306
5.7701	146.3379	13.3296	21.1182	76.9139
5.7745	206.9824	14.9253	18.2373	86.1869
5.7767	247.5879	14.0984	18.2568	81.4429
5.7789	329.6777	13.3789	31.8115	77.3160
5.7811	1.8457	14.9739	26.2549	86.5661
5.7833	214.1895	13.6294	26.6357	78.8234
5.7855	288.8965	14.3626	24.5459	83.0950
5.7943	49.3066	13.5769	26.6162	78.6689
5.7965	308.5840	13.2090	19.7021	76.5661
5.7987	357.6270	13.9446	16.0205	80.8606
5.8097	257.0801	14.5977	27.8564	84.8079
5.8185	199.2480	12.8916	27.5830	75.0095
5.8207	100.4590	13.3977	18.7354	77.9837
5.8273	343.3887	12.9433	22.5342	75.4244
5.8361	262.5293	12.8852	34.6924	75.1990
5.8383	272.1973	14.6364	19.6240	85.4513
5.8448	66.3574	14.4922	22.0752	84.7044
5.8492	317.1973	13.9907	27.1240	81.8349
5.8514	217.5293	14.4504	27.1924	84.5556
5.8536	129.8145	14.1997	21.8018	83.1197
5.8580	54.7559	14.6455	24.2725	85.7936
5.8602	28.3887	14.7561	20.0342	86.4738
5.8690	295.7520	13.1940	25.0830	77.4360
5.8778	302.0801	13.8439	24.6436	81.3719
5.8822	42.2754	14.3459	27.5244	84.3853
5.8888	42.6270	13.1493	26.4795	77.4337
5.8910	173.5840	13.6554	22.7979	80.4440
5.9020	296.1035	14.2230	32.9541	83.9441
5.9086	75.3223	13.7589	15.6885	81.2956
5.9108	292.5879	13.2372	29.2432	78.2420
5.9152	29.2676	12.8749	17.3877	76.1570
5.9174	258.6621	12.7560	23.6182	75.4818
5.9196	25.9277	13.5819	31.1865	80.3989
5.9261	352.3535	13.0030	29.8291	77.0580
5.9283	355.8691	14.2782	18.9600	84.6460
5.9327	334.9512	13.4349	20.8154	79.7059
5.9371	197.6660	14.1957	15.3271	84.2815
5.9437	84.9902	12.9503	23.2178	76.9730
5.9481	243.5449	13.9332	23.7939	82.8763
5.9569	173.4082	13.3209	32.9639	79.3513
5.9591	7.9980	12.4696	30.5420	74.3075
5.9657	14.3262	13.2677	24.4971	79.1508
5.9679	17.1387	12.4700	26.9092	74.4199
5.9701	1.4941	12.5806	17.6025	75.1076
5.9767	131.2207	13.7132	21.5674	81.9595
5.9811	84.4629	13.0262	33.9307	77.9106
5.9877	196.9629	13.9512	32.3193	83.5353
5.9943	28.5645	13.3016	32.5732	79.7330
5.9965	249.5215	13.7295	18.8916	82.3286
6.0052	125.0684	13.3125	30.0537	79.9451
6.0074	248.2910	12.8885	30.6396	77.4267
6.0096	30.4980	14.0220	33.2080	84.2672
6.0118	195.9082	12.9046	19.2139	77.5802
6.0404	153.3691	12.2134	25.2100	73.7737
6.0492	221.5723	13.0244	30.0635	78.7871
6.0514	236.1621	13.4402	22.6318	81.3317
6.0536	173.2324	12.3008	16.1377	74.4637
6.0558	139.4824	13.4563	29.4873	81.4883
6.0624	159.3457	14.1298	29.9951	85.6605
6.0668	266.3965	12.2685	16.7041	74.4303
6.0690	29.6191	12.2937	20.8350	74.6099
6.0712	269.7363	14.1230	33.4717	85.7431
6.0800	294.8730	13.3422	30.2295	81.1202
6.0844	173.7598	12.6479	31.3428	76.9542
6.0931	92.9004	12.3676	29.7119	75.3576
6.0997	131.7480	12.6725	16.1670	77.2990
6.1019	257.9590	13.1786	34.9854	80.4151
6.1041	158.8184	12.3444	33.1787	75.3518
6.1151	297.6855	13.5419	31.9482	82.8102
6.1217	61.7871	13.6808	19.1943	83.7499
6.1239	181.1426	11.9994	33.3252	73.4832
6.1283	241.7871	11.9667	20.8057	73.3354
6.1305	20.3027	12.4801	21.6260	76.5093
6.1327	240.0293	13.8871	20.9424	85.1653
6.1437	289.4238	13.7394	21.3721	84.4103
6.1459	21.1816	13.3031	23.1787	81.7592
6.1481	282.0410	12.4689	25.0146	76.6595
6.1525	94.6582	13.0611	32.3389	80.3583
6.1569	272.9004	13.2799	30.2881	81.7624
6.1591	350.4199	12.9999	15.8936	80.0669
6.1635	334.7754	13.5018	28.7256	83.2177
6.1700	114.8730	12.3053	20.2295	75.9240
6.1722	196.0840	12.6576	33.4521	78.1255
6.1766	126.2988	11.8802	17.3096	73.3797
6.1832	86.3965	13.3790	23.2959	82.7253
6.1854	348.3105	12.2371	15.3857	75.6919
6.1898	232.8223	13.5399	34.4385	83.8093
6.1920	89.9121	13.6431	29.5068	84.4785
6.1964	353.2324	13.3467	23.8623	82.7019
6.2008	318.4277	12.6231	29.9365	78.2734
6.2030	13.0957	13.0828	30.6201	81.1528
6.2074	329.8535	12.7840	26.0791	79.3553
6.2096	26.6309	13.4341	15.2100	83.4205
6.2140	137.5488	12.5909	32.0654	78.2395
6.2250	252.5098	12.5384	23.0322	78.0510
6.2294	273.9551	12.1638	34.9561	75.7731
6.2338	53.3496	12.3533	27.8369	77.0075
6.2360	90.6152	13.0645	27.9053	81.4695
6.2448	305.0684	12.3350	20.0537	77.0288
6.2623	16.9629	11.6963	22.3193	73.2459
6.2645	347.6074	11.6677	28.9502	73.0927
6.2689	264.4629	12.6213	23.9307	79.1221
6.2711	211.5527	13.0371	32.2510	81.7571
6.2755	6.0645	13.2461	18.6768	83.1259
6.2777	42.9785	13.4348	20.1416	84.3397
6.2799	178.5059	13.0669	22.3975	82.0587
6.2909	172.0020	13.1779	20.5420	82.9010
6.2931	353.4082	12.3266	22.9639	77.5725
6.2975	239.1504	13.1704	26.5869	82.9401
6.2997	69.1699	13.5153	32.7686	85.1423
6.3085	44.0332	11.5944	32.0264	73.1431
6.3151	276.9434	13.3740	18.4912	84.4574
6.3239	172.3535	12.6445	19.8291	79.9616
6.3260	112.0605	13.0724	24.7607	82.6968
6.3304	154.0723	12.0656	28.8135	76.3805
6.3326	281.3379	12.8915	33.6182	81.6373
6.3392	112.5879	12.4103	19.2432	78.6718
6.3414	104.6777	11.8886	25.6885	75.3906
6.3458	190.8105	12.8715	15.8643	81.6802
6.3568	184.3066	12.8825	29.1162	81.8913
6.3612	137.3730	12.4982	33.5205	79.5034
6.3700	60.2051	12.6793	26.8311	80.7672
6.3722	237.9199	11.8036	15.3564	75.2147
6.3832	55.4590	11.7120	31.2354	74.7599
6.3876	266.9238	12.3409	19.8779	78.8285
6.3942	283.2715	11.4959	32.9834	73.5069
6.4008	137.1973	11.6568	32.8760	74.6125
6.4073	111.3574	13.0262	29.5752	83.4634
6.4139	277.4707	12.7623	24.6924	81.8565
6.4161	354.8145	12.0355	30.6982	77.2212
6.4249	318.0762	12.8685	27.6221	82.6789
6.4293	280.4590	12.2498	21.2646	78.7579
6.4315	340.7520	12.7559	17.5830	82.0398
6.4337	152.8418	11.5921	21.4111	74.5802
6.4425	105.2051	11.9173	34.3311	76.7771
6.4491	190.2832	13.0474	16.0986	84.1439
6.4513	182.3730	11.7029	26.0205	75.4989
6.4535	231.4160	12.4385	20.2979	80.2717
6.4667	34.1895	12.0181	33.3643	77.7170
