9.2506	115.4004	7.9625	26.5381	73.6579
9.2616	145.2832	7.9344	28.5986	73.4852
9.2792	100.8105	7.6473	30.8643	70.9604
9.3275	149.1504	7.3484	28.4131	68.5422
9.3517	138.7793	7.3662	33.4326	68.8862
9.4066	229.8340	7.3258	29.0771	68.9114
9.4176	239.8535	5.4667	21.0791	51.4832
9.4220	76.9043	5.7489	24.3799	54.1663
9.4286	83.2324	5.9879	28.8623	56.4577
9.4308	229.4824	7.3241	34.4873	69.0721
9.4572	192.2168	7.0497	27.3486	66.6697
9.4594	96.2402	7.5191	16.3428	71.1262
9.4615	64.7754	6.0184	33.7256	56.9434
9.4769	167.9590	7.4273	19.9854	70.3882
9.4791	111.1816	5.7533	31.8213	54.5358
9.4835	50.8887	5.7205	18.7158	54.2508
9.4857	102.7441	6.7174	16.9775	63.7189
9.4945	249.6973	5.5386	16.6260	52.5866
9.4967	208.2129	6.0521	25.8057	57.4746
8.9781	141.2402	7.8036	33.8428	70.0620
9.0199	104.8535	7.8614	26.4209	70.9093
9.1715	38.5840	6.0514	34.7021	55.5009
9.2264	127.5293	7.1024	32.1924	65.5299
9.2572	227.7246	7.0907	22.5244	65.6396
9.2770	153.8965	7.1387	17.9541	66.2258
9.3011	97.6465	5.7674	24.8291	53.6431
9.3407	255.6738	5.6389	19.4971	52.6713
9.3451	88.5059	7.4519	17.3975	69.6386
9.3495	96.0645	6.1863	16.3232	57.8383
9.3627	73.0371	6.3225	22.6807	59.1952
9.3737	113.9941	7.0854	21.3525	66.4161
9.4330	180.0879	6.8756	15.4932	64.8576
9.4352	217.1777	6.1561	29.4385	58.0842
