5.0868	190.9863	14.8897	19.6533	75.7409
5.1198	144.9316	15.7112	15.0537	80.4375
5.1813	185.0098	15.6413	18.2178	81.0420
5.2406	73.7402	15.6855	22.5928	82.2012
5.2626	183.0762	15.7172	25.1221	82.7127
5.2823	158.6426	14.9303	25.4248	78.8669
5.2867	182.1973	14.3873	24.6240	76.0620
5.2955	170.2441	14.9493	31.7725	79.1645
5.3065	109.2480	16.1322	27.4170	85.6056
5.3087	117.1582	16.2647	16.4111	86.3448
5.3153	167.0801	14.4261	17.1436	76.6791
5.3329	193.7988	15.0374	33.9404	80.1927
5.3461	59.6777	15.6448	16.8115	83.6382
5.3615	157.0605	14.2632	27.7393	76.4714
5.3680	146.5137	15.9207	19.0967	85.4628
5.3966	217.0020	15.4077	23.0420	83.1492
5.4032	149.3262	14.9558	31.9971	80.8090
5.4054	152.1387	15.4082	20.5908	83.2872
5.4098	177.9785	16.4008	27.6416	88.7251
5.4186	129.4629	14.8535	18.5693	80.4847
5.4252	241.9629	15.1535	30.1807	82.2104
5.4625	117.5098	14.6044	19.4678	79.7769
5.4647	68.4668	16.0016	25.7764	87.4443
5.4713	105.5566	15.9623	20.2588	87.3347
5.4757	34.0137	16.0297	22.8467	87.7738
5.4779	108.3691	14.1920	27.7100	77.7426
5.4801	255.1465	16.0336	23.5791	87.8656
5.4867	176.5723	15.8478	27.5635	86.9519
5.5043	138.6035	14.0372	20.7959	77.2646
5.5087	135.2637	15.8111	24.0283	87.0982
5.5131	251.8066	15.4146	29.6338	84.9819
5.5153	151.0840	15.9281	19.0479	87.8474
5.5175	159.8730	15.4137	32.7295	85.0442
5.5262	127.7051	15.1993	24.4189	83.9950
5.5460	5.8887	15.2986	33.7842	84.8466
5.5504	35.7715	15.6663	23.2666	86.9545
5.5680	65.3027	15.4182	29.1260	85.8487
5.6185	74.6191	15.0200	26.6650	84.3903
5.6251	155.6543	14.4558	32.5049	81.3155
5.6273	172.1777	13.5507	23.0615	76.2544
5.6339	128.2324	15.0349	18.6377	84.7051
5.6361	101.1621	13.6001	25.1318	76.6514
5.6427	134.5605	15.2941	23.5107	86.3002
5.6449	345.1465	15.4902	28.5791	87.4405
5.6559	175.1660	15.0397	21.5771	85.0629
5.6669	138.9551	13.8520	17.5439	78.4973
5.6735	135.6152	14.7526	19.5947	83.6983
5.6844	81.8262	15.0761	31.7529	85.6991
5.6888	111.0059	15.1215	28.8525	86.0237
5.7174	133.5059	14.7550	30.1025	84.3603
5.7438	219.9902	15.2032	34.2822	87.3238
5.7460	90.9668	14.5325	25.4736	83.5036
5.7482	171.1230	14.4381	23.3545	82.9924
5.7526	321.9434	15.0621	34.0088	86.6456
5.7570	123.4863	13.9356	15.9033	80.2267
5.7614	127.3535	14.3326	17.3291	82.5750
5.7679	109.0723	13.7537	26.3135	79.3306
5.7701	146.3379	13.3296	21.1182	76.9139
5.7745	206.9824	14.9253	18.2373	86.1869
5.7811	1.8457	14.9739	26.2549	86.5661
5.8185	199.2480	12.8916	27.5830	75.0095
5.8207	100.4590	13.3977	18.7354	77.9837
5.8448	66.3574	14.4922	22.0752	84.7044
5.8514	217.5293	14.4504	27.1924	84.5556
5.8536	129.8145	14.1997	21.8018	83.1197
5.8580	54.7559	14.6455	24.2725	85.7936
5.8602	28.3887	14.7561	20.0342	86.4738
5.8910	173.5840	13.6554	22.7979	80.4440
5.9086	75.3223	13.7589	15.6885	81.2956
5.9371	197.6660	14.1957	15.3271	84.2815
5.9437	84.9902	12.9503	23.2178	76.9730
5.9569	173.4082	13.3209	32.9639	79.3513
5.9767	131.2207	13.7132	21.5674	81.9595
5.9811	84.4629	13.0262	33.9307	77.9106
5.9877	196.9629	13.9512	32.3193	83.5353
5.9965	249.5215	13.7295	18.8916	82.3286
6.0052	125.0684	13.3125	30.0537	79.9451
6.0074	248.2910	12.8885	30.6396	77.4267
6.0118	195.9082	12.9046	19.2139	77.5802
6.0404	153.3691	12.2134	25.2100	73.7737
6.0492	221.5723	13.0244	30.0635	78.7871
6.0514	236.1621	13.4402	22.6318	81.3317
6.0536	173.2324	12.3008	16.1377	74.4637
6.0558	139.4824	13.4563	29.4873	81.4883
6.0624	159.3457	14.1298	29.9951	85.6605
6.0712	269.7363	14.1230	33.4717	85.7431
6.0844	173.7598	12.6479	31.3428	76.9542
6.0931	92.9004	12.3676	29.7119	75.3576
6.0997	131.7480	12.6725	16.1670	77.2990
6.1019	257.9590	13.1786	34.9854	80.4151
