6.6930	24.6973	12.0420	25.8740	80.5970
6.1525	94.6582	13.0611	32.3389	80.3583
6.6227	7.8223	12.0968	33.0615	80.1130
6.2909	172.0020	13.1779	20.5420	82.9010
5.2823	158.6426	14.9303	25.4248	78.8669
6.4008	137.1973	11.6568	32.8760	74.6125
6.7347	28.9160	11.1232	29.0479	74.9122
6.1766	126.2988	11.8802	17.3096	73.3797
5.8910	173.5840	13.6554	22.7979	80.4440
5.6273	172.1777	13.5507	23.0615	76.2544
6.5392	176.2207	12.0568	24.0674	78.8417
5.6713	81.6504	14.0414	20.3369	79.6326
6.1700	114.8730	12.3053	20.2295	75.9240
5.9811	84.4629	13.0262	33.9307	77.9106
6.5436	39.4629	11.4772	26.4307	75.1021
6.3414	104.6777	11.8886	25.6885	75.3906
6.4293	280.4590	12.2498	21.2646	78.7579
5.6669	138.9551	13.8520	17.5439	78.4973
6.5897	158.4668	11.2655	19.2236	74.2365
6.4073	111.3574	13.0262	29.5752	83.4634
5.4713	105.5566	15.9623	20.2588	87.3347
6.5699	23.2910	11.5153	18.1396	75.6547
6.5677	260.0684	11.6244	32.4463	76.3462
5.6844	81.8262	15.0761	31.7529	85.6991
6.6820	114.6973	10.8128	30.8740	72.2509
6.3700	60.2051	12.6793	26.8311	80.7672
6.0052	125.0684	13.3125	30.0537	79.9451
6.3304	154.0723	12.0656	28.8135	76.3805
6.0514	236.1621	13.4402	22.6318	81.3317
6.4008	137.1973	11.6568	32.8760	74.6125
6.3612	137.3730	12.4982	33.5205	79.5034
5.3065	109.2480	16.1322	27.4170	85.6056
5.6339	128.2324	15.0349	18.6377	84.7051
5.9767	131.2207	13.7132	21.5674	81.9595
6.0558	139.4824	13.4563	29.4873	81.4883
6.5677	260.0684	11.6244	32.4463	76.3462
5.2823	158.6426	14.9303	25.4248	78.8669
5.9657	14.3262	13.2677	24.4971	79.1508
5.4713	105.5566	15.9623	20.2588	87.3347
5.8207	100.4590	13.3977	18.7354	77.9837
5.6844	81.8262	15.0761	31.7529	85.6991
6.5919	166.3770	11.2809	22.8955	74.3626
5.6273	172.1777	13.5507	23.0615	76.2544
6.3085	44.0332	11.5944	32.0264	73.1431
6.6996	215.7715	10.9944	33.2666	73.6578
6.4139	277.4707	12.7623	24.6924	81.8565
5.3615	157.0605	14.2632	27.7393	76.4714
6.3326	281.3379	12.8915	33.6182	81.6373
6.2909	172.0020	13.1779	20.5420	82.9010
6.5809	178.3301	11.4213	23.4814	75.1626
5.4867	176.5723	15.8478	27.5635	86.9519
6.3414	104.6777	11.8886	25.6885	75.3906
6.1722	196.0840	12.6576	33.4521	78.1255
6.6644	147.0410	11.4905	17.4854	76.5777
6.5106	198.5449	12.2451	26.2939	79.7230
6.0844	173.7598	12.6479	31.3428	76.9542
6.0052	125.0684	13.3125	30.0537	79.9451
6.5809	178.3301	11.4213	23.4814	75.1626
5.3197	92.7246	14.7840	34.9756	78.6465
6.1305	20.3027	12.4801	21.6260	76.5093
6.2338	53.3496	12.3533	27.8369	77.0075
6.3392	112.5879	12.4103	19.2432	78.6718
6.1459	21.1816	13.3031	23.1787	81.7592
6.3458	190.8105	12.8715	15.8643	81.6802
6.4073	111.3574	13.0262	29.5752	83.4634
6.2338	53.3496	12.3533	27.8369	77.0075
5.8602	28.3887	14.7561	20.0342	86.4738
6.3612	137.3730	12.4982	33.5205	79.5034
6.2777	42.9785	13.4348	20.1416	84.3397
5.9679	17.1387	12.4700	26.9092	74.4199
6.3326	281.3379	12.8915	33.6182	81.6373
6.1898	232.8223	13.5399	34.4385	83.8093
6.6820	114.6973	10.8128	30.8740	72.2509
6.4513	182.3730	11.7029	26.0205	75.4989
5.5043	138.6035	14.0372	20.7959	77.2646
6.5677	260.0684	11.6244	32.4463	76.3462
5.7482	171.1230	14.4381	23.3545	82.9924
6.5458	190.1074	11.9833	22.2998	78.4401
5.8448	66.3574	14.4922	22.0752	84.7044
6.4886	307.3535	11.3149	22.6709	73.4185
6.1569	272.9004	13.2799	30.2881	81.7624
5.4186	129.4629	14.8535	18.5693	80.4847
6.1019	257.9590	13.1786	34.9854	80.4151
6.6425	290.1270	11.6541	17.7295	77.4119
6.7413	44.7363	10.9814	15.9717	74.0292
6.6996	215.7715	10.9944	33.2666	73.6578
5.3087	117.1582	16.2647	16.4111	86.3448
5.9152	29.2676	12.8749	17.3877	76.1570
6.4974	218.0566	11.1543	25.9912	72.4742
5.4274	80.9473	13.9653	18.9990	75.7947
6.3832	55.4590	11.7120	31.2354	74.7599
5.9877	196.9629	13.9512	32.3193	83.5353
6.1019	257.9590	13.1786	34.9854	80.4151
6.5699	23.2910	11.5153	18.1396	75.6547
6.4249	318.0762	12.8685	27.6221	82.6789
5.4779	108.3691	14.1920	27.7100	77.7426
5.6669	138.9551	13.8520	17.5439	78.4973
6.7347	28.9160	11.1232	29.0479	74.9122
6.1854	348.3105	12.2371	15.3857	75.6919
6.4249	318.0762	12.8685	27.6221	82.6789
5.2955	170.2441	14.9493	31.7725	79.1645
6.5809	178.3301	11.4213	23.4814	75.1626
5.7482	171.1230	14.4381	23.3545	82.9924
6.6425	290.1270	11.6541	17.7295	77.4119
6.0514	236.1621	13.4402	22.6318	81.3317
5.3021	88.6816	16.4603	16.9287	87.2745
6.1964	353.2324	13.3467	23.8623	82.7019
6.2140	137.5488	12.5909	32.0654	78.2395
6.2975	239.1504	13.1704	26.5869	82.9401
6.1766	126.2988	11.8802	17.3096	73.3797
5.9196	25.9277	13.5819	31.1865	80.3989
6.5106	198.5449	12.2451	26.2939	79.7230
6.2096	26.6309	13.4341	15.2100	83.4205
6.1283	241.7871	11.9667	20.8057	73.3354
6.1525	94.6582	13.0611	32.3389	80.3583
5.8185	199.2480	12.8916	27.5830	75.0095
6.0404	153.3691	12.2134	25.2100	73.7737
6.1635	334.7754	13.5018	28.7256	83.2177
5.8536	129.8145	14.1997	21.8018	83.1197
5.6185	74.6191	15.0200	26.6650	84.3903
5.7943	49.3066	13.5769	26.6162	78.6689
6.3612	137.3730	12.4982	33.5205	79.5034
5.7020	57.3926	13.3558	31.4502	76.1553
6.2975	239.1504	13.1704	26.5869	82.9401
6.1964	353.2324	13.3467	23.8623	82.7019
6.5875	207.5098	11.2281	15.5322	73.9657
6.1305	20.3027	12.4801	21.6260	76.5093
6.0997	131.7480	12.6725	16.1670	77.2990
6.2645	347.6074	11.6677	28.9502	73.0927
6.3458	190.8105	12.8715	15.8643	81.6802
6.5677	260.0684	11.6244	32.4463	76.3462
5.9657	14.3262	13.2677	24.4971	79.1508
6.1964	353.2324	13.3467	23.8623	82.7019
6.4952	109.9512	12.5012	26.6846	81.1983
6.7347	28.9160	11.1232	29.0479	74.9122
6.5612	291.0059	10.9728	31.1475	71.9943
6.2360	90.6152	13.0645	27.9053	81.4695
6.1437	289.4238	13.7394	21.3721	84.4103
5.6185	74.6191	15.0200	26.6650	84.3903
5.6427	134.5605	15.2941	23.5107	86.3002
6.3568	184.3066	12.8825	29.1162	81.8913
6.0690	29.6191	12.2937	20.8350	74.6099
6.3832	55.4590	11.7120	31.2354	74.7599
5.6844	81.8262	15.0761	31.7529	85.6991
6.2250	252.5098	12.5384	23.0322	78.0510
5.6185	74.6191	15.0200	26.6650	84.3903
6.0624	159.3457	14.1298	29.9951	85.6605
6.5699	23.2910	11.5153	18.1396	75.6547
6.2623	16.9629	11.6963	22.3193	73.2459
6.2909	172.0020	13.1779	20.5420	82.9010
6.4293	280.4590	12.2498	21.2646	78.7579
6.4843	324.4043	11.4258	19.3701	74.0876
5.3197	92.7246	14.7840	34.9756	78.6465
6.3304	154.0723	12.0656	28.8135	76.3805
5.5262	127.7051	15.1993	24.4189	83.9950
5.8580	54.7559	14.6455	24.2725	85.7936
5.8602	28.3887	14.7561	20.0342	86.4738
5.9152	29.2676	12.8749	17.3877	76.1570
6.3239	172.3535	12.6445	19.8291	79.9616
