9.0507	330.9082	6.8023	28.2861	61.5654
8.5167	124.8926	8.9736	29.7998	76.4253
9.0177	315.4395	7.0477	31.4893	63.5541
8.6771	358.6816	7.1689	31.9287	62.2058
9.1012	45.7910	6.4187	15.6104	58.4179
8.8068	196.4355	7.3609	34.9268	64.8260
9.0573	9.9316	6.3943	27.4463	57.9152
8.5475	59.1504	7.5726	33.4131	64.7271
8.3058	40.5176	8.2004	30.5127	68.1104
8.0311	181.8457	8.2214	33.7451	66.0272
8.9496	324.2285	8.2287	26.7334	73.6434
8.1256	25.4004	9.2465	18.4619	75.1331
8.5387	89.2090	7.1669	21.8896	61.1959
8.3651	242.3145	7.8905	28.0518	66.0047
8.9650	49.6582	6.5419	29.8389	58.6480
8.7562	140.0098	8.6918	15.7178	76.1073
8.8463	164.4434	8.3335	25.2588	73.7211
8.1190	115.7520	9.1686	34.9170	74.4399
9.0045	134.9121	7.0604	27.0068	63.5757
8.8090	24.5215	6.5389	23.6084	57.6010
7.8685	105.3809	8.2895	33.3350	65.2259
8.9803	302.7832	7.3258	20.1514	65.7885
8.9781	141.2402	7.8036	33.8428	70.0620
8.1410	353.5840	8.6241	32.7979	70.2089
9.0485	225.6152	7.1238	24.5947	64.4599
8.7782	59.3262	7.3270	26.9971	64.3181
8.3915	219.1113	8.0457	23.7158	67.5155
8.7365	112.9395	6.6418	17.2607	58.0255
8.4135	205.2246	7.7478	18.7256	65.1861
8.8068	196.4355	7.3609	34.9268	64.8260
8.7760	32.4316	6.6134	18.8037	58.0393
7.7169	103.6230	9.2254	17.8955	71.1918
8.0421	76.2012	8.6670	21.0596	69.7007
8.3629	170.7715	7.4625	15.7666	62.4082
8.4222	343.9160	8.5589	23.4521	72.0849
8.9781	141.2402	7.8036	33.8428	70.0620
9.1012	45.7910	6.4187	15.6104	58.4179
8.3585	320.8887	9.0968	33.7158	76.0356
7.8685	105.3809	8.2895	33.3350	65.2259
8.2465	290.4785	8.1513	28.8916	67.2198
8.1410	353.5840	8.6241	32.7979	70.2089
9.0067	4.4824	6.2506	31.9873	56.2974
8.0311	181.8457	8.2214	33.7451	66.0272
8.7079	103.7988	8.4755	18.9404	73.8041
9.0529	14.5020	6.3953	20.7080	57.8960
8.8221	284.5020	7.3709	24.2920	65.0274
9.1188	50.0098	7.5745	20.7178	69.0697
8.7408	139.1309	7.0876	23.5400	61.9513
8.6771	358.6816	7.1689	31.9287	62.2058
8.9913	224.7363	8.0839	25.9717	72.6848
7.8883	86.5723	8.9235	27.4365	70.3911
8.7562	140.0098	8.6918	15.7178	76.1073
8.5453	291.8848	8.3873	18.3447	71.6723
9.0287	254.4434	7.9327	29.7412	71.6219
8.9144	32.9590	7.8655	27.4854	70.1160
8.4530	166.9043	8.0173	29.3799	67.7705
