7.4840	83.5840	9.3946	17.7979	70.3095
6.9347	12.9199	11.2214	22.8564	77.8170
7.4598	119.2676	9.3964	32.3877	70.0954
7.0819	276.5918	9.9446	27.9639	70.4270
5.7614	127.3535	14.3326	17.3291	82.5750
7.2203	79.3652	10.7719	22.2803	77.7766
7.4994	64.5996	9.1800	16.5381	68.8445
6.9633	357.8027	11.2602	34.6240	78.4076
6.6820	114.6973	10.8128	30.8740	72.2509
6.2909	172.0020	13.1779	20.5420	82.9010
7.3873	253.0371	10.8200	32.6807	79.9311
6.3458	190.8105	12.8715	15.8643	81.6802
6.9545	350.2441	10.6982	21.7725	74.4002
6.8007	209.0918	12.0387	18.2861	81.8711
7.3917	214.8926	9.8498	34.7998	72.8071
7.1434	46.6699	10.8147	25.9814	77.2540
7.2577	330.0293	10.5108	15.9424	76.2845
6.3414	104.6777	11.8886	25.6885	75.3906
7.4313	354.9902	9.3210	28.2178	69.2666
7.2313	199.4238	10.4337	16.3721	75.4497
6.0997	131.7480	12.6725	16.1670	77.2990
7.4225	329.1504	9.7941	31.5869	72.6966
7.4137	179.2090	10.5431	23.1104	78.1637
6.3612	137.3730	12.4982	33.5205	79.5034
7.4774	67.7637	10.6327	29.7217	79.5049
7.1808	49.4824	10.0800	24.4873	72.3825
6.8226	99.0527	11.6822	21.0010	79.7035
7.1281	216.8262	10.1333	19.2529	72.2307
6.8468	30.6738	10.6917	28.0029	73.2041
7.2203	79.3652	10.7719	22.2803	77.7766
7.1764	146.1621	10.0639	32.3682	72.2226
5.8910	173.5840	13.6554	22.7979	80.4440
6.3239	172.3535	12.6445	19.8291	79.9616
6.7941	91.6699	12.2684	31.5186	83.3526
6.8644	108.5449	10.3265	18.7061	70.8848
7.4137	179.2090	10.5431	23.1104	78.1637
5.7614	127.3535	14.3326	17.3291	82.5750
6.7853	248.4668	11.0058	34.2236	74.6771
6.0997	131.7480	12.6725	16.1670	77.2990
6.5809	178.3301	11.4213	23.4814	75.1626
6.3612	137.3730	12.4982	33.5205	79.5034
7.4335	134.0332	9.9833	32.9736	74.2106
6.2909	172.0020	13.1779	20.5420	82.9010
7.1105	77.6074	11.3189	33.9502	80.4825
7.4862	132.6270	9.1219	28.5205	68.2886
7.2379	80.7715	10.6019	20.7666	76.7359
6.2711	211.5527	13.0371	32.2510	81.7571
7.1302	324.9316	9.9363	24.9463	70.8482
7.0819	276.5918	9.9446	27.9639	70.4270
7.4269	153.5449	10.8381	21.2061	80.4929
6.1239	181.1426	11.9994	33.3252	73.4832
7.1434	46.6699	10.8147	25.9814	77.2540
6.9611	172.5293	10.4782	29.6924	72.9395
7.4730	26.1035	10.0038	22.0459	74.7584
7.3368	349.0137	10.4297	29.6533	76.5206
6.8776	308.0566	11.6858	29.0088	80.3700
6.8226	99.0527	11.6822	21.0010	79.7035
7.4269	153.5449	10.8381	21.2061	80.4929
6.1832	86.3965	13.3790	23.2959	82.7253
6.9149	337.2363	11.5908	22.7783	80.1495
7.0094	253.7402	9.9620	17.4072	69.8280
7.1390	179.3848	10.1077	27.0947	72.1590
6.9259	259.7168	10.8962	21.0986	75.4662
7.1522	246.5332	10.8274	26.7236	77.4397
7.2313	199.4238	10.4337	16.3721	75.4497
7.0094	253.7402	9.9620	17.4072	69.8280
6.6051	194.8535	11.1754	31.4209	73.8146
7.1764	146.1621	10.0639	32.3682	72.2226
7.0621	252.3340	10.8194	19.6729	76.4081
6.7897	351.4746	12.1620	20.6494	82.5760
7.1302	324.9316	9.9363	24.9463	70.8482
6.9720	140.7129	11.3095	15.4443	78.8504
7.4774	67.7637	10.6327	29.7217	79.5049
7.2775	184.6582	9.6849	17.3389	70.4815
6.1525	94.6582	13.0611	32.3389	80.3583
7.4137	179.2090	10.5431	23.1104	78.1637
6.4491	190.2832	13.0474	16.0986	84.1439
7.3983	318.7793	9.7763	26.5674	72.3283
6.5875	207.5098	11.2281	15.5322	73.9657
7.3082	3.6035	11.1722	31.7041	81.6487
6.9391	213.1348	11.6159	23.5303	80.6040
6.0558	139.4824	13.4563	29.4873	81.4883
6.8885	337.0605	11.3843	32.2607	78.4213
7.4686	46.8457	10.6590	18.7549	79.6085
7.5236	307.5293	10.0401	22.1924	75.5372
7.4862	132.6270	9.1219	28.5205	68.2886
5.9569	173.4082	13.3209	32.9639	79.3513
6.7347	28.9160	11.1232	29.0479	74.9122
7.3214	263.2324	11.1546	18.8623	81.6672
6.4821	70.9277	11.8938	16.3135	77.0962
7.1962	179.7363	10.7468	21.5283	77.3354
6.8160	245.4785	11.5555	28.6084	78.7629
6.8885	337.0605	11.3843	32.2607	78.4213
7.4225	329.1504	9.7941	31.5869	72.6966
7.2511	271.1426	11.1190	31.6748	80.6250
6.1041	158.8184	12.3444	33.1787	75.3518
6.3414	104.6777	11.8886	25.6885	75.3906
7.4994	64.5996	9.1800	16.5381	68.8445
6.9698	203.6426	11.3381	32.9248	79.0246
7.2511	271.1426	11.1190	31.6748	80.6250
6.0931	92.9004	12.3676	29.7119	75.3576
7.4269	153.5449	10.8381	21.2061	80.4929
6.4491	190.2832	13.0474	16.0986	84.1439
7.4686	46.8457	10.6590	18.7549	79.6085
6.8468	30.6738	10.6917	28.0029	73.2041
5.8536	129.8145	14.1997	21.8018	83.1197
6.9786	320.1855	10.8234	26.8018	75.5327
6.9962	162.1582	11.2003	26.0889	78.3600
7.0951	268.5059	10.2762	27.3975	72.9103
6.9633	357.8027	11.2602	34.6240	78.4076
6.7369	71.8066	10.6015	30.3662	71.4217
7.3368	349.0137	10.4297	29.6533	76.5206
6.9918	145.4590	11.8117	16.2354	82.5851
6.9127	52.1191	11.6365	32.0850	80.4397
6.9347	12.9199	11.2214	22.8564	77.8170
6.5656	98.1738	10.9108	28.2471	71.6353
6.8380	231.0645	10.3079	31.1768	70.4858
6.9523	253.3887	10.4533	27.5342	72.6743
6.5897	158.4668	11.2655	19.2236	74.2365
6.2360	90.6152	13.0645	27.9053	81.4695
6.5458	190.1074	11.9833	22.2998	78.4401
