8.4113	82.7051	9.1216	23.0811	76.7243
7.8224	162.6855	9.5412	20.5518	74.6352
8.3805	200.3027	8.8941	18.3740	74.5371
7.9960	270.9668	8.2952	15.4736	66.3280
6.8644	108.5449	10.3265	18.7061	70.8848
8.1344	343.7402	8.9662	17.5928	72.9344
8.4222	343.9160	8.5589	23.4521	72.0849
7.8422	124.3652	10.1850	24.7803	79.8724
7.4862	132.6270	9.1219	28.5205	68.2886
7.1105	77.6074	11.3189	33.9502	80.4825
8.2816	319.8340	8.2021	25.9229	67.9266
7.1962	179.7363	10.7468	21.5283	77.3354
7.8334	66.1816	9.7011	30.6787	75.9925
7.6334	103.9746	10.2548	26.8994	78.2793
8.2838	240.5566	8.7717	27.2412	72.6629
8.0773	163.3887	9.5771	17.4658	77.3566
8.1498	262.8809	8.0704	30.4150	65.7720
7.1764	146.1621	10.0639	32.3682	72.2226
8.3497	48.2520	8.8180	23.8330	73.6278
8.1366	304.7168	8.8107	23.5986	71.6887
6.9720	140.7129	11.3095	15.4443	78.8504
8.3256	63.1934	9.1054	22.1338	75.8073
8.3190	209.6191	9.3131	30.8350	77.4757
7.2115	115.2246	11.2694	23.7256	81.2701
8.4091	170.4199	8.2664	25.8936	69.5127
8.1102	151.6113	8.0036	30.0342	64.9106
7.6576	136.4941	9.8380	24.8975	75.3357
8.0355	251.1035	8.3156	15.4541	66.8206
7.6949	113.2910	9.0741	16.8604	69.8246
8.1344	343.7402	8.9662	17.5928	72.9344
8.1036	50.1855	8.2211	31.8018	66.6207
6.6644	147.0410	11.4905	17.4854	76.5777
7.1215	200.4785	10.3533	23.8916	73.7305
7.6158	310.8691	10.4638	21.4600	79.6908
7.7037	171.6504	8.9500	34.6631	68.9488
8.3190	209.6191	9.3131	30.8350	77.4757
6.8644	108.5449	10.3265	18.7061	70.8848
7.5939	91.8457	10.2978	31.2549	78.2004
6.9720	140.7129	11.3095	15.4443	78.8504
7.4247	159.1699	10.5956	17.7686	78.6691
7.2115	115.2246	11.2694	23.7256	81.2701
8.3585	320.8887	9.0968	33.7158	76.0356
7.1105	77.6074	11.3189	33.9502	80.4825
8.0245	333.0176	8.1728	21.7627	65.5832
8.4135	205.2246	7.7478	18.7256	65.1861
8.1410	353.5840	8.6241	32.7979	70.2089
7.1281	216.8262	10.1333	19.2529	72.2307
8.0421	76.2012	8.6670	21.0596	69.7007
7.9960	270.9668	8.2952	15.4736	66.3280
8.3344	6.2402	8.9008	28.6572	74.1821
6.9808	193.2715	11.6371	22.0166	81.2369
8.0773	163.3887	9.5771	17.4658	77.3566
7.8400	40.3418	9.9182	15.1611	77.7580
8.3937	109.4238	7.5850	18.6279	63.6662
8.2443	208.5645	8.5876	22.5732	70.7987
7.7279	71.6309	9.6490	32.2900	74.5665
7.6576	136.4941	9.8380	24.8975	75.3357
8.3344	6.2402	8.9008	28.6572	74.1821
7.0358	157.4121	9.8609	15.7568	69.3793
7.7982	302.2559	10.0410	24.4775	78.3020
7.9169	41.0449	9.2748	27.5439	73.4271
8.0443	229.3066	9.0681	33.3838	72.9464
7.8158	196.7871	9.8540	18.3057	77.0167
8.0795	260.2441	8.4377	26.7725	68.1719
8.1366	304.7168	8.8107	23.5986	71.6887
7.9169	41.0449	9.2748	27.5439	73.4271
7.4598	119.2676	9.3964	32.3877	70.0954
8.1036	50.1855	8.2211	31.8018	66.6207
7.9828	203.1152	8.8255	15.8447	70.4519
7.6071	199.0723	9.0278	31.3135	68.6749
8.0421	76.2012	8.6670	21.0596	69.7007
7.8597	118.9160	8.8432	24.0479	69.5051
8.4091	170.4199	8.2664	25.8936	69.5127
8.1937	264.9902	9.1299	16.7822	74.8081
6.9852	118.3887	11.0160	15.0342	76.9495
8.3190	209.6191	9.3131	30.8350	77.4757
7.3346	116.6309	11.0174	29.7900	80.8078
8.3014	303.8379	8.2331	17.3682	68.3460
7.4269	153.5449	10.8381	21.2061	80.4929
8.2157	165.6738	8.7295	34.4971	71.7190
7.8246	234.2285	10.1181	31.7334	79.1701
6.8710	179.0332	11.6714	29.5264	80.1941
7.7389	168.8379	8.6712	19.8682	67.1055
8.3827	299.9707	7.4788	19.0576	62.6928
6.4337	152.8418	11.5921	21.4111	74.5802
8.4135	205.2246	7.7478	18.7256	65.1861
6.6820	114.6973	10.8128	30.8740	72.2509
7.5345	185.7129	9.6214	27.0557	72.4927
8.2399	215.9473	8.3787	28.5010	69.0390
7.1522	246.5332	10.8274	26.7236	77.4397
8.1190	115.7520	9.1686	34.9170	74.4399
7.6444	141.5918	9.5065	30.4639	72.6717
7.7389	168.8379	8.6712	19.8682	67.1055
8.3256	63.1934	9.1054	22.1338	75.8073
8.1476	202.2363	8.1161	24.7217	66.1263
6.9742	132.8027	11.8229	17.8760	82.4560
7.1764	146.1621	10.0639	32.3682	72.2226
8.4222	343.9160	8.5589	23.4521	72.0849
7.8488	217.7051	9.5720	20.5811	75.1279
8.1476	202.2363	8.1161	24.7217	66.1263
6.9391	213.1348	11.6159	23.5303	80.6040
8.3344	6.2402	8.9008	28.6572	74.1821
7.3346	116.6309	11.0174	29.7900	80.8078
8.3827	299.9707	7.4788	19.0576	62.6928
7.6949	113.2910	9.0741	16.8604	69.8246
6.5919	166.3770	11.2809	22.8955	74.3626
7.8663	134.7363	10.1051	19.0283	79.4904
7.8883	86.5723	8.9235	27.4365	70.3911
8.0201	326.3379	9.4067	31.1182	75.4433
7.8422	124.3652	10.1850	24.7803	79.8724
7.5433	211.7285	10.3372	30.4834	77.9769
8.2443	208.5645	8.5876	22.5732	70.7987
7.8861	281.1621	9.6430	15.1318	76.0454
7.7960	185.8887	8.5461	26.2158	66.6259
7.8224	162.6855	9.5412	20.5518	74.6352
7.4137	179.2090	10.5431	23.1104	78.1637
7.6884	185.3613	10.2071	15.6592	78.4761
7.8312	154.4238	9.9250	31.1279	77.7245
7.4335	134.0332	9.9833	32.9736	74.2106
7.0555	101.5137	10.8563	28.4033	76.5970
7.4027	227.0215	10.0585	24.8584	74.4604
8.1036	50.1855	8.2211	31.8018	66.6207
7.2313	199.4238	10.4337	16.3721	75.4497
8.0201	326.3379	9.4067	31.1182	75.4433
7.8663	134.7363	10.1051	19.0283	79.4904
8.3387	97.2949	8.0209	16.9189	66.8840
7.7982	302.2559	10.0410	24.4775	78.3020
7.7323	224.5605	10.0948	28.5107	78.0560
7.9498	208.0371	9.6177	34.8193	76.4594
8.0795	260.2441	8.4377	26.7725	68.1719
8.3190	209.6191	9.3131	30.8350	77.4757
7.5939	91.8457	10.2978	31.2549	78.2004
7.8663	134.7363	10.1051	19.0283	79.4904
8.2333	304.8926	8.1689	19.7998	67.2572
8.4222	343.9160	8.5589	23.4521	72.0849
8.3058	40.5176	8.2004	30.5127	68.1104
7.9213	261.6504	9.0687	19.6631	71.8356
7.8136	46.1426	9.4309	34.1748	73.6891
7.0555	101.5137	10.8563	28.4033	76.5970
7.1390	179.3848	10.1077	27.0947	72.1590
8.0883	92.1973	7.8839	20.3760	63.7674
7.7169	103.6230	9.2254	17.8955	71.1918
8.1190	115.7520	9.1686	34.9170	74.4399
7.2115	115.2246	11.2694	23.7256	81.2701
7.9015	182.5488	8.9059	30.4346	70.3697
7.0555	101.5137	10.8563	28.4033	76.5970
7.7125	62.4902	9.2948	29.4678	71.6861
8.3256	63.1934	9.1054	22.1338	75.8073
7.9432	16.4355	9.7816	25.0732	77.6973
7.9960	270.9668	8.2952	15.4736	66.3280
8.1498	262.8809	8.0704	30.4150	65.7720
8.2135	282.5684	9.4514	18.6963	77.6294
7.0358	157.4121	9.8609	15.7568	69.3793
8.0355	251.1035	8.3156	15.4541	66.8206
7.0533	85.8691	11.2364	23.9600	79.2543
7.4532	80.5957	10.4074	16.8701	77.5686
7.4598	119.2676	9.3964	32.3877	70.0954
7.5345	185.7129	9.6214	27.0557	72.4927
8.0289	149.6777	9.3242	28.1885	74.8633
8.2421	296.2793	7.8691	25.3174	64.8579
8.3915	219.1113	8.0457	23.7158	67.5155
7.8268	147.7441	8.7370	29.4775	68.3828
8.3014	303.8379	8.2331	17.3682	68.3460
7.2050	204.8730	9.9660	24.7705	71.8045
7.4137	179.2090	10.5431	23.1104	78.1637
8.2157	165.6738	8.7295	34.4971	71.7190
6.8644	108.5449	10.3265	18.7061	70.8848
7.8817	274.4824	9.6269	26.9873	75.8761
7.3346	116.6309	11.0174	29.7900	80.8078
8.3014	303.8379	8.2331	17.3682	68.3460
8.0421	76.2012	8.6670	21.0596	69.7007
7.9938	39.9902	8.4507	25.7178	67.5530
8.4244	243.1934	8.0371	17.8662	67.7084
7.5939	91.8457	10.2978	31.2549	78.2004
8.1827	154.9512	8.6868	19.1846	71.0820
7.8400	40.3418	9.9182	15.1611	77.7580
7.1962	179.7363	10.7468	21.5283	77.3354
8.3058	40.5176	8.2004	30.5127	68.1104
7.6334	103.9746	10.2548	26.8994	78.2793
8.1366	304.7168	8.8107	23.5986	71.6887
7.2379	80.7715	10.6019	20.7666	76.7359
8.2179	197.1387	9.5188	33.0908	78.2246
7.3654	239.5020	10.2097	31.7920	75.1981
7.2050	204.8730	9.9660	24.7705	71.8045
7.7323	224.5605	10.0948	28.5107	78.0560
6.8688	129.9902	11.0091	30.7178	75.6189
7.7301	75.1465	9.2811	16.4209	71.7436
8.0289	149.6777	9.3242	28.1885	74.8633
7.6158	310.8691	10.4638	21.4600	79.6908
6.9391	213.1348	11.6159	23.5303	80.6040
7.2115	115.2246	11.2694	23.7256	81.2701
7.3654	239.5020	10.2097	31.7920	75.1981
7.3456	238.6230	10.4815	29.6045	76.9924
6.8644	108.5449	10.3265	18.7061	70.8848
7.0533	85.8691	11.2364	23.9600	79.2543
7.2050	204.8730	9.9660	24.7705	71.8045
8.1827	154.9512	8.6868	19.1846	71.0820
6.9720	140.7129	11.3095	15.4443	78.8504
8.0883	92.1973	7.8839	20.3760	63.7674
8.1036	50.1855	8.2211	31.8018	66.6207
