9.2506	115.4004	7.9625	26.5381	73.6579
8.7408	139.1309	7.0876	23.5400	61.9513
9.2220	39.2871	6.8837	25.4443	63.4815
8.9012	322.2949	7.5705	19.4189	67.3873
9.3011	97.6465	5.7674	24.8291	53.6431
9.0067	4.4824	6.2506	31.9873	56.2974
9.2616	145.2832	7.9344	28.5986	73.4852
8.7760	32.4316	6.6134	18.8037	58.0393
8.4640	42.4512	8.4678	22.0654	71.6710
8.2465	290.4785	8.1513	28.8916	67.2198
9.1276	128.0566	6.8645	19.0088	62.6560
8.3256	63.1934	9.1054	22.1338	75.8073
8.7716	232.9980	7.7789	28.0420	68.2338
8.5365	102.5684	7.6911	21.3037	65.6548
9.1298	340.0488	6.2719	28.3154	57.2614
8.9650	49.6582	6.5419	29.8389	58.6480
9.0199	104.8535	7.8614	26.4209	70.9093
8.3124	20.6543	7.5019	19.9951	62.3583
9.1869	109.5996	6.2079	34.0381	57.0315
9.0089	141.7676	7.4061	23.6377	66.7210
8.1190	115.7520	9.1686	34.9170	74.4399
9.1627	127.8809	6.7809	27.9150	62.1319
9.1605	341.1035	7.4394	19.5459	68.1488
8.3387	97.2949	8.0209	16.9189	66.8840
9.2484	348.1348	7.2147	21.0303	66.7244
8.9781	141.2402	7.8036	33.8428	70.0620
8.5475	59.1504	7.5726	33.4131	64.7271
8.9430	155.3027	7.2060	34.1260	64.4432
8.6046	58.7988	8.2288	28.5596	70.8059
9.0067	4.4824	6.2506	31.9873	56.2974
8.9760	160.2246	7.3097	21.2256	65.6117
7.9147	81.4746	8.7858	24.3506	69.5363
8.2531	53.1738	9.2571	34.2529	76.3989
8.5255	186.0645	7.5800	21.3232	64.6233
8.6134	124.7168	8.3318	33.5986	71.7656
9.1605	341.1035	7.4394	19.5459	68.1488
9.3011	97.6465	5.7674	24.8291	53.6431
8.5167	124.8926	8.9736	29.7998	76.4253
8.1190	115.7520	9.1686	34.9170	74.4399
8.4222	343.9160	8.5589	23.4521	72.0849
8.3387	97.2949	8.0209	16.9189	66.8840
9.1913	242.8418	7.6303	33.5889	70.1321
8.2465	290.4785	8.1513	28.8916	67.2198
8.9210	84.1113	7.6699	31.2158	68.4232
9.2528	147.9199	6.2152	20.3564	57.5078
9.0133	183.4277	8.0472	22.4365	72.5321
9.3407	255.6738	5.6389	19.4971	52.6713
8.9496	324.2285	8.2287	26.7334	73.6434
8.9012	322.2949	7.5705	19.4189	67.3873
9.1759	79.7168	7.4714	18.9014	68.5565
8.1454	121.2012	8.9137	31.4404	72.6053
8.9650	49.6582	6.5419	29.8389	58.6480
8.7738	224.2090	7.3475	30.6104	64.4659
9.2396	313.6816	5.8934	30.5713	54.4529
9.1012	45.7910	6.4187	15.6104	58.4179
8.6354	316.3184	8.2854	34.4287	71.5479
8.5475	59.1504	7.5726	33.4131	64.7271
9.1759	79.7168	7.4714	18.9014	68.5565
9.3297	158.1152	5.6548	26.6553	52.7575
8.7079	103.7988	8.4755	18.9404	73.8041
8.8485	357.4512	8.2366	29.5654	72.8818
8.9584	203.8184	6.3249	24.3213	56.6606
8.7277	105.7324	8.1843	29.8877	71.4295
8.9694	227.9004	7.3393	32.7881	65.8285
9.0089	141.7676	7.4061	23.6377	66.7210
8.8485	357.4512	8.2366	29.5654	72.8818
8.4530	166.9043	8.0173	29.3799	67.7705
8.9760	160.2246	7.3097	21.2256	65.6117
8.8969	231.2402	6.7073	31.1572	59.6736
8.5211	328.4473	7.8056	22.2510	66.5123
8.9496	324.2285	8.2287	26.7334	73.6434
8.7892	3.7793	7.7726	34.0674	68.3146
9.2484	348.1348	7.2147	21.0303	66.7244
9.0507	330.9082	6.8023	28.2861	61.5654
8.1476	202.2363	8.1161	24.7217	66.1263
9.1605	341.1035	7.4394	19.5459	68.1488
8.3827	299.9707	7.4788	19.0576	62.6928
9.1320	213.4863	7.9743	30.9033	72.8213
8.4244	243.1934	8.0371	17.8662	67.7084
9.0638	21.0059	7.4927	23.8525	67.9129
8.7628	114.1699	7.4415	30.2686	65.2089
8.1036	50.1855	8.2211	31.8018	66.6207
8.6661	174.8145	8.2590	20.6982	71.5740
9.2264	127.5293	7.1024	32.1924	65.5299
9.2770	153.8965	7.1387	17.9541	66.2258
9.2528	147.9199	6.2152	20.3564	57.5078
7.9235	44.3848	8.3492	29.5947	66.1547
8.4684	139.8340	8.9404	15.9229	75.7108
9.0902	182.0215	7.4942	22.3584	68.1235
9.3451	88.5059	7.4519	17.3975	69.6386
8.9913	224.7363	8.0839	25.9717	72.6848
8.5387	89.2090	7.1669	21.8896	61.1959
8.6661	174.8145	8.2590	20.6982	71.5740
9.1627	127.8809	6.7809	27.9150	62.1319
9.0177	315.4395	7.0477	31.4893	63.5541
8.1322	222.2754	7.9669	17.5244	64.7885
8.3124	20.6543	7.5019	19.9951	62.3583
9.2616	145.2832	7.9344	28.5986	73.4852
8.7870	141.0645	7.8744	26.1768	69.1921
9.0177	315.4395	7.0477	31.4893	63.5541
9.3275	149.1504	7.3484	28.4131	68.5422
9.1759	79.7168	7.4714	18.9014	68.5565
8.3827	299.9707	7.4788	19.0576	62.6928
9.2264	127.5293	7.1024	32.1924	65.5299
8.6046	58.7988	8.2288	28.5596	70.8059
7.8883	86.5723	8.9235	27.4365	70.3911
8.8002	28.0371	7.5248	24.8193	66.2191
8.8243	240.9082	6.9639	23.2861	61.4522
8.9056	137.9004	6.4270	27.7881	57.2364
8.7760	32.4316	6.6134	18.8037	58.0393
8.4706	328.6230	7.1760	25.3955	60.7849
9.1012	45.7910	6.4187	15.6104	58.4179
8.8177	279.9316	8.0970	22.4463	71.3973
8.6881	160.4004	8.4006	30.9619	72.9855
8.7408	139.1309	7.0876	23.5400	61.9513
8.4178	102.2168	9.2166	17.6514	77.5838
8.5936	316.8457	7.2828	33.7549	62.5857
8.7694	231.5918	7.0214	34.5361	61.5733
8.4354	191.6895	8.9295	24.6143	75.3238
8.2333	304.8926	8.1689	19.7998	67.2572
8.4135	205.2246	7.7478	18.7256	65.1861
8.9760	160.2246	7.3097	21.2256	65.6117
8.3607	192.7441	7.5936	21.9775	63.4880
8.9056	137.9004	6.4270	27.7881	57.2364
8.8002	28.0371	7.5248	24.8193	66.2191
9.1781	28.7402	6.4882	15.0928	59.5494
8.7079	103.7988	8.4755	18.9404	73.8041
8.6573	68.6426	7.3015	30.4248	63.2119
8.8595	238.0957	7.4370	26.8799	65.8885
8.9694	227.9004	7.3393	32.7881	65.8285
9.1605	341.1035	7.4394	19.5459	68.1488
8.5167	124.8926	8.9736	29.7998	76.4253
8.8002	28.0371	7.5248	24.8193	66.2191
9.0792	280.1074	6.0354	32.7002	54.7970
9.2616	145.2832	7.9344	28.5986	73.4852
9.1364	37.3535	7.5608	32.3291	69.0778
8.8529	18.3691	6.5633	17.2900	58.1040
8.7123	142.1191	6.9853	32.9150	60.8579
8.2333	304.8926	8.1689	19.7998	67.2572
8.3014	303.8379	8.2331	17.3682	68.3460
8.9716	215.4199	6.5783	28.3936	59.0174
8.6200	119.7949	7.7896	33.1689	67.1464
8.9913	224.7363	8.0839	25.9717	72.6848
8.3387	97.2949	8.0209	16.9189	66.8840
8.8309	1.6699	8.2503	16.5186	72.8579
8.2333	304.8926	8.1689	19.7998	67.2572
8.6156	196.2598	8.1763	27.5928	70.4440
9.1627	127.8809	6.7809	27.9150	62.1319
8.8573	225.4395	8.6009	26.4893	76.1804
8.9012	322.2949	7.5705	19.4189	67.3873
9.0199	104.8535	7.8614	26.4209	70.9093
9.0594	171.8262	7.1080	23.2471	64.3942
9.3297	158.1152	5.6548	26.6553	52.7575
8.9430	155.3027	7.2060	34.1260	64.4432
8.2267	48.7793	8.2424	18.4326	67.8079
8.4398	307.1777	7.6101	24.4385	64.2280
8.4530	166.9043	8.0173	29.3799	67.7705
8.4684	139.8340	8.9404	15.9229	75.7108
8.9342	16.7871	7.2885	28.3057	65.1172
9.0924	43.5059	7.3045	34.8975	66.4151
9.2352	61.6113	7.1273	25.0342	65.8223
8.7650	165.8496	6.6317	30.9131	58.1272
9.1320	213.4863	7.9743	30.9033	72.8213
8.3322	77.7832	7.9259	22.3486	66.0399
8.4178	102.2168	9.2166	17.6514	77.5838
9.0638	21.0059	7.4927	23.8525	67.9129
9.3011	97.6465	5.7674	24.8291	53.6431
8.8090	24.5215	6.5389	23.6084	57.6010
8.3827	299.9707	7.4788	19.0576	62.6928
9.1320	213.4863	7.9743	30.9033	72.8213
8.9496	324.2285	8.2287	26.7334	73.6434
8.8990	70.2246	6.4565	26.2256	57.4570
9.2748	187.1191	6.5472	15.4150	60.7236
8.5167	124.8926	8.9736	29.7998	76.4253
9.0353	291.5332	7.8934	24.2236	71.3190
8.7738	224.2090	7.3475	30.6104	64.4659
8.3256	63.1934	9.1054	22.1338	75.8073
9.1364	37.3535	7.5608	32.3291	69.0778
8.5365	102.5684	7.6911	21.3037	65.6548
9.0089	141.7676	7.4061	23.6377	66.7210
8.3629	170.7715	7.4625	15.7666	62.4082
9.0660	65.4785	7.2273	31.3916	65.5234
8.4025	85.3418	8.2300	22.3389	69.1526
8.3322	77.7832	7.9259	22.3486	66.0399
8.6573	68.6426	7.3015	30.4248	63.2119
8.0883	92.1973	7.8839	20.3760	63.7674
8.6442	103.2715	8.8816	22.9834	76.7742
8.9342	16.7871	7.2885	28.3057	65.1172
8.5255	186.0645	7.5800	21.3232	64.6233
9.3275	149.1504	7.3484	28.4131	68.5422
