7.9828	203.1152	8.8255	15.8447	70.4519
7.3522	216.4746	10.4739	18.1494	77.0057
7.9235	44.3848	8.3492	29.5947	66.1547
7.5719	208.7402	10.6543	25.0928	80.6733
8.0355	251.1035	8.3156	15.4541	66.8206
7.7191	265.1660	9.7315	16.5771	75.1188
8.0004	242.6660	8.8875	22.1729	71.1030
7.4027	227.0215	10.0585	24.8584	74.4604
7.0577	115.0488	10.0587	24.1846	70.9915
6.5919	166.3770	11.2809	22.8955	74.3626
7.8488	217.7051	9.5720	20.5811	75.1279
6.7941	91.6699	12.2684	31.5186	83.3526
7.3917	214.8926	9.8498	34.7998	72.8071
7.1698	179.5605	11.1652	31.0107	80.0525
7.8597	118.9160	8.8432	24.0479	69.5051
7.6730	147.3926	8.9154	23.5498	68.4077
7.7323	224.5605	10.0948	28.5107	78.0560
6.7743	145.9863	11.0753	32.8467	75.0276
7.9015	182.5488	8.9059	30.4346	70.3697
7.7213	285.5566	9.2098	19.7412	71.1117
6.4425	105.2051	11.9173	34.3311	76.7771
7.8751	335.6543	8.8288	22.5049	69.5276
7.8729	326.6895	9.6728	22.8857	76.1529
6.8204	161.2793	11.1810	17.8174	76.2593
7.9696	242.1387	9.3118	25.5908	74.2115
7.6949	113.2910	9.0741	16.8604	69.8246
7.1962	179.7363	10.7468	21.5283	77.3354
7.6510	237.5684	9.9897	23.8037	76.4309
7.2379	80.7715	10.6019	20.7666	76.7359
7.7191	265.1660	9.7315	16.5771	75.1188
7.6906	8.1738	10.0345	33.2471	77.1711
6.2799	178.5059	13.0669	22.3975	82.0587
6.6051	194.8535	11.1754	31.4209	73.8146
7.1522	246.5332	10.8274	26.7236	77.4397
7.2511	271.1426	11.1190	31.6748	80.6250
7.8729	326.6895	9.6728	22.8857	76.1529
8.0355	251.1035	8.3156	15.4541	66.8206
7.1390	179.3848	10.1077	27.0947	72.1590
6.4425	105.2051	11.9173	34.3311	76.7771
6.9852	118.3887	11.0160	15.0342	76.9495
6.8204	161.2793	11.1810	17.8174	76.2593
7.9037	15.5566	8.8090	15.2588	69.6232
6.5919	166.3770	11.2809	22.8955	74.3626
7.6071	199.0723	9.0278	31.3135	68.6749
7.9938	39.9902	8.4507	25.7178	67.5530
7.7235	92.5488	9.1129	25.4346	70.3833
8.0795	260.2441	8.4377	26.7725	68.1719
7.6576	136.4941	9.8380	24.8975	75.3357
7.5719	208.7402	10.6543	25.0928	80.6733
7.8861	281.1621	9.6430	15.1318	76.0454
6.4513	182.3730	11.7029	26.0205	75.4989
7.6730	147.3926	8.9154	23.5498	68.4077
7.3983	318.7793	9.7763	26.5674	72.3283
7.9520	122.6074	9.6380	21.4502	76.6417
7.8268	147.7441	8.7370	29.4775	68.3828
7.2775	184.6582	9.6849	17.3389	70.4815
7.1962	179.7363	10.7468	21.5283	77.3354
7.8861	281.1621	9.6430	15.1318	76.0454
8.0619	340.4004	8.7419	20.9619	70.4761
7.3214	263.2324	11.1546	18.8623	81.6672
7.4752	352.8809	10.5953	25.4150	79.2024
7.6686	50.5371	9.2118	28.5693	70.6415
7.3434	310.1660	9.8167	30.9229	72.0875
7.6862	158.9941	9.6498	16.1475	74.1697
7.7213	285.5566	9.2098	19.7412	71.1117
7.4752	352.8809	10.5953	25.4150	79.2024
7.0358	157.4121	9.8609	15.7568	69.3793
7.6906	8.1738	10.0345	33.2471	77.1711
7.5521	91.3184	9.7078	26.9287	73.3144
7.1434	46.6699	10.8147	25.9814	77.2540
7.6576	136.4941	9.8380	24.8975	75.3357
7.4247	159.1699	10.5956	17.7686	78.6691
7.9696	242.1387	9.3118	25.5908	74.2115
7.7719	321.2402	9.3389	23.8428	72.5804
6.4952	109.9512	12.5012	26.6846	81.1983
7.8729	326.6895	9.6728	22.8857	76.1529
6.8710	179.0332	11.6714	29.5264	80.1941
7.8619	18.1934	9.3566	24.6338	73.5611
6.9918	145.4590	11.8117	16.2354	82.5851
7.8048	164.9707	10.1018	33.4424	78.8426
7.3654	239.5020	10.2097	31.7920	75.1981
6.4008	137.1973	11.6568	32.8760	74.6125
7.2928	12.2168	10.0928	32.6514	73.6055
7.9432	16.4355	9.7816	25.0732	77.6973
8.0223	285.7324	8.9582	30.1123	71.8660
7.9938	39.9902	8.4507	25.7178	67.5530
6.2909	172.0020	13.1779	20.5420	82.9010
7.1105	77.6074	11.3189	33.9502	80.4825
7.8224	162.6855	9.5412	20.5518	74.6352
8.0883	92.1973	7.8839	20.3760	63.7674
7.7037	171.6504	8.9500	34.6631	68.9488
7.1764	146.1621	10.0639	32.3682	72.2226
7.2928	12.2168	10.0928	32.6514	73.6055
7.8751	335.6543	8.8288	22.5049	69.5276
7.7301	75.1465	9.2811	16.4209	71.7436
6.4491	190.2832	13.0474	16.0986	84.1439
6.7743	145.9863	11.0753	32.8467	75.0276
8.0004	242.6660	8.8875	22.1729	71.1030
7.4225	329.1504	9.7941	31.5869	72.6966
7.7301	75.1465	9.2811	16.4209	71.7436
8.0443	229.3066	9.0681	33.3838	72.9464
7.8861	281.1621	9.6430	15.1318	76.0454
6.8710	179.0332	11.6714	29.5264	80.1941
7.9432	16.4355	9.7816	25.0732	77.6973
7.2379	80.7715	10.6019	20.7666	76.7359
6.2140	137.5488	12.5909	32.0654	78.2395
7.4291	238.9746	9.4521	20.6006	70.2201
7.4598	119.2676	9.3964	32.3877	70.0954
7.5939	91.8457	10.2978	31.2549	78.2004
7.4027	227.0215	10.0585	24.8584	74.4604
7.1215	200.4785	10.3533	23.8916	73.7305
7.8268	147.7441	8.7370	29.4775	68.3828
7.4554	244.0723	9.4291	33.8135	70.2980
7.3170	0.0879	10.2669	25.4932	75.1230
7.3522	216.4746	10.4739	18.1494	77.0057
6.9808	193.2715	11.6371	22.0166	81.2369
7.2203	79.3652	10.7719	22.2803	77.7766
7.3873	253.0371	10.8200	32.6807	79.9311
6.9962	162.1582	11.2003	26.0889	78.3600
6.5809	178.3301	11.4213	23.4814	75.1626
6.9742	132.8027	11.8229	17.8760	82.4560
7.6906	8.1738	10.0345	33.2471	77.1711
6.8600	104.1504	11.3870	24.0869	78.1148
7.5939	91.8457	10.2978	31.2549	78.2004
7.4291	238.9746	9.4521	20.6006	70.2201
7.8883	86.5723	8.9235	27.4365	70.3911
7.3214	263.2324	11.1546	18.8623	81.6672
7.2906	83.7598	9.6234	26.3428	70.1605
7.5170	215.2441	10.1258	20.7275	76.1153
7.6862	158.9941	9.6498	16.1475	74.1697
7.8729	326.6895	9.6728	22.8857	76.1529
7.1390	179.3848	10.1077	27.0947	72.1590
7.4291	238.9746	9.4521	20.6006	70.2201
7.8202	105.0293	8.8227	18.4424	68.9954
8.0004	242.6660	8.8875	22.1729	71.1030
7.8663	134.7363	10.1051	19.0283	79.4904
7.4774	67.7637	10.6327	29.7217	79.5049
7.3368	349.0137	10.4297	29.6533	76.5206
6.5809	178.3301	11.4213	23.4814	75.1626
6.6644	147.0410	11.4905	17.4854	76.5777
7.6884	185.3613	10.2071	15.6592	78.4761
7.2643	282.7441	10.4251	26.9775	75.7312
7.7037	171.6504	8.9500	34.6631	68.9488
6.8204	161.2793	11.1810	17.8174	76.2593
7.4686	46.8457	10.6590	18.7549	79.6085
6.5809	178.3301	11.4213	23.4814	75.1626
7.2599	332.3145	11.2293	16.9482	81.5238
7.8751	335.6543	8.8288	22.5049	69.5276
7.4862	132.6270	9.1219	28.5205	68.2886
7.5719	208.7402	10.6543	25.0928	80.6733
7.7323	224.5605	10.0948	28.5107	78.0560
7.7982	302.2559	10.0410	24.4775	78.3020
8.0619	340.4004	8.7419	20.9619	70.4761
7.6510	237.5684	9.9897	23.8037	76.4309
6.5458	190.1074	11.9833	22.2998	78.4401
6.9984	191.8652	10.8788	31.0303	76.1344
7.0358	157.4121	9.8609	15.7568	69.3793
7.1105	77.6074	11.3189	33.9502	80.4825
7.6334	103.9746	10.2548	26.8994	78.2793
7.8246	234.2285	10.1181	31.7334	79.1701
7.9498	208.0371	9.6177	34.8193	76.4594
7.3829	26.2793	10.7429	20.3174	79.3140
7.8619	18.1934	9.3566	24.6338	73.5611
6.8007	209.0918	12.0387	18.2861	81.8711
6.9808	193.2715	11.6371	22.0166	81.2369
7.8048	164.9707	10.1018	33.4424	78.8426
8.0355	251.1035	8.3156	15.4541	66.8206
7.4532	80.5957	10.4074	16.8701	77.5686
6.8710	179.0332	11.6714	29.5264	80.1941
7.8619	18.1934	9.3566	24.6338	73.5611
7.6576	136.4941	9.8380	24.8975	75.3357
7.5587	62.8418	9.5122	23.5889	71.9002
8.0201	326.3379	9.4067	31.1182	75.4433
7.1390	179.3848	10.1077	27.0947	72.1590
7.7543	41.3965	9.7041	19.2041	75.2486
7.3983	318.7793	9.7763	26.5674	72.3283
6.7941	91.6699	12.2684	31.5186	83.3526
7.8663	134.7363	10.1051	19.0283	79.4904
7.1698	179.5605	11.1652	31.0107	80.0525
7.7213	285.5566	9.2098	19.7412	71.1117
6.8644	108.5449	10.3265	18.7061	70.8848
7.8136	46.1426	9.4309	34.1748	73.6891
6.9611	172.5293	10.4782	29.6924	72.9395
6.8007	209.0918	12.0387	18.2861	81.8711
7.2906	83.7598	9.6234	26.3428	70.1605
6.3612	137.3730	12.4982	33.5205	79.5034
7.2863	172.7051	9.9979	21.9189	72.8471
