8.5760	292.0605	7.5626	15.2393	64.8573
7.9960	270.9668	8.2952	15.4736	66.3280
8.5255	186.0645	7.5800	21.3232	64.6233
8.1827	154.9512	8.6868	19.1846	71.0820
8.6244	205.4004	7.8960	21.5381	68.0986
8.2838	240.5566	8.7717	27.2412	72.6629
8.5936	316.8457	7.2828	33.7549	62.5857
8.0289	149.6777	9.3242	28.1885	74.8633
7.7982	302.2559	10.0410	24.4775	78.3020
7.5961	239.6777	8.8923	23.1885	67.5466
8.4530	166.9043	8.0173	29.3799	67.7705
7.6554	27.8613	8.7069	30.5908	66.6550
8.0245	333.0176	8.1728	21.7627	65.5832
7.8400	40.3418	9.9182	15.1611	77.7580
8.4552	90.4395	7.4858	26.0107	63.2942
8.2399	215.9473	8.3787	28.5010	69.0390
8.3256	63.1934	9.1054	22.1338	75.8073
7.6510	237.5684	9.9897	23.8037	76.4309
8.4860	89.3848	7.9111	17.9053	67.1332
8.3014	303.8379	8.2331	17.3682	68.3460
7.4598	119.2676	9.3964	32.3877	70.0954
8.4706	328.6230	7.1760	25.3955	60.7849
8.4684	139.8340	8.9404	15.9229	75.7108
7.6686	50.5371	9.2118	28.5693	70.6415
8.5541	328.9746	7.8898	15.6006	67.4898
8.2531	53.1738	9.2571	34.2529	76.3989
7.8488	217.7051	9.5720	20.5811	75.1279
8.2179	197.1387	9.5188	33.0908	78.2246
7.8729	326.6895	9.6728	22.8857	76.1529
8.2838	240.5566	8.7717	27.2412	72.6629
8.2465	290.4785	8.1513	28.8916	67.2198
7.2775	184.6582	9.6849	17.3389	70.4815
7.6071	199.0723	9.0278	31.3135	68.6749
7.8334	66.1816	9.7011	30.6787	75.9925
7.8817	274.4824	9.6269	26.9873	75.8761
8.4684	139.8340	8.9404	15.9229	75.7108
8.6244	205.4004	7.8960	21.5381	68.0986
7.8268	147.7441	8.7370	29.4775	68.3828
7.4598	119.2676	9.3964	32.3877	70.0954
7.7389	168.8379	8.6712	19.8682	67.1055
