6.4952	109.9512	12.5012	26.6846	81.1983
5.9943	28.5645	13.3016	32.5732	79.7330
6.4667	34.1895	12.0181	33.3643	77.7170
6.1481	282.0410	12.4689	25.0146	76.6595
6.5436	39.4629	11.4772	26.4307	75.1021
6.2338	53.3496	12.3533	27.8369	77.0075
6.5106	198.5449	12.2451	26.2939	79.7230
6.0404	153.3691	12.2134	25.2100	73.7737
5.8097	257.0801	14.5977	27.8564	84.8079
5.6559	175.1660	15.0397	21.5771	85.0629
6.3832	55.4590	11.7120	31.2354	74.7599
5.7020	57.3926	13.3558	31.4502	76.1553
6.0096	30.4980	14.0220	33.2080	84.2672
5.8580	54.7559	14.6455	24.2725	85.7936
6.3876	266.9238	12.3409	19.8779	78.8285
6.1920	89.9121	13.6431	29.5068	84.4785
6.2689	264.4629	12.6213	23.9307	79.1221
5.6888	111.0059	15.1215	28.8525	86.0237
6.4337	152.8418	11.5921	21.4111	74.5802
6.2360	90.6152	13.0645	27.9053	81.4695
5.5087	135.2637	15.8111	24.0283	87.0982
6.4161	354.8145	12.0355	30.6982	77.2212
6.4139	277.4707	12.7623	24.6924	81.8565
5.7174	133.5059	14.7550	30.1025	84.3603
6.4930	56.5137	11.7119	24.0967	76.0458
6.2074	329.8535	12.7840	26.0791	79.3553
5.8778	302.0801	13.8439	24.6436	81.3719
6.1832	86.3965	13.3790	23.2959	82.7253
5.9086	75.3223	13.7589	15.6885	81.2956
6.2338	53.3496	12.3533	27.8369	77.0075
6.2030	13.0957	13.0828	30.6201	81.1528
5.2955	170.2441	14.9493	31.7725	79.1645
5.6669	138.9551	13.8520	17.5439	78.4973
5.8536	129.8145	14.1997	21.8018	83.1197
5.9152	29.2676	12.8749	17.3877	76.1570
6.4139	277.4707	12.7623	24.6924	81.8565
6.5436	39.4629	11.4772	26.4307	75.1021
5.8492	317.1973	13.9907	27.1240	81.8349
5.5087	135.2637	15.8111	24.0283	87.0982
5.7767	247.5879	14.0984	18.2568	81.4429
5.7174	133.5059	14.7550	30.1025	84.3603
6.4425	105.2051	11.9173	34.3311	76.7771
5.6559	175.1660	15.0397	21.5771	85.0629
6.1635	334.7754	13.5018	28.7256	83.2177
6.4974	218.0566	11.1543	25.9912	72.4742
6.2448	305.0684	12.3350	20.0537	77.0288
6.5699	23.2910	11.5153	18.1396	75.6547
6.1854	348.3105	12.2371	15.3857	75.6919
6.1481	282.0410	12.4689	25.0146	76.6595
6.4293	280.4590	12.2498	21.2646	78.7579
5.5175	159.8730	15.4137	32.7295	85.0442
6.1920	89.9121	13.6431	29.5068	84.4785
6.0118	195.9082	12.9046	19.2139	77.5802
6.4886	307.3535	11.3149	22.6709	73.4185
6.3414	104.6777	11.8886	25.6885	75.3906
5.9283	355.8691	14.2782	18.9600	84.6460
5.8778	302.0801	13.8439	24.6436	81.3719
6.4293	280.4590	12.2498	21.2646	78.7579
6.5656	98.1738	10.9108	28.2471	71.6353
