6.9720	140.7129	11.3095	15.4443	78.8504
8.1476	202.2363	8.1161	24.7217	66.1263
8.6705	279.7559	8.7048	16.7725	75.4755
8.3256	63.1934	9.1054	22.1338	75.8073
7.5521	91.3184	9.7078	26.9287	73.3144
8.4354	191.6895	8.9295	24.6143	75.3238
7.1390	179.3848	10.1077	27.0947	72.1590
8.1937	264.9902	9.1299	16.7822	74.8081
7.9015	182.5488	8.9059	30.4346	70.3697
7.6884	185.3613	10.2071	15.6592	78.4761
8.5958	349.1895	7.6888	25.8643	66.0916
7.7323	224.5605	10.0948	28.5107	78.0560
8.1827	154.9512	8.6868	19.1846	71.0820
7.9828	203.1152	8.8255	15.8447	70.4519
8.6046	58.7988	8.2288	28.5596	70.8059
8.3915	219.1113	8.0457	23.7158	67.5155
8.4640	42.4512	8.4678	22.0654	71.6710
7.7279	71.6309	9.6490	32.2900	74.5665
8.6376	273.0762	8.0616	29.8779	69.6323
8.4398	307.1777	7.6101	24.4385	64.2280
7.5433	211.7285	10.3372	30.4834	77.9769
8.6244	205.4004	7.8960	21.5381	68.0986
8.6200	119.7949	7.7896	33.1689	67.1464
7.7499	114.3457	9.1900	22.4951	71.2213
8.6925	285.2051	8.2776	25.6689	71.9528
8.4113	82.7051	9.1216	23.0811	76.7243
8.0004	242.6660	8.8875	22.1729	71.1030
8.3651	242.3145	7.8905	28.0518	66.0047
8.0289	149.6777	9.3242	28.1885	74.8633
8.4354	191.6895	8.9295	24.6143	75.3238
8.4091	170.4199	8.2664	25.8936	69.5127
7.2863	172.7051	9.9979	21.9189	72.8471
7.6949	113.2910	9.0741	16.8604	69.8246
7.9696	242.1387	9.3118	25.5908	74.2115
8.0355	251.1035	8.3156	15.4541	66.8206
8.6200	119.7949	7.7896	33.1689	67.1464
7.5521	91.3184	9.7078	26.9287	73.3144
7.9520	122.6074	9.6380	21.4502	76.6417
7.5433	211.7285	10.3372	30.4834	77.9769
7.8422	124.3652	10.1850	24.7803	79.8724
7.7499	114.3457	9.1900	22.4951	71.2213
8.6442	103.2715	8.8816	22.9834	76.7742
7.6884	185.3613	10.2071	15.6592	78.4761
8.3497	48.2520	8.8180	23.8330	73.6278
7.0358	157.4121	9.8609	15.7568	69.3793
8.4530	166.9043	8.0173	29.3799	67.7705
7.7213	285.5566	9.2098	19.7412	71.1117
8.3805	200.3027	8.8941	18.3740	74.5371
8.3256	63.1934	9.1054	22.1338	75.8073
8.6332	235.4590	8.7071	21.2354	75.1697
7.5895	161.1035	9.7031	29.5459	73.6415
8.3915	219.1113	8.0457	23.7158	67.5155
8.1893	323.8770	7.9493	34.1455	65.0992
8.6837	27.1582	8.6360	18.5889	74.9923
8.5475	59.1504	7.5726	33.4131	64.7271
8.0773	163.3887	9.5771	17.4658	77.3566
8.0004	242.6660	8.8875	22.1729	71.1030
8.6332	235.4590	8.7071	21.2354	75.1697
7.6510	237.5684	9.9897	23.8037	76.4309
8.1322	222.2754	7.9669	17.5244	64.7885
8.2531	53.1738	9.2571	34.2529	76.3989
8.3827	299.9707	7.4788	19.0576	62.6928
8.1410	353.5840	8.6241	32.7979	70.2089
8.3937	109.4238	7.5850	18.6279	63.6662
8.4398	307.1777	7.6101	24.4385	64.2280
8.2531	53.1738	9.2571	34.2529	76.3989
7.8663	134.7363	10.1051	19.0283	79.4904
8.4091	170.4199	8.2664	25.8936	69.5127
8.3124	20.6543	7.5019	19.9951	62.3583
7.9630	38.9355	9.2681	16.1768	73.8021
8.3805	200.3027	8.8941	18.3740	74.5371
8.2047	111.8848	8.7552	28.3447	71.8335
8.6925	285.2051	8.2776	25.6689	71.9528
8.4794	93.9551	8.8366	24.9561	74.9291
7.5939	91.8457	10.2978	31.2549	78.2004
8.6200	119.7949	7.7896	33.1689	67.1464
7.8158	196.7871	9.8540	18.3057	77.0167
8.6068	4.3066	7.6363	30.8838	65.7242
7.8466	125.4199	9.1855	23.3936	72.0744
8.5167	124.8926	8.9736	29.7998	76.4253
8.1498	262.8809	8.0704	30.4150	65.7720
7.4598	119.2676	9.3964	32.3877	70.0954
8.1036	50.1855	8.2211	31.8018	66.6207
8.6749	138.0762	7.3928	17.6221	64.1321
7.2115	115.2246	11.2694	23.7256	81.2701
7.0358	157.4121	9.8609	15.7568	69.3793
7.3346	116.6309	11.0174	29.7900	80.8078
7.9169	41.0449	9.2748	27.5439	73.4271
8.5387	89.2090	7.1669	21.8896	61.1959
7.7301	75.1465	9.2811	16.4209	71.7436
8.4178	102.2168	9.2166	17.6514	77.5838
7.9938	39.9902	8.4507	25.7178	67.5530
8.1036	50.1855	8.2211	31.8018	66.6207
8.6244	205.4004	7.8960	21.5381	68.0986
8.4574	149.8535	8.2996	16.0791	70.1926
7.5719	208.7402	10.6543	25.0928	80.6733
7.7279	71.6309	9.6490	32.2900	74.5665
7.1390	179.3848	10.1077	27.0947	72.1590
8.1981	63.5449	8.1304	33.7939	66.6540
8.4574	149.8535	8.2996	16.0791	70.1926
7.6466	37.0020	8.7406	33.0420	66.8362
8.6332	235.4590	8.7071	21.2354	75.1697
7.8158	196.7871	9.8540	18.3057	77.0167
8.6749	138.0762	7.3928	17.6221	64.1321
8.0289	149.6777	9.3242	28.1885	74.8633
7.1764	146.1621	10.0639	32.3682	72.2226
8.2157	165.6738	8.7295	34.4971	71.7190
8.2421	296.2793	7.8691	25.3174	64.8579
8.3344	6.2402	8.9008	28.6572	74.1821
8.1937	264.9902	9.1299	16.7822	74.8081
7.9213	261.6504	9.0687	19.6631	71.8356
8.5475	59.1504	7.5726	33.4131	64.7271
8.2399	215.9473	8.3787	28.5010	69.0390
8.1256	25.4004	9.2465	18.4619	75.1331
8.1476	202.2363	8.1161	24.7217	66.1263
7.8400	40.3418	9.9182	15.1611	77.7580
8.0245	333.0176	8.1728	21.7627	65.5832
8.1652	209.2676	9.3133	22.6123	76.0446
7.8488	217.7051	9.5720	20.5811	75.1279
7.6730	147.3926	8.9154	23.5498	68.4077
7.8334	66.1816	9.7011	30.6787	75.9925
8.4091	170.4199	8.2664	25.8936	69.5127
7.7960	185.8887	8.5461	26.2158	66.6259
8.3344	6.2402	8.9008	28.6572	74.1821
8.2157	165.6738	8.7295	34.4971	71.7190
8.6354	316.3184	8.2854	34.4287	71.5479
8.1322	222.2754	7.9669	17.5244	64.7885
8.0883	92.1973	7.8839	20.3760	63.7674
8.2816	319.8340	8.2021	25.9229	67.9266
8.3937	109.4238	7.5850	18.6279	63.6662
8.6200	119.7949	7.7896	33.1689	67.1464
7.9520	122.6074	9.6380	21.4502	76.6417
8.2157	165.6738	8.7295	34.4971	71.7190
8.5365	102.5684	7.6911	21.3037	65.6548
7.1390	179.3848	10.1077	27.0947	72.1590
8.6134	124.7168	8.3318	33.5986	71.7656
8.2574	291.7090	8.9509	29.3604	73.9116
8.1366	304.7168	8.8107	23.5986	71.6887
7.6730	147.3926	8.9154	23.5498	68.4077
7.7169	103.6230	9.2254	17.8955	71.1918
8.4025	85.3418	8.2300	22.3389	69.1526
8.0443	229.3066	9.0681	33.3838	72.9464
8.4178	102.2168	9.2166	17.6514	77.5838
7.7499	114.3457	9.1900	22.4951	71.2213
8.2443	208.5645	8.5876	22.5732	70.7987
7.6730	147.3926	8.9154	23.5498	68.4077
8.0421	76.2012	8.6670	21.0596	69.7007
8.6244	205.4004	7.8960	21.5381	68.0986
8.2618	344.0918	8.9182	20.7861	73.6806
8.3256	63.1934	9.1054	22.1338	75.8073
8.4640	42.4512	8.4678	22.0654	71.6710
8.5101	324.0527	8.7638	31.4990	74.5815
7.6510	237.5684	9.9897	23.8037	76.4309
8.3651	242.3145	7.8905	28.0518	66.0047
7.6576	136.4941	9.8380	24.8975	75.3357
7.8597	118.9160	8.8432	24.0479	69.5051
7.8663	134.7363	10.1051	19.0283	79.4904
7.9169	41.0449	9.2748	27.5439	73.4271
8.3607	192.7441	7.5936	21.9775	63.4880
8.5453	291.8848	8.3873	18.3447	71.6723
8.6771	358.6816	7.1689	31.9287	62.2058
8.1630	251.9824	9.4078	29.2627	76.7954
8.6068	4.3066	7.6363	30.8838	65.7242
7.7389	168.8379	8.6712	19.8682	67.1055
7.8400	40.3418	9.9182	15.1611	77.7580
8.5167	124.8926	8.9736	29.7998	76.4253
7.5521	91.3184	9.7078	26.9287	73.3144
8.2333	304.8926	8.1689	19.7998	67.2572
7.8158	196.7871	9.8540	18.3057	77.0167
8.6068	4.3066	7.6363	30.8838	65.7242
8.3805	200.3027	8.8941	18.3740	74.5371
8.3190	209.6191	9.3131	30.8350	77.4757
7.1962	179.7363	10.7468	21.5283	77.3354
7.9520	122.6074	9.6380	21.4502	76.6417
8.4706	328.6230	7.1760	25.3955	60.7849
8.1893	323.8770	7.9493	34.1455	65.0992
7.7323	224.5605	10.0948	28.5107	78.0560
8.6134	124.7168	8.3318	33.5986	71.7656
7.9828	203.1152	8.8255	15.8447	70.4519
8.4398	307.1777	7.6101	24.4385	64.2280
7.8048	164.9707	10.1018	33.4424	78.8426
8.5211	328.4473	7.8056	22.2510	66.5123
7.8246	234.2285	10.1181	31.7334	79.1701
7.7389	168.8379	8.6712	19.8682	67.1055
8.0883	92.1973	7.8839	20.3760	63.7674
7.4335	134.0332	9.9833	32.9736	74.2106
8.0795	260.2441	8.4377	26.7725	68.1719
8.3607	192.7441	7.5936	21.9775	63.4880
7.9696	242.1387	9.3118	25.5908	74.2115
7.6466	37.0020	8.7406	33.0420	66.8362
7.7499	114.3457	9.1900	22.4951	71.2213
7.8246	234.2285	10.1181	31.7334	79.1701
7.8202	105.0293	8.8227	18.4424	68.9954
7.5521	91.3184	9.7078	26.9287	73.3144
7.6576	136.4941	9.8380	24.8975	75.3357
7.7389	168.8379	8.6712	19.8682	67.1055
8.4706	328.6230	7.1760	25.3955	60.7849
