7.8422	124.3652	10.1850	24.7803	79.8724
7.2643	282.7441	10.4251	26.9775	75.7312
7.8224	162.6855	9.5412	20.5518	74.6352
7.4335	134.0332	9.9833	32.9736	74.2106
7.8861	281.1621	9.6430	15.1318	76.0454
7.5587	62.8418	9.5122	23.5889	71.9002
7.8597	118.9160	8.8432	24.0479	69.5051
7.3016	323.7012	11.0040	27.6904	80.3469
6.9720	140.7129	11.3095	15.4443	78.8504
6.5106	198.5449	12.2451	26.2939	79.7230
7.7323	224.5605	10.0948	28.5107	78.0560
6.5919	166.3770	11.2809	22.8955	74.3626
7.2906	83.7598	9.6234	26.3428	70.1605
7.0577	115.0488	10.0587	24.1846	70.9915
7.7389	168.8379	8.6712	19.8682	67.1055
7.4862	132.6270	9.1219	28.5205	68.2886
7.6071	199.0723	9.0278	31.3135	68.6749
6.5897	158.4668	11.2655	19.2236	74.2365
7.7982	302.2559	10.0410	24.4775	78.3020
7.5719	208.7402	10.6543	25.0928	80.6733
6.3392	112.5879	12.4103	19.2432	78.6718
7.7719	321.2402	9.3389	23.8428	72.5804
7.7675	20.1270	8.6612	22.7295	67.2752
6.6622	183.2520	11.3824	18.6670	75.8319
7.8400	40.3418	9.9182	15.1611	77.7580
7.5345	185.7129	9.6214	27.0557	72.4927
7.0841	262.0020	11.5933	25.5420	82.1283
7.4752	352.8809	10.5953	25.4150	79.2024
7.1259	140.3613	10.6453	26.8408	75.8566
7.5587	62.8418	9.5122	23.5889	71.9002
7.5236	307.5293	10.0401	22.1924	75.5372
6.0624	159.3457	14.1298	29.9951	85.6605
6.5282	120.6738	12.5439	16.9971	81.8890
7.0555	101.5137	10.8563	28.4033	76.5970
7.1390	179.3848	10.1077	27.0947	72.1590
7.7675	20.1270	8.6612	22.7295	67.2752
7.8861	281.1621	9.6430	15.1318	76.0454
7.0358	157.4121	9.8609	15.7568	69.3793
6.3392	112.5879	12.4103	19.2432	78.6718
6.8864	217.3535	10.9563	27.6709	75.4491
6.6622	183.2520	11.3824	18.6670	75.8319
7.8048	164.9707	10.1018	33.4424	78.8426
6.5106	198.5449	12.2451	26.2939	79.7230
7.4598	119.2676	9.3964	32.3877	70.0954
7.8466	125.4199	9.1855	23.3936	72.0744
7.5895	161.1035	9.7031	29.5459	73.6415
7.9147	81.4746	8.7858	24.3506	69.5363
7.4774	67.7637	10.6327	29.7217	79.5049
7.4335	134.0332	9.9833	32.9736	74.2106
7.7806	47.9004	9.8032	27.2119	76.2754
6.3612	137.3730	12.4982	33.5205	79.5034
7.4862	132.6270	9.1219	28.5205	68.2886
7.2928	12.2168	10.0928	32.6514	73.6055
7.8312	154.4238	9.9250	31.1279	77.7245
7.7169	103.6230	9.2254	17.8955	71.1918
7.1764	146.1621	10.0639	32.3682	72.2226
7.0841	262.0020	11.5933	25.5420	82.1283
7.7806	47.9004	9.8032	27.2119	76.2754
7.9037	15.5566	8.8090	15.2588	69.6232
7.2379	80.7715	10.6019	20.7666	76.7359
7.3873	253.0371	10.8200	32.6807	79.9311
7.4840	83.5840	9.3946	17.7979	70.3095
7.2577	330.0293	10.5108	15.9424	76.2845
7.4994	64.5996	9.1800	16.5381	68.8445
7.5719	208.7402	10.6543	25.0928	80.6733
7.3873	253.0371	10.8200	32.6807	79.9311
6.9611	172.5293	10.4782	29.6924	72.9395
7.5236	307.5293	10.0401	22.1924	75.5372
7.4269	153.5449	10.8381	21.2061	80.4929
7.0533	85.8691	11.2364	23.9600	79.2543
7.4774	67.7637	10.6327	29.7217	79.5049
7.3126	290.6543	10.5169	34.9951	76.9060
7.8400	40.3418	9.9182	15.1611	77.7580
7.6510	237.5684	9.9897	23.8037	76.4309
6.4008	137.1973	11.6568	32.8760	74.6125
7.7675	20.1270	8.6612	22.7295	67.2752
6.7941	91.6699	12.2684	31.5186	83.3526
7.7499	114.3457	9.1900	22.4951	71.2213
6.9127	52.1191	11.6365	32.0850	80.4397
7.6884	185.3613	10.2071	15.6592	78.4761
7.2753	221.7480	9.5987	28.8330	69.8332
6.3239	172.3535	12.6445	19.8291	79.9616
