8.3607	192.7441	7.5936	21.9775	63.4880
9.0133	183.4277	8.0472	22.4365	72.5321
9.4352	217.1777	6.1561	29.4385	58.0842
9.1320	213.4863	7.9743	30.9033	72.8213
8.4684	139.8340	8.9404	15.9229	75.7108
9.2462	342.1582	6.9015	33.9111	63.8124
8.3805	200.3027	8.8941	18.3740	74.5371
9.0353	291.5332	7.8934	24.2236	71.3190
8.8463	164.4434	8.3335	25.2588	73.7211
8.6925	285.2051	8.2776	25.6689	71.9528
9.3715	339.5215	7.2751	16.1084	68.1783
8.7408	139.1309	7.0876	23.5400	61.9513
9.0243	325.9863	7.8653	27.1533	70.9790
8.8947	212.7832	6.4404	15.1514	57.2853
9.3737	113.9941	7.0854	21.3525	66.4161
9.1935	250.7520	7.7628	22.5830	71.3676
9.2572	227.7246	7.0907	22.5244	65.6396
8.7365	112.9395	6.6418	17.2607	58.0255
9.4220	76.9043	5.7489	24.3799	54.1663
9.2484	348.1348	7.2147	21.0303	66.7244
8.6244	205.4004	7.8960	21.5381	68.0986
9.4044	301.3770	6.6610	30.3955	62.6433
9.3956	176.0449	5.8549	19.9561	55.0105
8.7562	140.0098	8.6918	15.7178	76.1073
9.4703	259.3652	6.4828	32.2803	61.3939
9.2198	336.3574	6.8634	22.9248	63.2795
8.9012	322.2949	7.5705	19.4189	67.3873
9.1781	28.7402	6.4882	15.0928	59.5494
8.9320	294.6973	8.4768	20.8740	75.7145
9.2462	342.1582	6.9015	33.9111	63.8124
9.2111	352.5293	7.7565	19.6924	71.4454
8.4530	166.9043	8.0173	29.3799	67.7705
8.7079	103.7988	8.4755	18.9404	73.8041
8.8881	198.1934	7.7859	34.6338	69.2015
8.9364	226.1426	7.7116	25.8252	68.9141
9.3956	176.0449	5.8549	19.9561	55.0105
8.4684	139.8340	8.9404	15.9229	75.7108
8.8683	265.5176	7.5156	16.9873	66.6509
8.6244	205.4004	7.8960	21.5381	68.0986
8.8068	196.4355	7.3609	34.9268	64.8260
8.7562	140.0098	8.6918	15.7178	76.1073
9.4264	326.1621	7.3568	22.3682	69.3483
8.6925	285.2051	8.2776	25.6689	71.9528
9.1605	341.1035	7.4394	19.5459	68.1488
8.3629	170.7715	7.4625	15.7666	62.4082
9.2506	115.4004	7.9625	26.5381	73.6579
8.5475	59.1504	7.5726	33.4131	64.7271
9.1869	109.5996	6.2079	34.0381	57.0315
9.1320	213.4863	7.9743	30.9033	72.8213
9.4176	239.8535	5.4667	21.0791	51.4832
8.6332	235.4590	8.7071	21.2354	75.1697
9.1935	250.7520	7.7628	22.5830	71.3676
9.0287	254.4434	7.9327	29.7412	71.6219
9.4615	64.7754	6.0184	33.7256	56.9434
9.3451	88.5059	7.4519	17.3975	69.6386
8.9628	273.2520	6.6364	26.3330	59.4805
8.9012	322.2949	7.5705	19.4189	67.3873
9.4176	239.8535	5.4667	21.0791	51.4832
8.5365	102.5684	7.6911	21.3037	65.6548
8.9913	224.7363	8.0839	25.9717	72.6848
9.0924	43.5059	7.3045	34.8975	66.4151
9.1913	242.8418	7.6303	33.5889	70.1321
9.0067	4.4824	6.2506	31.9873	56.2974
9.1957	349.5410	5.7714	16.2646	53.0718
9.2484	348.1348	7.2147	21.0303	66.7244
9.0924	43.5059	7.3045	34.8975	66.4151
8.8243	240.9082	6.9639	23.2861	61.4522
9.2111	352.5293	7.7565	19.6924	71.4454
9.1276	128.0566	6.8645	19.0088	62.6560
8.8859	351.2988	6.5767	20.1904	58.4393
9.1869	109.5996	6.2079	34.0381	57.0315
9.0507	330.9082	6.8023	28.2861	61.5654
9.4703	259.3652	6.4828	32.2803	61.3939
9.2792	100.8105	7.6473	30.8643	70.9604
8.6376	273.0762	8.0616	29.8779	69.6323
9.3956	176.0449	5.8549	19.9561	55.0105
8.7738	224.2090	7.3475	30.6104	64.4659
9.3846	300.4980	6.9328	28.2080	65.0618
8.8090	24.5215	6.5389	23.6084	57.6010
9.3209	301.0254	7.6904	30.6006	71.6820
9.0155	211.9043	6.3292	31.8799	57.0610
8.6134	124.7168	8.3318	33.5986	71.7656
8.9716	215.4199	6.5783	28.3936	59.0174
9.4572	192.2168	7.0497	27.3486	66.6697
8.3937	109.4238	7.5850	18.6279	63.6662
8.3629	170.7715	7.4625	15.7666	62.4082
8.4969	126.8262	7.8854	24.2529	67.0022
8.8529	18.3691	6.5633	17.2900	58.1040
9.3407	255.6738	5.6389	19.4971	52.6713
8.5760	292.0605	7.5626	15.2393	64.8573
9.2264	127.5293	7.1024	32.1924	65.5299
8.8969	231.2402	6.7073	31.1572	59.6736
8.9716	215.4199	6.5783	28.3936	59.0174
9.4044	301.3770	6.6610	30.3955	62.6433
9.2550	330.2051	5.9766	18.1689	55.3139
8.6288	287.8418	6.8648	28.9111	59.2348
8.7365	112.9395	6.6418	17.2607	58.0255
8.3805	200.3027	8.8941	18.3740	74.5371
9.0485	225.6152	7.1238	24.5947	64.4599
9.2550	330.2051	5.9766	18.1689	55.3139
8.4838	233.3496	8.6306	32.1631	73.2198
9.4176	239.8535	5.4667	21.0791	51.4832
8.7738	224.2090	7.3475	30.6104	64.4659
9.4572	192.2168	7.0497	27.3486	66.6697
8.9320	294.6973	8.4768	20.8740	75.7145
8.4354	191.6895	8.9295	24.6143	75.3238
9.0551	66.7090	8.0684	26.8604	73.0600
9.0682	106.4355	6.4053	29.9268	58.0849
9.1429	19.0723	8.1147	28.6865	74.1923
9.0353	291.5332	7.8934	24.2236	71.3190
8.8551	14.8535	8.4048	21.4209	74.4256
9.3451	88.5059	7.4519	17.3975	69.6386
9.0660	65.4785	7.2273	31.3916	65.5234
8.9847	208.9160	7.9669	30.9521	71.5808
9.0133	183.4277	8.0472	22.4365	72.5321
8.8024	189.0527	6.6905	26.0010	58.8925
8.9144	32.9590	7.8655	27.4854	70.1160
9.0199	104.8535	7.8614	26.4209	70.9093
8.8177	279.9316	8.0970	22.4463	71.3973
8.6749	138.0762	7.3928	17.6221	64.1321
8.8002	28.0371	7.5248	24.8193	66.2191
9.2111	352.5293	7.7565	19.6924	71.4454
8.7650	165.8496	6.6317	30.9131	58.1272
9.1429	19.0723	8.1147	28.6865	74.1923
9.0551	66.7090	8.0684	26.8604	73.0600
9.4198	0.4395	6.2804	21.0107	59.1603
8.9913	224.7363	8.0839	25.9717	72.6848
8.9694	227.9004	7.3393	32.7881	65.8285
9.1122	155.8301	6.3247	15.2686	57.6319
9.1957	349.5410	5.7714	16.2646	53.0718
9.3956	176.0449	5.8549	19.9561	55.0105
8.8683	265.5176	7.5156	16.9873	66.6509
9.0551	66.7090	8.0684	26.8604	73.0600
9.3319	263.4082	7.8332	17.9639	73.0992
8.3805	200.3027	8.8941	18.3740	74.5371
9.3890	0.6152	7.4543	32.9053	69.9885
9.1012	45.7910	6.4187	15.6104	58.4179
9.0045	134.9121	7.0604	27.0068	63.5757
8.6749	138.0762	7.3928	17.6221	64.1321
8.7123	142.1191	6.9853	32.9150	60.8579
9.1979	271.3184	7.4347	33.0713	68.3836
8.9496	324.2285	8.2287	26.7334	73.6434
9.2264	127.5293	7.1024	32.1924	65.5299
8.7562	140.0098	8.6918	15.7178	76.1073
9.0792	280.1074	6.0354	32.7002	54.7970
8.6749	138.0762	7.3928	17.6221	64.1321
8.9430	155.3027	7.2060	34.1260	64.4432
9.4044	301.3770	6.6610	30.3955	62.6433
9.1100	75.8496	7.2297	15.9131	65.8628
9.1320	213.4863	7.9743	30.9033	72.8213
9.2572	227.7246	7.0907	22.5244	65.6396
9.3011	97.6465	5.7674	24.8291	53.6431
8.5365	102.5684	7.6911	21.3037	65.6548
9.1781	28.7402	6.4882	15.0928	59.5494
8.6661	174.8145	8.2590	20.6982	71.5740
8.8221	284.5020	7.3709	24.2920	65.0274
8.8243	240.9082	6.9639	23.2861	61.4522
8.8529	18.3691	6.5633	17.2900	58.1040
9.1715	38.5840	6.0514	34.7021	55.5009
9.3429	287.1387	6.1426	18.0908	57.3893
9.4594	96.2402	7.5191	16.3428	71.1262
9.0177	315.4395	7.0477	31.4893	63.5541
9.3846	300.4980	6.9328	28.2080	65.0618
8.7452	289.9512	7.4943	33.3154	65.5395
8.8024	189.0527	6.6905	26.0010	58.8925
9.3209	301.0254	7.6904	30.6006	71.6820
8.4684	139.8340	8.9404	15.9229	75.7108
9.0638	21.0059	7.4927	23.8525	67.9129
8.7738	224.2090	7.3475	30.6104	64.4659
9.3846	300.4980	6.9328	28.2080	65.0618
9.1869	109.5996	6.2079	34.0381	57.0315
9.1298	340.0488	6.2719	28.3154	57.2614
8.3915	219.1113	8.0457	23.7158	67.5155
8.8683	265.5176	7.5156	16.9873	66.6509
9.2748	187.1191	6.5472	15.4150	60.7236
