6.0118	195.9082	12.9046	19.2139	77.5802
6.9149	337.2363	11.5908	22.7783	80.1495
7.4313	354.9902	9.3210	28.2178	69.2666
7.0533	85.8691	11.2364	23.9600	79.2543
6.4930	56.5137	11.7119	24.0967	76.0458
7.1808	49.4824	10.0800	24.4873	72.3825
6.2360	90.6152	13.0645	27.9053	81.4695
6.9391	213.1348	11.6159	23.5303	80.6040
6.6820	114.6973	10.8128	30.8740	72.2509
6.3414	104.6777	11.8886	25.6885	75.3906
7.3434	310.1660	9.8167	30.9229	72.0875
6.4337	152.8418	11.5921	21.4111	74.5802
6.9303	272.7246	10.8635	24.9756	75.2873
6.7633	356.5723	10.9350	32.4365	73.9566
7.3456	238.6230	10.4815	29.6045	76.9924
7.1237	293.9941	10.5347	31.3525	75.0454
7.2203	79.3652	10.7719	22.2803	77.7766
6.4073	111.3574	13.0262	29.5752	83.4634
7.4137	179.2090	10.5431	23.1104	78.1637
7.1852	37.1777	11.2314	19.4385	80.6995
6.1700	114.8730	12.3053	20.2295	75.9240
7.3917	214.8926	9.8498	34.7998	72.8071
7.3873	253.0371	10.8200	32.6807	79.9311
6.4491	190.2832	13.0474	16.0986	84.1439
5.8910	173.5840	13.6554	22.7979	80.4440
7.1390	179.3848	10.1077	27.0947	72.1590
6.7897	351.4746	12.1620	20.6494	82.5760
7.0995	276.0645	11.5252	26.3232	81.8229
6.8226	99.0527	11.6822	21.0010	79.7035
7.1808	49.4824	10.0800	24.4873	72.3825
7.1302	324.9316	9.9363	24.9463	70.8482
6.0052	125.0684	13.3125	30.0537	79.9451
6.3458	190.8105	12.8715	15.8643	81.6802
6.7589	321.7676	11.5927	33.6377	78.3540
6.8336	283.4473	11.6200	19.7510	79.4064
7.3873	253.0371	10.8200	32.6807	79.9311
6.4930	56.5137	11.7119	24.0967	76.0458
6.7435	15.3809	11.6657	28.3350	78.6681
6.1700	114.8730	12.3053	20.2295	75.9240
6.5897	158.4668	11.2655	19.2236	74.2365
6.4491	190.2832	13.0474	16.0986	84.1439
7.4225	329.1504	9.7941	31.5869	72.6966
6.3414	104.6777	11.8886	25.6885	75.3906
7.0643	53.8770	10.7713	19.1455	76.0921
6.0931	92.9004	12.3676	29.7119	75.3576
7.1962	179.7363	10.7468	21.5283	77.3354
6.6095	58.0957	12.1266	16.8799	80.1504
7.1105	77.6074	11.3189	33.9502	80.4825
7.0533	85.8691	11.2364	23.9600	79.2543
7.4027	227.0215	10.0585	24.8584	74.4604
6.1766	126.2988	11.8802	17.3096	73.3797
7.1237	293.9941	10.5347	31.3525	75.0454
6.9347	12.9199	11.2214	22.8564	77.8170
5.7701	146.3379	13.3296	21.1182	76.9139
7.3104	258.3105	9.8057	19.6143	71.6839
6.8600	104.1504	11.3870	24.0869	78.1148
6.7897	351.4746	12.1620	20.6494	82.5760
7.4027	227.0215	10.0585	24.8584	74.4604
6.5677	260.0684	11.6244	32.4463	76.3462
6.8885	337.0605	11.3843	32.2607	78.4213
6.9874	356.9238	9.9572	34.8779	69.5751
7.1215	200.4785	10.3533	23.8916	73.7305
6.9083	304.1895	10.2532	18.3643	70.8323
7.1259	140.3613	10.6453	26.8408	75.8566
7.1852	37.1777	11.2314	19.4385	80.6995
6.9874	356.9238	9.9572	34.8779	69.5751
6.6622	183.2520	11.3824	18.6670	75.8319
7.1302	324.9316	9.9363	24.9463	70.8482
7.0358	157.4121	9.8609	15.7568	69.3793
6.7545	314.9121	11.9550	17.0068	80.7503
7.1105	77.6074	11.3189	33.9502	80.4825
6.9545	350.2441	10.6982	21.7725	74.4002
5.8910	173.5840	13.6554	22.7979	80.4440
7.2577	330.0293	10.5108	15.9424	76.2845
6.2140	137.5488	12.5909	32.0654	78.2395
7.3873	253.0371	10.8200	32.6807	79.9311
6.5282	120.6738	12.5439	16.9971	81.8890
7.3522	216.4746	10.4739	18.1494	77.0057
6.5919	166.3770	11.2809	22.8955	74.3626
7.2775	184.6582	9.6849	17.3389	70.4815
6.9171	13.7988	10.6101	26.0596	73.3913
6.0997	131.7480	12.6725	16.1670	77.2990
6.8710	179.0332	11.6714	29.5264	80.1941
7.4335	134.0332	9.9833	32.9736	74.2106
6.3722	237.9199	11.8036	15.3564	75.2147
6.0931	92.9004	12.3676	29.7119	75.3576
6.0404	153.3691	12.2134	25.2100	73.7737
6.6996	215.7715	10.9944	33.2666	73.6578
7.3016	323.7012	11.0040	27.6904	80.3469
6.6227	7.8223	12.0968	33.0615	80.1130
7.1522	246.5332	10.8274	26.7236	77.4397
6.7743	145.9863	11.0753	32.8467	75.0276
6.8710	179.0332	11.6714	29.5264	80.1941
7.3917	214.8926	9.8498	34.7998	72.8071
7.2115	115.2246	11.2694	23.7256	81.2701
6.1722	196.0840	12.6576	33.4521	78.1255
6.4073	111.3574	13.0262	29.5752	83.4634
6.2360	90.6152	13.0645	27.9053	81.4695
6.9523	253.3887	10.4533	27.5342	72.6743
7.2115	115.2246	11.2694	23.7256	81.2701
6.5612	291.0059	10.9728	31.1475	71.9943
7.4027	227.0215	10.0585	24.8584	74.4604
6.5282	120.6738	12.5439	16.9971	81.8890
7.4335	134.0332	9.9833	32.9736	74.2106
6.8226	99.0527	11.6822	21.0010	79.7035
5.9767	131.2207	13.7132	21.5674	81.9595
6.9633	357.8027	11.2602	34.6240	78.4076
6.9786	320.1855	10.8234	26.8018	75.5327
7.0577	115.0488	10.0587	24.1846	70.9915
6.9391	213.1348	11.6159	23.5303	80.6040
6.7303	237.2168	11.7810	30.1514	79.2900
7.3104	258.3105	9.8057	19.6143	71.6839
6.9742	132.8027	11.8229	17.8760	82.4560
6.8864	217.3535	10.9563	27.6709	75.4491
6.9149	337.2363	11.5908	22.7783	80.1495
6.5875	207.5098	11.2281	15.5322	73.9657
6.8160	245.4785	11.5555	28.6084	78.7629
6.9259	259.7168	10.8962	21.0986	75.4662
6.6051	194.8535	11.1754	31.4209	73.8146
6.3304	154.0723	12.0656	28.8135	76.3805
6.5809	178.3301	11.4213	23.4814	75.1626
7.1302	324.9316	9.9363	24.9463	70.8482
6.4952	109.9512	12.5012	26.6846	81.1983
7.0577	115.0488	10.0587	24.1846	70.9915
6.9633	357.8027	11.2602	34.6240	78.4076
7.4115	347.4316	9.7172	16.3037	72.0192
6.8885	337.0605	11.3843	32.2607	78.4213
6.8688	129.9902	11.0091	30.7178	75.6189
7.0072	312.2754	10.9696	17.4756	76.8663
7.1259	140.3613	10.6453	26.8408	75.8566
7.3873	253.0371	10.8200	32.6807	79.9311
6.7435	15.3809	11.6657	28.3350	78.6681
6.9633	357.8027	11.2602	34.6240	78.4076
7.2928	12.2168	10.0928	32.6514	73.6055
6.2360	90.6152	13.0645	27.9053	81.4695
7.3654	239.5020	10.2097	31.7920	75.1981
6.9918	145.4590	11.8117	16.2354	82.5851
6.8995	243.0176	11.5491	16.7627	79.6833
6.3304	154.0723	12.0656	28.8135	76.3805
6.3612	137.3730	12.4982	33.5205	79.5034
7.1281	216.8262	10.1333	19.2529	72.2307
6.8402	2.0215	11.1973	32.3584	76.5922
7.1522	246.5332	10.8274	26.7236	77.4397
6.4491	190.2832	13.0474	16.0986	84.1439
6.9808	193.2715	11.6371	22.0166	81.2369
6.3304	154.0723	12.0656	28.8135	76.3805
