7.2511	271.1426	11.1190	31.6748	80.6250
6.6622	183.2520	11.3824	18.6670	75.8319
7.2050	204.8730	9.9660	24.7705	71.8045
6.8688	129.9902	11.0091	30.7178	75.6189
7.3016	323.7012	11.0040	27.6904	80.3469
6.9611	172.5293	10.4782	29.6924	72.9395
7.2643	282.7441	10.4251	26.9775	75.7312
6.7303	237.2168	11.7810	30.1514	79.2900
6.3568	184.3066	12.8825	29.1162	81.8913
6.0558	139.4824	13.4563	29.4873	81.4883
7.0995	276.0645	11.5252	26.3232	81.8229
6.1217	61.7871	13.6808	19.1943	83.7499
6.6930	24.6973	12.0420	25.8740	80.5970
6.4491	190.2832	13.0474	16.0986	84.1439
7.1105	77.6074	11.3189	33.9502	80.4825
6.9171	13.7988	10.6101	26.0596	73.3913
6.9742	132.8027	11.8229	17.8760	82.4560
6.1041	158.8184	12.3444	33.1787	75.3518
7.1698	179.5605	11.1652	31.0107	80.0525
6.9633	357.8027	11.2602	34.6240	78.4076
5.8536	129.8145	14.1997	21.8018	83.1197
7.1302	324.9316	9.9363	24.9463	70.8482
7.1281	216.8262	10.1333	19.2529	72.2307
6.1525	94.6582	13.0611	32.3389	80.3583
7.2467	28.2129	11.1029	15.8057	80.4594
6.9347	12.9199	11.2214	22.8564	77.8170
6.4667	34.1895	12.0181	33.3643	77.7170
6.8995	243.0176	11.5491	16.7627	79.6833
6.5106	198.5449	12.2451	26.2939	79.7230
6.9611	172.5293	10.4782	29.6924	72.9395
6.9303	272.7246	10.8635	24.9756	75.2873
5.6735	135.6152	14.7526	19.5947	83.6983
6.0624	159.3457	14.1298	29.9951	85.6605
6.4425	105.2051	11.9173	34.3311	76.7771
6.5194	308.4082	12.8828	25.4639	83.9880
7.1281	216.8262	10.1333	19.2529	72.2307
7.3016	323.7012	11.0040	27.6904	80.3469
6.4315	340.7520	12.7559	17.5830	82.0398
5.8536	129.8145	14.1997	21.8018	83.1197
6.2997	69.1699	13.5153	32.7686	85.1423
6.1525	94.6582	13.0611	32.3389	80.3583
7.1764	146.1621	10.0639	32.3682	72.2226
6.0558	139.4824	13.4563	29.4873	81.4883
6.8820	326.5137	10.5594	20.9033	72.6691
7.2577	330.0293	10.5108	15.9424	76.2845
6.9677	21.3574	10.7172	15.4248	74.6739
7.3214	263.2324	11.1546	18.8623	81.6672
6.9127	52.1191	11.6365	32.0850	80.4397
6.8688	129.9902	11.0091	30.7178	75.6189
7.1434	46.6699	10.8147	25.9814	77.2540
5.9086	75.3223	13.7589	15.6885	81.2956
6.9171	13.7988	10.6101	26.0596	73.3913
6.6996	215.7715	10.9944	33.2666	73.6578
7.2313	199.4238	10.4337	16.3721	75.4497
7.0577	115.0488	10.0587	24.1846	70.9915
6.5392	176.2207	12.0568	24.0674	78.8417
6.4667	34.1895	12.0181	33.3643	77.7170
7.1434	46.6699	10.8147	25.9814	77.2540
7.3126	290.6543	10.5169	34.9951	76.9060
6.5919	166.3770	11.2809	22.8955	74.3626
6.8160	245.4785	11.5555	28.6084	78.7629
6.9149	337.2363	11.5908	22.7783	80.1495
6.6227	7.8223	12.0968	33.0615	80.1130
6.9193	220.6934	10.2007	21.6162	70.5816
6.9633	357.8027	11.2602	34.6240	78.4076
6.8160	245.4785	11.5555	28.6084	78.7629
6.3392	112.5879	12.4103	19.2432	78.6718
6.9303	272.7246	10.8635	24.9756	75.2873
6.8600	104.1504	11.3870	24.0869	78.1148
6.4337	152.8418	11.5921	21.4111	74.5802
6.9127	52.1191	11.6365	32.0850	80.4397
6.7413	44.7363	10.9814	15.9717	74.0292
7.2467	28.2129	11.1029	15.8057	80.4594
6.9918	145.4590	11.8117	16.2354	82.5851
5.9437	84.9902	12.9503	23.2178	76.9730
7.1281	216.8262	10.1333	19.2529	72.2307
6.1920	89.9121	13.6431	29.5068	84.4785
7.1215	200.4785	10.3533	23.8916	73.7305
6.3239	172.3535	12.6445	19.8291	79.9616
7.0182	274.3066	10.3824	15.8838	72.8660
6.6644	147.0410	11.4905	17.4854	76.5777
5.7679	109.0723	13.7537	26.3135	79.3306
6.5699	23.2910	11.5153	18.1396	75.6547
7.2115	115.2246	11.2694	23.7256	81.2701
7.2753	221.7480	9.5987	28.8330	69.8332
7.2577	330.0293	10.5108	15.9424	76.2845
5.6888	111.0059	15.1215	28.8525	86.0237
6.3700	60.2051	12.6793	26.8311	80.7672
7.0533	85.8691	11.2364	23.9600	79.2543
7.3346	116.6309	11.0174	29.7900	80.8078
6.9501	311.9238	10.6259	27.3779	73.8510
6.4513	182.3730	11.7029	26.0205	75.4989
6.5699	23.2910	11.5153	18.1396	75.6547
7.1302	324.9316	9.9363	24.9463	70.8482
6.9720	140.7129	11.3095	15.4443	78.8504
5.8910	173.5840	13.6554	22.7979	80.4440
6.1041	158.8184	12.3444	33.1787	75.3518
7.2643	282.7441	10.4251	26.9775	75.7312
6.7369	71.8066	10.6015	30.3662	71.4217
6.9720	140.7129	11.3095	15.4443	78.8504
7.3104	258.3105	9.8057	19.6143	71.6839
7.1434	46.6699	10.8147	25.9814	77.2540
6.1920	89.9121	13.6431	29.5068	84.4785
7.2115	115.2246	11.2694	23.7256	81.2701
6.5106	198.5449	12.2451	26.2939	79.7230
5.6669	138.9551	13.8520	17.5439	78.4973
6.7545	314.9121	11.9550	17.0068	80.7503
6.7897	351.4746	12.1620	20.6494	82.5760
