7.4247	159.1699	10.5956	17.7686	78.6691
8.1454	121.2012	8.9137	31.4404	72.6053
7.0577	115.0488	10.0587	24.1846	70.9915
8.3190	209.6191	9.3131	30.8350	77.4757
7.7191	265.1660	9.7315	16.5771	75.1188
8.4244	243.1934	8.0371	17.8662	67.7084
7.4840	83.5840	9.3946	17.7979	70.3095
8.1893	323.8770	7.9493	34.1455	65.0992
7.9037	15.5566	8.8090	15.2588	69.6232
7.7169	103.6230	9.2254	17.8955	71.1918
8.5936	316.8457	7.2828	33.7549	62.5857
7.7499	114.3457	9.1900	22.4951	71.2213
8.1652	209.2676	9.3133	22.6123	76.0446
7.9696	242.1387	9.3118	25.5908	74.2115
8.5958	349.1895	7.6888	25.8643	66.0916
8.3827	299.9707	7.4788	19.0576	62.6928
8.4574	149.8535	8.2996	16.0791	70.1926
7.7389	168.8379	8.6712	19.8682	67.1055
8.6354	316.3184	8.2854	34.4287	71.5479
8.4354	191.6895	8.9295	24.6143	75.3238
7.6334	103.9746	10.2548	26.8994	78.2793
8.6200	119.7949	7.7896	33.1689	67.1464
8.6156	196.2598	8.1763	27.5928	70.4440
7.7960	185.8887	8.5461	26.2158	66.6259
7.4137	179.2090	10.5431	23.1104	78.1637
8.4091	170.4199	8.2664	25.8936	69.5127
7.9960	270.9668	8.2952	15.4736	66.3280
8.3629	170.7715	7.4625	15.7666	62.4082
8.0267	292.4121	8.6130	28.2568	69.1344
8.4244	243.1934	8.0371	17.8662	67.7084
8.4025	85.3418	8.2300	22.3389	69.1526
7.4335	134.0332	9.9833	32.9736	74.2106
7.7235	92.5488	9.1129	25.4346	70.3833
7.9630	38.9355	9.2681	16.1768	73.8021
8.0311	181.8457	8.2214	33.7451	66.0272
8.6156	196.2598	8.1763	27.5928	70.4440
7.7191	265.1660	9.7315	16.5771	75.1188
7.9498	208.0371	9.6177	34.8193	76.4594
7.6334	103.9746	10.2548	26.8994	78.2793
7.8488	217.7051	9.5720	20.5811	75.1279
7.7960	185.8887	8.5461	26.2158	66.6259
8.6376	273.0762	8.0616	29.8779	69.6323
7.7169	103.6230	9.2254	17.8955	71.1918
8.3387	97.2949	8.0209	16.9189	66.8840
7.4269	153.5449	10.8381	21.2061	80.4929
8.4398	307.1777	7.6101	24.4385	64.2280
7.8619	18.1934	9.3566	24.6338	73.5611
8.3651	242.3145	7.8905	28.0518	66.0047
8.3190	209.6191	9.3131	30.8350	77.4757
8.6288	287.8418	6.8648	28.9111	59.2348
7.6466	37.0020	8.7406	33.0420	66.8362
8.3827	299.9707	7.4788	19.0576	62.6928
8.1827	154.9512	8.6868	19.1846	71.0820
7.3346	116.6309	11.0174	29.7900	80.8078
8.5453	291.8848	8.3873	18.3447	71.6723
8.0619	340.4004	8.7419	20.9619	70.4761
7.9960	270.9668	8.2952	15.4736	66.3280
8.6288	287.8418	6.8648	28.9111	59.2348
7.7675	20.1270	8.6612	22.7295	67.2752
8.1256	25.4004	9.2465	18.4619	75.1331
8.2465	290.4785	8.1513	28.8916	67.2198
8.3805	200.3027	8.8941	18.3740	74.5371
8.1366	304.7168	8.8107	23.5986	71.6887
8.3915	219.1113	8.0457	23.7158	67.5155
8.4354	191.6895	8.9295	24.6143	75.3238
8.2465	290.4785	8.1513	28.8916	67.2198
7.8817	274.4824	9.6269	26.9873	75.8761
8.4025	85.3418	8.2300	22.3389	69.1526
8.3058	40.5176	8.2004	30.5127	68.1104
7.9520	122.6074	9.6380	21.4502	76.6417
8.3651	242.3145	7.8905	28.0518	66.0047
8.1981	63.5449	8.1304	33.7939	66.6540
7.4137	179.2090	10.5431	23.1104	78.1637
8.4750	287.4902	8.4787	16.9678	71.8570
7.6576	136.4941	9.8380	24.8975	75.3357
8.6156	196.2598	8.1763	27.5928	70.4440
7.8224	162.6855	9.5412	20.5518	74.6352
8.6046	58.7988	8.2288	28.5596	70.8059
7.8597	118.9160	8.8432	24.0479	69.5051
8.5101	324.0527	8.7638	31.4990	74.5815
8.1476	202.2363	8.1161	24.7217	66.1263
7.5895	161.1035	9.7031	29.5459	73.6415
8.0883	92.1973	7.8839	20.3760	63.7674
7.1390	179.3848	10.1077	27.0947	72.1590
7.5587	62.8418	9.5122	23.5889	71.9002
7.4269	153.5449	10.8381	21.2061	80.4929
7.4598	119.2676	9.3964	32.3877	70.0954
7.9147	81.4746	8.7858	24.3506	69.5363
8.5365	102.5684	7.6911	21.3037	65.6548
7.8729	326.6895	9.6728	22.8857	76.1529
8.4135	205.2246	7.7478	18.7256	65.1861
7.9828	203.1152	8.8255	15.8447	70.4519
8.0883	92.1973	7.8839	20.3760	63.7674
8.6200	119.7949	7.7896	33.1689	67.1464
8.4552	90.4395	7.4858	26.0107	63.2942
7.6444	141.5918	9.5065	30.4639	72.6717
7.7389	168.8379	8.6712	19.8682	67.1055
7.4840	83.5840	9.3946	17.7979	70.3095
8.1959	148.9746	9.2527	25.6006	75.8346
8.4552	90.4395	7.4858	26.0107	63.2942
7.7543	41.3965	9.7041	19.2041	75.2486
8.6288	287.8418	6.8648	28.9111	59.2348
7.8224	162.6855	9.5412	20.5518	74.6352
7.1390	179.3848	10.1077	27.0947	72.1590
8.0267	292.4121	8.6130	28.2568	69.1344
7.2863	172.7051	9.9979	21.9189	72.8471
8.2135	282.5684	9.4514	18.6963	77.6294
8.2399	215.9473	8.3787	28.5010	69.0390
8.3322	77.7832	7.9259	22.3486	66.0399
8.1893	323.8770	7.9493	34.1455	65.0992
7.9169	41.0449	9.2748	27.5439	73.4271
8.5453	291.8848	8.3873	18.3447	71.6723
8.2333	304.8926	8.1689	19.7998	67.2572
8.1190	115.7520	9.1686	34.9170	74.4399
8.1454	121.2012	8.9137	31.4404	72.6053
7.8466	125.4199	9.1855	23.3936	72.0744
8.0223	285.7324	8.9582	30.1123	71.8660
8.1630	251.9824	9.4078	29.2627	76.7954
7.8663	134.7363	10.1051	19.0283	79.4904
7.7037	171.6504	8.9500	34.6631	68.9488
7.8422	124.3652	10.1850	24.7803	79.8724
8.4025	85.3418	8.2300	22.3389	69.1526
7.8136	46.1426	9.4309	34.1748	73.6891
8.3322	77.7832	7.9259	22.3486	66.0399
8.2135	282.5684	9.4514	18.6963	77.6294
8.6332	235.4590	8.7071	21.2354	75.1697
8.1256	25.4004	9.2465	18.4619	75.1331
8.0795	260.2441	8.4377	26.7725	68.1719
8.2618	344.0918	8.9182	20.7861	73.6806
8.3915	219.1113	8.0457	23.7158	67.5155
8.6156	196.2598	8.1763	27.5928	70.4440
7.9498	208.0371	9.6177	34.8193	76.4594
8.2135	282.5684	9.4514	18.6963	77.6294
8.5255	186.0645	7.5800	21.3232	64.6233
7.4840	83.5840	9.3946	17.7979	70.3095
8.6068	4.3066	7.6363	30.8838	65.7242
8.2531	53.1738	9.2571	34.2529	76.3989
8.1344	343.7402	8.9662	17.5928	72.9344
7.7037	171.6504	8.9500	34.6631	68.9488
7.7301	75.1465	9.2811	16.4209	71.7436
