8.2267	48.7793	8.2424	18.4326	67.8079
7.6884	185.3613	10.2071	15.6592	78.4761
8.1959	148.9746	9.2527	25.6006	75.8346
7.8268	147.7441	8.7370	29.4775	68.3828
6.8864	217.3535	10.9563	27.6709	75.4491
7.9169	41.0449	9.2748	27.5439	73.4271
6.4513	182.3730	11.7029	26.0205	75.4989
7.7169	103.6230	9.2254	17.8955	71.1918
7.4027	227.0215	10.0585	24.8584	74.4604
6.9984	191.8652	10.8788	31.0303	76.1344
8.1146	136.3184	8.8571	25.5713	71.8717
7.1215	200.4785	10.3533	23.8916	73.7305
7.7037	171.6504	8.9500	34.6631	68.9488
7.4730	26.1035	10.0038	22.0459	74.7584
8.1190	115.7520	9.1686	34.9170	74.4399
7.8729	326.6895	9.6728	22.8857	76.1529
7.9520	122.6074	9.6380	21.4502	76.6417
7.1105	77.6074	11.3189	33.9502	80.4825
8.1630	251.9824	9.4078	29.2627	76.7954
7.9213	261.6504	9.0687	19.6631	71.8356
6.8688	129.9902	11.0091	30.7178	75.6189
8.1410	353.5840	8.6241	32.7979	70.2089
8.1366	304.7168	8.8107	23.5986	71.6887
7.1281	216.8262	10.1333	19.2529	72.2307
8.2179	197.1387	9.5188	33.0908	78.2246
7.8883	86.5723	8.9235	27.4365	70.3911
7.4840	83.5840	9.3946	17.7979	70.3095
7.8619	18.1934	9.3566	24.6338	73.5611
7.5345	185.7129	9.6214	27.0557	72.4927
7.9169	41.0449	9.2748	27.5439	73.4271
7.8861	281.1621	9.6430	15.1318	76.0454
6.5919	166.3770	11.2809	22.8955	74.3626
7.0358	157.4121	9.8609	15.7568	69.3793
7.4686	46.8457	10.6590	18.7549	79.6085
7.5521	91.3184	9.7078	26.9287	73.3144
8.1366	304.7168	8.8107	23.5986	71.6887
6.8864	217.3535	10.9563	27.6709	75.4491
7.4554	244.0723	9.4291	33.8135	70.2980
6.8688	129.9902	11.0091	30.7178	75.6189
7.2906	83.7598	9.6234	26.3428	70.1605
7.1281	216.8262	10.1333	19.2529	72.2307
8.1652	209.2676	9.3133	22.6123	76.0446
6.9984	191.8652	10.8788	31.0303	76.1344
7.8422	124.3652	10.1850	24.7803	79.8724
8.2333	304.8926	8.1689	19.7998	67.2572
7.9235	44.3848	8.3492	29.5947	66.1547
7.1808	49.4824	10.0800	24.4873	72.3825
7.8663	134.7363	10.1051	19.0283	79.4904
7.8268	147.7441	8.7370	29.4775	68.3828
8.1476	202.2363	8.1161	24.7217	66.1263
6.9611	172.5293	10.4782	29.6924	72.9395
7.8729	326.6895	9.6728	22.8857	76.1529
7.7125	62.4902	9.2948	29.4678	71.6861
8.2135	282.5684	9.4514	18.6963	77.6294
8.0619	340.4004	8.7419	20.9619	70.4761
7.5939	91.8457	10.2978	31.2549	78.2004
7.4840	83.5840	9.3946	17.7979	70.3095
8.1476	202.2363	8.1161	24.7217	66.1263
7.0643	53.8770	10.7713	19.1455	76.0921
7.6554	27.8613	8.7069	30.5908	66.6550
7.7740	340.2246	9.8328	18.7744	76.4405
7.8685	105.3809	8.2895	33.3350	65.2259
7.6730	147.3926	8.9154	23.5498	68.4077
7.8751	335.6543	8.8288	22.5049	69.5276
7.9213	261.6504	9.0687	19.6631	71.8356
7.7740	340.2246	9.8328	18.7744	76.4405
7.3654	239.5020	10.2097	31.7920	75.1981
7.8861	281.1621	9.6430	15.1318	76.0454
7.8224	162.6855	9.5412	20.5518	74.6352
7.4598	119.2676	9.3964	32.3877	70.0954
7.8663	134.7363	10.1051	19.0283	79.4904
7.7235	92.5488	9.1129	25.4346	70.3833
8.2179	197.1387	9.5188	33.0908	78.2246
7.9960	270.9668	8.2952	15.4736	66.3280
6.9698	203.6426	11.3381	32.9248	79.0246
8.1366	304.7168	8.8107	23.5986	71.6887
7.2050	204.8730	9.9660	24.7705	71.8045
8.1256	25.4004	9.2465	18.4619	75.1331
7.3346	116.6309	11.0174	29.7900	80.8078
8.0267	292.4121	8.6130	28.2568	69.1344
7.6906	8.1738	10.0345	33.2471	77.1711
6.8226	99.0527	11.6822	21.0010	79.7035
7.6158	310.8691	10.4638	21.4600	79.6908
8.1981	63.5449	8.1304	33.7939	66.6540
6.5392	176.2207	12.0568	24.0674	78.8417
8.2333	304.8926	8.1689	19.7998	67.2572
6.6622	183.2520	11.3824	18.6670	75.8319
7.4247	159.1699	10.5956	17.7686	78.6691
8.0421	76.2012	8.6670	21.0596	69.7007
7.2928	12.2168	10.0928	32.6514	73.6055
7.9037	15.5566	8.8090	15.2588	69.6232
7.4752	352.8809	10.5953	25.4150	79.2024
7.6158	310.8691	10.4638	21.4600	79.6908
8.1410	353.5840	8.6241	32.7979	70.2089
7.9498	208.0371	9.6177	34.8193	76.4594
6.8710	179.0332	11.6714	29.5264	80.1941
7.1105	77.6074	11.3189	33.9502	80.4825
6.4513	182.3730	11.7029	26.0205	75.4989
7.7213	285.5566	9.2098	19.7412	71.1117
7.9498	208.0371	9.6177	34.8193	76.4594
6.9391	213.1348	11.6159	23.5303	80.6040
8.1476	202.2363	8.1161	24.7217	66.1263
7.2050	204.8730	9.9660	24.7705	71.8045
8.1981	63.5449	8.1304	33.7939	66.6540
7.5345	185.7129	9.6214	27.0557	72.4927
6.5897	158.4668	11.2655	19.2236	74.2365
7.7301	75.1465	9.2811	16.4209	71.7436
7.7609	98.7012	9.9529	15.1904	77.2432
7.8334	66.1816	9.7011	30.6787	75.9925
7.7169	103.6230	9.2254	17.8955	71.1918
7.4269	153.5449	10.8381	21.2061	80.4929
8.0619	340.4004	8.7419	20.9619	70.4761
7.7543	41.3965	9.7041	19.2041	75.2486
7.6510	237.5684	9.9897	23.8037	76.4309
7.6884	185.3613	10.2071	15.6592	78.4761
7.2863	172.7051	9.9979	21.9189	72.8471
7.5170	215.2441	10.1258	20.7275	76.1153
7.7015	314.3848	10.0187	34.5947	77.1590
7.3456	238.6230	10.4815	29.6045	76.9924
6.9918	145.4590	11.8117	16.2354	82.5851
7.2775	184.6582	9.6849	17.3389	70.4815
7.8861	281.1621	9.6430	15.1318	76.0454
7.1698	179.5605	11.1652	31.0107	80.0525
7.8334	66.1816	9.7011	30.6787	75.9925
7.7301	75.1465	9.2811	16.4209	71.7436
8.1498	262.8809	8.0704	30.4150	65.7720
7.6554	27.8613	8.7069	30.5908	66.6550
7.6071	199.0723	9.0278	31.3135	68.6749
7.8048	164.9707	10.1018	33.4424	78.8426
7.8751	335.6543	8.8288	22.5049	69.5276
8.1366	304.7168	8.8107	23.5986	71.6887
7.4554	244.0723	9.4291	33.8135	70.2980
7.7301	75.1465	9.2811	16.4209	71.7436
8.0355	251.1035	8.3156	15.4541	66.8206
6.4513	182.3730	11.7029	26.0205	75.4989
8.1322	222.2754	7.9669	17.5244	64.7885
7.7806	47.9004	9.8032	27.2119	76.2754
7.6686	50.5371	9.2118	28.5693	70.6415
6.9918	145.4590	11.8117	16.2354	82.5851
7.0555	101.5137	10.8563	28.4033	76.5970
7.8817	274.4824	9.6269	26.9873	75.8761
7.5719	208.7402	10.6543	25.0928	80.6733
7.9037	15.5566	8.8090	15.2588	69.6232
7.1281	216.8262	10.1333	19.2529	72.2307
7.7675	20.1270	8.6612	22.7295	67.2752
6.9918	145.4590	11.8117	16.2354	82.5851
7.5587	62.8418	9.5122	23.5889	71.9002
8.1410	353.5840	8.6241	32.7979	70.2089
7.7982	302.2559	10.0410	24.4775	78.3020
7.8268	147.7441	8.7370	29.4775	68.3828
7.9520	122.6074	9.6380	21.4502	76.6417
8.0245	333.0176	8.1728	21.7627	65.5832
7.0643	53.8770	10.7713	19.1455	76.0921
7.8619	18.1934	9.3566	24.6338	73.5611
6.9852	118.3887	11.0160	15.0342	76.9495
7.3522	216.4746	10.4739	18.1494	77.0057
7.3654	239.5020	10.2097	31.7920	75.1981
7.4247	159.1699	10.5956	17.7686	78.6691
7.8488	217.7051	9.5720	20.5811	75.1279
8.0443	229.3066	9.0681	33.3838	72.9464
8.2047	111.8848	8.7552	28.3447	71.8335
7.6949	113.2910	9.0741	16.8604	69.8246
8.1256	25.4004	9.2465	18.4619	75.1331
7.1259	140.3613	10.6453	26.8408	75.8566
7.2863	172.7051	9.9979	21.9189	72.8471
8.0267	292.4121	8.6130	28.2568	69.1344
6.8864	217.3535	10.9563	27.6709	75.4491
7.7499	114.3457	9.1900	22.4951	71.2213
7.2050	204.8730	9.9660	24.7705	71.8045
8.1256	25.4004	9.2465	18.4619	75.1331
7.8663	134.7363	10.1051	19.0283	79.4904
7.8246	234.2285	10.1181	31.7334	79.1701
6.5282	120.6738	12.5439	16.9971	81.8890
7.4554	244.0723	9.4291	33.8135	70.2980
7.9828	203.1152	8.8255	15.8447	70.4519
7.7125	62.4902	9.2948	29.4678	71.6861
7.1215	200.4785	10.3533	23.8916	73.7305
8.1322	222.2754	7.9669	17.5244	64.7885
7.4730	26.1035	10.0038	22.0459	74.7584
7.9213	261.6504	9.0687	19.6631	71.8356
7.1764	146.1621	10.0639	32.3682	72.2226
8.0289	149.6777	9.3242	28.1885	74.8633
7.2313	199.4238	10.4337	16.3721	75.4497
7.1259	140.3613	10.6453	26.8408	75.8566
7.6071	199.0723	9.0278	31.3135	68.6749
6.8204	161.2793	11.1810	17.8174	76.2593
7.5961	239.6777	8.8923	23.1885	67.5466
7.8488	217.7051	9.5720	20.5811	75.1279
7.4686	46.8457	10.6590	18.7549	79.6085
6.9391	213.1348	11.6159	23.5303	80.6040
7.1281	216.8262	10.1333	19.2529	72.2307
7.2313	199.4238	10.4337	16.3721	75.4497
7.2115	115.2246	11.2694	23.7256	81.2701
6.8864	217.3535	10.9563	27.6709	75.4491
6.9852	118.3887	11.0160	15.0342	76.9495
7.1259	140.3613	10.6453	26.8408	75.8566
7.9828	203.1152	8.8255	15.8447	70.4519
6.8688	129.9902	11.0091	30.7178	75.6189
7.8817	274.4824	9.6269	26.9873	75.8761
7.8861	281.1621	9.6430	15.1318	76.0454
