6.1525	94.6582	13.0611	32.3389	80.3583
5.6713	81.6504	14.0414	20.3369	79.6326
6.1283	241.7871	11.9667	20.8057	73.3354
5.7987	357.6270	13.9446	16.0205	80.8606
6.1920	89.9121	13.6431	29.5068	84.4785
5.9108	292.5879	13.2372	29.2432	78.2420
6.1635	334.7754	13.5018	28.7256	83.2177
5.7064	219.4629	14.1703	16.4307	80.8616
5.5043	138.6035	14.0372	20.7959	77.2646
5.3087	117.1582	16.2647	16.4111	86.3448
6.0536	173.2324	12.3008	16.1377	74.4637
5.3439	88.1543	14.0498	21.2549	75.0805
5.6888	111.0059	15.1215	28.8525	86.0237
5.5526	287.3145	15.0811	25.5518	83.7395
6.0558	139.4824	13.4563	29.4873	81.4883
5.8580	54.7559	14.6455	24.2725	85.7936
5.9283	355.8691	14.2782	18.9600	84.6460
5.3417	235.8105	15.3943	21.6357	82.2315
6.1019	257.9590	13.1786	34.9854	80.4151
5.9152	29.2676	12.8749	17.3877	76.1570
5.2626	183.0762	15.7172	25.1221	82.7127
6.0800	294.8730	13.3422	30.2295	81.1202
6.0712	269.7363	14.1230	33.4717	85.7431
5.3593	234.4043	14.8020	25.6299	79.3278
6.1481	282.0410	12.4689	25.0146	76.6595
5.8822	42.2754	14.3459	27.5244	84.3853
5.5702	285.0293	14.6695	28.4424	81.7117
5.8492	317.1973	13.9907	27.1240	81.8349
5.5834	246.1816	13.7412	20.6787	76.7224
5.9108	292.5879	13.2372	29.2432	78.2420
5.8778	302.0801	13.8439	24.6436	81.3719
5.1198	144.9316	15.7112	15.0537	80.4375
5.3153	167.0801	14.4261	17.1436	76.6791
5.5504	35.7715	15.6663	23.2666	86.9545
5.5900	220.3418	13.4993	25.1611	75.4605
6.0712	269.7363	14.1230	33.4717	85.7431
6.1920	89.9121	13.6431	29.5068	84.4785
5.5460	5.8887	15.2986	33.7842	84.8466
5.2626	183.0762	15.7172	25.1221	82.7127
5.4647	68.4668	16.0016	25.7764	87.4443
5.3593	234.4043	14.8020	25.6299	79.3278
6.1041	158.8184	12.3444	33.1787	75.3518
