6.5282	120.6738	12.5439	16.9971	81.8890
6.0514	236.1621	13.4402	22.6318	81.3317
6.5018	8.8770	11.2094	33.3545	72.8819
6.1832	86.3965	13.3790	23.2959	82.7253
6.5875	207.5098	11.2281	15.5322	73.9657
6.2777	42.9785	13.4348	20.1416	84.3397
6.5458	190.1074	11.9833	22.2998	78.4401
6.0712	269.7363	14.1230	33.4717	85.7431
5.8492	317.1973	13.9907	27.1240	81.8349
5.6559	175.1660	15.0397	21.5771	85.0629
6.4293	280.4590	12.2498	21.2646	78.7579
5.7020	57.3926	13.3558	31.4502	76.1553
6.0668	266.3965	12.2685	16.7041	74.4303
5.9086	75.3223	13.7589	15.6885	81.2956
6.4315	340.7520	12.7559	17.5830	82.0398
6.2294	273.9551	12.1638	34.9561	75.7731
6.2997	69.1699	13.5153	32.7686	85.1423
5.6888	111.0059	15.1215	28.8525	86.0237
6.4886	307.3535	11.3149	22.6709	73.4185
6.2799	178.5059	13.0669	22.3975	82.0587
5.5087	135.2637	15.8111	24.0283	87.0982
6.4535	231.4160	12.4385	20.2979	80.2717
6.4513	182.3730	11.7029	26.0205	75.4989
5.7438	219.9902	15.2032	34.2822	87.3238
6.5238	44.2090	12.5400	20.6104	81.8084
6.2623	16.9629	11.6963	22.3193	73.2459
5.9174	258.6621	12.7560	23.6182	75.4818
6.2096	26.6309	13.4341	15.2100	83.4205
5.9371	197.6660	14.1957	15.3271	84.2815
6.2777	42.9785	13.4348	20.1416	84.3397
6.2448	305.0684	12.3350	20.0537	77.0288
5.2955	170.2441	14.9493	31.7725	79.1645
5.6669	138.9551	13.8520	17.5439	78.4973
5.9020	296.1035	14.2230	32.9541	83.9441
5.9481	243.5449	13.9332	23.7939	82.8763
6.4513	182.3730	11.7029	26.0205	75.4989
6.5875	207.5098	11.2281	15.5322	73.9657
5.8888	42.6270	13.1493	26.4795	77.4337
5.5087	135.2637	15.8111	24.0283	87.0982
5.7987	357.6270	13.9446	16.0205	80.8606
5.7438	219.9902	15.2032	34.2822	87.3238
6.4908	319.1309	12.9245	33.5400	83.8912
5.6559	175.1660	15.0397	21.5771	85.0629
6.1964	353.2324	13.3467	23.8623	82.7019
6.5392	176.2207	12.0568	24.0674	78.8417
6.2909	172.0020	13.1779	20.5420	82.9010
6.6095	58.0957	12.1266	16.8799	80.1504
6.2140	137.5488	12.5909	32.0654	78.2395
6.1832	86.3965	13.3790	23.2959	82.7253
6.4821	70.9277	11.8938	16.3135	77.0962
5.5175	159.8730	15.4137	32.7295	85.0442
6.2294	273.9551	12.1638	34.9561	75.7731
6.0690	29.6191	12.2937	20.8350	74.6099
6.5194	308.4082	12.8828	25.4639	83.9880
6.3942	283.2715	11.4959	32.9834	73.5069
5.9679	17.1387	12.4700	26.9092	74.4199
5.9174	258.6621	12.7560	23.6182	75.4818
6.4821	70.9277	11.8938	16.3135	77.0962
6.6051	194.8535	11.1754	31.4209	73.8146
6.0074	248.2910	12.8885	30.6396	77.4267
6.1437	289.4238	13.7394	21.3721	84.4103
6.2250	252.5098	12.5384	23.0322	78.0510
6.0404	153.3691	12.2134	25.2100	73.7737
6.2338	53.3496	12.3533	27.8369	77.0075
6.2799	178.5059	13.0669	22.3975	82.0587
6.1437	289.4238	13.7394	21.3721	84.4103
5.8361	262.5293	12.8852	34.6924	75.1990
6.2448	305.0684	12.3350	20.0537	77.0288
6.1722	196.0840	12.6576	33.4521	78.1255
5.8910	173.5840	13.6554	22.7979	80.4440
6.2140	137.5488	12.5909	32.0654	78.2395
6.0931	92.9004	12.3676	29.7119	75.3576
6.5238	44.2090	12.5400	20.6104	81.8084
6.3304	154.0723	12.0656	28.8135	76.3805
5.5262	127.7051	15.1993	24.4189	83.9950
6.4513	182.3730	11.7029	26.0205	75.4989
5.7614	127.3535	14.3326	17.3291	82.5750
6.4337	152.8418	11.5921	21.4111	74.5802
5.8097	257.0801	14.5977	27.8564	84.8079
6.3568	184.3066	12.8825	29.1162	81.8913
6.0536	173.2324	12.3008	16.1377	74.4637
5.4625	117.5098	14.6044	19.4678	79.7769
5.9811	84.4629	13.0262	33.9307	77.9106
6.5106	198.5449	12.2451	26.2939	79.7230
6.5656	98.1738	10.9108	28.2471	71.6353
6.5392	176.2207	12.0568	24.0674	78.8417
5.3153	167.0801	14.4261	17.1436	76.6791
5.8536	129.8145	14.1997	21.8018	83.1197
6.3832	55.4590	11.7120	31.2354	74.7599
6.6227	7.8223	12.0968	33.0615	80.1130
6.2689	264.4629	12.6213	23.9307	79.1221
5.9108	292.5879	13.2372	29.2432	78.2420
5.9811	84.4629	13.0262	33.9307	77.9106
6.4535	231.4160	12.4385	20.2979	80.2717
6.2975	239.1504	13.1704	26.5869	82.9401
5.5153	151.0840	15.9281	19.0479	87.8474
5.6888	111.0059	15.1215	28.8525	86.0237
6.5458	190.1074	11.9833	22.2998	78.4401
6.0844	173.7598	12.6479	31.3428	76.9542
6.2975	239.1504	13.1704	26.5869	82.9401
6.5919	166.3770	11.2809	22.8955	74.3626
6.4821	70.9277	11.8938	16.3135	77.0962
5.7614	127.3535	14.3326	17.3291	82.5750
6.5106	198.5449	12.2451	26.2939	79.7230
5.9371	197.6660	14.1957	15.3271	84.2815
5.2867	182.1973	14.3873	24.6240	76.0620
6.1019	257.9590	13.1786	34.9854	80.4151
6.1283	241.7871	11.9667	20.8057	73.3354
6.1898	232.8223	13.5399	34.4385	83.8093
6.0712	269.7363	14.1230	33.4717	85.7431
5.8580	54.7559	14.6455	24.2725	85.7936
6.3942	283.2715	11.4959	32.9834	73.5069
6.1239	181.1426	11.9994	33.3252	73.4832
6.0052	125.0684	13.3125	30.0537	79.9451
6.0514	236.1621	13.4402	22.6318	81.3317
5.7943	49.3066	13.5769	26.6162	78.6689
5.9283	355.8691	14.2782	18.9600	84.6460
6.0624	159.3457	14.1298	29.9951	85.6605
5.8185	199.2480	12.8916	27.5830	75.0095
5.6361	101.1621	13.6001	25.1318	76.6514
5.7833	214.1895	13.6294	26.6357	78.8234
6.2448	305.0684	12.3350	20.0537	77.0288
5.7482	171.1230	14.4381	23.3545	82.9924
6.1898	232.8223	13.5399	34.4385	83.8093
6.1019	257.9590	13.1786	34.9854	80.4151
6.4843	324.4043	11.4258	19.3701	74.0876
6.0074	248.2910	12.8885	30.6396	77.4267
5.9767	131.2207	13.7132	21.5674	81.9595
6.1569	272.9004	13.2799	30.2881	81.7624
6.2338	53.3496	12.3533	27.8369	77.0075
6.4513	182.3730	11.7029	26.0205	75.4989
5.8888	42.6270	13.1493	26.4795	77.4337
6.1019	257.9590	13.1786	34.9854	80.4151
6.3722	237.9199	11.8036	15.3564	75.2147
6.5458	190.1074	11.9833	22.2998	78.4401
6.4425	105.2051	11.9173	34.3311	76.7771
6.1459	21.1816	13.3031	23.1787	81.7592
6.0118	195.9082	12.9046	19.2139	77.5802
5.6361	101.1621	13.6001	25.1318	76.6514
5.6801	203.2910	14.1322	21.8604	80.2718
6.2360	90.6152	13.0645	27.9053	81.4695
5.9591	7.9980	12.4696	30.5420	74.3075
6.2689	264.4629	12.6213	23.9307	79.1221
