8.6881	160.4004	8.4006	30.9619	72.9855
8.7277	105.7324	8.1843	29.8877	71.4295
8.7562	140.0098	8.6918	15.7178	76.1073
8.7870	141.0645	7.8744	26.1768	69.1921
8.8068	196.4355	7.3609	34.9268	64.8260
8.8463	164.4434	8.3335	25.2588	73.7211
8.8573	225.4395	8.6009	26.4893	76.1804
8.8595	238.0957	7.4370	26.8799	65.8885
8.8881	198.1934	7.7859	34.6338	69.2015
8.8969	231.2402	6.7073	31.1572	59.6736
8.9034	54.5801	7.9570	33.3936	70.8448
8.9056	137.9004	6.4270	27.7881	57.2364
8.9210	84.1113	7.6699	31.2158	68.4232
8.9364	226.1426	7.7116	25.8252	68.9141
8.9430	155.3027	7.2060	34.1260	64.4432
8.9584	203.8184	6.3249	24.3213	56.6606
8.9628	273.2520	6.6364	26.3330	59.4805
8.9650	49.6582	6.5419	29.8389	58.6480
8.9694	227.9004	7.3393	32.7881	65.8285
8.9716	215.4199	6.5783	28.3936	59.0174
8.9760	160.2246	7.3097	21.2256	65.6117
8.9781	141.2402	7.8036	33.8428	70.0620
8.9847	208.9160	7.9669	30.9521	71.5808
8.9913	224.7363	8.0839	25.9717	72.6848
8.9935	164.6191	7.3912	31.6650	66.4734
9.0045	134.9121	7.0604	27.0068	63.5757
9.0089	141.7676	7.4061	23.6377	66.7210
9.0133	183.4277	8.0472	22.4365	72.5321
9.0155	211.9043	6.3292	31.8799	57.0610
9.0177	315.4395	7.0477	31.4893	63.5541
9.0199	104.8535	7.8614	26.4209	70.9093
9.0287	254.4434	7.9327	29.7412	71.6219
9.0353	291.5332	7.8934	24.2236	71.3190
9.0441	271.6699	6.5975	21.5186	59.6681
9.0485	225.6152	7.1238	24.5947	64.4599
9.0507	330.9082	6.8023	28.2861	61.5654
9.0529	14.5020	6.3953	20.7080	57.8960
9.0551	66.7090	8.0684	26.8604	73.0600
9.0573	9.9316	6.3943	27.4463	57.9152
9.0594	171.8262	7.1080	23.2471	64.3942
9.0638	21.0059	7.4927	23.8525	67.9129
9.0660	65.4785	7.2273	31.3916	65.5234
9.0682	106.4355	6.4053	29.9268	58.0849
9.0792	280.1074	6.0354	32.7002	54.7970
9.0902	182.0215	7.4942	22.3584	68.1235
9.0924	43.5059	7.3045	34.8975	66.4151
9.1012	45.7910	6.4187	15.6104	58.4179
9.1056	38.4082	7.6360	29.5361	69.5302
9.1100	75.8496	7.2297	15.9131	65.8628
9.1122	155.8301	6.3247	15.2686	57.6319
9.1166	283.9746	6.8877	16.8994	62.7921
9.1188	50.0098	7.5745	20.7178	69.0697
9.1210	0.9668	6.9038	19.5264	62.9693
9.1276	128.0566	6.8645	19.0088	62.6560
9.1298	340.0488	6.2719	28.3154	57.2614
9.1320	213.4863	7.9743	30.9033	72.8213
9.1364	37.3535	7.5608	32.3291	69.0778
9.1429	19.0723	8.1147	28.6865	74.1923
9.1495	296.9824	6.9182	26.7627	63.2980
9.1605	341.1035	7.4394	19.5459	68.1488
9.1627	127.8809	6.7809	27.9150	62.1319
9.1715	38.5840	6.0514	34.7021	55.5009
9.1759	79.7168	7.4714	18.9014	68.5565
9.1781	28.7402	6.4882	15.0928	59.5494
9.1869	109.5996	6.2079	34.0381	57.0315
9.1913	242.8418	7.6303	33.5889	70.1321
9.1935	250.7520	7.7628	22.5830	71.3676
9.1957	349.5410	5.7714	16.2646	53.0718
9.1979	271.3184	7.4347	33.0713	68.3836
9.2111	352.5293	7.7565	19.6924	71.4454
9.2198	336.3574	6.8634	22.9248	63.2795
9.2220	39.2871	6.8837	25.4443	63.4815
9.2264	127.5293	7.1024	32.1924	65.5299
9.2352	61.6113	7.1273	25.0342	65.8223
9.2396	313.6816	5.8934	30.5713	54.4529
9.2462	342.1582	6.9015	33.9111	63.8124
9.2484	348.1348	7.2147	21.0303	66.7244
9.2506	115.4004	7.9625	26.5381	73.6579
9.2528	147.9199	6.2152	20.3564	57.5078
9.2550	330.2051	5.9766	18.1689	55.3139
9.2572	227.7246	7.0907	22.5244	65.6396
9.2616	145.2832	7.9344	28.5986	73.4852
9.2704	328.7988	5.7205	23.5596	53.0315
9.2748	187.1191	6.5472	15.4150	60.7236
9.2770	153.8965	7.1387	17.9541	66.2258
9.2792	100.8105	7.6473	30.8643	70.9604
9.2814	226.8457	6.4835	21.2451	60.1753
9.2902	299.2676	7.7461	27.6123	71.9629
9.2946	295.9277	7.7134	23.8135	71.6928
9.3011	97.6465	5.7674	24.8291	53.6431
9.3209	301.0254	7.6904	30.6006	71.6820
9.3275	149.1504	7.3484	28.4131	68.5422
9.3297	158.1152	5.6548	26.6553	52.7575
9.3319	263.4082	7.8332	17.9639	73.0992
9.3407	255.6738	5.6389	19.4971	52.6713
9.3429	287.1387	6.1426	18.0908	57.3893
9.3451	88.5059	7.4519	17.3975	69.6386
9.3495	96.0645	6.1863	16.3232	57.8383
9.3517	138.7793	7.3662	33.4326	68.8862
9.3539	238.4473	5.9607	27.2510	55.7554
9.3627	73.0371	6.3225	22.6807	59.1952
9.3671	206.2793	6.3996	19.6826	59.9456
8.5255	186.0645	7.5800	21.3232	64.6233
8.6134	124.7168	8.3318	33.5986	71.7656
8.6244	205.4004	7.8960	21.5381	68.0986
8.6288	287.8418	6.8648	28.9111	59.2348
8.6332	235.4590	8.7071	21.2354	75.1697
8.6573	68.6426	7.3015	30.4248	63.2119
8.6661	174.8145	8.2590	20.6982	71.5740
8.6749	138.0762	7.3928	17.6221	64.1321
8.7079	103.7988	8.4755	18.9404	73.8041
8.7123	142.1191	6.9853	32.9150	60.8579
