7.1259	140.3613	10.6453	26.8408	75.8566
6.5436	39.4629	11.4772	26.4307	75.1021
7.0841	262.0020	11.5933	25.5420	82.1283
6.7633	356.5723	10.9350	32.4365	73.9566
7.1962	179.7363	10.7468	21.5283	77.3354
6.8820	326.5137	10.5594	20.9033	72.6691
7.1390	179.3848	10.1077	27.0947	72.1590
6.5721	255.4980	12.3339	34.2920	81.0600
6.3304	154.0723	12.0656	28.8135	76.3805
6.0536	173.2324	12.3008	16.1377	74.4637
6.9918	145.4590	11.8117	16.2354	82.5851
6.1041	158.8184	12.3444	33.1787	75.3518
6.5677	260.0684	11.6244	32.4463	76.3462
6.4008	137.1973	11.6568	32.8760	74.6125
6.9962	162.1582	11.2003	26.0889	78.3600
6.8380	231.0645	10.3079	31.1768	70.4858
6.9083	304.1895	10.2532	18.3643	70.8323
6.0997	131.7480	12.6725	16.1670	77.2990
7.0555	101.5137	10.8563	28.4033	76.5970
6.8864	217.3535	10.9563	27.6709	75.4491
5.7701	146.3379	13.3296	21.1182	76.9139
7.0336	14.6777	10.3827	19.3115	73.0273
7.0182	274.3066	10.3824	15.8838	72.8660
6.1525	94.6582	13.0611	32.3389	80.3583
7.1237	293.9941	10.5347	31.3525	75.0454
6.8644	108.5449	10.3265	18.7061	70.8848
6.4161	354.8145	12.0355	30.6982	77.2212
6.8226	99.0527	11.6822	21.0010	79.7035
6.4425	105.2051	11.9173	34.3311	76.7771
6.8820	326.5137	10.5594	20.9033	72.6691
6.8600	104.1504	11.3870	24.0869	78.1148
5.6273	172.1777	13.5507	23.0615	76.2544
6.0558	139.4824	13.4563	29.4873	81.4883
6.3876	266.9238	12.3409	19.8779	78.8285
6.4513	182.3730	11.7029	26.0205	75.4989
7.0182	274.3066	10.3824	15.8838	72.8660
7.1962	179.7363	10.7468	21.5283	77.3354
6.3700	60.2051	12.6793	26.8311	80.7672
5.7701	146.3379	13.3296	21.1182	76.9139
6.2909	172.0020	13.1779	20.5420	82.9010
6.1525	94.6582	13.0611	32.3389	80.3583
7.0577	115.0488	10.0587	24.1846	70.9915
6.0536	173.2324	12.3008	16.1377	74.4637
6.7941	91.6699	12.2684	31.5186	83.3526
7.1281	216.8262	10.1333	19.2529	72.2307
6.8885	337.0605	11.3843	32.2607	78.4213
7.2379	80.7715	10.6019	20.7666	76.7359
6.8248	61.9629	10.4940	20.1807	71.6197
6.7633	356.5723	10.9350	32.4365	73.9566
7.0490	337.9395	10.4561	19.7607	73.7049
5.8910	173.5840	13.6554	22.7979	80.4440
6.8380	231.0645	10.3079	31.1768	70.4858
6.5699	23.2910	11.5153	18.1396	75.6547
7.1105	77.6074	11.3189	33.9502	80.4825
6.9720	140.7129	11.3095	15.4443	78.8504
6.4886	307.3535	11.3149	22.6709	73.4185
6.4161	354.8145	12.0355	30.6982	77.2212
7.0490	337.9395	10.4561	19.7607	73.7049
7.2203	79.3652	10.7719	22.2803	77.7766
6.5194	308.4082	12.8828	25.4639	83.9880
6.6820	114.6973	10.8128	30.8740	72.2509
6.8336	283.4473	11.6200	19.7510	79.4064
6.5282	120.6738	12.5439	16.9971	81.8890
6.8402	2.0215	11.1973	32.3584	76.5922
6.8864	217.3535	10.9563	27.6709	75.4491
6.6820	114.6973	10.8128	30.8740	72.2509
6.3151	276.9434	13.3740	18.4912	84.4574
6.8600	104.1504	11.3870	24.0869	78.1148
6.7545	314.9121	11.9550	17.0068	80.7503
6.3832	55.4590	11.7120	31.2354	74.7599
6.8248	61.9629	10.4940	20.1807	71.6197
6.5897	158.4668	11.2655	19.2236	74.2365
7.1237	293.9941	10.5347	31.3525	75.0454
6.9259	259.7168	10.8962	21.0986	75.4662
5.9371	197.6660	14.1957	15.3271	84.2815
7.0182	274.3066	10.3824	15.8838	72.8660
6.1898	232.8223	13.5399	34.4385	83.8093
6.9984	191.8652	10.8788	31.0303	76.1344
6.2975	239.1504	13.1704	26.5869	82.9401
6.9523	253.3887	10.4533	27.5342	72.6743
6.5458	190.1074	11.9833	22.2998	78.4401
5.7570	123.4863	13.9356	15.9033	80.2267
6.4952	109.9512	12.5012	26.6846	81.1983
7.0951	268.5059	10.2762	27.3975	72.9103
7.1522	246.5332	10.8274	26.7236	77.4397
7.1281	216.8262	10.1333	19.2529	72.2307
5.6339	128.2324	15.0349	18.6377	84.7051
6.3392	112.5879	12.4103	19.2432	78.6718
6.9677	21.3574	10.7172	15.4248	74.6739
7.2467	28.2129	11.1029	15.8057	80.4594
6.8710	179.0332	11.6714	29.5264	80.1941
6.4073	111.3574	13.0262	29.5752	83.4634
6.4952	109.9512	12.5012	26.6846	81.1983
7.0336	14.6777	10.3827	19.3115	73.0273
6.8995	243.0176	11.5491	16.7627	79.6833
5.8536	129.8145	14.1997	21.8018	83.1197
6.0997	131.7480	12.6725	16.1670	77.2990
7.1390	179.3848	10.1077	27.0947	72.1590
6.5875	207.5098	11.2281	15.5322	73.9657
6.8995	243.0176	11.5491	16.7627	79.6833
7.2115	115.2246	11.2694	23.7256	81.2701
7.0490	337.9395	10.4561	19.7607	73.7049
6.1898	232.8223	13.5399	34.4385	83.8093
7.0951	268.5059	10.2762	27.3975	72.9103
6.4425	105.2051	11.9173	34.3311	76.7771
5.6251	155.6543	14.4558	32.5049	81.3155
6.6051	194.8535	11.1754	31.4209	73.8146
6.6622	183.2520	11.3824	18.6670	75.8319
6.7853	248.4668	11.0058	34.2236	74.6771
6.5721	255.4980	12.3339	34.2920	81.0600
6.3414	104.6777	11.8886	25.6885	75.3906
6.9720	140.7129	11.3095	15.4443	78.8504
6.6425	290.1270	11.6541	17.7295	77.4119
6.5128	65.8301	12.4875	29.7314	81.3288
6.5436	39.4629	11.4772	26.4307	75.1021
6.2799	178.5059	13.0669	22.3975	82.0587
6.4315	340.7520	12.7559	17.5830	82.0398
6.5656	98.1738	10.9108	28.2471	71.6353
6.2997	69.1699	13.5153	32.7686	85.1423
6.0118	195.9082	12.9046	19.2139	77.5802
6.2777	42.9785	13.4348	20.1416	84.3397
6.8600	104.1504	11.3870	24.0869	78.1148
6.1722	196.0840	12.6576	33.4521	78.1255
6.7853	248.4668	11.0058	34.2236	74.6771
6.6051	194.8535	11.1754	31.4209	73.8146
7.0533	85.8691	11.2364	23.9600	79.2543
6.5194	308.4082	12.8828	25.4639	83.9880
6.4930	56.5137	11.7119	24.0967	76.0458
6.7347	28.9160	11.1232	29.0479	74.9122
6.8402	2.0215	11.1973	32.3584	76.5922
7.0182	274.3066	10.3824	15.8838	72.8660
6.3700	60.2051	12.6793	26.8311	80.7672
6.6051	194.8535	11.1754	31.4209	73.8146
6.9633	357.8027	11.2602	34.6240	78.4076
7.1390	179.3848	10.1077	27.0947	72.1590
7.0072	312.2754	10.9696	17.4756	76.8663
6.6930	24.6973	12.0420	25.8740	80.5970
6.5238	44.2090	12.5400	20.6104	81.8084
6.0118	195.9082	12.9046	19.2139	77.5802
6.0844	173.7598	12.6479	31.3428	76.9542
6.8468	30.6738	10.6917	28.0029	73.2041
6.4667	34.1895	12.0181	33.3643	77.7170
6.8710	179.0332	11.6714	29.5264	80.1941
6.1525	94.6582	13.0611	32.3389	80.3583
6.6644	147.0410	11.4905	17.4854	76.5777
6.0118	195.9082	12.9046	19.2139	77.5802
6.4535	231.4160	12.4385	20.2979	80.2717
7.0336	14.6777	10.3827	19.3115	73.0273
6.7303	237.2168	11.7810	30.1514	79.2900
6.7633	356.5723	10.9350	32.4365	73.9566
6.9083	304.1895	10.2532	18.3643	70.8323
6.9501	311.9238	10.6259	27.3779	73.8510
7.2203	79.3652	10.7719	22.2803	77.7766
6.8226	99.0527	11.6822	21.0010	79.7035
6.0052	125.0684	13.3125	30.0537	79.9451
6.3085	44.0332	11.5944	32.0264	73.1431
6.3151	276.9434	13.3740	18.4912	84.4574
6.3392	112.5879	12.4103	19.2432	78.6718
6.8160	245.4785	11.5555	28.6084	78.7629
6.9698	203.6426	11.3381	32.9248	79.0246
7.0995	276.0645	11.5252	26.3232	81.8229
6.5612	291.0059	10.9728	31.1475	71.9943
6.9984	191.8652	10.8788	31.0303	76.1344
6.1239	181.1426	11.9994	33.3252	73.4832
6.2799	178.5059	13.0669	22.3975	82.0587
6.9523	253.3887	10.4533	27.5342	72.6743
7.1962	179.7363	10.7468	21.5283	77.3354
6.6227	7.8223	12.0968	33.0615	80.1130
6.1898	232.8223	13.5399	34.4385	83.8093
6.9984	191.8652	10.8788	31.0303	76.1344
6.8248	61.9629	10.4940	20.1807	71.6197
6.7589	321.7676	11.5927	33.6377	78.3540
7.1434	46.6699	10.8147	25.9814	77.2540
6.3700	60.2051	12.6793	26.8311	80.7672
6.9171	13.7988	10.6101	26.0596	73.3913
6.5699	23.2910	11.5153	18.1396	75.6547
6.1041	158.8184	12.3444	33.1787	75.3518
7.0072	312.2754	10.9696	17.4756	76.8663
6.4008	137.1973	11.6568	32.8760	74.6125
6.8864	217.3535	10.9563	27.6709	75.4491
6.1766	126.2988	11.8802	17.3096	73.3797
6.9545	350.2441	10.6982	21.7725	74.4002
6.2338	53.3496	12.3533	27.8369	77.0075
6.1239	181.1426	11.9994	33.3252	73.4832
6.4930	56.5137	11.7119	24.0967	76.0458
5.7482	171.1230	14.4381	23.3545	82.9924
6.4908	319.1309	12.9245	33.5400	83.8912
6.8160	245.4785	11.5555	28.6084	78.7629
6.3876	266.9238	12.3409	19.8779	78.8285
7.2115	115.2246	11.2694	23.7256	81.2701
6.1525	94.6582	13.0611	32.3389	80.3583
6.2338	53.3496	12.3533	27.8369	77.0075
6.1920	89.9121	13.6431	29.5068	84.4785
7.1962	179.7363	10.7468	21.5283	77.3354
6.0052	125.0684	13.3125	30.0537	79.9451
6.1239	181.1426	11.9994	33.3252	73.4832
6.9171	13.7988	10.6101	26.0596	73.3913
5.7701	146.3379	13.3296	21.1182	76.9139
6.8468	30.6738	10.6917	28.0029	73.2041
6.8600	104.1504	11.3870	24.0869	78.1148
