6.6051	194.8535	11.1754	31.4209	73.8146
6.0931	92.9004	12.3676	29.7119	75.3576
6.5699	23.2910	11.5153	18.1396	75.6547
6.2294	273.9551	12.1638	34.9561	75.7731
6.6996	215.7715	10.9944	33.2666	73.6578
6.3414	104.6777	11.8886	25.6885	75.3906
6.6227	7.8223	12.0968	33.0615	80.1130
6.1239	181.1426	11.9994	33.3252	73.4832
5.8580	54.7559	14.6455	24.2725	85.7936
5.6844	81.8262	15.0761	31.7529	85.6991
6.4952	109.9512	12.5012	26.6846	81.1983
5.7460	90.9668	14.5325	25.4736	83.5036
6.1151	297.6855	13.5419	31.9482	82.8102
5.9196	25.9277	13.5819	31.1865	80.3989
6.4974	218.0566	11.1543	25.9912	72.4742
6.2975	239.1504	13.1704	26.5869	82.9401
6.3722	237.9199	11.8036	15.3564	75.2147
5.7328	336.8848	14.0521	25.8447	80.5577
6.5436	39.4629	11.4772	26.4307	75.1021
6.3458	190.8105	12.8715	15.8643	81.6802
5.6273	172.1777	13.5507	23.0615	76.2544
6.5216	52.9980	12.1169	18.0420	79.0216
6.5194	308.4082	12.8828	25.4639	83.9880
5.7504	62.6660	13.9237	17.8271	80.0661
6.5919	166.3770	11.2809	22.8955	74.3626
6.3239	172.3535	12.6445	19.8291	79.9616
5.9327	334.9512	13.4349	20.8154	79.7059
6.2799	178.5059	13.0669	22.3975	82.0587
5.9657	14.3262	13.2677	24.4971	79.1508
6.3414	104.6777	11.8886	25.6885	75.3906
6.3151	276.9434	13.3740	18.4912	84.4574
5.3615	157.0605	14.2632	27.7393	76.4714
5.6888	111.0059	15.1215	28.8525	86.0237
5.9152	29.2676	12.8749	17.3877	76.1570
5.9811	84.4629	13.0262	33.9307	77.9106
6.5194	308.4082	12.8828	25.4639	83.9880
6.6996	215.7715	10.9944	33.2666	73.6578
5.9086	75.3223	13.7589	15.6885	81.2956
5.6273	172.1777	13.5507	23.0615	76.2544
5.8185	199.2480	12.8916	27.5830	75.0095
5.7504	62.6660	13.9237	17.8271	80.0661
6.5458	190.1074	11.9833	22.2998	78.4401
5.6844	81.8262	15.0761	31.7529	85.6991
6.2689	264.4629	12.6213	23.9307	79.1221
6.6073	45.4395	10.9710	16.4893	72.4890
6.3568	184.3066	12.8825	29.1162	81.8913
6.7435	15.3809	11.6657	28.3350	78.6681
6.2909	172.0020	13.1779	20.5420	82.9010
6.2294	273.9551	12.1638	34.9561	75.7731
6.5282	120.6738	12.5439	16.9971	81.8890
5.6361	101.1621	13.6001	25.1318	76.6514
6.2975	239.1504	13.1704	26.5869	82.9401
6.1217	61.7871	13.6808	19.1943	83.7499
6.5875	207.5098	11.2281	15.5322	73.9657
6.4667	34.1895	12.0181	33.3643	77.7170
6.0052	125.0684	13.3125	30.0537	79.9451
5.9327	334.9512	13.4349	20.8154	79.7059
6.5282	120.6738	12.5439	16.9971	81.8890
6.7369	71.8066	10.6015	30.3662	71.4217
6.0558	139.4824	13.4563	29.4873	81.4883
6.1832	86.3965	13.3790	23.2959	82.7253
6.2931	353.4082	12.3266	22.9639	77.5725
6.0800	294.8730	13.3422	30.2295	81.1202
6.2997	69.1699	13.5153	32.7686	85.1423
6.3458	190.8105	12.8715	15.8643	81.6802
6.1832	86.3965	13.3790	23.2959	82.7253
5.8492	317.1973	13.9907	27.1240	81.8349
6.3151	276.9434	13.3740	18.4912	84.4574
6.2140	137.5488	12.5909	32.0654	78.2395
5.9108	292.5879	13.2372	29.2432	78.2420
6.2909	172.0020	13.1779	20.5420	82.9010
6.1437	289.4238	13.7394	21.3721	84.4103
6.5919	166.3770	11.2809	22.8955	74.3626
6.4073	111.3574	13.0262	29.5752	83.4634
5.6427	134.5605	15.2941	23.5107	86.3002
6.5194	308.4082	12.8828	25.4639	83.9880
5.7701	146.3379	13.3296	21.1182	76.9139
6.5018	8.8770	11.2094	33.3545	72.8819
5.8207	100.4590	13.3977	18.7354	77.9837
6.4315	340.7520	12.7559	17.5830	82.0398
6.0997	131.7480	12.6725	16.1670	77.2990
5.6097	61.0840	14.4995	15.9521	81.3384
6.0118	195.9082	12.9046	19.2139	77.5802
6.5721	255.4980	12.3339	34.2920	81.0600
6.6622	183.2520	11.3824	18.6670	75.8319
6.6073	45.4395	10.9710	16.4893	72.4890
5.4032	149.3262	14.9558	31.9971	80.8090
5.8778	302.0801	13.8439	24.6436	81.3719
6.4513	182.3730	11.7029	26.0205	75.4989
6.7545	314.9121	11.9550	17.0068	80.7503
6.3304	154.0723	12.0656	28.8135	76.3805
5.9261	352.3535	13.0030	29.8291	77.0580
6.0118	195.9082	12.9046	19.2139	77.5802
6.5216	52.9980	12.1169	18.0420	79.0216
6.3700	60.2051	12.6793	26.8311	80.7672
5.6339	128.2324	15.0349	18.6377	84.7051
5.7328	336.8848	14.0521	25.8447	80.5577
6.6227	7.8223	12.0968	33.0615	80.1130
6.1327	240.0293	13.8871	20.9424	85.1653
6.3700	60.2051	12.6793	26.8311	80.7672
6.7347	28.9160	11.1232	29.0479	74.9122
6.5282	120.6738	12.5439	16.9971	81.8890
5.7701	146.3379	13.3296	21.1182	76.9139
6.5721	255.4980	12.3339	34.2920	81.0600
5.9657	14.3262	13.2677	24.4971	79.1508
5.3153	167.0801	14.4261	17.1436	76.6791
6.1481	282.0410	12.4689	25.0146	76.6595
6.1700	114.8730	12.3053	20.2295	75.9240
6.2360	90.6152	13.0645	27.9053	81.4695
6.1239	181.1426	11.9994	33.3252	73.4832
5.8822	42.2754	14.3459	27.5244	84.3853
6.4667	34.1895	12.0181	33.3643	77.7170
6.1635	334.7754	13.5018	28.7256	83.2177
6.0536	173.2324	12.3008	16.1377	74.4637
6.0931	92.9004	12.3676	29.7119	75.3576
5.8097	257.0801	14.5977	27.8564	84.8079
5.9481	243.5449	13.9332	23.7939	82.8763
6.1041	158.8184	12.3444	33.1787	75.3518
5.8383	272.1973	14.6364	19.6240	85.4513
5.6735	135.6152	14.7526	19.5947	83.6983
5.7987	357.6270	13.9446	16.0205	80.8606
6.3151	276.9434	13.3740	18.4912	84.4574
5.7614	127.3535	14.3326	17.3291	82.5750
6.2360	90.6152	13.0645	27.9053	81.4695
6.1481	282.0410	12.4689	25.0146	76.6595
6.5392	176.2207	12.0568	24.0674	78.8417
6.0558	139.4824	13.4563	29.4873	81.4883
6.0096	30.4980	14.0220	33.2080	84.2672
6.2008	318.4277	12.6231	29.9365	78.2734
6.2997	69.1699	13.5153	32.7686	85.1423
6.5194	308.4082	12.8828	25.4639	83.9880
5.9086	75.3223	13.7589	15.6885	81.2956
6.1481	282.0410	12.4689	25.0146	76.6595
6.4491	190.2832	13.0474	16.0986	84.1439
6.6227	7.8223	12.0968	33.0615	80.1130
6.5106	198.5449	12.2451	26.2939	79.7230
6.1898	232.8223	13.5399	34.4385	83.8093
6.0712	269.7363	14.1230	33.4717	85.7431
5.6735	135.6152	14.7526	19.5947	83.6983
5.7064	219.4629	14.1703	16.4307	80.8616
6.3085	44.0332	11.5944	32.0264	73.1431
5.9943	28.5645	13.3016	32.5732	79.7330
6.3304	154.0723	12.0656	28.8135	76.3805
5.7504	62.6660	13.9237	17.8271	80.0661
6.1722	196.0840	12.6576	33.4521	78.1255
5.6735	135.6152	14.7526	19.5947	83.6983
5.9877	196.9629	13.9512	32.3193	83.5353
6.5216	52.9980	12.1169	18.0420	79.0216
6.1964	353.2324	13.3467	23.8623	82.7019
6.2294	273.9551	12.1638	34.9561	75.7731
6.3722	237.9199	11.8036	15.3564	75.2147
6.4293	280.4590	12.2498	21.2646	78.7579
6.7369	71.8066	10.6015	30.3662	71.4217
6.2799	178.5059	13.0669	22.3975	82.0587
5.6713	81.6504	14.0414	20.3369	79.6326
5.8448	66.3574	14.4922	22.0752	84.7044
5.8492	317.1973	13.9907	27.1240	81.8349
5.8778	302.0801	13.8439	24.6436	81.3719
6.2755	6.0645	13.2461	18.6768	83.1259
6.4535	231.4160	12.4385	20.2979	80.2717
6.5809	178.3301	11.4213	23.4814	75.1626
6.1019	257.9590	13.1786	34.9854	80.4151
6.5018	8.8770	11.2094	33.3545	72.8819
5.7482	171.1230	14.4381	23.3545	82.9924
5.8097	257.0801	14.5977	27.8564	84.8079
6.4315	340.7520	12.7559	17.5830	82.0398
6.6996	215.7715	10.9944	33.2666	73.6578
6.1591	350.4199	12.9999	15.8936	80.0669
5.7701	146.3379	13.3296	21.1182	76.9139
6.5018	8.8770	11.2094	33.3545	72.8819
6.2909	172.0020	13.1779	20.5420	82.9010
6.2250	252.5098	12.5384	23.0322	78.0510
6.6425	290.1270	11.6541	17.7295	77.4119
5.9086	75.3223	13.7589	15.6885	81.2956
6.3942	283.2715	11.4959	32.9834	73.5069
6.1217	61.7871	13.6808	19.1943	83.7499
5.7460	90.9668	14.5325	25.4736	83.5036
6.5106	198.5449	12.2451	26.2939	79.7230
5.9196	25.9277	13.5819	31.1865	80.3989
6.3458	190.8105	12.8715	15.8643	81.6802
5.7657	215.5957	14.2217	20.6299	81.9989
6.4337	152.8418	11.5921	21.4111	74.5802
5.7833	214.1895	13.6294	26.6357	78.8234
5.7482	171.1230	14.4381	23.3545	82.9924
6.0096	30.4980	14.0220	33.2080	84.2672
5.5043	138.6035	14.0372	20.7959	77.2646
6.0074	248.2910	12.8885	30.6396	77.4267
6.2755	6.0645	13.2461	18.6768	83.1259
5.9152	29.2676	12.8749	17.3877	76.1570
6.7347	28.9160	11.1232	29.0479	74.9122
5.7504	62.6660	13.9237	17.8271	80.0661
5.7833	214.1895	13.6294	26.6357	78.8234
5.7745	206.9824	14.9253	18.2373	86.1869
6.6996	215.7715	10.9944	33.2666	73.6578
5.6713	81.6504	14.0414	20.3369	79.6326
