8.6771	358.6816	7.1689	31.9287	62.2058
8.1322	222.2754	7.9669	17.5244	64.7885
8.6376	273.0762	8.0616	29.8779	69.6323
8.2838	240.5566	8.7717	27.2412	72.6629
8.7452	289.9512	7.4943	33.3154	65.5395
8.4113	82.7051	9.1216	23.0811	76.7243
8.6925	285.2051	8.2776	25.6689	71.9528
8.1498	262.8809	8.0704	30.4150	65.7720
7.8817	274.4824	9.6269	26.9873	75.8761
7.7279	71.6309	9.6490	32.2900	74.5665
8.5541	328.9746	7.8898	15.6006	67.4898
7.7675	20.1270	8.6612	22.7295	67.2752
8.1454	121.2012	8.9137	31.4404	72.6053
7.9432	16.4355	9.7816	25.0732	77.6973
8.5760	292.0605	7.5626	15.2393	64.8573
8.3607	192.7441	7.5936	21.9775	63.4880
8.4354	191.6895	8.9295	24.6143	75.3238
7.7609	98.7012	9.9529	15.1904	77.2432
8.6200	119.7949	7.7896	33.1689	67.1464
8.4135	205.2246	7.7478	18.7256	65.1861
7.6686	50.5371	9.2118	28.5693	70.6415
8.6046	58.7988	8.2288	28.5596	70.8059
8.5958	349.1895	7.6888	25.8643	66.0916
7.7806	47.9004	9.8032	27.2119	76.2754
8.6749	138.0762	7.3928	17.6221	64.1321
8.3827	299.9707	7.4788	19.0576	62.6928
7.9630	38.9355	9.2681	16.1768	73.8021
8.3387	97.2949	8.0209	16.9189	66.8840
8.0004	242.6660	8.8875	22.1729	71.1030
8.4113	82.7051	9.1216	23.0811	76.7243
8.3805	200.3027	8.8941	18.3740	74.5371
7.4840	83.5840	9.3946	17.7979	70.3095
7.7301	75.1465	9.2811	16.4209	71.7436
7.9235	44.3848	8.3492	29.5947	66.1547
8.0223	285.7324	8.9582	30.1123	71.8660
8.5958	349.1895	7.6888	25.8643	66.0916
8.7452	289.9512	7.4943	33.3154	65.5395
7.9169	41.0449	9.2748	27.5439	73.4271
7.6686	50.5371	9.2118	28.5693	70.6415
7.8488	217.7051	9.5720	20.5811	75.1279
7.7806	47.9004	9.8032	27.2119	76.2754
8.6244	205.4004	7.8960	21.5381	68.0986
7.7279	71.6309	9.6490	32.2900	74.5665
8.3190	209.6191	9.3131	30.8350	77.4757
8.6837	27.1582	8.6360	18.5889	74.9923
8.4178	102.2168	9.2166	17.6514	77.5838
8.7716	232.9980	7.7789	28.0420	68.2338
8.3497	48.2520	8.8180	23.8330	73.6278
8.2838	240.5566	8.7717	27.2412	72.6629
8.6134	124.7168	8.3318	33.5986	71.7656
7.6862	158.9941	9.6498	16.1475	74.1697
8.3607	192.7441	7.5936	21.9775	63.4880
8.1476	202.2363	8.1161	24.7217	66.1263
8.6661	174.8145	8.2590	20.6982	71.5740
8.5211	328.4473	7.8056	22.2510	66.5123
8.0311	181.8457	8.2214	33.7451	66.0272
7.9630	38.9355	9.2681	16.1768	73.8021
8.6134	124.7168	8.3318	33.5986	71.7656
8.7650	165.8496	6.6317	30.9131	58.1272
8.1036	50.1855	8.2211	31.8018	66.6207
8.2333	304.8926	8.1689	19.7998	67.2572
8.3585	320.8887	9.0968	33.7158	76.0356
8.1190	115.7520	9.1686	34.9170	74.4399
8.3629	170.7715	7.4625	15.7666	62.4082
8.4135	205.2246	7.7478	18.7256	65.1861
8.2333	304.8926	8.1689	19.7998	67.2572
7.8685	105.3809	8.2895	33.3350	65.2259
8.3805	200.3027	8.8941	18.3740	74.5371
8.2618	344.0918	8.9182	20.7861	73.6806
7.9213	261.6504	9.0687	19.6631	71.8356
8.3497	48.2520	8.8180	23.8330	73.6278
8.1827	154.9512	8.6868	19.1846	71.0820
8.6749	138.0762	7.3928	17.6221	64.1321
8.4640	42.4512	8.4678	22.0654	71.6710
7.6906	8.1738	10.0345	33.2471	77.1711
8.5958	349.1895	7.6888	25.8643	66.0916
7.8224	162.6855	9.5412	20.5518	74.6352
8.5782	9.4043	7.0311	28.1299	60.3146
7.8597	118.9160	8.8432	24.0479	69.5051
8.4794	93.9551	8.8366	24.9561	74.9291
8.1344	343.7402	8.9662	17.5928	72.9344
7.6444	141.5918	9.5065	30.4639	72.6717
8.0443	229.3066	9.0681	33.3838	72.9464
8.6442	103.2715	8.8816	22.9834	76.7742
8.7101	112.7637	6.9480	22.2217	60.5172
8.6837	27.1582	8.6360	18.5889	74.9923
7.4994	64.5996	9.1800	16.5381	68.8445
7.8883	86.5723	8.9235	27.4365	70.3911
