6.9720	140.7129	11.3095	15.4443	78.8504
6.4073	111.3574	13.0262	29.5752	83.4634
6.9523	253.3887	10.4533	27.5342	72.6743
6.5612	291.0059	10.9728	31.1475	71.9943
7.0094	253.7402	9.9620	17.4072	69.8280
6.7303	237.2168	11.7810	30.1514	79.2900
6.9808	193.2715	11.6371	22.0166	81.2369
6.4337	152.8418	11.5921	21.4111	74.5802
6.1766	126.2988	11.8802	17.3096	73.3797
5.8910	173.5840	13.6554	22.7979	80.4440
6.8820	326.5137	10.5594	20.9033	72.6691
5.9811	84.4629	13.0262	33.9307	77.9106
6.4293	280.4590	12.2498	21.2646	78.7579
6.2645	347.6074	11.6677	28.9502	73.0927
6.8864	217.3535	10.9563	27.6709	75.4491
6.6095	58.0957	12.1266	16.8799	80.1504
6.7545	314.9121	11.9550	17.0068	80.7503
5.9767	131.2207	13.7132	21.5674	81.9595
6.9259	259.7168	10.8962	21.0986	75.4662
6.7347	28.9160	11.1232	29.0479	74.9122
5.7460	90.9668	14.5325	25.4736	83.5036
6.9127	52.1191	11.6365	32.0850	80.4397
6.9083	304.1895	10.2532	18.3643	70.8323
6.0052	125.0684	13.3125	30.0537	79.9451
6.9698	203.6426	11.3381	32.9248	79.0246
6.6644	147.0410	11.4905	17.4854	76.5777
6.2755	6.0645	13.2461	18.6768	83.1259
6.5919	166.3770	11.2809	22.8955	74.3626
6.2975	239.1504	13.1704	26.5869	82.9401
6.7303	237.2168	11.7810	30.1514	79.2900
6.6622	183.2520	11.3824	18.6670	75.8319
5.6339	128.2324	15.0349	18.6377	84.7051
5.9086	75.3223	13.7589	15.6885	81.2956
6.2623	16.9629	11.6963	22.3193	73.2459
6.3085	44.0332	11.5944	32.0264	73.1431
6.9083	304.1895	10.2532	18.3643	70.8323
7.0094	253.7402	9.9620	17.4072	69.8280
6.2338	53.3496	12.3533	27.8369	77.0075
5.7460	90.9668	14.5325	25.4736	83.5036
6.1239	181.1426	11.9994	33.3252	73.4832
6.0052	125.0684	13.3125	30.0537	79.9451
6.9303	272.7246	10.8635	24.9756	75.2873
5.8910	173.5840	13.6554	22.7979	80.4440
6.5721	255.4980	12.3339	34.2920	81.0600
6.9742	132.8027	11.8229	17.8760	82.4560
6.7369	71.8066	10.6015	30.3662	71.4217
5.6251	155.6543	14.4558	32.5049	81.3155
6.6051	194.8535	11.1754	31.4209	73.8146
6.5612	291.0059	10.9728	31.1475	71.9943
6.9171	13.7988	10.6101	26.0596	73.3913
5.7570	123.4863	13.9356	15.9033	80.2267
6.6095	58.0957	12.1266	16.8799	80.1504
6.4315	340.7520	12.7559	17.5830	82.0398
6.9633	357.8027	11.2602	34.6240	78.4076
6.8600	104.1504	11.3870	24.0869	78.1148
6.3304	154.0723	12.0656	28.8135	76.3805
6.2755	6.0645	13.2461	18.6768	83.1259
6.9171	13.7988	10.6101	26.0596	73.3913
5.5175	159.8730	15.4137	32.7295	85.0442
6.3722	237.9199	11.8036	15.3564	75.2147
6.5018	8.8770	11.2094	33.3545	72.8819
6.6073	45.4395	10.9710	16.4893	72.4890
6.3942	283.2715	11.4959	32.9834	73.5069
6.6227	7.8223	12.0968	33.0615	80.1130
6.7347	28.9160	11.1232	29.0479	74.9122
6.5018	8.8770	11.2094	33.3545	72.8819
6.1525	94.6582	13.0611	32.3389	80.3583
6.6622	183.2520	11.3824	18.6670	75.8319
6.5436	39.4629	11.4772	26.4307	75.1021
6.2360	90.6152	13.0645	27.9053	81.4695
6.6051	194.8535	11.1754	31.4209	73.8146
6.4513	182.3730	11.7029	26.0205	75.4989
6.9698	203.6426	11.3381	32.9248	79.0246
6.7897	351.4746	12.1620	20.6494	82.5760
5.7614	127.3535	14.3326	17.3291	82.5750
6.9083	304.1895	10.2532	18.3643	70.8323
6.0536	173.2324	12.3008	16.1377	74.4637
6.8885	337.0605	11.3843	32.2607	78.4213
6.1283	241.7871	11.9667	20.8057	73.3354
6.8226	99.0527	11.6822	21.0010	79.7035
6.4139	277.4707	12.7623	24.6924	81.8565
5.6801	203.2910	14.1322	21.8604	80.2718
6.3414	104.6777	11.8886	25.6885	75.3906
6.9545	350.2441	10.6982	21.7725	74.4002
6.9874	356.9238	9.9572	34.8779	69.5751
6.9742	132.8027	11.8229	17.8760	82.4560
5.6427	134.5605	15.2941	23.5107	86.3002
6.1898	232.8223	13.5399	34.4385	83.8093
6.8402	2.0215	11.1973	32.3584	76.5922
5.6361	101.1621	13.6001	25.1318	76.6514
6.6820	114.6973	10.8128	30.8740	72.2509
6.2689	264.4629	12.6213	23.9307	79.1221
6.3414	104.6777	11.8886	25.6885	75.3906
6.9127	52.1191	11.6365	32.0850	80.4397
6.7435	15.3809	11.6657	28.3350	78.6681
5.7482	171.1230	14.4381	23.3545	82.9924
5.9767	131.2207	13.7132	21.5674	81.9595
6.9808	193.2715	11.6371	22.0166	81.2369
6.4491	190.2832	13.0474	16.0986	84.1439
6.7435	15.3809	11.6657	28.3350	78.6681
5.4274	80.9473	13.9653	18.9990	75.7947
6.9171	13.7988	10.6101	26.0596	73.3913
6.0536	173.2324	12.3008	16.1377	74.4637
6.9545	350.2441	10.6982	21.7725	74.4002
6.2975	239.1504	13.1704	26.5869	82.9401
5.6273	172.1777	13.5507	23.0615	76.2544
6.4667	34.1895	12.0181	33.3643	77.7170
6.4930	56.5137	11.7119	24.0967	76.0458
6.5677	260.0684	11.6244	32.4463	76.3462
6.4337	152.8418	11.5921	21.4111	74.5802
6.1920	89.9121	13.6431	29.5068	84.4785
6.8600	104.1504	11.3870	24.0869	78.1148
6.4908	319.1309	12.9245	33.5400	83.8912
6.3700	60.2051	12.6793	26.8311	80.7672
6.4073	111.3574	13.0262	29.5752	83.4634
6.1217	61.7871	13.6808	19.1943	83.7499
6.2909	172.0020	13.1779	20.5420	82.9010
6.4249	318.0762	12.8685	27.6221	82.6789
6.1327	240.0293	13.8871	20.9424	85.1653
5.8448	66.3574	14.4922	22.0752	84.7044
6.1041	158.8184	12.3444	33.1787	75.3518
6.6622	183.2520	11.3824	18.6670	75.8319
6.0404	153.3691	12.2134	25.2100	73.7737
6.5677	260.0684	11.6244	32.4463	76.3462
6.4667	34.1895	12.0181	33.3643	77.7170
6.9193	220.6934	10.2007	21.6162	70.5816
6.3722	237.9199	11.8036	15.3564	75.2147
6.3392	112.5879	12.4103	19.2432	78.6718
6.5216	52.9980	12.1169	18.0420	79.0216
6.6227	7.8223	12.0968	33.0615	80.1130
6.9083	304.1895	10.2532	18.3643	70.8323
6.2338	53.3496	12.3533	27.8369	77.0075
6.4667	34.1895	12.0181	33.3643	77.7170
6.8380	231.0645	10.3079	31.1768	70.4858
6.9808	193.2715	11.6371	22.0166	81.2369
6.8907	54.4043	10.8455	34.3701	74.7335
6.5106	198.5449	12.2451	26.2939	79.7230
6.3876	266.9238	12.3409	19.8779	78.8285
5.8448	66.3574	14.4922	22.0752	84.7044
5.9437	84.9902	12.9503	23.2178	76.9730
6.6425	290.1270	11.6541	17.7295	77.4119
6.3239	172.3535	12.6445	19.8291	79.9616
6.6820	114.6973	10.8128	30.8740	72.2509
6.0052	125.0684	13.3125	30.0537	79.9451
6.4952	109.9512	12.5012	26.6846	81.1983
5.8448	66.3574	14.4922	22.0752	84.7044
6.3151	276.9434	13.3740	18.4912	84.4574
6.9127	52.1191	11.6365	32.0850	80.4397
6.5194	308.4082	12.8828	25.4639	83.9880
6.5612	291.0059	10.9728	31.1475	71.9943
6.7545	314.9121	11.9550	17.0068	80.7503
6.8204	161.2793	11.1810	17.8174	76.2593
5.5175	159.8730	15.4137	32.7295	85.0442
6.5919	166.3770	11.2809	22.8955	74.3626
5.8207	100.4590	13.3977	18.7354	77.9837
6.1459	21.1816	13.3031	23.1787	81.7592
6.1525	94.6582	13.0611	32.3389	80.3583
6.1898	232.8223	13.5399	34.4385	83.8093
6.5875	207.5098	11.2281	15.5322	73.9657
6.8468	30.6738	10.6917	28.0029	73.2041
