6.2140	137.5488	12.5909	32.0654	78.2395
7.4862	132.6270	9.1219	28.5205	68.2886
8.0289	149.6777	9.3242	28.1885	74.8633
7.7015	314.3848	10.0187	34.5947	77.1590
7.0643	53.8770	10.7713	19.1455	76.0921
7.8048	164.9707	10.1018	33.4424	78.8426
6.5106	198.5449	12.2451	26.2939	79.7230
7.5411	275.1855	9.1353	24.3018	68.8905
7.2643	282.7441	10.4251	26.9775	75.7312
6.9391	213.1348	11.6159	23.5303	80.6040
7.9213	261.6504	9.0687	19.6631	71.8356
6.9852	118.3887	11.0160	15.0342	76.9495
7.5236	307.5293	10.0401	22.1924	75.5372
7.3368	349.0137	10.4297	29.6533	76.5206
7.9235	44.3848	8.3492	29.5947	66.1547
7.7499	114.3457	9.1900	22.4951	71.2213
7.8246	234.2285	10.1181	31.7334	79.1701
6.9808	193.2715	11.6371	22.0166	81.2369
8.0004	242.6660	8.8875	22.1729	71.1030
7.8136	46.1426	9.4309	34.1748	73.6891
6.6820	114.6973	10.8128	30.8740	72.2509
7.9696	242.1387	9.3118	25.5908	74.2115
7.9630	38.9355	9.2681	16.1768	73.8021
6.9962	162.1582	11.2003	26.0889	78.3600
6.1766	126.2988	11.8802	17.3096	73.3797
7.7719	321.2402	9.3389	23.8428	72.5804
7.3522	216.4746	10.4739	18.1494	77.0057
7.7301	75.1465	9.2811	16.4209	71.7436
7.3983	318.7793	9.7763	26.5674	72.3283
7.8048	164.9707	10.1018	33.4424	78.8426
7.7675	20.1270	8.6612	22.7295	67.2752
6.4008	137.1973	11.6568	32.8760	74.6125
6.9611	172.5293	10.4782	29.6924	72.9395
7.3346	116.6309	11.0174	29.7900	80.8078
7.4115	347.4316	9.7172	16.3037	72.0192
7.9630	38.9355	9.2681	16.1768	73.8021
7.0643	53.8770	10.7713	19.1455	76.0921
7.3126	290.6543	10.5169	34.9951	76.9060
6.6820	114.6973	10.8128	30.8740	72.2509
7.1962	179.7363	10.7468	21.5283	77.3354
6.9962	162.1582	11.2003	26.0889	78.3600
8.0201	326.3379	9.4067	31.1182	75.4433
6.9391	213.1348	11.6159	23.5303	80.6040
7.7191	265.1660	9.7315	16.5771	75.1188
6.4513	182.3730	11.7029	26.0205	75.4989
7.8158	196.7871	9.8540	18.3057	77.0167
7.1434	46.6699	10.8147	25.9814	77.2540
7.7323	224.5605	10.0948	28.5107	78.0560
7.7015	314.3848	10.0187	34.5947	77.1590
7.9938	39.9902	8.4507	25.7178	67.5530
6.7941	91.6699	12.2684	31.5186	83.3526
7.7499	114.3457	9.1900	22.4951	71.2213
7.5345	185.7129	9.6214	27.0557	72.4927
8.0421	76.2012	8.6670	21.0596	69.7007
7.8883	86.5723	8.9235	27.4365	70.3911
7.4269	153.5449	10.8381	21.2061	80.4929
7.3522	216.4746	10.4739	18.1494	77.0057
7.9938	39.9902	8.4507	25.7178	67.5530
7.1237	293.9941	10.5347	31.3525	75.0454
7.4708	280.8105	9.4952	20.8643	70.9372
7.6466	37.0020	8.7406	33.0420	66.8362
7.7389	168.8379	8.6712	19.8682	67.1055
7.4774	67.7637	10.6327	29.7217	79.5049
7.7543	41.3965	9.7041	19.2041	75.2486
7.8136	46.1426	9.4309	34.1748	73.6891
7.6466	37.0020	8.7406	33.0420	66.8362
7.2313	199.4238	10.4337	16.3721	75.4497
7.7675	20.1270	8.6612	22.7295	67.2752
7.6906	8.1738	10.0345	33.2471	77.1711
7.3214	263.2324	11.1546	18.8623	81.6672
7.7323	224.5605	10.0948	28.5107	78.0560
7.5565	289.2480	9.3797	32.5830	70.8775
6.1766	126.2988	11.8802	17.3096	73.3797
7.8422	124.3652	10.1850	24.7803	79.8724
6.8007	209.0918	12.0387	18.2861	81.8711
7.9630	38.9355	9.2681	16.1768	73.8021
7.0577	115.0488	10.0587	24.1846	70.9915
7.9432	16.4355	9.7816	25.0732	77.6973
7.2050	204.8730	9.9660	24.7705	71.8045
7.8663	134.7363	10.1051	19.0283	79.4904
7.4884	325.2832	9.2081	18.5986	68.9540
6.5919	166.3770	11.2809	22.8955	74.3626
7.4401	6.9434	10.6789	23.4912	79.4514
8.0311	181.8457	8.2214	33.7451	66.0272
6.5656	98.1738	10.9108	28.2471	71.6353
6.4513	182.3730	11.7029	26.0205	75.4989
6.4337	152.8418	11.5921	21.4111	74.5802
7.2775	184.6582	9.6849	17.3389	70.4815
7.8817	274.4824	9.6269	26.9873	75.8761
7.1522	246.5332	10.8274	26.7236	77.4397
7.7806	47.9004	9.8032	27.2119	76.2754
7.3434	310.1660	9.8167	30.9229	72.0875
7.4401	6.9434	10.6789	23.4912	79.4514
7.9696	242.1387	9.3118	25.5908	74.2115
7.8224	162.6855	9.5412	20.5518	74.6352
6.7743	145.9863	11.0753	32.8467	75.0276
6.9808	193.2715	11.6371	22.0166	81.2369
6.5106	198.5449	12.2451	26.2939	79.7230
7.5521	91.3184	9.7078	26.9287	73.3144
7.8224	162.6855	9.5412	20.5518	74.6352
7.0995	276.0645	11.5252	26.3232	81.8229
7.9938	39.9902	8.4507	25.7178	67.5530
7.0577	115.0488	10.0587	24.1846	70.9915
8.0311	181.8457	8.2214	33.7451	66.0272
7.3983	318.7793	9.7763	26.5674	72.3283
6.3612	137.3730	12.4982	33.5205	79.5034
7.5719	208.7402	10.6543	25.0928	80.6733
7.6158	310.8691	10.4638	21.4600	79.6908
7.7125	62.4902	9.2948	29.4678	71.6861
7.5411	275.1855	9.1353	24.3018	68.8905
7.2863	172.7051	9.9979	21.9189	72.8471
7.8883	86.5723	8.9235	27.4365	70.3911
7.6071	199.0723	9.0278	31.3135	68.6749
7.4686	46.8457	10.6590	18.7549	79.6085
7.4862	132.6270	9.1219	28.5205	68.2886
7.1764	146.1621	10.0639	32.3682	72.2226
7.3873	253.0371	10.8200	32.6807	79.9311
7.5170	215.2441	10.1258	20.7275	76.1153
7.2115	115.2246	11.2694	23.7256	81.2701
6.8688	129.9902	11.0091	30.7178	75.6189
7.1698	179.5605	11.1652	31.0107	80.0525
7.7675	20.1270	8.6612	22.7295	67.2752
7.0358	157.4121	9.8609	15.7568	69.3793
7.7125	62.4902	9.2948	29.4678	71.6861
7.5719	208.7402	10.6543	25.0928	80.6733
7.9960	270.9668	8.2952	15.4736	66.3280
7.4708	280.8105	9.4952	20.8643	70.9372
7.4335	134.0332	9.9833	32.9736	74.2106
7.6686	50.5371	9.2118	28.5693	70.6415
7.7543	41.3965	9.7041	19.2041	75.2486
7.9630	38.9355	9.2681	16.1768	73.8021
7.3126	290.6543	10.5169	34.9951	76.9060
7.5719	208.7402	10.6543	25.0928	80.6733
7.8751	335.6543	8.8288	22.5049	69.5276
6.5106	198.5449	12.2451	26.2939	79.7230
7.9498	208.0371	9.6177	34.8193	76.4594
7.6510	237.5684	9.9897	23.8037	76.4309
7.4752	352.8809	10.5953	25.4150	79.2024
6.8688	129.9902	11.0091	30.7178	75.6189
6.9720	140.7129	11.3095	15.4443	78.8504
7.7609	98.7012	9.9529	15.1904	77.2432
7.4225	329.1504	9.7941	31.5869	72.6966
7.7806	47.9004	9.8032	27.2119	76.2754
6.9962	162.1582	11.2003	26.0889	78.3600
7.6334	103.9746	10.2548	26.8994	78.2793
6.8688	129.9902	11.0091	30.7178	75.6189
7.4137	179.2090	10.5431	23.1104	78.1637
7.9696	242.1387	9.3118	25.5908	74.2115
7.6576	136.4941	9.8380	24.8975	75.3357
7.7015	314.3848	10.0187	34.5947	77.1590
7.8246	234.2285	10.1181	31.7334	79.1701
7.8619	18.1934	9.3566	24.6338	73.5611
