6.8468	30.6738	10.6917	28.0029	73.2041
6.2623	16.9629	11.6963	22.3193	73.2459
6.8204	161.2793	11.1810	17.8174	76.2593
6.4139	277.4707	12.7623	24.6924	81.8565
6.8907	54.4043	10.8455	34.3701	74.7335
6.5128	65.8301	12.4875	29.7314	81.3288
6.8688	129.9902	11.0091	30.7178	75.6189
6.2799	178.5059	13.0669	22.3975	82.0587
6.0800	294.8730	13.3422	30.2295	81.1202
5.8910	173.5840	13.6554	22.7979	80.4440
6.6996	215.7715	10.9944	33.2666	73.6578
5.9591	7.9980	12.4696	30.5420	74.3075
6.2755	6.0645	13.2461	18.6768	83.1259
6.1305	20.3027	12.4801	21.6260	76.5093
6.7303	237.2168	11.7810	30.1514	79.2900
6.4821	70.9277	11.8938	16.3135	77.0962
6.5392	176.2207	12.0568	24.0674	78.8417
5.9569	173.4082	13.3209	32.9639	79.3513
6.7853	248.4668	11.0058	34.2236	74.6771
6.5194	308.4082	12.8828	25.4639	83.9880
5.6888	111.0059	15.1215	28.8525	86.0237
6.7545	314.9121	11.9550	17.0068	80.7503
6.7435	15.3809	11.6657	28.3350	78.6681
5.9679	17.1387	12.4700	26.9092	74.4199
6.8402	2.0215	11.1973	32.3584	76.5922
6.4930	56.5137	11.7119	24.0967	76.0458
6.1459	21.1816	13.3031	23.1787	81.7592
6.4513	182.3730	11.7029	26.0205	75.4989
6.1635	334.7754	13.5018	28.7256	83.2177
6.5128	65.8301	12.4875	29.7314	81.3288
6.4908	319.1309	12.9245	33.5400	83.8912
5.4186	129.4629	14.8535	18.5693	80.4847
5.9086	75.3223	13.7589	15.6885	81.2956
6.1283	241.7871	11.9667	20.8057	73.3354
6.1722	196.0840	12.6576	33.4521	78.1255
6.7435	15.3809	11.6657	28.3350	78.6681
6.8907	54.4043	10.8455	34.3701	74.7335
6.1217	61.7871	13.6808	19.1943	83.7499
5.6888	111.0059	15.1215	28.8525	86.0237
6.0514	236.1621	13.4402	22.6318	81.3317
5.9679	17.1387	12.4700	26.9092	74.4199
6.7897	351.4746	12.1620	20.6494	82.5760
5.8910	173.5840	13.6554	22.7979	80.4440
6.4315	340.7520	12.7559	17.5830	82.0398
6.8600	104.1504	11.3870	24.0869	78.1148
6.5216	52.9980	12.1169	18.0420	79.0216
6.9171	13.7988	10.6101	26.0596	73.3913
6.4535	231.4160	12.4385	20.2979	80.2717
6.4139	277.4707	12.7623	24.6924	81.8565
6.7633	356.5723	10.9350	32.4365	73.9566
5.7482	171.1230	14.4381	23.3545	82.9924
6.4821	70.9277	11.8938	16.3135	77.0962
6.2777	42.9785	13.4348	20.1416	84.3397
6.8336	283.4473	11.6200	19.7510	79.4064
6.6425	290.1270	11.6541	17.7295	77.4119
6.1898	232.8223	13.5399	34.4385	83.8093
6.1459	21.1816	13.3031	23.1787	81.7592
6.7633	356.5723	10.9350	32.4365	73.9566
