5.5175	159.8730	15.4137	32.7295	85.0442
6.2975	239.1504	13.1704	26.5869	82.9401
5.3680	146.5137	15.9207	19.0967	85.4628
6.4535	231.4160	12.4385	20.2979	80.2717
5.9196	25.9277	13.5819	31.1865	80.3989
6.5656	98.1738	10.9108	28.2471	71.6353
5.7438	219.9902	15.2032	34.2822	87.3238
6.3304	154.0723	12.0656	28.8135	76.3805
6.0558	139.4824	13.4563	29.4873	81.4883
5.7570	123.4863	13.9356	15.9033	80.2267
6.7743	145.9863	11.0753	32.8467	75.0276
5.8207	100.4590	13.3977	18.7354	77.9837
6.3239	172.3535	12.6445	19.8291	79.9616
6.1305	20.3027	12.4801	21.6260	76.5093
6.7853	248.4668	11.0058	34.2236	74.6771
6.5128	65.8301	12.4875	29.7314	81.3288
6.5875	207.5098	11.2281	15.5322	73.9657
5.8185	199.2480	12.8916	27.5830	75.0095
6.8380	231.0645	10.3079	31.1768	70.4858
6.5677	260.0684	11.6244	32.4463	76.3462
5.6559	175.1660	15.0397	21.5771	85.0629
6.8204	161.2793	11.1810	17.8174	76.2593
6.8160	245.4785	11.5555	28.6084	78.7629
5.8514	217.5293	14.4504	27.1924	84.5556
5.4779	108.3691	14.1920	27.7100	77.7426
6.5282	120.6738	12.5439	16.9971	81.8890
6.1525	94.6582	13.0611	32.3389	80.3583
6.4974	218.0566	11.1543	25.9912	72.4742
6.1898	232.8223	13.5399	34.4385	83.8093
6.5656	98.1738	10.9108	28.2471	71.6353
6.5238	44.2090	12.5400	20.6104	81.8084
5.5087	135.2637	15.8111	24.0283	87.0982
5.7614	127.3535	14.3326	17.3291	82.5750
6.1283	241.7871	11.9667	20.8057	73.3354
6.1964	353.2324	13.3467	23.8623	82.7019
6.8160	245.4785	11.5555	28.6084	78.7629
5.9196	25.9277	13.5819	31.1865	80.3989
6.1217	61.7871	13.6808	19.1943	83.7499
5.6559	175.1660	15.0397	21.5771	85.0629
6.0052	125.0684	13.3125	30.0537	79.9451
5.8514	217.5293	14.4504	27.1924	84.5556
6.8402	2.0215	11.1973	32.3584	76.5922
5.7570	123.4863	13.9356	15.9033	80.2267
6.4886	307.3535	11.3149	22.6709	73.4185
5.5680	65.3027	15.4182	29.1260	85.8487
6.5699	23.2910	11.5153	18.1396	75.6547
6.0074	248.2910	12.8885	30.6396	77.4267
6.5018	8.8770	11.2094	33.3545	72.8819
6.4535	231.4160	12.4385	20.2979	80.2717
6.8248	61.9629	10.4940	20.1807	71.6197
5.6713	81.6504	14.0414	20.3369	79.6326
6.5128	65.8301	12.4875	29.7314	81.3288
6.3260	112.0605	13.0724	24.7607	82.6968
5.4713	105.5566	15.9623	20.2588	87.3347
6.7369	71.8066	10.6015	30.3662	71.4217
6.2250	252.5098	12.5384	23.0322	78.0510
