7.4730	26.1035	10.0038	22.0459	74.7584
6.9193	220.6934	10.2007	21.6162	70.5816
7.4401	6.9434	10.6789	23.4912	79.4514
7.0577	115.0488	10.0587	24.1846	70.9915
7.5411	275.1855	9.1353	24.3018	68.8905
7.1962	179.7363	10.7468	21.5283	77.3354
7.4840	83.5840	9.3946	17.7979	70.3095
6.9523	253.3887	10.4533	27.5342	72.6743
6.6996	215.7715	10.9944	33.2666	73.6578
6.3392	112.5879	12.4103	19.2432	78.6718
7.3522	216.4746	10.4739	18.1494	77.0057
6.4073	111.3574	13.0262	29.5752	83.4634
6.9391	213.1348	11.6159	23.5303	80.6040
6.7853	248.4668	11.0058	34.2236	74.6771
7.3654	239.5020	10.2097	31.7920	75.1981
7.1281	216.8262	10.1333	19.2529	72.2307
7.2379	80.7715	10.6019	20.7666	76.7359
6.4008	137.1973	11.6568	32.8760	74.6125
7.4247	159.1699	10.5956	17.7686	78.6691
7.2050	204.8730	9.9660	24.7705	71.8045
6.1239	181.1426	11.9994	33.3252	73.4832
7.4027	227.0215	10.0585	24.8584	74.4604
7.3983	318.7793	9.7763	26.5674	72.3283
6.4425	105.2051	11.9173	34.3311	76.7771
7.4708	280.8105	9.4952	20.8643	70.9372
7.1522	246.5332	10.8274	26.7236	77.4397
6.8007	209.0918	12.0387	18.2861	81.8711
7.1215	200.4785	10.3533	23.8916	73.7305
6.8336	283.4473	11.6200	19.7510	79.4064
7.1962	179.7363	10.7468	21.5283	77.3354
7.1434	46.6699	10.8147	25.9814	77.2540
5.9767	131.2207	13.7132	21.5674	81.9595
6.3414	104.6777	11.8886	25.6885	75.3906
6.7743	145.9863	11.0753	32.8467	75.0276
6.8402	2.0215	11.1973	32.3584	76.5922
7.3983	318.7793	9.7763	26.5674	72.3283
7.5411	275.1855	9.1353	24.3018	68.8905
6.7589	321.7676	11.5927	33.6377	78.3540
6.1239	181.1426	11.9994	33.3252	73.4832
6.6051	194.8535	11.1754	31.4209	73.8146
6.4425	105.2051	11.9173	34.3311	76.7771
7.4269	153.5449	10.8381	21.2061	80.4929
6.3392	112.5879	12.4103	19.2432	78.6718
7.0841	262.0020	11.5933	25.5420	82.1283
7.4752	352.8809	10.5953	25.4150	79.2024
7.2115	115.2246	11.2694	23.7256	81.2701
7.5719	208.7402	10.6543	25.0928	80.6733
7.1237	293.9941	10.5347	31.3525	75.0454
7.0577	115.0488	10.0587	24.1846	70.9915
7.4137	179.2090	10.5431	23.1104	78.1637
6.1722	196.0840	12.6576	33.4521	78.1255
7.1281	216.8262	10.1333	19.2529	72.2307
6.9501	311.9238	10.6259	27.3779	73.8510
7.4598	119.2676	9.3964	32.3877	70.0954
7.3170	0.0879	10.2669	25.4932	75.1230
6.8688	129.9902	11.0091	30.7178	75.6189
6.8007	209.0918	12.0387	18.2861	81.8711
7.4137	179.2090	10.5431	23.1104	78.1637
7.5565	289.2480	9.3797	32.5830	70.8775
6.8995	243.0176	11.5491	16.7627	79.6833
6.9962	162.1582	11.2003	26.0889	78.3600
7.1259	140.3613	10.6453	26.8408	75.8566
6.9149	337.2363	11.5908	22.7783	80.1495
7.1302	324.9316	9.9363	24.9463	70.8482
7.2050	204.8730	9.9660	24.7705	71.8045
6.9962	162.1582	11.2003	26.0889	78.3600
6.6644	147.0410	11.4905	17.4854	76.5777
7.1434	46.6699	10.8147	25.9814	77.2540
7.0533	85.8691	11.2364	23.9600	79.2543
6.7633	356.5723	10.9350	32.4365	73.9566
7.1237	293.9941	10.5347	31.3525	75.0454
6.9633	357.8027	11.2602	34.6240	78.4076
7.4708	280.8105	9.4952	20.8643	70.9372
7.2643	282.7441	10.4251	26.9775	75.7312
6.1766	126.2988	11.8802	17.3096	73.3797
7.3983	318.7793	9.7763	26.5674	72.3283
6.5282	120.6738	12.5439	16.9971	81.8890
7.3829	26.2793	10.7429	20.3174	79.3140
6.6095	58.0957	12.1266	16.8799	80.1504
7.2906	83.7598	9.6234	26.3428	70.1605
6.9259	259.7168	10.8962	21.0986	75.4662
6.0844	173.7598	12.6479	31.3428	76.9542
6.8776	308.0566	11.6858	29.0088	80.3700
7.4532	80.5957	10.4074	16.8701	77.5686
7.4884	325.2832	9.2081	18.5986	68.9540
7.4752	352.8809	10.5953	25.4150	79.2024
6.0052	125.0684	13.3125	30.0537	79.9451
6.7347	28.9160	11.1232	29.0479	74.9122
7.3104	258.3105	9.8057	19.6143	71.6839
7.5895	161.1035	9.7031	29.5459	73.6415
7.1764	146.1621	10.0639	32.3682	72.2226
6.7897	351.4746	12.1620	20.6494	82.5760
6.8776	308.0566	11.6858	29.0088	80.3700
