6.6051	194.8535	11.1754	31.4209	73.8146
7.5170	215.2441	10.1258	20.7275	76.1153
8.0421	76.2012	8.6670	21.0596	69.7007
7.7169	103.6230	9.2254	17.8955	71.1918
7.0643	53.8770	10.7713	19.1455	76.0921
7.8202	105.0293	8.8227	18.4424	68.9954
6.7941	91.6699	12.2684	31.5186	83.3526
7.5565	289.2480	9.3797	32.5830	70.8775
7.2775	184.6582	9.6849	17.3389	70.4815
6.9742	132.8027	11.8229	17.8760	82.4560
7.9498	208.0371	9.6177	34.8193	76.4594
7.0358	157.4121	9.8609	15.7568	69.3793
7.5433	211.7285	10.3372	30.4834	77.9769
7.3654	239.5020	10.2097	31.7920	75.1981
7.9520	122.6074	9.6380	21.4502	76.6417
7.7675	20.1270	8.6612	22.7295	67.2752
7.8334	66.1816	9.7011	30.6787	75.9925
6.9984	191.8652	10.8788	31.0303	76.1344
8.0245	333.0176	8.1728	21.7627	65.5832
7.8224	162.6855	9.5412	20.5518	74.6352
6.8226	99.0527	11.6822	21.0010	79.7035
7.9960	270.9668	8.2952	15.4736	66.3280
7.9938	39.9902	8.4507	25.7178	67.5530
7.0555	101.5137	10.8563	28.4033	76.5970
6.5656	98.1738	10.9108	28.2471	71.6353
7.7960	185.8887	8.5461	26.2158	66.6259
7.3917	214.8926	9.8498	34.7998	72.8071
7.7499	114.3457	9.1900	22.4951	71.2213
7.4225	329.1504	9.7941	31.5869	72.6966
7.8202	105.0293	8.8227	18.4424	68.9954
7.7806	47.9004	9.8032	27.2119	76.2754
6.5282	120.6738	12.5439	16.9971	81.8890
6.9808	193.2715	11.6371	22.0166	81.2369
7.3522	216.4746	10.4739	18.1494	77.0057
7.4269	153.5449	10.8381	21.2061	80.4929
7.9938	39.9902	8.4507	25.7178	67.5530
7.0643	53.8770	10.7713	19.1455	76.0921
7.3434	310.1660	9.8167	30.9229	72.0875
6.8226	99.0527	11.6822	21.0010	79.7035
7.2313	199.4238	10.4337	16.3721	75.4497
7.0555	101.5137	10.8563	28.4033	76.5970
8.0267	292.4121	8.6130	28.2568	69.1344
6.9742	132.8027	11.8229	17.8760	82.4560
7.7279	71.6309	9.6490	32.2900	74.5665
6.6996	215.7715	10.9944	33.2666	73.6578
7.8246	234.2285	10.1181	31.7334	79.1701
7.1522	246.5332	10.8274	26.7236	77.4397
7.7543	41.3965	9.7041	19.2041	75.2486
7.7169	103.6230	9.2254	17.8955	71.1918
8.0201	326.3379	9.4067	31.1182	75.4433
6.8644	108.5449	10.3265	18.7061	70.8848
7.7675	20.1270	8.6612	22.7295	67.2752
7.5521	91.3184	9.7078	26.9287	73.3144
6.4952	109.9512	12.5012	26.6846	81.1983
7.9059	355.1660	8.2872	31.5771	65.5178
7.4401	6.9434	10.6789	23.4912	79.4514
7.3917	214.8926	9.8498	34.7998	72.8071
8.0201	326.3379	9.4067	31.1182	75.4433
7.1302	324.9316	9.9363	24.9463	70.8482
7.4774	67.7637	10.6327	29.7217	79.5049
7.6576	136.4941	9.8380	24.8975	75.3357
7.7609	98.7012	9.9529	15.1904	77.2432
7.4884	325.2832	9.2081	18.5986	68.9540
7.7719	321.2402	9.3389	23.8428	72.5804
7.8224	162.6855	9.5412	20.5518	74.6352
7.6576	136.4941	9.8380	24.8975	75.3357
7.2599	332.3145	11.2293	16.9482	81.5238
7.7806	47.9004	9.8032	27.2119	76.2754
7.7037	171.6504	8.9500	34.6631	68.9488
7.3456	238.6230	10.4815	29.6045	76.9924
7.7543	41.3965	9.7041	19.2041	75.2486
7.5895	161.1035	9.7031	29.5459	73.6415
6.5656	98.1738	10.9108	28.2471	71.6353
7.8597	118.9160	8.8432	24.0479	69.5051
6.8688	129.9902	11.0091	30.7178	75.6189
7.9938	39.9902	8.4507	25.7178	67.5530
7.1281	216.8262	10.1333	19.2529	72.2307
7.9630	38.9355	9.2681	16.1768	73.8021
7.2379	80.7715	10.6019	20.7666	76.7359
7.8751	335.6543	8.8288	22.5049	69.5276
7.5236	307.5293	10.0401	22.1924	75.5372
6.6820	114.6973	10.8128	30.8740	72.2509
7.4598	119.2676	9.3964	32.3877	70.0954
6.3304	154.0723	12.0656	28.8135	76.3805
6.9193	220.6934	10.2007	21.6162	70.5816
6.6996	215.7715	10.9944	33.2666	73.6578
6.5809	178.3301	11.4213	23.4814	75.1626
7.2906	83.7598	9.6234	26.3428	70.1605
