7.4840	83.5840	9.3946	17.7979	70.3095
8.2618	344.0918	8.9182	20.7861	73.6806
7.1390	179.3848	10.1077	27.0947	72.1590
8.4552	90.4395	7.4858	26.0107	63.2942
7.9960	270.9668	8.2952	15.4736	66.3280
8.5760	292.0605	7.5626	15.2393	64.8573
7.5719	208.7402	10.6543	25.0928	80.6733
8.3256	63.1934	9.1054	22.1338	75.8073
7.9696	242.1387	9.3118	25.5908	74.2115
7.6949	113.2910	9.0741	16.8604	69.8246
8.7123	142.1191	6.9853	32.9150	60.8579
7.7499	114.3457	9.1900	22.4951	71.2213
8.3124	20.6543	7.5019	19.9951	62.3583
8.0883	92.1973	7.8839	20.3760	63.7674
8.7277	105.7324	8.1843	29.8877	71.4295
8.5101	324.0527	8.7638	31.4990	74.5815
8.6046	58.7988	8.2288	28.5596	70.8059
7.7389	168.8379	8.6712	19.8682	67.1055
8.7738	224.2090	7.3475	30.6104	64.4659
8.5782	9.4043	7.0311	28.1299	60.3146
7.5521	91.3184	9.7078	26.9287	73.3144
8.7628	114.1699	7.4415	30.2686	65.2089
8.7562	140.0098	8.6918	15.7178	76.1073
7.7960	185.8887	8.5461	26.2158	66.6259
7.4532	80.5957	10.4074	16.8701	77.5686
8.5365	102.5684	7.6911	21.3037	65.6548
8.1190	115.7520	9.1686	34.9170	74.4399
8.4838	233.3496	8.6306	32.1631	73.2198
8.1498	262.8809	8.0704	30.4150	65.7720
8.5760	292.0605	7.5626	15.2393	64.8573
8.5255	186.0645	7.5800	21.3232	64.6233
7.2863	172.7051	9.9979	21.9189	72.8471
7.7037	171.6504	8.9500	34.6631	68.9488
8.0795	260.2441	8.4377	26.7725	68.1719
8.1652	209.2676	9.3133	22.6123	76.0446
8.7562	140.0098	8.6918	15.7178	76.1073
7.9960	270.9668	8.2952	15.4736	66.3280
8.0443	229.3066	9.0681	33.3838	72.9464
7.5521	91.3184	9.7078	26.9287	73.3144
7.8663	134.7363	10.1051	19.0283	79.4904
7.7960	185.8887	8.5461	26.2158	66.6259
8.7760	32.4316	6.6134	18.8037	58.0393
7.6949	113.2910	9.0741	16.8604	69.8246
8.4684	139.8340	8.9404	15.9229	75.7108
7.5170	215.2441	10.1258	20.7275	76.1153
8.5870	288.0176	7.7347	30.7373	66.4182
8.1410	353.5840	8.6241	32.7979	70.2089
8.4860	89.3848	7.9111	17.9053	67.1332
8.4552	90.4395	7.4858	26.0107	63.2942
8.7694	231.5918	7.0214	34.5361	61.5733
7.5939	91.8457	10.2978	31.2549	78.2004
8.5101	324.0527	8.7638	31.4990	74.5815
8.3190	209.6191	9.3131	30.8350	77.4757
7.2775	184.6582	9.6849	17.3389	70.4815
8.6771	358.6816	7.1689	31.9287	62.2058
8.1981	63.5449	8.1304	33.7939	66.6540
8.1190	115.7520	9.1686	34.9170	74.4399
8.7694	231.5918	7.0214	34.5361	61.5733
8.1344	343.7402	8.9662	17.5928	72.9344
8.2443	208.5645	8.5876	22.5732	70.7987
8.4025	85.3418	8.2300	22.3389	69.1526
8.4969	126.8262	7.8854	24.2529	67.0022
8.2574	291.7090	8.9509	29.3604	73.9116
8.5167	124.8926	8.9736	29.7998	76.4253
8.5782	9.4043	7.0311	28.1299	60.3146
8.4025	85.3418	8.2300	22.3389	69.1526
7.9147	81.4746	8.7858	24.3506	69.5363
