7.2115	115.2246	11.2694	23.7256	81.2701
6.6073	45.4395	10.9710	16.4893	72.4890
7.1698	179.5605	11.1652	31.0107	80.0525
6.8402	2.0215	11.1973	32.3584	76.5922
7.2753	221.7480	9.5987	28.8330	69.8332
6.9347	12.9199	11.2214	22.8564	77.8170
7.2379	80.7715	10.6019	20.7666	76.7359
6.6710	264.1113	11.6612	28.7842	77.7918
6.4161	354.8145	12.0355	30.6982	77.2212
6.1700	114.8730	12.3053	20.2295	75.9240
7.0621	252.3340	10.8194	19.6729	76.4081
6.2360	90.6152	13.0645	27.9053	81.4695
6.6622	183.2520	11.3824	18.6670	75.8319
6.4821	70.9277	11.8938	16.3135	77.0962
7.0643	53.8770	10.7713	19.1455	76.0921
6.8907	54.4043	10.8455	34.3701	74.7335
6.9611	172.5293	10.4782	29.6924	72.9395
6.2140	137.5488	12.5909	32.0654	78.2395
7.1281	216.8262	10.1333	19.2529	72.2307
6.9391	213.1348	11.6159	23.5303	80.6040
6.0118	195.9082	12.9046	19.2139	77.5802
7.1105	77.6074	11.3189	33.9502	80.4825
7.0995	276.0645	11.5252	26.3232	81.8229
6.2777	42.9785	13.4348	20.1416	84.3397
7.2050	204.8730	9.9660	24.7705	71.8045
6.9149	337.2363	11.5908	22.7783	80.1495
6.4908	319.1309	12.9245	33.5400	83.8912
6.8820	326.5137	10.5594	20.9033	72.6691
6.5106	198.5449	12.2451	26.2939	79.7230
6.9347	12.9199	11.2214	22.8564	77.8170
6.9127	52.1191	11.6365	32.0850	80.4397
5.7570	123.4863	13.9356	15.9033	80.2267
6.1722	196.0840	12.6576	33.4521	78.1255
6.4667	34.1895	12.0181	33.3643	77.7170
6.5194	308.4082	12.8828	25.4639	83.9880
7.0995	276.0645	11.5252	26.3232	81.8229
7.2753	221.7480	9.5987	28.8330	69.8332
6.4513	182.3730	11.7029	26.0205	75.4989
6.0118	195.9082	12.9046	19.2139	77.5802
6.3700	60.2051	12.6793	26.8311	80.7672
6.2777	42.9785	13.4348	20.1416	84.3397
7.1302	324.9316	9.9363	24.9463	70.8482
6.1700	114.8730	12.3053	20.2295	75.9240
6.8688	129.9902	11.0091	30.7178	75.6189
7.2203	79.3652	10.7719	22.2803	77.7766
6.9501	311.9238	10.6259	27.3779	73.8510
7.3016	323.7012	11.0040	27.6904	80.3469
6.8864	217.3535	10.9563	27.6709	75.4491
6.8402	2.0215	11.1973	32.3584	76.5922
7.1237	293.9941	10.5347	31.3525	75.0454
6.0536	173.2324	12.3008	16.1377	74.4637
6.8907	54.4043	10.8455	34.3701	74.7335
6.6644	147.0410	11.4905	17.4854	76.5777
7.1852	37.1777	11.2314	19.4385	80.6995
7.0336	14.6777	10.3827	19.3115	73.0273
6.5392	176.2207	12.0568	24.0674	78.8417
6.4908	319.1309	12.9245	33.5400	83.8912
7.1237	293.9941	10.5347	31.3525	75.0454
7.2906	83.7598	9.6234	26.3428	70.1605
6.5809	178.3301	11.4213	23.4814	75.1626
6.7853	248.4668	11.0058	34.2236	74.6771
6.8885	337.0605	11.3843	32.2607	78.4213
6.5919	166.3770	11.2809	22.8955	74.3626
6.8995	243.0176	11.5491	16.7627	79.6833
6.9391	213.1348	11.6159	23.5303	80.6040
6.7853	248.4668	11.0058	34.2236	74.6771
6.4008	137.1973	11.6568	32.8760	74.6125
