6.7413	44.7363	10.9814	15.9717	74.0292
6.1722	196.0840	12.6576	33.4521	78.1255
6.6820	114.6973	10.8128	30.8740	72.2509
6.3151	276.9434	13.3740	18.4912	84.4574
6.8160	245.4785	11.5555	28.6084	78.7629
6.4293	280.4590	12.2498	21.2646	78.7579
6.7589	321.7676	11.5927	33.6377	78.3540
6.1964	353.2324	13.3467	23.8623	82.7019
5.9811	84.4629	13.0262	33.9307	77.9106
5.7570	123.4863	13.9356	15.9033	80.2267
6.5677	260.0684	11.6244	32.4463	76.3462
5.8207	100.4590	13.3977	18.7354	77.9837
6.1898	232.8223	13.5399	34.4385	83.8093
6.0514	236.1621	13.4402	22.6318	81.3317
6.5699	23.2910	11.5153	18.1396	75.6547
6.3722	237.9199	11.8036	15.3564	75.2147
6.4513	182.3730	11.7029	26.0205	75.4989
5.8185	199.2480	12.8916	27.5830	75.0095
6.6227	7.8223	12.0968	33.0615	80.1130
6.4315	340.7520	12.7559	17.5830	82.0398
5.6361	101.1621	13.6001	25.1318	76.6514
6.5919	166.3770	11.2809	22.8955	74.3626
6.5897	158.4668	11.2655	19.2236	74.2365
5.8514	217.5293	14.4504	27.1924	84.5556
6.7369	71.8066	10.6015	30.3662	71.4217
6.4008	137.1973	11.6568	32.8760	74.6125
6.0624	159.3457	14.1298	29.9951	85.6605
6.3568	184.3066	12.8825	29.1162	81.8913
6.0844	173.7598	12.6479	31.3428	76.9542
6.4293	280.4590	12.2498	21.2646	78.7579
6.3942	283.2715	11.4959	32.9834	73.5069
5.4032	149.3262	14.9558	31.9971	80.8090
5.7614	127.3535	14.3326	17.3291	82.5750
6.0492	221.5723	13.0244	30.0635	78.7871
6.0997	131.7480	12.6725	16.1670	77.2990
6.5897	158.4668	11.2655	19.2236	74.2365
6.8160	245.4785	11.5555	28.6084	78.7629
6.0118	195.9082	12.9046	19.2139	77.5802
5.6361	101.1621	13.6001	25.1318	76.6514
5.9437	84.9902	12.9503	23.2178	76.9730
5.8514	217.5293	14.4504	27.1924	84.5556
6.6425	290.1270	11.6541	17.7295	77.4119
5.7570	123.4863	13.9356	15.9033	80.2267
6.3326	281.3379	12.8915	33.6182	81.6373
6.7435	15.3809	11.6657	28.3350	78.6681
6.4337	152.8418	11.5921	21.4111	74.5802
6.8380	231.0645	10.3079	31.1768	70.4858
6.3612	137.3730	12.4982	33.5205	79.5034
6.3151	276.9434	13.3740	18.4912	84.4574
6.6073	45.4395	10.9710	16.4893	72.4890
5.6559	175.1660	15.0397	21.5771	85.0629
6.3722	237.9199	11.8036	15.3564	75.2147
6.1920	89.9121	13.6431	29.5068	84.4785
6.7303	237.2168	11.7810	30.1514	79.2900
6.5282	120.6738	12.5439	16.9971	81.8890
6.1217	61.7871	13.6808	19.1943	83.7499
6.0624	159.3457	14.1298	29.9951	85.6605
6.6073	45.4395	10.9710	16.4893	72.4890
6.8248	61.9629	10.4940	20.1807	71.6197
6.1525	94.6582	13.0611	32.3389	80.3583
