6.3260	112.0605	13.0724	24.7607	82.6968
6.3392	112.5879	12.4103	19.2432	78.6718
6.3612	137.3730	12.4982	33.5205	79.5034
6.4008	137.1973	11.6568	32.8760	74.6125
6.4073	111.3574	13.0262	29.5752	83.4634
6.4425	105.2051	11.9173	34.3311	76.7771
6.4952	109.9512	12.5012	26.6846	81.1983
6.5282	120.6738	12.5439	16.9971	81.8890
6.5656	98.1738	10.9108	28.2471	71.6353
6.5897	158.4668	11.2655	19.2236	74.2365
6.6644	147.0410	11.4905	17.4854	76.5777
6.6820	114.6973	10.8128	30.8740	72.2509
6.7369	71.8066	10.6015	30.3662	71.4217
6.7743	145.9863	11.0753	32.8467	75.0276
6.7941	91.6699	12.2684	31.5186	83.3526
6.8204	161.2793	11.1810	17.8174	76.2593
6.8226	99.0527	11.6822	21.0010	79.7035
6.8248	61.9629	10.4940	20.1807	71.6197
6.8380	231.0645	10.3079	31.1768	70.4858
6.8600	104.1504	11.3870	24.0869	78.1148
6.8644	108.5449	10.3265	18.7061	70.8848
6.8688	129.9902	11.0091	30.7178	75.6189
6.8710	179.0332	11.6714	29.5264	80.1941
6.8864	217.3535	10.9563	27.6709	75.4491
6.8907	54.4043	10.8455	34.3701	74.7335
6.9127	52.1191	11.6365	32.0850	80.4397
6.9171	13.7988	10.6101	26.0596	73.3913
6.9193	220.6934	10.2007	21.6162	70.5816
6.9259	259.7168	10.8962	21.0986	75.4662
6.9523	253.3887	10.4533	27.5342	72.6743
6.9545	350.2441	10.6982	21.7725	74.4002
6.9611	172.5293	10.4782	29.6924	72.9395
6.9677	21.3574	10.7172	15.4248	74.6739
6.9698	203.6426	11.3381	32.9248	79.0246
6.9720	140.7129	11.3095	15.4443	78.8504
6.9742	132.8027	11.8229	17.8760	82.4560
6.9808	193.2715	11.6371	22.0166	81.2369
6.9852	118.3887	11.0160	15.0342	76.9495
6.9874	356.9238	9.9572	34.8779	69.5751
6.9918	145.4590	11.8117	16.2354	82.5851
6.9962	162.1582	11.2003	26.0889	78.3600
6.9984	191.8652	10.8788	31.0303	76.1344
7.0072	312.2754	10.9696	17.4756	76.8663
7.0094	253.7402	9.9620	17.4072	69.8280
7.0182	274.3066	10.3824	15.8838	72.8660
7.0336	14.6777	10.3827	19.3115	73.0273
7.0358	157.4121	9.8609	15.7568	69.3793
7.0490	337.9395	10.4561	19.7607	73.7049
7.0533	85.8691	11.2364	23.9600	79.2543
7.0555	101.5137	10.8563	28.4033	76.5970
7.0577	115.0488	10.0587	24.1846	70.9915
7.0621	252.3340	10.8194	19.6729	76.4081
7.0643	53.8770	10.7713	19.1455	76.0921
7.0819	276.5918	9.9446	27.9639	70.4270
7.0951	268.5059	10.2762	27.3975	72.9103
7.0995	276.0645	11.5252	26.3232	81.8229
7.1105	77.6074	11.3189	33.9502	80.4825
7.1215	200.4785	10.3533	23.8916	73.7305
7.1237	293.9941	10.5347	31.3525	75.0454
7.1259	140.3613	10.6453	26.8408	75.8566
7.1281	216.8262	10.1333	19.2529	72.2307
7.1302	324.9316	9.9363	24.9463	70.8482
7.1390	179.3848	10.1077	27.0947	72.1590
7.1434	46.6699	10.8147	25.9814	77.2540
7.1522	246.5332	10.8274	26.7236	77.4397
7.1698	179.5605	11.1652	31.0107	80.0525
7.1764	146.1621	10.0639	32.3682	72.2226
7.1808	49.4824	10.0800	24.4873	72.3825
7.1852	37.1777	11.2314	19.4385	80.6995
7.1962	179.7363	10.7468	21.5283	77.3354
7.2050	204.8730	9.9660	24.7705	71.8045
7.2115	115.2246	11.2694	23.7256	81.2701
7.2203	79.3652	10.7719	22.2803	77.7766
7.2313	199.4238	10.4337	16.3721	75.4497
7.2379	80.7715	10.6019	20.7666	76.7359
7.2467	28.2129	11.1029	15.8057	80.4594
7.2511	271.1426	11.1190	31.6748	80.6250
7.2577	330.0293	10.5108	15.9424	76.2845
7.2599	332.3145	11.2293	16.9482	81.5238
7.2643	282.7441	10.4251	26.9775	75.7312
7.2731	12.0410	9.7152	20.0146	70.6592
7.2753	221.7480	9.5987	28.8330	69.8332
7.2775	184.6582	9.6849	17.3389	70.4815
7.2863	172.7051	9.9979	21.9189	72.8471
7.2906	83.7598	9.6234	26.3428	70.1605
7.2928	12.2168	10.0928	32.6514	73.6055
7.3016	323.7012	11.0040	27.6904	80.3469
7.3082	3.6035	11.1722	31.7041	81.6487
7.3104	258.3105	9.8057	19.6143	71.6839
7.3126	290.6543	10.5169	34.9951	76.9060
7.3170	0.0879	10.2669	25.4932	75.1230
7.3214	263.2324	11.1546	18.8623	81.6672
7.3346	116.6309	11.0174	29.7900	80.8078
7.3368	349.0137	10.4297	29.6533	76.5206
7.3434	310.1660	9.8167	30.9229	72.0875
7.3456	238.6230	10.4815	29.6045	76.9924
7.3522	216.4746	10.4739	18.1494	77.0057
