7.7323	224.5605	10.0948	28.5107	78.0560
7.1259	140.3613	10.6453	26.8408	75.8566
7.7169	103.6230	9.2254	17.8955	71.1918
7.3170	0.0879	10.2669	25.4932	75.1230
7.7982	302.2559	10.0410	24.4775	78.3020
7.4401	6.9434	10.6789	23.4912	79.4514
7.7543	41.3965	9.7041	19.2041	75.2486
7.1764	146.1621	10.0639	32.3682	72.2226
6.8600	104.1504	11.3870	24.0869	78.1148
6.3568	184.3066	12.8825	29.1162	81.8913
7.6334	103.9746	10.2548	26.8994	78.2793
6.4491	190.2832	13.0474	16.0986	84.1439
7.1522	246.5332	10.8274	26.7236	77.4397
6.9391	213.1348	11.6159	23.5303	80.6040
7.6444	141.5918	9.5065	30.4639	72.6717
7.3983	318.7793	9.7763	26.5674	72.3283
7.4708	280.8105	9.4952	20.8643	70.9372
6.4425	105.2051	11.9173	34.3311	76.7771
7.6906	8.1738	10.0345	33.2471	77.1711
7.4532	80.5957	10.4074	16.8701	77.5686
6.1766	126.2988	11.8802	17.3096	73.3797
7.6686	50.5371	9.2118	28.5693	70.6415
7.6576	136.4941	9.8380	24.8975	75.3357
6.4952	109.9512	12.5012	26.6846	81.1983
7.7301	75.1465	9.2811	16.4209	71.7436
7.4225	329.1504	9.7941	31.5869	72.6966
6.9677	21.3574	10.7172	15.4248	74.6739
7.3829	26.2793	10.7429	20.3174	79.3140
6.9808	193.2715	11.6371	22.0166	81.2369
7.4401	6.9434	10.6789	23.4912	79.4514
7.4137	179.2090	10.5431	23.1104	78.1637
6.0404	153.3691	12.2134	25.2100	73.7737
6.3612	137.3730	12.4982	33.5205	79.5034
6.9303	272.7246	10.8635	24.9756	75.2873
6.9918	145.4590	11.8117	16.2354	82.5851
7.6576	136.4941	9.8380	24.8975	75.3357
7.7982	302.2559	10.0410	24.4775	78.3020
6.9127	52.1191	11.6365	32.0850	80.4397
6.1766	126.2988	11.8802	17.3096	73.3797
6.6820	114.6973	10.8128	30.8740	72.2509
6.4952	109.9512	12.5012	26.6846	81.1983
7.6949	113.2910	9.0741	16.8604	69.8246
6.3568	184.3066	12.8825	29.1162	81.8913
7.3434	310.1660	9.8167	30.9229	72.0875
7.7389	168.8379	8.6712	19.8682	67.1055
7.4554	244.0723	9.4291	33.8135	70.2980
7.8224	162.6855	9.5412	20.5518	74.6352
7.3873	253.0371	10.8200	32.6807	79.9311
7.3170	0.0879	10.2669	25.4932	75.1230
7.6862	158.9941	9.6498	16.1475	74.1697
6.2799	178.5059	13.0669	22.3975	82.0587
7.3983	318.7793	9.7763	26.5674	72.3283
7.1698	179.5605	11.1652	31.0107	80.0525
7.7235	92.5488	9.1129	25.4346	70.3833
7.5719	208.7402	10.6543	25.0928	80.6733
7.0182	274.3066	10.3824	15.8838	72.8660
6.9677	21.3574	10.7172	15.4248	74.6739
7.6862	158.9941	9.6498	16.1475	74.1697
7.8158	196.7871	9.8540	18.3057	77.0167
7.0841	262.0020	11.5933	25.5420	82.1283
7.2643	282.7441	10.4251	26.9775	75.7312
7.3917	214.8926	9.8498	34.7998	72.8071
7.1215	200.4785	10.3533	23.8916	73.7305
7.4027	227.0215	10.0585	24.8584	74.4604
7.4532	80.5957	10.4074	16.8701	77.5686
7.2643	282.7441	10.4251	26.9775	75.7312
6.8007	209.0918	12.0387	18.2861	81.8711
7.4137	179.2090	10.5431	23.1104	78.1637
7.3104	258.3105	9.8057	19.6143	71.6839
6.9193	220.6934	10.2007	21.6162	70.5816
7.3873	253.0371	10.8200	32.6807	79.9311
7.1962	179.7363	10.7468	21.5283	77.3354
7.7301	75.1465	9.2811	16.4209	71.7436
7.4862	132.6270	9.1219	28.5205	68.2886
6.2909	172.0020	13.1779	20.5420	82.9010
7.6576	136.4941	9.8380	24.8975	75.3357
6.5656	98.1738	10.9108	28.2471	71.6353
7.6466	37.0020	8.7406	33.0420	66.8362
6.6996	215.7715	10.9944	33.2666	73.6578
7.5345	185.7129	9.6214	27.0557	72.4927
7.1281	216.8262	10.1333	19.2529	72.2307
6.1041	158.8184	12.3444	33.1787	75.3518
7.0533	85.8691	11.2364	23.9600	79.2543
7.7191	265.1660	9.7315	16.5771	75.1188
7.7675	20.1270	8.6612	22.7295	67.2752
7.7389	168.8379	8.6712	19.8682	67.1055
6.0536	173.2324	12.3008	16.1377	74.4637
6.8688	129.9902	11.0091	30.7178	75.6189
7.5565	289.2480	9.3797	32.5830	70.8775
7.8246	234.2285	10.1181	31.7334	79.1701
7.4269	153.5449	10.8381	21.2061	80.4929
6.9545	350.2441	10.6982	21.7725	74.4002
7.0533	85.8691	11.2364	23.9600	79.2543
7.6686	50.5371	9.2118	28.5693	70.6415
7.4686	46.8457	10.6590	18.7549	79.6085
6.2140	137.5488	12.5909	32.0654	78.2395
6.4425	105.2051	11.9173	34.3311	76.7771
7.7543	41.3965	9.7041	19.2041	75.2486
7.1852	37.1777	11.2314	19.4385	80.6995
7.4686	46.8457	10.6590	18.7549	79.6085
7.8136	46.1426	9.4309	34.1748	73.6891
7.6862	158.9941	9.6498	16.1475	74.1697
6.5656	98.1738	10.9108	28.2471	71.6353
7.7191	265.1660	9.7315	16.5771	75.1188
6.9808	193.2715	11.6371	22.0166	81.2369
6.0052	125.0684	13.3125	30.0537	79.9451
7.2115	115.2246	11.2694	23.7256	81.2701
7.2511	271.1426	11.1190	31.6748	80.6250
7.3346	116.6309	11.0174	29.7900	80.8078
7.1764	146.1621	10.0639	32.3682	72.2226
6.8710	179.0332	11.6714	29.5264	80.1941
7.5719	208.7402	10.6543	25.0928	80.6733
7.2467	28.2129	11.1029	15.8057	80.4594
7.0643	53.8770	10.7713	19.1455	76.0921
7.1259	140.3613	10.6453	26.8408	75.8566
6.6644	147.0410	11.4905	17.4854	76.5777
6.9742	132.8027	11.8229	17.8760	82.4560
7.1434	46.6699	10.8147	25.9814	77.2540
6.7743	145.9863	11.0753	32.8467	75.0276
6.3414	104.6777	11.8886	25.6885	75.3906
6.6622	183.2520	11.3824	18.6670	75.8319
7.4137	179.2090	10.5431	23.1104	78.1637
6.5282	120.6738	12.5439	16.9971	81.8890
7.3346	116.6309	11.0174	29.7900	80.8078
7.2115	115.2246	11.2694	23.7256	81.2701
7.6884	185.3613	10.2071	15.6592	78.4761
7.0841	262.0020	11.5933	25.5420	82.1283
7.0490	337.9395	10.4561	19.7607	73.7049
7.2906	83.7598	9.6234	26.3428	70.1605
7.4027	227.0215	10.0585	24.8584	74.4604
7.6576	136.4941	9.8380	24.8975	75.3357
6.9127	52.1191	11.6365	32.0850	80.4397
7.2115	115.2246	11.2694	23.7256	81.2701
7.5521	91.3184	9.7078	26.9287	73.3144
7.7543	41.3965	9.7041	19.2041	75.2486
7.6510	237.5684	9.9897	23.8037	76.4309
7.2753	221.7480	9.5987	28.8330	69.8332
7.1105	77.6074	11.3189	33.9502	80.4825
6.3414	104.6777	11.8886	25.6885	75.3906
6.4073	111.3574	13.0262	29.5752	83.4634
7.4115	347.4316	9.7172	16.3037	72.0192
6.9984	191.8652	10.8788	31.0303	76.1344
7.4269	153.5449	10.8381	21.2061	80.4929
6.4952	109.9512	12.5012	26.6846	81.1983
7.2577	330.0293	10.5108	15.9424	76.2845
6.3414	104.6777	11.8886	25.6885	75.3906
6.9962	162.1582	11.2003	26.0889	78.3600
7.6686	50.5371	9.2118	28.5693	70.6415
7.2863	172.7051	9.9979	21.9189	72.8471
7.3170	0.0879	10.2669	25.4932	75.1230
7.4708	280.8105	9.4952	20.8643	70.9372
7.5236	307.5293	10.0401	22.1924	75.5372
7.8158	196.7871	9.8540	18.3057	77.0167
7.3829	26.2793	10.7429	20.3174	79.3140
6.3392	112.5879	12.4103	19.2432	78.6718
6.7941	91.6699	12.2684	31.5186	83.3526
6.8007	209.0918	12.0387	18.2861	81.8711
6.8688	129.9902	11.0091	30.7178	75.6189
7.3522	216.4746	10.4739	18.1494	77.0057
7.5587	62.8418	9.5122	23.5889	71.9002
7.7213	285.5566	9.2098	19.7412	71.1117
7.1390	179.3848	10.1077	27.0947	72.1590
7.6466	37.0020	8.7406	33.0420	66.8362
6.4513	182.3730	11.7029	26.0205	75.4989
6.6644	147.0410	11.4905	17.4854	76.5777
7.5345	185.7129	9.6214	27.0557	72.4927
7.7982	302.2559	10.0410	24.4775	78.3020
7.2379	80.7715	10.6019	20.7666	76.7359
6.5656	98.1738	10.9108	28.2471	71.6353
7.6466	37.0020	8.7406	33.0420	66.8362
7.3873	253.0371	10.8200	32.6807	79.9311
7.3126	290.6543	10.5169	34.9951	76.9060
7.7609	98.7012	9.9529	15.1904	77.2432
6.9127	52.1191	11.6365	32.0850	80.4397
7.4774	67.7637	10.6327	29.7217	79.5049
7.1698	179.5605	11.1652	31.0107	80.0525
6.4491	190.2832	13.0474	16.0986	84.1439
7.6510	237.5684	9.9897	23.8037	76.4309
6.9391	213.1348	11.6159	23.5303	80.6040
7.4532	80.5957	10.4074	16.8701	77.5686
6.5392	176.2207	12.0568	24.0674	78.8417
7.5411	275.1855	9.1353	24.3018	68.8905
6.5897	158.4668	11.2655	19.2236	74.2365
6.4513	182.3730	11.7029	26.0205	75.4989
7.0490	337.9395	10.4561	19.7607	73.7049
6.0997	131.7480	12.6725	16.1670	77.2990
7.0358	157.4121	9.8609	15.7568	69.3793
7.3522	216.4746	10.4739	18.1494	77.0057
6.9303	272.7246	10.8635	24.9756	75.2873
7.8136	46.1426	9.4309	34.1748	73.6891
6.4952	109.9512	12.5012	26.6846	81.1983
6.5897	158.4668	11.2655	19.2236	74.2365
6.5809	178.3301	11.4213	23.4814	75.1626
7.7982	302.2559	10.0410	24.4775	78.3020
6.3392	112.5879	12.4103	19.2432	78.6718
6.4513	182.3730	11.7029	26.0205	75.4989
7.4774	67.7637	10.6327	29.7217	79.5049
6.1766	126.2988	11.8802	17.3096	73.3797
7.4115	347.4316	9.7172	16.3037	72.0192
7.4137	179.2090	10.5431	23.1104	78.1637
