9.1276	128.0566	6.8645	19.0088	62.6560
8.5936	316.8457	7.2828	33.7549	62.5857
9.1012	45.7910	6.4187	15.6104	58.4179
8.7716	232.9980	7.7789	28.0420	68.2338
9.1781	28.7402	6.4882	15.0928	59.5494
8.8881	198.1934	7.7859	34.6338	69.2015
9.1364	37.3535	7.5608	32.3291	69.0778
8.6200	119.7949	7.7896	33.1689	67.1464
8.3629	170.7715	7.4625	15.7666	62.4082
8.1036	50.1855	8.2211	31.8018	66.6207
9.0199	104.8535	7.8614	26.4209	70.9093
8.1454	121.2012	8.9137	31.4404	72.6053
8.6134	124.7168	8.3318	33.5986	71.7656
8.4178	102.2168	9.2166	17.6514	77.5838
9.0243	325.9863	7.8653	27.1533	70.9790
8.8309	1.6699	8.2503	16.5186	72.8579
8.9056	137.9004	6.4270	27.7881	57.2364
8.1322	222.2754	7.9669	17.5244	64.7885
9.0638	21.0059	7.4927	23.8525	67.9129
8.8969	231.2402	6.7073	31.1572	59.6736
7.8883	86.5723	8.9235	27.4365	70.3911
9.0529	14.5020	6.3953	20.7080	57.8960
9.0507	330.9082	6.8023	28.2861	61.5654
8.1893	323.8770	7.9493	34.1455	65.0992
9.1210	0.9668	6.9038	19.5264	62.9693
8.8529	18.3691	6.5633	17.2900	58.1040
8.4354	191.6895	8.9295	24.6143	75.3238
8.8068	196.4355	7.3609	34.9268	64.8260
8.4640	42.4512	8.4678	22.0654	71.6710
8.8881	198.1934	7.7859	34.6338	69.2015
8.8485	357.4512	8.2366	29.5654	72.8818
7.7169	103.6230	9.2254	17.8955	71.1918
8.1102	151.6113	8.0036	30.0342	64.9106
8.4135	205.2246	7.7478	18.7256	65.1861
8.4684	139.8340	8.9404	15.9229	75.7108
9.0507	330.9082	6.8023	28.2861	61.5654
9.1781	28.7402	6.4882	15.0928	59.5494
8.4091	170.4199	8.2664	25.8936	69.5127
7.8883	86.5723	8.9235	27.4365	70.3911
8.3124	20.6543	7.5019	19.9951	62.3583
8.1893	323.8770	7.9493	34.1455	65.0992
9.0660	65.4785	7.2273	31.3916	65.5234
8.1036	50.1855	8.2211	31.8018	66.6207
8.7870	141.0645	7.8744	26.1768	69.1921
9.1298	340.0488	6.2719	28.3154	57.2614
8.8990	70.2246	6.4565	26.2256	57.4570
9.1979	271.3184	7.4347	33.0713	68.3836
8.8090	24.5215	6.5389	23.6084	57.6010
8.7716	232.9980	7.7789	28.0420	68.2338
9.0573	9.9316	6.3943	27.4463	57.9152
7.9147	81.4746	8.7858	24.3506	69.5363
8.8309	1.6699	8.2503	16.5186	72.8579
8.6156	196.2598	8.1763	27.5928	70.4440
9.1122	155.8301	6.3247	15.2686	57.6319
9.0045	134.9121	7.0604	27.0068	63.5757
8.4838	233.3496	8.6306	32.1631	73.2198
8.4354	191.6895	8.9295	24.6143	75.3238
9.0573	9.9316	6.3943	27.4463	57.9152
9.1935	250.7520	7.7628	22.5830	71.3676
8.5387	89.2090	7.1669	21.8896	61.1959
8.7079	103.7988	8.4755	18.9404	73.8041
8.8243	240.9082	6.9639	23.2861	61.4522
8.5541	328.9746	7.8898	15.6006	67.4898
8.8353	261.4746	8.3567	15.6494	73.8346
8.8969	231.2402	6.7073	31.1572	59.6736
8.7079	103.7988	8.4755	18.9404	73.8041
8.3387	97.2949	8.0209	16.9189	66.8840
8.8485	357.4512	8.2366	29.5654	72.8818
8.7650	165.8496	6.6317	30.9131	58.1272
8.4113	82.7051	9.1216	23.0811	76.7243
8.8090	24.5215	6.5389	23.6084	57.6010
8.6354	316.3184	8.2854	34.4287	71.5479
9.1210	0.9668	6.9038	19.5264	62.9693
8.9364	226.1426	7.7116	25.8252	68.9141
7.9235	44.3848	8.3492	29.5947	66.1547
9.0507	330.9082	6.8023	28.2861	61.5654
8.2267	48.7793	8.2424	18.4326	67.8079
9.0287	254.4434	7.9327	29.7412	71.6219
8.3256	63.1934	9.1054	22.1338	75.8073
8.9716	215.4199	6.5783	28.3936	59.0174
8.5958	349.1895	7.6888	25.8643	66.0916
7.8334	66.1816	9.7011	30.6787	75.9925
8.5101	324.0527	8.7638	31.4990	74.5815
9.1056	38.4082	7.6360	29.5361	69.5302
9.1495	296.9824	6.9182	26.7627	63.2980
9.1298	340.0488	6.2719	28.3154	57.2614
7.7235	92.5488	9.1129	25.4346	70.3833
8.3805	200.3027	8.8941	18.3740	74.5371
8.9913	224.7363	8.0839	25.9717	72.6848
9.2111	352.5293	7.7565	19.6924	71.4454
8.8573	225.4395	8.6009	26.4893	76.1804
8.4222	343.9160	8.5589	23.4521	72.0849
8.5101	324.0527	8.7638	31.4990	74.5815
9.0529	14.5020	6.3953	20.7080	57.8960
8.9034	54.5801	7.9570	33.3936	70.8448
7.9037	15.5566	8.8090	15.2588	69.6232
8.1322	222.2754	7.9669	17.5244	64.7885
9.1364	37.3535	7.5608	32.3291	69.0778
