6.0844	173.7598	12.6479	31.3428	76.9542
5.5043	138.6035	14.0372	20.7959	77.2646
6.0558	139.4824	13.4563	29.4873	81.4883
5.7020	57.3926	13.3558	31.4502	76.1553
6.1327	240.0293	13.8871	20.9424	85.1653
5.8097	257.0801	14.5977	27.8564	84.8079
6.1019	257.9590	13.1786	34.9854	80.4151
5.5460	5.8887	15.2986	33.7842	84.8466
5.3241	280.2832	16.4236	31.0986	87.4410
5.1967	94.1309	14.4111	33.9600	74.8894
5.9679	17.1387	12.4700	26.9092	74.4199
5.2340	96.4160	15.3683	27.7979	80.4379
5.5175	159.8730	15.4137	32.7295	85.0442
5.3636	322.6465	16.3342	17.6709	87.6111
5.9701	1.4941	12.5806	17.6025	75.1076
5.7657	215.5957	14.2217	20.6299	81.9989
5.8492	317.1973	13.9907	27.1240	81.8349
5.2230	206.1035	16.7563	32.0459	87.5184
6.0118	195.9082	12.9046	19.2139	77.5802
5.8185	199.2480	12.8916	27.5830	75.0095
5.1241	39.6387	15.0022	16.8408	76.8736
5.9965	249.5215	13.7295	18.8916	82.3286
5.9943	28.5645	13.3016	32.5732	79.7330
5.2384	214.7168	15.9606	21.4014	83.6081
6.0800	294.8730	13.3422	30.2295	81.1202
5.7767	247.5879	14.0984	18.2568	81.4429
5.3856	288.5449	15.3210	21.2939	82.5133
5.7526	321.9434	15.0621	34.0088	86.6456
5.4054	152.1387	15.4082	20.5908	83.2872
5.8097	257.0801	14.5977	27.8564	84.8079
5.7745	206.9824	14.9253	18.2373	86.1869
5.0428	167.7832	16.8453	22.6514	84.9485
5.2010	202.0605	15.1914	29.7607	79.0110
5.3615	157.0605	14.2632	27.7393	76.4714
5.4120	308.9355	15.5031	28.8232	83.9027
5.9943	28.5645	13.3016	32.5732	79.7330
6.1327	240.0293	13.8871	20.9424	85.1653
5.3571	340.9277	15.7803	21.3135	84.5359
5.1241	39.6387	15.0022	16.8408	76.8736
5.2977	286.6113	15.1942	17.5342	80.4946
5.2384	214.7168	15.9606	21.4014	83.6081
6.0404	153.3691	12.2134	25.2100	73.7737
5.1967	94.1309	14.4111	33.9600	74.8894
5.7438	219.9902	15.2032	34.2822	87.3238
6.0931	92.9004	12.3676	29.7119	75.3576
5.8207	100.4590	13.3977	18.7354	77.9837
6.1569	272.9004	13.2799	30.2881	81.7624
5.7570	123.4863	13.9356	15.9033	80.2267
5.7020	57.3926	13.3558	31.4502	76.1553
6.0074	248.2910	12.8885	30.6396	77.4267
5.1527	47.0215	15.0117	34.8584	77.3510
5.7657	215.5957	14.2217	20.6299	81.9989
5.5262	127.7051	15.1993	24.4189	83.9950
6.0690	29.6191	12.2937	20.8350	74.6099
5.9371	197.6660	14.1957	15.3271	84.2815
5.4252	241.9629	15.1535	30.1807	82.2104
5.3856	288.5449	15.3210	21.2939	82.5133
6.0074	248.2910	12.8885	30.6396	77.4267
6.1481	282.0410	12.4689	25.0146	76.6595
5.4757	34.0137	16.0297	22.8467	87.7738
5.6449	345.1465	15.4902	28.5791	87.4405
5.7614	127.3535	14.3326	17.3291	82.5750
5.4867	176.5723	15.8478	27.5635	86.9519
5.7679	109.0723	13.7537	26.3135	79.3306
5.8185	199.2480	12.8916	27.5830	75.0095
5.6449	345.1465	15.4902	28.5791	87.4405
5.3087	117.1582	16.2647	16.4111	86.3448
5.7745	206.9824	14.9253	18.2373	86.1869
5.6844	81.8262	15.0761	31.7529	85.6991
5.3593	234.4043	14.8020	25.6299	79.3278
5.7570	123.4863	13.9356	15.9033	80.2267
5.5680	65.3027	15.4182	29.1260	85.8487
6.0800	294.8730	13.3422	30.2295	81.1202
5.8822	42.2754	14.3459	27.5244	84.3853
5.1615	167.4316	15.3198	26.3037	79.0732
5.9943	28.5645	13.3016	32.5732	79.7330
5.2714	219.8145	14.8241	33.1982	78.1431
5.9767	131.2207	13.7132	21.5674	81.9595
5.2999	228.0762	15.0216	17.3779	79.6132
5.9152	29.2676	12.8749	17.3877	76.1570
5.5087	135.2637	15.8111	24.0283	87.0982
5.0934	130.1660	16.5692	20.9229	84.3931
5.4537	8.3496	14.9823	25.3369	81.7097
6.0624	159.3457	14.1298	29.9951	85.6605
6.1151	297.6855	13.5419	31.9482	82.8102
6.0931	92.9004	12.3676	29.7119	75.3576
5.0604	78.3105	15.6134	29.6143	79.0104
5.3329	193.7988	15.0374	33.9404	80.1927
5.9283	355.8691	14.2782	18.9600	84.6460
6.1591	350.4199	12.9999	15.8936	80.0669
5.7833	214.1895	13.6294	26.6357	78.8234
5.3680	146.5137	15.9207	19.0967	85.4628
5.4537	8.3496	14.9823	25.3369	81.7097
5.9965	249.5215	13.7295	18.8916	82.3286
5.8448	66.3574	14.4922	22.0752	84.7044
5.1417	34.8926	15.2620	25.2002	78.4729
5.2230	206.1035	16.7563	32.0459	87.5184
6.1019	257.9590	13.1786	34.9854	80.4151
5.5526	287.3145	15.0811	25.5518	83.7395
5.8448	66.3574	14.4922	22.0752	84.7044
6.1459	21.1816	13.3031	23.1787	81.7592
6.0074	248.2910	12.8885	30.6396	77.4267
5.2714	219.8145	14.8241	33.1982	78.1431
6.0624	159.3457	14.1298	29.9951	85.6605
5.4054	152.1387	15.4082	20.5908	83.2872
5.0297	100.6348	17.4122	17.7197	87.5777
5.5768	32.2559	14.7302	30.5225	82.1474
5.6339	128.2324	15.0349	18.6377	84.7051
5.7174	133.5059	14.7550	30.1025	84.3603
5.5460	5.8887	15.2986	33.7842	84.8466
5.3395	18.8965	16.4556	30.4541	87.8643
5.9371	197.6660	14.1957	15.3271	84.2815
5.6273	172.1777	13.5507	23.0615	76.2544
5.4735	87.4512	14.7448	34.5654	80.7056
5.5043	138.6035	14.0372	20.7959	77.2646
5.2955	170.2441	14.9493	31.7725	79.1645
5.4010	57.5684	14.1421	16.1963	76.3813
5.5153	151.0840	15.9281	19.0479	87.8474
5.3021	88.6816	16.4603	16.9287	87.2745
5.1879	72.3340	14.8281	29.6729	76.9261
5.2911	95.1855	15.4117	34.3018	81.5455
5.7745	206.9824	14.9253	18.2373	86.1869
5.2428	132.2754	16.8043	27.4756	88.1018
5.7174	133.5059	14.7550	30.1025	84.3603
5.5768	32.2559	14.7302	30.5225	82.1474
