6.8248	61.9629	10.4940	20.1807	71.6197
6.1898	232.8223	13.5399	34.4385	83.8093
6.7897	351.4746	12.1620	20.6494	82.5760
6.3612	137.3730	12.4982	33.5205	79.5034
6.8776	308.0566	11.6858	29.0088	80.3700
6.4952	109.9512	12.5012	26.6846	81.1983
6.8402	2.0215	11.1973	32.3584	76.5922
6.2096	26.6309	13.4341	15.2100	83.4205
5.9371	197.6660	14.1957	15.3271	84.2815
5.6559	175.1660	15.0397	21.5771	85.0629
6.6644	147.0410	11.4905	17.4854	76.5777
5.7174	133.5059	14.7550	30.1025	84.3603
6.2030	13.0957	13.0828	30.6201	81.1528
6.0096	30.4980	14.0220	33.2080	84.2672
6.6710	264.1113	11.6612	28.7842	77.7918
6.4337	152.8418	11.5921	21.4111	74.5802
6.5194	308.4082	12.8828	25.4639	83.9880
5.6888	111.0059	15.1215	28.8525	86.0237
6.7545	314.9121	11.9550	17.0068	80.7503
6.4974	218.0566	11.1543	25.9912	72.4742
5.5087	135.2637	15.8111	24.0283	87.0982
6.7347	28.9160	11.1232	29.0479	74.9122
6.7303	237.2168	11.7810	30.1514	79.2900
5.7460	90.9668	14.5325	25.4736	83.5036
6.8226	99.0527	11.6822	21.0010	79.7035
6.4535	231.4160	12.4385	20.2979	80.2717
6.0514	236.1621	13.4402	22.6318	81.3317
6.4249	318.0762	12.8685	27.6221	82.6789
6.0800	294.8730	13.3422	30.2295	81.1202
6.4952	109.9512	12.5012	26.6846	81.1983
6.4513	182.3730	11.7029	26.0205	75.4989
5.3439	88.1543	14.0498	21.2549	75.0805
5.6669	138.9551	13.8520	17.5439	78.4973
6.0052	125.0684	13.3125	30.0537	79.9451
6.0931	92.9004	12.3676	29.7119	75.3576
6.7303	237.2168	11.7810	30.1514	79.2900
6.8776	308.0566	11.6858	29.0088	80.3700
5.9943	28.5645	13.3016	32.5732	79.7330
5.5087	135.2637	15.8111	24.0283	87.0982
5.8602	28.3887	14.7561	20.0342	86.4738
5.7460	90.9668	14.5325	25.4736	83.5036
6.7589	321.7676	11.5927	33.6377	78.3540
5.6559	175.1660	15.0397	21.5771	85.0629
6.4008	137.1973	11.6568	32.8760	74.6125
6.8336	283.4473	11.6200	19.7510	79.4064
6.5018	8.8770	11.2094	33.3545	72.8819
6.8995	243.0176	11.5491	16.7627	79.6833
6.4293	280.4590	12.2498	21.2646	78.7579
6.3612	137.3730	12.4982	33.5205	79.5034
6.7413	44.7363	10.9814	15.9717	74.0292
5.5175	159.8730	15.4137	32.7295	85.0442
6.4337	152.8418	11.5921	21.4111	74.5802
6.2074	329.8535	12.7840	26.0791	79.3553
6.8160	245.4785	11.5555	28.6084	78.7629
6.6051	194.8535	11.1754	31.4209	73.8146
6.1151	297.6855	13.5419	31.9482	82.8102
6.0514	236.1621	13.4402	22.6318	81.3317
6.7413	44.7363	10.9814	15.9717	74.0292
6.8885	337.0605	11.3843	32.2607	78.4213
6.1635	334.7754	13.5018	28.7256	83.2177
6.2997	69.1699	13.5153	32.7686	85.1423
6.4315	340.7520	12.7559	17.5830	82.0398
6.1766	126.2988	11.8802	17.3096	73.3797
6.4425	105.2051	11.9173	34.3311	76.7771
6.4974	218.0566	11.1543	25.9912	72.4742
6.2997	69.1699	13.5153	32.7686	85.1423
5.9086	75.3223	13.7589	15.6885	81.2956
6.4513	182.3730	11.7029	26.0205	75.4989
6.3458	190.8105	12.8715	15.8643	81.6802
5.9965	249.5215	13.7295	18.8916	82.3286
6.4293	280.4590	12.2498	21.2646	78.7579
6.2338	53.3496	12.3533	27.8369	77.0075
6.8226	99.0527	11.6822	21.0010	79.7035
6.5436	39.4629	11.4772	26.4307	75.1021
5.5262	127.7051	15.1993	24.4189	83.9950
6.7303	237.2168	11.7810	30.1514	79.2900
5.7679	109.0723	13.7537	26.3135	79.3306
6.6820	114.6973	10.8128	30.8740	72.2509
5.8822	42.2754	14.3459	27.5244	84.3853
6.5699	23.2910	11.5153	18.1396	75.6547
6.1920	89.9121	13.6431	29.5068	84.4785
5.4735	87.4512	14.7448	34.5654	80.7056
6.1437	289.4238	13.7394	21.3721	84.4103
6.7941	91.6699	12.2684	31.5186	83.3526
6.8600	104.1504	11.3870	24.0869	78.1148
6.8336	283.4473	11.6200	19.7510	79.4064
5.4032	149.3262	14.9558	31.9971	80.8090
5.9481	243.5449	13.9332	23.7939	82.8763
6.5897	158.4668	11.2655	19.2236	74.2365
6.9083	304.1895	10.2532	18.3643	70.8323
6.4821	70.9277	11.8938	16.3135	77.0962
6.0404	153.3691	12.2134	25.2100	73.7737
6.1437	289.4238	13.7394	21.3721	84.4103
6.7347	28.9160	11.1232	29.0479	74.9122
6.5128	65.8301	12.4875	29.7314	81.3288
5.5153	151.0840	15.9281	19.0479	87.8474
5.6888	111.0059	15.1215	28.8525	86.0237
6.8402	2.0215	11.1973	32.3584	76.5922
6.2250	252.5098	12.5384	23.0322	78.0510
6.5128	65.8301	12.4875	29.7314	81.3288
6.8864	217.3535	10.9563	27.6709	75.4491
6.7413	44.7363	10.9814	15.9717	74.0292
5.7679	109.0723	13.7537	26.3135	79.3306
6.7941	91.6699	12.2684	31.5186	83.3526
6.0800	294.8730	13.3422	30.2295	81.1202
5.3197	92.7246	14.7840	34.9756	78.6465
6.2689	264.4629	12.6213	23.9307	79.1221
6.2909	172.0020	13.1779	20.5420	82.9010
6.3832	55.4590	11.7120	31.2354	74.7599
6.2096	26.6309	13.4341	15.2100	83.4205
5.9569	173.4082	13.3209	32.9639	79.3513
6.6051	194.8535	11.1754	31.4209	73.8146
6.2799	178.5059	13.0669	22.3975	82.0587
6.1591	350.4199	12.9999	15.8936	80.0669
6.1898	232.8223	13.5399	34.4385	83.8093
5.8580	54.7559	14.6455	24.2725	85.7936
6.0624	159.3457	14.1298	29.9951	85.6605
6.2008	318.4277	12.6231	29.9365	78.2734
5.8910	173.5840	13.6554	22.7979	80.4440
5.6361	101.1621	13.6001	25.1318	76.6514
5.8536	129.8145	14.1997	21.8018	83.1197
6.4513	182.3730	11.7029	26.0205	75.4989
5.7504	62.6660	13.9237	17.8271	80.0661
6.3832	55.4590	11.7120	31.2354	74.7599
6.2689	264.4629	12.6213	23.9307	79.1221
6.7435	15.3809	11.6657	28.3350	78.6681
6.1635	334.7754	13.5018	28.7256	83.2177
6.1327	240.0293	13.8871	20.9424	85.1653
6.3304	154.0723	12.0656	28.8135	76.3805
6.4425	105.2051	11.9173	34.3311	76.7771
6.7303	237.2168	11.7810	30.1514	79.2900
5.9943	28.5645	13.3016	32.5732	79.7330
6.2689	264.4629	12.6213	23.9307	79.1221
6.5875	207.5098	11.2281	15.5322	73.9657
6.8402	2.0215	11.1973	32.3584	76.5922
6.6930	24.6973	12.0420	25.8740	80.5970
6.3151	276.9434	13.3740	18.4912	84.4574
6.1722	196.0840	12.6576	33.4521	78.1255
5.6361	101.1621	13.6001	25.1318	76.6514
5.6735	135.6152	14.7526	19.5947	83.6983
6.4491	190.2832	13.0474	16.0986	84.1439
