5.3065	109.2480	16.1322	27.4170	85.6056
6.1459	21.1816	13.3031	23.1787	81.7592
6.6073	45.4395	10.9710	16.4893	72.4890
6.2777	42.9785	13.4348	20.1416	84.3397
5.6801	203.2910	14.1322	21.8604	80.2718
6.3876	266.9238	12.3409	19.8779	78.8285
5.3680	146.5137	15.9207	19.0967	85.4628
6.1700	114.8730	12.3053	20.2295	75.9240
5.8910	173.5840	13.6554	22.7979	80.4440
5.6273	172.1777	13.5507	23.0615	76.2544
6.5238	44.2090	12.5400	20.6104	81.8084
5.6713	81.6504	14.0414	20.3369	79.6326
6.1591	350.4199	12.9999	15.8936	80.0669
5.9767	131.2207	13.7132	21.5674	81.9595
6.5282	120.6738	12.5439	16.9971	81.8890
6.3326	281.3379	12.8915	33.6182	81.6373
6.4161	354.8145	12.0355	30.6982	77.2212
5.6669	138.9551	13.8520	17.5439	78.4973
6.5809	178.3301	11.4213	23.4814	75.1626
6.3942	283.2715	11.4959	32.9834	73.5069
5.4867	176.5723	15.8478	27.5635	86.9519
6.5656	98.1738	10.9108	28.2471	71.6353
6.5612	291.0059	10.9728	31.1475	71.9943
5.6844	81.8262	15.0761	31.7529	85.6991
5.2955	170.2441	14.9493	31.7725	79.1645
6.3568	184.3066	12.8825	29.1162	81.8913
5.9943	28.5645	13.3016	32.5732	79.7330
6.3239	172.3535	12.6445	19.8291	79.9616
6.0492	221.5723	13.0244	30.0635	78.7871
6.3876	266.9238	12.3409	19.8779	78.8285
6.3458	190.8105	12.8715	15.8643	81.6802
5.3197	92.7246	14.7840	34.9756	78.6465
5.6339	128.2324	15.0349	18.6377	84.7051
5.9679	17.1387	12.4700	26.9092	74.4199
6.0536	173.2324	12.3008	16.1377	74.4637
6.5612	291.0059	10.9728	31.1475	71.9943
5.6801	203.2910	14.1322	21.8604	80.2718
5.9591	7.9980	12.4696	30.5420	74.3075
5.4867	176.5723	15.8478	27.5635	86.9519
5.8207	100.4590	13.3977	18.7354	77.9837
5.6844	81.8262	15.0761	31.7529	85.6991
6.5875	207.5098	11.2281	15.5322	73.9657
5.6273	172.1777	13.5507	23.0615	76.2544
6.2975	239.1504	13.1704	26.5869	82.9401
5.3109	33.1348	14.0316	33.5303	74.5204
6.4008	137.1973	11.6568	32.8760	74.6125
5.9701	1.4941	12.5806	17.6025	75.1076
6.3260	112.0605	13.0724	24.7607	82.6968
6.2777	42.9785	13.4348	20.1416	84.3397
6.5699	23.2910	11.5153	18.1396	75.6547
5.5087	135.2637	15.8111	24.0283	87.0982
6.3326	281.3379	12.8915	33.6182	81.6373
6.1635	334.7754	13.5018	28.7256	83.2177
5.1967	94.1309	14.4111	33.9600	74.8894
6.4974	218.0566	11.1543	25.9912	72.4742
6.0712	269.7363	14.1230	33.4717	85.7431
5.9943	28.5645	13.3016	32.5732	79.7330
6.5699	23.2910	11.5153	18.1396	75.6547
5.9261	352.3535	13.0030	29.8291	77.0580
6.1239	181.1426	11.9994	33.3252	73.4832
6.2250	252.5098	12.5384	23.0322	78.0510
6.3304	154.0723	12.0656	28.8135	76.3805
6.1327	240.0293	13.8871	20.9424	85.1653
6.3392	112.5879	12.4103	19.2432	78.6718
6.3942	283.2715	11.4959	32.9834	73.5069
6.2250	252.5098	12.5384	23.0322	78.0510
5.8602	28.3887	14.7561	20.0342	86.4738
6.3458	190.8105	12.8715	15.8643	81.6802
6.2711	211.5527	13.0371	32.2510	81.7571
5.9657	14.3262	13.2677	24.4971	79.1508
6.3260	112.0605	13.0724	24.7607	82.6968
6.1832	86.3965	13.3790	23.2959	82.7253
5.2955	170.2441	14.9493	31.7725	79.1645
6.4425	105.2051	11.9173	34.3311	76.7771
5.5153	151.0840	15.9281	19.0479	87.8474
6.5612	291.0059	10.9728	31.1475	71.9943
5.7482	171.1230	14.4381	23.3545	82.9924
6.5392	176.2207	12.0568	24.0674	78.8417
5.8448	66.3574	14.4922	22.0752	84.7044
6.4821	70.9277	11.8938	16.3135	77.0962
6.1481	282.0410	12.4689	25.0146	76.6595
5.4713	105.5566	15.9623	20.2588	87.3347
6.0997	131.7480	12.6725	16.1670	77.2990
6.6095	58.0957	12.1266	16.8799	80.1504
5.4054	152.1387	15.4082	20.5908	83.2872
5.3109	33.1348	14.0316	33.5303	74.5204
5.3439	88.1543	14.0498	21.2549	75.0805
5.9152	29.2676	12.8749	17.3877	76.1570
6.4930	56.5137	11.7119	24.0967	76.0458
5.9965	249.5215	13.7295	18.8916	82.3286
6.3700	60.2051	12.6793	26.8311	80.7672
5.9811	84.4629	13.0262	33.9307	77.9106
6.0997	131.7480	12.6725	16.1670	77.2990
6.5656	98.1738	10.9108	28.2471	71.6353
6.4139	277.4707	12.7623	24.6924	81.8565
5.5043	138.6035	14.0372	20.7959	77.2646
5.6669	138.9551	13.8520	17.5439	78.4973
5.3680	146.5137	15.9207	19.0967	85.4628
6.1766	126.2988	11.8802	17.3096	73.3797
6.4139	277.4707	12.7623	24.6924	81.8565
5.8383	272.1973	14.6364	19.6240	85.4513
6.5699	23.2910	11.5153	18.1396	75.6547
5.7482	171.1230	14.4381	23.3545	82.9924
6.6095	58.0957	12.1266	16.8799	80.1504
6.0492	221.5723	13.0244	30.0635	78.7871
