8.1893	323.8770	7.9493	34.1455	65.0992
7.6158	310.8691	10.4638	21.4600	79.6908
8.1454	121.2012	8.9137	31.4404	72.6053
7.7740	340.2246	9.8328	18.7744	76.4405
8.2399	215.9473	8.3787	28.5010	69.0390
7.8685	105.3809	8.2895	33.3350	65.2259
8.1981	63.5449	8.1304	33.7939	66.6540
7.6576	136.4941	9.8380	24.8975	75.3357
7.3214	263.2324	11.1546	18.8623	81.6672
6.9808	193.2715	11.6371	22.0166	81.2369
8.0421	76.2012	8.6670	21.0596	69.7007
7.0533	85.8691	11.2364	23.9600	79.2543
7.6510	237.5684	9.9897	23.8037	76.4309
7.4247	159.1699	10.5956	17.7686	78.6691
8.0443	229.3066	9.0681	33.3838	72.9464
7.8312	154.4238	9.9250	31.1279	77.7245
7.8883	86.5723	8.9235	27.4365	70.3911
7.0358	157.4121	9.8609	15.7568	69.3793
8.1256	25.4004	9.2465	18.4619	75.1331
7.8729	326.6895	9.6728	22.8857	76.1529
6.8226	99.0527	11.6822	21.0010	79.7035
8.1036	50.1855	8.2211	31.8018	66.6207
8.0883	92.1973	7.8839	20.3760	63.7674
7.0577	115.0488	10.0587	24.1846	70.9915
8.1827	154.9512	8.6868	19.1846	71.0820
7.8466	125.4199	9.1855	23.3936	72.0744
7.4335	134.0332	9.9833	32.9736	74.2106
7.8224	162.6855	9.5412	20.5518	74.6352
7.4686	46.8457	10.6590	18.7549	79.6085
7.8685	105.3809	8.2895	33.3350	65.2259
7.8422	124.3652	10.1850	24.7803	79.8724
6.5392	176.2207	12.0568	24.0674	78.8417
6.9852	118.3887	11.0160	15.0342	76.9495
7.4137	179.2090	10.5431	23.1104	78.1637
7.4752	352.8809	10.5953	25.4150	79.2024
8.0883	92.1973	7.8839	20.3760	63.7674
8.2399	215.9473	8.3787	28.5010	69.0390
7.3917	214.8926	9.8498	34.7998	72.8071
6.8226	99.0527	11.6822	21.0010	79.7035
7.2379	80.7715	10.6019	20.7666	76.7359
7.0577	115.0488	10.0587	24.1846	70.9915
8.1322	222.2754	7.9669	17.5244	64.7885
6.9808	193.2715	11.6371	22.0166	81.2369
7.8048	164.9707	10.1018	33.4424	78.8426
8.1937	264.9902	9.1299	16.7822	74.8081
7.8751	335.6543	8.8288	22.5049	69.5276
8.2574	291.7090	8.9509	29.3604	73.9116
7.8246	234.2285	10.1181	31.7334	79.1701
7.7740	340.2246	9.8328	18.7744	76.4405
8.1146	136.3184	8.8571	25.5713	71.8717
6.8644	108.5449	10.3265	18.7061	70.8848
7.8312	154.4238	9.9250	31.1279	77.7245
7.6554	27.8613	8.7069	30.5908	66.6550
8.1630	251.9824	9.4078	29.2627	76.7954
8.0201	326.3379	9.4067	31.1182	75.4433
7.5170	215.2441	10.1258	20.7275	76.1153
7.4335	134.0332	9.9833	32.9736	74.2106
8.1146	136.3184	8.8571	25.5713	71.8717
8.2465	290.4785	8.1513	28.8916	67.2198
7.5719	208.7402	10.6543	25.0928	80.6733
7.7235	92.5488	9.1129	25.4346	70.3833
7.8268	147.7441	8.7370	29.4775	68.3828
7.5961	239.6777	8.8923	23.1885	67.5466
7.8334	66.1816	9.7011	30.6787	75.9925
7.8729	326.6895	9.6728	22.8857	76.1529
7.7235	92.5488	9.1129	25.4346	70.3833
7.2906	83.7598	9.6234	26.3428	70.1605
7.8422	124.3652	10.1850	24.7803	79.8724
7.7675	20.1270	8.6612	22.7295	67.2752
7.4027	227.0215	10.0585	24.8584	74.4604
7.8246	234.2285	10.1181	31.7334	79.1701
7.6862	158.9941	9.6498	16.1475	74.1697
8.1827	154.9512	8.6868	19.1846	71.0820
7.9169	41.0449	9.2748	27.5439	73.4271
6.8688	129.9902	11.0091	30.7178	75.6189
8.0883	92.1973	7.8839	20.3760	63.7674
7.1390	179.3848	10.1077	27.0947	72.1590
8.0619	340.4004	8.7419	20.9619	70.4761
7.2753	221.7480	9.5987	28.8330	69.8332
7.9520	122.6074	9.6380	21.4502	76.6417
7.6334	103.9746	10.2548	26.8994	78.2793
6.6820	114.6973	10.8128	30.8740	72.2509
7.5411	275.1855	9.1353	24.3018	68.8905
8.1476	202.2363	8.1161	24.7217	66.1263
8.2135	282.5684	9.4514	18.6963	77.6294
8.1937	264.9902	9.1299	16.7822	74.8081
6.5809	178.3301	11.4213	23.4814	75.1626
7.3456	238.6230	10.4815	29.6045	76.9924
7.9938	39.9902	8.4507	25.7178	67.5530
8.2596	149.5020	7.8090	26.7920	64.5000
7.8597	118.9160	8.8432	24.0479	69.5051
7.4269	153.5449	10.8381	21.2061	80.4929
7.5411	275.1855	9.1353	24.3018	68.8905
8.1036	50.1855	8.2211	31.8018	66.6207
7.8861	281.1621	9.6430	15.1318	76.0454
6.8600	104.1504	11.3870	24.0869	78.1148
7.0358	157.4121	9.8609	15.7568	69.3793
8.1981	63.5449	8.1304	33.7939	66.6540
