6.4667	34.1895	12.0181	33.3643	77.7170
5.9657	14.3262	13.2677	24.4971	79.1508
6.4315	340.7520	12.7559	17.5830	82.0398
6.1239	181.1426	11.9994	33.3252	73.4832
6.5128	65.8301	12.4875	29.7314	81.3288
6.2030	13.0957	13.0828	30.6201	81.1528
6.4886	307.3535	11.3149	22.6709	73.4185
5.9943	28.5645	13.3016	32.5732	79.7330
5.7811	1.8457	14.9739	26.2549	86.5661
5.6273	172.1777	13.5507	23.0615	76.2544
6.3414	104.6777	11.8886	25.6885	75.3906
5.6713	81.6504	14.0414	20.3369	79.6326
5.9811	84.4629	13.0262	33.9307	77.9106
5.8361	262.5293	12.8852	34.6924	75.1990
6.3458	190.8105	12.8715	15.8643	81.6802
6.1700	114.8730	12.3053	20.2295	75.9240
6.2294	273.9551	12.1638	34.9561	75.7731
5.6669	138.9551	13.8520	17.5439	78.4973
6.4073	111.3574	13.0262	29.5752	83.4634
6.2074	329.8535	12.7840	26.0791	79.3553
5.4867	176.5723	15.8478	27.5635	86.9519
6.3832	55.4590	11.7120	31.2354	74.7599
6.3722	237.9199	11.8036	15.3564	75.2147
5.6801	203.2910	14.1322	21.8604	80.2718
6.4535	231.4160	12.4385	20.2979	80.2717
6.1854	348.3105	12.2371	15.3857	75.6919
5.8492	317.1973	13.9907	27.1240	81.8349
6.1569	272.9004	13.2799	30.2881	81.7624
5.8690	295.7520	13.1940	25.0830	77.4360
6.2030	13.0957	13.0828	30.6201	81.1528
6.1832	86.3965	13.3790	23.2959	82.7253
5.2955	170.2441	14.9493	31.7725	79.1645
5.6339	128.2324	15.0349	18.6377	84.7051
5.8273	343.3887	12.9433	22.5342	75.4244
5.8822	42.2754	14.3459	27.5244	84.3853
6.3722	237.9199	11.8036	15.3564	75.2147
6.5128	65.8301	12.4875	29.7314	81.3288
5.8185	199.2480	12.8916	27.5830	75.0095
5.4867	176.5723	15.8478	27.5635	86.9519
5.7614	127.3535	14.3326	17.3291	82.5750
5.6801	203.2910	14.1322	21.8604	80.2718
6.4139	277.4707	12.7623	24.6924	81.8565
5.6273	172.1777	13.5507	23.0615	76.2544
6.1437	289.4238	13.7394	21.3721	84.4103
6.4821	70.9277	11.8938	16.3135	77.0962
6.2096	26.6309	13.4341	15.2100	83.4205
6.5392	176.2207	12.0568	24.0674	78.8417
6.1591	350.4199	12.9999	15.8936	80.0669
6.1239	181.1426	11.9994	33.3252	73.4832
6.3942	283.2715	11.4959	32.9834	73.5069
5.5087	135.2637	15.8111	24.0283	87.0982
6.1700	114.8730	12.3053	20.2295	75.9240
5.9877	196.9629	13.9512	32.3193	83.5353
6.4491	190.2832	13.0474	16.0986	84.1439
6.3151	276.9434	13.3740	18.4912	84.4574
5.9086	75.3223	13.7589	15.6885	81.2956
5.8492	317.1973	13.9907	27.1240	81.8349
6.3942	283.2715	11.4959	32.9834	73.5069
6.5238	44.2090	12.5400	20.6104	81.8084
5.9371	197.6660	14.1957	15.3271	84.2815
6.0690	29.6191	12.2937	20.8350	74.6099
6.1635	334.7754	13.5018	28.7256	83.2177
5.9569	173.4082	13.3209	32.9639	79.3513
6.1722	196.0840	12.6576	33.4521	78.1255
6.2074	329.8535	12.7840	26.0791	79.3553
6.0690	29.6191	12.2937	20.8350	74.6099
5.7745	206.9824	14.9253	18.2373	86.1869
6.1832	86.3965	13.3790	23.2959	82.7253
6.1151	297.6855	13.5419	31.9482	82.8102
5.8207	100.4590	13.3977	18.7354	77.9837
6.1591	350.4199	12.9999	15.8936	80.0669
6.0074	248.2910	12.8885	30.6396	77.4267
6.4535	231.4160	12.4385	20.2979	80.2717
6.2645	347.6074	11.6677	28.9502	73.0927
5.5153	151.0840	15.9281	19.0479	87.8474
6.3722	237.9199	11.8036	15.3564	75.2147
5.7174	133.5059	14.7550	30.1025	84.3603
6.3568	184.3066	12.8825	29.1162	81.8913
5.7657	215.5957	14.2217	20.6299	81.9989
6.2799	178.5059	13.0669	22.3975	82.0587
5.9679	17.1387	12.4700	26.9092	74.4199
5.4186	129.4629	14.8535	18.5693	80.4847
5.9174	258.6621	12.7560	23.6182	75.4818
6.4337	152.8418	11.5921	21.4111	74.5802
6.4930	56.5137	11.7119	24.0967	76.0458
6.4821	70.9277	11.8938	16.3135	77.0962
5.3153	167.0801	14.4261	17.1436	76.6791
5.7855	288.8965	14.3626	24.5459	83.0950
6.2997	69.1699	13.5153	32.7686	85.1423
6.5436	39.4629	11.4772	26.4307	75.1021
6.1920	89.9121	13.6431	29.5068	84.4785
5.8383	272.1973	14.6364	19.6240	85.4513
5.9174	258.6621	12.7560	23.6182	75.4818
6.3832	55.4590	11.7120	31.2354	74.7599
6.2250	252.5098	12.5384	23.0322	78.0510
5.5043	138.6035	14.0372	20.7959	77.2646
5.6669	138.9551	13.8520	17.5439	78.4973
6.4886	307.3535	11.3149	22.6709	73.4185
6.0052	125.0684	13.3125	30.0537	79.9451
6.2250	252.5098	12.5384	23.0322	78.0510
6.5216	52.9980	12.1169	18.0420	79.0216
6.3942	283.2715	11.4959	32.9834	73.5069
5.7174	133.5059	14.7550	30.1025	84.3603
6.4337	152.8418	11.5921	21.4111	74.5802
5.8690	295.7520	13.1940	25.0830	77.4360
5.2867	182.1973	14.3873	24.6240	76.0620
6.0118	195.9082	12.9046	19.2139	77.5802
6.0558	139.4824	13.4563	29.4873	81.4883
6.1305	20.3027	12.4801	21.6260	76.5093
5.9943	28.5645	13.3016	32.5732	79.7330
5.7943	49.3066	13.5769	26.6162	78.6689
6.3151	276.9434	13.3740	18.4912	84.4574
6.0536	173.2324	12.3008	16.1377	74.4637
5.9327	334.9512	13.4349	20.8154	79.7059
5.9657	14.3262	13.2677	24.4971	79.1508
5.7570	123.4863	13.9356	15.9033	80.2267
5.8580	54.7559	14.6455	24.2725	85.7936
5.9767	131.2207	13.7132	21.5674	81.9595
5.7679	109.0723	13.7537	26.3135	79.3306
5.6185	74.6191	15.0200	26.6650	84.3903
5.7504	62.6660	13.9237	17.8271	80.0661
6.1832	86.3965	13.3790	23.2959	82.7253
5.6888	111.0059	15.1215	28.8525	86.0237
6.1305	20.3027	12.4801	21.6260	76.5093
6.0118	195.9082	12.9046	19.2139	77.5802
6.4008	137.1973	11.6568	32.8760	74.6125
5.9371	197.6660	14.1957	15.3271	84.2815
5.9152	29.2676	12.8749	17.3877	76.1570
6.0931	92.9004	12.3676	29.7119	75.3576
6.1722	196.0840	12.6576	33.4521	78.1255
6.3722	237.9199	11.8036	15.3564	75.2147
5.8185	199.2480	12.8916	27.5830	75.0095
6.0118	195.9082	12.9046	19.2139	77.5802
6.2975	239.1504	13.1704	26.5869	82.9401
6.4886	307.3535	11.3149	22.6709	73.4185
6.3612	137.3730	12.4982	33.5205	79.5034
6.0712	269.7363	14.1230	33.4717	85.7431
5.9481	243.5449	13.9332	23.7939	82.8763
5.6185	74.6191	15.0200	26.6650	84.3903
5.6427	134.5605	15.2941	23.5107	86.3002
6.1766	126.2988	11.8802	17.3096	73.3797
5.8910	173.5840	13.6554	22.7979	80.4440
6.1920	89.9121	13.6431	29.5068	84.4785
5.6801	203.2910	14.1322	21.8604	80.2718
6.0624	159.3457	14.1298	29.9951	85.6605
5.6185	74.6191	15.0200	26.6650	84.3903
5.8888	42.6270	13.1493	26.4795	77.4337
6.3832	55.4590	11.7120	31.2354	74.7599
6.0844	173.7598	12.6479	31.3428	76.9542
6.1239	181.1426	11.9994	33.3252	73.4832
6.2294	273.9551	12.1638	34.9561	75.7731
6.2777	42.9785	13.4348	20.1416	84.3397
6.5238	44.2090	12.5400	20.6104	81.8084
6.1569	272.9004	13.2799	30.2881	81.7624
5.6097	61.0840	14.4995	15.9521	81.3384
5.7701	146.3379	13.3296	21.1182	76.9139
5.7745	206.9824	14.9253	18.2373	86.1869
5.7855	288.8965	14.3626	24.5459	83.0950
6.1481	282.0410	12.4689	25.0146	76.6595
6.3085	44.0332	11.5944	32.0264	73.1431
6.4425	105.2051	11.9173	34.3311	76.7771
5.9701	1.4941	12.5806	17.6025	75.1076
6.3568	184.3066	12.8825	29.1162	81.8913
5.6735	135.6152	14.7526	19.5947	83.6983
5.7570	123.4863	13.9356	15.9033	80.2267
6.2799	178.5059	13.0669	22.3975	82.0587
6.5128	65.8301	12.4875	29.7314	81.3288
6.0514	236.1621	13.4402	22.6318	81.3317
5.7174	133.5059	14.7550	30.1025	84.3603
6.3568	184.3066	12.8825	29.1162	81.8913
6.1591	350.4199	12.9999	15.8936	80.0669
6.1217	61.7871	13.6808	19.1943	83.7499
6.4908	319.1309	12.9245	33.5400	83.8912
5.8185	199.2480	12.8916	27.5830	75.0095
6.2448	305.0684	12.3350	20.0537	77.0288
5.9877	196.9629	13.9512	32.3193	83.5353
