9.2198	336.3574	6.8634	22.9248	63.2795
8.6925	285.2051	8.2776	25.6689	71.9528
9.1781	28.7402	6.4882	15.0928	59.5494
8.8617	266.5723	8.2190	17.4365	72.8345
9.2616	145.2832	7.9344	28.5986	73.4852
8.9781	141.2402	7.8036	33.8428	70.0620
9.2352	61.6113	7.1273	25.0342	65.8223
8.7408	139.1309	7.0876	23.5400	61.9513
8.4530	166.9043	8.0173	29.3799	67.7705
8.2157	165.6738	8.7295	34.4971	71.7190
9.1056	38.4082	7.6360	29.5361	69.5302
8.2531	53.1738	9.2571	34.2529	76.3989
8.7277	105.7324	8.1843	29.8877	71.4295
8.4860	89.3848	7.9111	17.9053	67.1332
9.1100	75.8496	7.2297	15.9131	65.8628
8.9342	16.7871	7.2885	28.3057	65.1172
9.0067	4.4824	6.2506	31.9873	56.2974
8.2465	290.4785	8.1513	28.8916	67.2198
9.1495	296.9824	6.9182	26.7627	63.2980
8.9803	302.7832	7.3258	20.1514	65.7885
8.1102	151.6113	8.0036	30.0342	64.9106
9.1298	340.0488	6.2719	28.3154	57.2614
9.1276	128.0566	6.8645	19.0088	62.6560
8.2816	319.8340	8.2021	25.9229	67.9266
9.1979	271.3184	7.4347	33.0713	68.3836
8.9628	273.2520	6.6364	26.3330	59.4805
8.5167	124.8926	8.9736	29.7998	76.4253
8.9056	137.9004	6.4270	27.7881	57.2364
8.5475	59.1504	7.5726	33.4131	64.7271
8.9781	141.2402	7.8036	33.8428	70.0620
8.9496	324.2285	8.2287	26.7334	73.6434
7.8883	86.5723	8.9235	27.4365	70.3911
8.2267	48.7793	8.2424	18.4326	67.8079
8.4838	233.3496	8.6306	32.1631	73.2198
8.5782	9.4043	7.0311	28.1299	60.3146
9.1276	128.0566	6.8645	19.0088	62.6560
9.2616	145.2832	7.9344	28.5986	73.4852
8.4750	287.4902	8.4787	16.9678	71.8570
8.1102	151.6113	8.0036	30.0342	64.9106
8.4025	85.3418	8.2300	22.3389	69.1526
8.2816	319.8340	8.2021	25.9229	67.9266
9.1605	341.1035	7.4394	19.5459	68.1488
8.2157	165.6738	8.7295	34.4971	71.7190
8.8969	231.2402	6.7073	31.1572	59.6736
9.2220	39.2871	6.8837	25.4443	63.4815
8.9847	208.9160	7.9669	30.9521	71.5808
9.2814	226.8457	6.4835	21.2451	60.1753
8.9144	32.9590	7.8655	27.4854	70.1160
8.8617	266.5723	8.2190	17.4365	72.8345
9.1364	37.3535	7.5608	32.3291	69.0778
8.1322	222.2754	7.9669	17.5244	64.7885
8.9342	16.7871	7.2885	28.3057	65.1172
8.7365	112.9395	6.6418	17.2607	58.0255
9.1935	250.7520	7.7628	22.5830	71.3676
9.0660	65.4785	7.2273	31.3916	65.5234
8.6134	124.7168	8.3318	33.5986	71.7656
8.5167	124.8926	8.9736	29.7998	76.4253
9.1364	37.3535	7.5608	32.3291	69.0778
9.2770	153.8965	7.1387	17.9541	66.2258
8.6661	174.8145	8.2590	20.6982	71.5740
8.8024	189.0527	6.6905	26.0010	58.8925
8.9210	84.1113	7.6699	31.2158	68.4232
8.6837	27.1582	8.6360	18.5889	74.9923
8.9364	226.1426	7.7116	25.8252	68.9141
8.9803	302.7832	7.3258	20.1514	65.7885
8.8024	189.0527	6.6905	26.0010	58.8925
8.4222	343.9160	8.5589	23.4521	72.0849
8.9496	324.2285	8.2287	26.7334	73.6434
8.8573	225.4395	8.6009	26.4893	76.1804
8.4794	93.9551	8.8366	24.9561	74.9291
8.9144	32.9590	7.8655	27.4854	70.1160
8.7650	165.8496	6.6317	30.9131	58.1272
9.1979	271.3184	7.4347	33.0713	68.3836
9.0199	104.8535	7.8614	26.4209	70.9093
8.1454	121.2012	8.9137	31.4404	72.6053
9.1276	128.0566	6.8645	19.0088	62.6560
8.3322	77.7832	7.9259	22.3486	66.0399
9.1122	155.8301	6.3247	15.2686	57.6319
8.4091	170.4199	8.2664	25.8936	69.5127
9.0507	330.9082	6.8023	28.2861	61.5654
8.7079	103.7988	8.4755	18.9404	73.8041
8.0421	76.2012	8.6670	21.0596	69.7007
8.6244	205.4004	7.8960	21.5381	68.0986
9.1869	109.5996	6.2079	34.0381	57.0315
9.2462	342.1582	6.9015	33.9111	63.8124
9.2220	39.2871	6.8837	25.4443	63.4815
7.9147	81.4746	8.7858	24.3506	69.5363
8.4574	149.8535	8.2996	16.0791	70.1926
9.0594	171.8262	7.1080	23.2471	64.3942
9.3011	97.6465	5.7674	24.8291	53.6431
8.9694	227.9004	7.3393	32.7881	65.8285
8.4969	126.8262	7.8854	24.2529	67.0022
8.6244	205.4004	7.8960	21.5381	68.0986
9.1298	340.0488	6.2719	28.3154	57.2614
9.0045	134.9121	7.0604	27.0068	63.5757
8.1190	115.7520	9.1686	34.9170	74.4399
8.2465	290.4785	8.1513	28.8916	67.2198
9.2352	61.6113	7.1273	25.0342	65.8223
8.7628	114.1699	7.4415	30.2686	65.2089
9.0045	134.9121	7.0604	27.0068	63.5757
9.2748	187.1191	6.5472	15.4150	60.7236
9.1364	37.3535	7.5608	32.3291	69.0778
8.3322	77.7832	7.9259	22.3486	66.0399
9.1869	109.5996	6.2079	34.0381	57.0315
8.5475	59.1504	7.5726	33.4131	64.7271
7.8685	105.3809	8.2895	33.3350	65.2259
8.7716	232.9980	7.7789	28.0420	68.2338
