5.4274	80.9473	13.9653	18.9990	75.7947
6.5809	178.3301	11.4213	23.4814	75.1626
7.1302	324.9316	9.9363	24.9463	70.8482
6.8226	99.0527	11.6822	21.0010	79.7035
6.0536	173.2324	12.3008	16.1377	74.4637
6.9171	13.7988	10.6101	26.0596	73.3913
5.5680	65.3027	15.4182	29.1260	85.8487
6.6095	58.0957	12.1266	16.8799	80.1504
6.1898	232.8223	13.5399	34.4385	83.8093
5.7174	133.5059	14.7550	30.1025	84.3603
7.0490	337.9395	10.4561	19.7607	73.7049
5.7701	146.3379	13.3296	21.1182	76.9139
6.6051	194.8535	11.1754	31.4209	73.8146
6.3304	154.0723	12.0656	28.8135	76.3805
7.0533	85.8691	11.2364	23.9600	79.2543
6.8776	308.0566	11.6858	29.0088	80.3700
6.9391	213.1348	11.6159	23.5303	80.6040
5.7679	109.0723	13.7537	26.3135	79.3306
7.1105	77.6074	11.3189	33.9502	80.4825
6.9193	220.6934	10.2007	21.6162	70.5816
5.6251	155.6543	14.4558	32.5049	81.3155
7.0819	276.5918	9.9446	27.9639	70.4270
7.0643	53.8770	10.7713	19.1455	76.0921
5.8448	66.3574	14.4922	22.0752	84.7044
5.4054	152.1387	15.4082	20.5908	83.2872
6.8907	54.4043	10.8455	34.3701	74.7335
6.3458	190.8105	12.8715	15.8643	81.6802
6.8688	129.9902	11.0091	30.7178	75.6189
6.4073	111.3574	13.0262	29.5752	83.4634
6.9171	13.7988	10.6101	26.0596	73.3913
6.8885	337.0605	11.3843	32.2607	78.4213
5.4625	117.5098	14.6044	19.4678	79.7769
5.7460	90.9668	14.5325	25.4736	83.5036
6.3260	112.0605	13.0724	24.7607	82.6968
6.4425	105.2051	11.9173	34.3311	76.7771
7.0643	53.8770	10.7713	19.1455	76.0921
6.0536	173.2324	12.3008	16.1377	74.4637
6.2997	69.1699	13.5153	32.7686	85.1423
5.6251	155.6543	14.4558	32.5049	81.3155
6.0997	131.7480	12.6725	16.1670	77.2990
5.8448	66.3574	14.4922	22.0752	84.7044
7.1215	200.4785	10.3533	23.8916	73.7305
5.7174	133.5059	14.7550	30.1025	84.3603
6.8402	2.0215	11.1973	32.3584	76.5922
5.4713	105.5566	15.9623	20.2588	87.3347
6.9259	259.7168	10.8962	21.0986	75.4662
6.2338	53.3496	12.3533	27.8369	77.0075
6.8710	179.0332	11.6714	29.5264	80.1941
6.8226	99.0527	11.6822	21.0010	79.7035
7.0951	268.5059	10.2762	27.3975	72.9103
5.6361	101.1621	13.6001	25.1318	76.6514
6.8776	308.0566	11.6858	29.0088	80.3700
6.6073	45.4395	10.9710	16.4893	72.4890
5.3615	157.0605	14.2632	27.7393	76.4714
6.9984	191.8652	10.8788	31.0303	76.1344
6.4908	319.1309	12.9245	33.5400	83.8912
6.3458	190.8105	12.8715	15.8643	81.6802
7.0951	268.5059	10.2762	27.3975	72.9103
6.1722	196.0840	12.6576	33.4521	78.1255
