7.1237	293.9941	10.5347	31.3525	75.0454
6.5238	44.2090	12.5400	20.6104	81.8084
7.0819	276.5918	9.9446	27.9639	70.4270
6.7589	321.7676	11.5927	33.6377	78.3540
7.1852	37.1777	11.2314	19.4385	80.6995
6.8776	308.0566	11.6858	29.0088	80.3700
7.1302	324.9316	9.9363	24.9463	70.8482
6.5677	260.0684	11.6244	32.4463	76.3462
6.2975	239.1504	13.1704	26.5869	82.9401
5.9371	197.6660	14.1957	15.3271	84.2815
6.9874	356.9238	9.9572	34.8779	69.5751
6.0404	153.3691	12.2134	25.2100	73.7737
6.5458	190.1074	11.9833	22.2998	78.4401
6.3568	184.3066	12.8825	29.1162	81.8913
6.9918	145.4590	11.8117	16.2354	82.5851
6.8336	283.4473	11.6200	19.7510	79.4064
6.8995	243.0176	11.5491	16.7627	79.6833
6.0118	195.9082	12.9046	19.2139	77.5802
7.0533	85.8691	11.2364	23.9600	79.2543
6.8820	326.5137	10.5594	20.9033	72.6691
5.6735	135.6152	14.7526	19.5947	83.6983
7.0182	274.3066	10.3824	15.8838	72.8660
7.0094	253.7402	9.9620	17.4072	69.8280
6.0558	139.4824	13.4563	29.4873	81.4883
7.1215	200.4785	10.3533	23.8916	73.7305
6.8600	104.1504	11.3870	24.0869	78.1148
6.3832	55.4590	11.7120	31.2354	74.7599
6.8204	161.2793	11.1810	17.8174	76.2593
6.4161	354.8145	12.0355	30.6982	77.2212
6.8776	308.0566	11.6858	29.0088	80.3700
6.8468	30.6738	10.6917	28.0029	73.2041
5.4186	129.4629	14.8535	18.5693	80.4847
5.9569	173.4082	13.3209	32.9639	79.3513
6.3458	190.8105	12.8715	15.8643	81.6802
6.4293	280.4590	12.2498	21.2646	78.7579
7.0094	253.7402	9.9620	17.4072	69.8280
7.1852	37.1777	11.2314	19.4385	80.6995
6.3392	112.5879	12.4103	19.2432	78.6718
5.6735	135.6152	14.7526	19.5947	83.6983
6.1920	89.9121	13.6431	29.5068	84.4785
6.0558	139.4824	13.4563	29.4873	81.4883
7.0555	101.5137	10.8563	28.4033	76.5970
5.9371	197.6660	14.1957	15.3271	84.2815
6.7897	351.4746	12.1620	20.6494	82.5760
7.1259	140.3613	10.6453	26.8408	75.8566
6.8864	217.3535	10.9563	27.6709	75.4491
7.2313	199.4238	10.4337	16.3721	75.4497
6.8226	99.0527	11.6822	21.0010	79.7035
6.7589	321.7676	11.5927	33.6377	78.3540
7.0358	157.4121	9.8609	15.7568	69.3793
5.7174	133.5059	14.7550	30.1025	84.3603
6.8336	283.4473	11.6200	19.7510	79.4064
6.5656	98.1738	10.9108	28.2471	71.6353
7.0995	276.0645	11.5252	26.3232	81.8229
6.9698	203.6426	11.3381	32.9248	79.0246
6.4491	190.2832	13.0474	16.0986	84.1439
6.3832	55.4590	11.7120	31.2354	74.7599
7.0358	157.4121	9.8609	15.7568	69.3793
7.2115	115.2246	11.2694	23.7256	81.2701
6.4974	218.0566	11.1543	25.9912	72.4742
6.6644	147.0410	11.4905	17.4854	76.5777
6.8248	61.9629	10.4940	20.1807	71.6197
6.5194	308.4082	12.8828	25.4639	83.9880
6.8380	231.0645	10.3079	31.1768	70.4858
6.8820	326.5137	10.5594	20.9033	72.6691
6.6644	147.0410	11.4905	17.4854	76.5777
6.2777	42.9785	13.4348	20.1416	84.3397
6.8468	30.6738	10.6917	28.0029	73.2041
6.7435	15.3809	11.6657	28.3350	78.6681
6.3414	104.6777	11.8886	25.6885	75.3906
6.8226	99.0527	11.6822	21.0010	79.7035
6.5809	178.3301	11.4213	23.4814	75.1626
7.1215	200.4785	10.3533	23.8916	73.7305
6.9193	220.6934	10.2007	21.6162	70.5816
5.7482	171.1230	14.4381	23.3545	82.9924
7.0094	253.7402	9.9620	17.4072	69.8280
6.1217	61.7871	13.6808	19.1943	83.7499
6.9962	162.1582	11.2003	26.0889	78.3600
6.2140	137.5488	12.5909	32.0654	78.2395
6.9501	311.9238	10.6259	27.3779	73.8510
6.5282	120.6738	12.5439	16.9971	81.8890
5.6427	134.5605	15.2941	23.5107	86.3002
6.4667	34.1895	12.0181	33.3643	77.7170
7.0841	262.0020	11.5933	25.5420	82.1283
7.1434	46.6699	10.8147	25.9814	77.2540
7.1259	140.3613	10.6453	26.8408	75.8566
5.5043	138.6035	14.0372	20.7959	77.2646
6.3151	276.9434	13.3740	18.4912	84.4574
6.9633	357.8027	11.2602	34.6240	78.4076
7.2379	80.7715	10.6019	20.7666	76.7359
6.8688	129.9902	11.0091	30.7178	75.6189
6.3612	137.3730	12.4982	33.5205	79.5034
6.4667	34.1895	12.0181	33.3643	77.7170
7.0182	274.3066	10.3824	15.8838	72.8660
6.8907	54.4043	10.8455	34.3701	74.7335
5.6888	111.0059	15.1215	28.8525	86.0237
6.0118	195.9082	12.9046	19.2139	77.5802
7.1302	324.9316	9.9363	24.9463	70.8482
6.5721	255.4980	12.3339	34.2920	81.0600
6.8907	54.4043	10.8455	34.3701	74.7335
7.2050	204.8730	9.9660	24.7705	71.8045
7.0358	157.4121	9.8609	15.7568	69.3793
6.1217	61.7871	13.6808	19.1943	83.7499
7.0841	262.0020	11.5933	25.5420	82.1283
6.4161	354.8145	12.0355	30.6982	77.2212
5.4032	149.3262	14.9558	31.9971	80.8090
6.5897	158.4668	11.2655	19.2236	74.2365
6.6227	7.8223	12.0968	33.0615	80.1130
6.7743	145.9863	11.0753	32.8467	75.0276
6.5677	260.0684	11.6244	32.4463	76.3462
6.3239	172.3535	12.6445	19.8291	79.9616
6.9698	203.6426	11.3381	32.9248	79.0246
6.6095	58.0957	12.1266	16.8799	80.1504
6.4952	109.9512	12.5012	26.6846	81.1983
6.5238	44.2090	12.5400	20.6104	81.8084
6.1898	232.8223	13.5399	34.4385	83.8093
6.4073	111.3574	13.0262	29.5752	83.4634
6.5436	39.4629	11.4772	26.4307	75.1021
6.2360	90.6152	13.0645	27.9053	81.4695
5.8536	129.8145	14.1997	21.8018	83.1197
6.1832	86.3965	13.3790	23.2959	82.7253
6.8468	30.6738	10.6917	28.0029	73.2041
6.0844	173.7598	12.6479	31.3428	76.9542
6.7743	145.9863	11.0753	32.8467	75.0276
6.5897	158.4668	11.2655	19.2236	74.2365
7.0490	337.9395	10.4561	19.7607	73.7049
6.4974	218.0566	11.1543	25.9912	72.4742
6.4535	231.4160	12.4385	20.2979	80.2717
6.6996	215.7715	10.9944	33.2666	73.6578
6.8380	231.0645	10.3079	31.1768	70.4858
7.0094	253.7402	9.9620	17.4072	69.8280
6.3392	112.5879	12.4103	19.2432	78.6718
6.5897	158.4668	11.2655	19.2236	74.2365
6.9611	172.5293	10.4782	29.6924	72.9395
7.1302	324.9316	9.9363	24.9463	70.8482
6.9984	191.8652	10.8788	31.0303	76.1344
6.6710	264.1113	11.6612	28.7842	77.7918
6.5128	65.8301	12.4875	29.7314	81.3288
5.8536	129.8145	14.1997	21.8018	83.1197
5.9877	196.9629	13.9512	32.3193	83.5353
6.8402	2.0215	11.1973	32.3584	76.5922
6.4337	152.8418	11.5921	21.4111	74.5802
6.8688	129.9902	11.0091	30.7178	75.6189
6.0558	139.4824	13.4563	29.4873	81.4883
6.6425	290.1270	11.6541	17.7295	77.4119
5.8536	129.8145	14.1997	21.8018	83.1197
6.4315	340.7520	12.7559	17.5830	82.0398
7.0182	274.3066	10.3824	15.8838	72.8660
6.6930	24.6973	12.0420	25.8740	80.5970
6.7589	321.7676	11.5927	33.6377	78.3540
6.8995	243.0176	11.5491	16.7627	79.6833
6.9391	213.1348	11.6159	23.5303	80.6040
7.2115	115.2246	11.2694	23.7256	81.2701
6.8204	161.2793	11.1810	17.8174	76.2593
5.7701	146.3379	13.3296	21.1182	76.9139
6.2711	211.5527	13.0371	32.2510	81.7571
6.2777	42.9785	13.4348	20.1416	84.3397
6.3151	276.9434	13.3740	18.4912	84.4574
6.8007	209.0918	12.0387	18.2861	81.8711
6.9677	21.3574	10.7172	15.4248	74.6739
7.0951	268.5059	10.2762	27.3975	72.9103
6.5392	176.2207	12.0568	24.0674	78.8417
6.9962	162.1582	11.2003	26.0889	78.3600
6.0536	173.2324	12.3008	16.1377	74.4637
6.1898	232.8223	13.5399	34.4385	83.8093
6.9501	311.9238	10.6259	27.3779	73.8510
7.1852	37.1777	11.2314	19.4385	80.6995
6.6073	45.4395	10.9710	16.4893	72.4890
6.1217	61.7871	13.6808	19.1943	83.7499
6.9962	162.1582	11.2003	26.0889	78.3600
6.8226	99.0527	11.6822	21.0010	79.7035
6.7545	314.9121	11.9550	17.0068	80.7503
7.1390	179.3848	10.1077	27.0947	72.1590
6.3392	112.5879	12.4103	19.2432	78.6718
6.9149	337.2363	11.5908	22.7783	80.1495
6.5656	98.1738	10.9108	28.2471	71.6353
6.0404	153.3691	12.2134	25.2100	73.7737
6.9984	191.8652	10.8788	31.0303	76.1344
6.3568	184.3066	12.8825	29.1162	81.8913
6.8820	326.5137	10.5594	20.9033	72.6691
6.0997	131.7480	12.6725	16.1670	77.2990
6.9523	253.3887	10.4533	27.5342	72.6743
6.1700	114.8730	12.3053	20.2295	75.9240
6.0536	173.2324	12.3008	16.1377	74.4637
6.4535	231.4160	12.4385	20.2979	80.2717
5.6339	128.2324	15.0349	18.6377	84.7051
6.4513	182.3730	11.7029	26.0205	75.4989
6.8007	209.0918	12.0387	18.2861	81.8711
6.3458	190.8105	12.8715	15.8643	81.6802
7.2050	204.8730	9.9660	24.7705	71.8045
6.0558	139.4824	13.4563	29.4873	81.4883
6.1700	114.8730	12.3053	20.2295	75.9240
6.1239	181.1426	11.9994	33.3252	73.4832
7.1852	37.1777	11.2314	19.4385	80.6995
5.7701	146.3379	13.3296	21.1182	76.9139
6.0536	173.2324	12.3008	16.1377	74.4637
6.9149	337.2363	11.5908	22.7783	80.1495
5.6735	135.6152	14.7526	19.5947	83.6983
6.8402	2.0215	11.1973	32.3584	76.5922
6.8468	30.6738	10.6917	28.0029	73.2041
