6.4974	218.0566	11.1543	25.9912	72.4742
5.9965	249.5215	13.7295	18.8916	82.3286
6.4821	70.9277	11.8938	16.3135	77.0962
6.1525	94.6582	13.0611	32.3389	80.3583
6.5458	190.1074	11.9833	22.2998	78.4401
6.2360	90.6152	13.0645	27.9053	81.4695
6.5128	65.8301	12.4875	29.7314	81.3288
6.0492	221.5723	13.0244	30.0635	78.7871
5.8185	199.2480	12.8916	27.5830	75.0095
5.6735	135.6152	14.7526	19.5947	83.6983
6.3876	266.9238	12.3409	19.8779	78.8285
5.7174	133.5059	14.7550	30.1025	84.3603
6.0118	195.9082	12.9046	19.2139	77.5802
5.8602	28.3887	14.7561	20.0342	86.4738
6.3942	283.2715	11.4959	32.9834	73.5069
6.1964	353.2324	13.3467	23.8623	82.7019
6.2711	211.5527	13.0371	32.2510	81.7571
5.7064	219.4629	14.1703	16.4307	80.8616
6.4425	105.2051	11.9173	34.3311	76.7771
6.2448	305.0684	12.3350	20.0537	77.0288
5.5262	127.7051	15.1993	24.4189	83.9950
6.4249	318.0762	12.8685	27.6221	82.6789
6.4161	354.8145	12.0355	30.6982	77.2212
5.7328	336.8848	14.0521	25.8447	80.5577
6.4952	109.9512	12.5012	26.6846	81.1983
6.2096	26.6309	13.4341	15.2100	83.4205
5.8822	42.2754	14.3459	27.5244	84.3853
6.1854	348.3105	12.2371	15.3857	75.6919
5.9108	292.5879	13.2372	29.2432	78.2420
6.2360	90.6152	13.0645	27.9053	81.4695
6.2074	329.8535	12.7840	26.0791	79.3553
5.3153	167.0801	14.4261	17.1436	76.6791
5.6801	203.2910	14.1322	21.8604	80.2718
5.8580	54.7559	14.6455	24.2725	85.7936
5.9174	258.6621	12.7560	23.6182	75.4818
6.4161	354.8145	12.0355	30.6982	77.2212
6.5458	190.1074	11.9833	22.2998	78.4401
5.8514	217.5293	14.4504	27.1924	84.5556
5.5262	127.7051	15.1993	24.4189	83.9950
5.7789	329.6777	13.3789	31.8115	77.3160
5.7328	336.8848	14.0521	25.8447	80.5577
6.4491	190.2832	13.0474	16.0986	84.1439
5.6735	135.6152	14.7526	19.5947	83.6983
6.1700	114.8730	12.3053	20.2295	75.9240
6.5018	8.8770	11.2094	33.3545	72.8819
6.2623	16.9629	11.6963	22.3193	73.2459
6.5721	255.4980	12.3339	34.2920	81.0600
6.1898	232.8223	13.5399	34.4385	83.8093
6.1525	94.6582	13.0611	32.3389	80.3583
6.4315	340.7520	12.7559	17.5830	82.0398
5.6251	155.6543	14.4558	32.5049	81.3155
6.1964	353.2324	13.3467	23.8623	82.7019
6.0404	153.3691	12.2134	25.2100	73.7737
6.4908	319.1309	12.9245	33.5400	83.8912
6.3458	190.8105	12.8715	15.8643	81.6802
5.9327	334.9512	13.4349	20.8154	79.7059
5.8822	42.2754	14.3459	27.5244	84.3853
6.4315	340.7520	12.7559	17.5830	82.0398
6.5677	260.0684	11.6244	32.4463	76.3462
5.9701	1.4941	12.5806	17.6025	75.1076
6.1041	158.8184	12.3444	33.1787	75.3518
6.1920	89.9121	13.6431	29.5068	84.4785
5.9877	196.9629	13.9512	32.3193	83.5353
6.2008	318.4277	12.6231	29.9365	78.2734
6.2448	305.0684	12.3350	20.0537	77.0288
6.1041	158.8184	12.3444	33.1787	75.3518
5.7965	308.5840	13.2090	19.7021	76.5661
6.2074	329.8535	12.7840	26.0791	79.3553
6.1459	21.1816	13.3031	23.1787	81.7592
