7.9037	15.5566	8.8090	15.2588	69.6232
7.3522	216.4746	10.4739	18.1494	77.0057
7.8729	326.6895	9.6728	22.8857	76.1529
7.5236	307.5293	10.0401	22.1924	75.5372
7.9696	242.1387	9.3118	25.5908	74.2115
7.6730	147.3926	8.9154	23.5498	68.4077
7.9169	41.0449	9.2748	27.5439	73.4271
7.4027	227.0215	10.0585	24.8584	74.4604
7.0358	157.4121	9.8609	15.7568	69.3793
6.5392	176.2207	12.0568	24.0674	78.8417
7.8158	196.7871	9.8540	18.3057	77.0167
6.6622	183.2520	11.3824	18.6670	75.8319
7.3917	214.8926	9.8498	34.7998	72.8071
7.1522	246.5332	10.8274	26.7236	77.4397
7.8202	105.0293	8.8227	18.4424	68.9954
7.6071	199.0723	9.0278	31.3135	68.6749
7.7015	314.3848	10.0187	34.5947	77.1590
6.6051	194.8535	11.1754	31.4209	73.8146
7.8488	217.7051	9.5720	20.5811	75.1279
7.6862	158.9941	9.6498	16.1475	74.1697
6.3612	137.3730	12.4982	33.5205	79.5034
7.8334	66.1816	9.7011	30.6787	75.9925
7.8312	154.4238	9.9250	31.1279	77.7245
6.6820	114.6973	10.8128	30.8740	72.2509
7.9015	182.5488	8.9059	30.4346	70.3697
7.6466	37.0020	8.7406	33.0420	66.8362
7.1962	179.7363	10.7468	21.5283	77.3354
7.5895	161.1035	9.7031	29.5459	73.6415
7.2379	80.7715	10.6019	20.7666	76.7359
7.6730	147.3926	8.9154	23.5498	68.4077
7.6444	141.5918	9.5065	30.4639	72.6717
6.0624	159.3457	14.1298	29.9951	85.6605
6.5458	190.1074	11.9833	22.2998	78.4401
7.1390	179.3848	10.1077	27.0947	72.1590
7.2511	271.1426	11.1190	31.6748	80.6250
7.8312	154.4238	9.9250	31.1279	77.7245
7.9696	242.1387	9.3118	25.5908	74.2115
7.1259	140.3613	10.6453	26.8408	75.8566
6.3612	137.3730	12.4982	33.5205	79.5034
6.9720	140.7129	11.3095	15.4443	78.8504
6.6820	114.6973	10.8128	30.8740	72.2509
7.8597	118.9160	8.8432	24.0479	69.5051
6.5392	176.2207	12.0568	24.0674	78.8417
7.5521	91.3184	9.7078	26.9287	73.3144
7.9059	355.1660	8.2872	31.5771	65.5178
7.6884	185.3613	10.2071	15.6592	78.4761
8.0201	326.3379	9.4067	31.1182	75.4433
7.5939	91.8457	10.2978	31.2549	78.2004
7.5236	307.5293	10.0401	22.1924	75.5372
7.8422	124.3652	10.1850	24.7803	79.8724
6.4073	111.3574	13.0262	29.5752	83.4634
7.6071	199.0723	9.0278	31.3135	68.6749
7.3983	318.7793	9.7763	26.5674	72.3283
7.8861	281.1621	9.6430	15.1318	76.0454
7.7740	340.2246	9.8328	18.7744	76.4405
7.2775	184.6582	9.6849	17.3389	70.4815
7.1962	179.7363	10.7468	21.5283	77.3354
7.8422	124.3652	10.1850	24.7803	79.8724
7.9960	270.9668	8.2952	15.4736	66.3280
7.3214	263.2324	11.1546	18.8623	81.6672
7.4686	46.8457	10.6590	18.7549	79.6085
7.5961	239.6777	8.8923	23.1885	67.5466
7.3434	310.1660	9.8167	30.9229	72.0875
7.6158	310.8691	10.4638	21.4600	79.6908
7.6862	158.9941	9.6498	16.1475	74.1697
7.4686	46.8457	10.6590	18.7549	79.6085
6.9918	145.4590	11.8117	16.2354	82.5851
7.6444	141.5918	9.5065	30.4639	72.6717
7.4994	64.5996	9.1800	16.5381	68.8445
7.1281	216.8262	10.1333	19.2529	72.2307
7.5939	91.8457	10.2978	31.2549	78.2004
7.4225	329.1504	9.7941	31.5869	72.6966
7.9015	182.5488	8.9059	30.4346	70.3697
7.7213	285.5566	9.2098	19.7412	71.1117
6.4337	152.8418	11.5921	21.4111	74.5802
7.8312	154.4238	9.9250	31.1279	77.7245
6.8226	99.0527	11.6822	21.0010	79.7035
7.8224	162.6855	9.5412	20.5518	74.6352
6.9742	132.8027	11.8229	17.8760	82.4560
