6.7941	91.6699	12.2684	31.5186	83.3526
6.1327	240.0293	13.8871	20.9424	85.1653
6.7545	314.9121	11.9550	17.0068	80.7503
6.3239	172.3535	12.6445	19.8291	79.9616
6.8600	104.1504	11.3870	24.0869	78.1148
6.4513	182.3730	11.7029	26.0205	75.4989
6.8204	161.2793	11.1810	17.8174	76.2593
6.1635	334.7754	13.5018	28.7256	83.2177
5.8383	272.1973	14.6364	19.6240	85.4513
5.6251	155.6543	14.4558	32.5049	81.3155
6.6073	45.4395	10.9710	16.4893	72.4890
5.6735	135.6152	14.7526	19.5947	83.6983
6.1569	272.9004	13.2799	30.2881	81.7624
5.9196	25.9277	13.5819	31.1865	80.3989
6.6095	58.0957	12.1266	16.8799	80.1504
6.3876	266.9238	12.3409	19.8779	78.8285
6.4930	56.5137	11.7119	24.0967	76.0458
5.6669	138.9551	13.8520	17.5439	78.4973
6.7303	237.2168	11.7810	30.1514	79.2900
6.4535	231.4160	12.4385	20.2979	80.2717
5.4713	105.5566	15.9623	20.2588	87.3347
6.6710	264.1113	11.6612	28.7842	77.7918
6.6644	147.0410	11.4905	17.4854	76.5777
5.6844	81.8262	15.0761	31.7529	85.6991
6.7897	351.4746	12.1620	20.6494	82.5760
6.4249	318.0762	12.8685	27.6221	82.6789
5.9481	243.5449	13.9332	23.7939	82.8763
6.3612	137.3730	12.4982	33.5205	79.5034
5.9965	249.5215	13.7295	18.8916	82.3286
6.4513	182.3730	11.7029	26.0205	75.4989
6.4139	277.4707	12.7623	24.6924	81.8565
5.2955	170.2441	14.9493	31.7725	79.1645
5.6273	172.1777	13.5507	23.0615	76.2544
5.9086	75.3223	13.7589	15.6885	81.2956
6.0096	30.4980	14.0220	33.2080	84.2672
6.6644	147.0410	11.4905	17.4854	76.5777
6.8600	104.1504	11.3870	24.0869	78.1148
5.8910	173.5840	13.6554	22.7979	80.4440
5.4713	105.5566	15.9623	20.2588	87.3347
5.7767	247.5879	14.0984	18.2568	81.4429
5.6844	81.8262	15.0761	31.7529	85.6991
6.7347	28.9160	11.1232	29.0479	74.9122
5.6251	155.6543	14.4558	32.5049	81.3155
6.3392	112.5879	12.4103	19.2432	78.6718
6.8007	209.0918	12.0387	18.2861	81.8711
