7.1434	46.6699	10.8147	25.9814	77.2540
6.5677	260.0684	11.6244	32.4463	76.3462
7.1215	200.4785	10.3533	23.8916	73.7305
6.7941	91.6699	12.2684	31.5186	83.3526
5.9811	84.4629	13.0262	33.9307	77.9106
6.8995	243.0176	11.5491	16.7627	79.6833
5.6669	138.9551	13.8520	17.5439	78.4973
6.5919	166.3770	11.2809	22.8955	74.3626
6.3700	60.2051	12.6793	26.8311	80.7672
6.1217	61.7871	13.6808	19.1943	83.7499
7.0094	253.7402	9.9620	17.4072	69.8280
6.1832	86.3965	13.3790	23.2959	82.7253
6.5875	207.5098	11.2281	15.5322	73.9657
6.4293	280.4590	12.2498	21.2646	78.7579
7.0182	274.3066	10.3824	15.8838	72.8660
6.8644	108.5449	10.3265	18.7061	70.8848
6.9193	220.6934	10.2007	21.6162	70.5816
6.1766	126.2988	11.8802	17.3096	73.3797
7.0819	276.5918	9.9446	27.9639	70.4270
6.9083	304.1895	10.2532	18.3643	70.8323
6.0052	125.0684	13.3125	30.0537	79.9451
7.0555	101.5137	10.8563	28.4033	76.5970
7.0533	85.8691	11.2364	23.9600	79.2543
6.1920	89.9121	13.6431	29.5068	84.4785
7.1390	179.3848	10.1077	27.0947	72.1590
6.8776	308.0566	11.6858	29.0088	80.3700
6.4425	105.2051	11.9173	34.3311	76.7771
6.8402	2.0215	11.1973	32.3584	76.5922
6.4821	70.9277	11.8938	16.3135	77.0962
6.8995	243.0176	11.5491	16.7627	79.6833
6.8732	278.8770	11.0618	28.3545	76.0297
5.7701	146.3379	13.3296	21.1182	76.9139
6.1239	181.1426	11.9994	33.3252	73.4832
6.4249	318.0762	12.8685	27.6221	82.6789
6.4886	307.3535	11.3149	22.6709	73.4185
7.0533	85.8691	11.2364	23.9600	79.2543
5.9811	84.4629	13.0262	33.9307	77.9106
6.4139	277.4707	12.7623	24.6924	81.8565
6.0052	125.0684	13.3125	30.0537	79.9451
6.3304	154.0723	12.0656	28.8135	76.3805
6.1920	89.9121	13.6431	29.5068	84.4785
7.0841	262.0020	11.5933	25.5420	82.1283
6.1217	61.7871	13.6808	19.1943	83.7499
6.8226	99.0527	11.6822	21.0010	79.7035
5.6273	172.1777	13.5507	23.0615	76.2544
6.9127	52.1191	11.6365	32.0850	80.4397
6.1327	240.0293	13.8871	20.9424	85.1653
6.8468	30.6738	10.6917	28.0029	73.2041
6.7941	91.6699	12.2684	31.5186	83.3526
7.0621	252.3340	10.8194	19.6729	76.4081
