7.1302	324.9316	9.9363	24.9463	70.8482
6.5612	291.0059	10.9728	31.1475	71.9943
7.0995	276.0645	11.5252	26.3232	81.8229
6.7853	248.4668	11.0058	34.2236	74.6771
7.2115	115.2246	11.2694	23.7256	81.2701
6.8885	337.0605	11.3843	32.2607	78.4213
7.1522	246.5332	10.8274	26.7236	77.4397
6.5875	207.5098	11.2281	15.5322	73.9657
6.1700	114.8730	12.3053	20.2295	75.9240
5.6844	81.8262	15.0761	31.7529	85.6991
6.9984	191.8652	10.8788	31.0303	76.1344
5.7570	123.4863	13.9356	15.9033	80.2267
6.5721	255.4980	12.3339	34.2920	81.0600
6.3239	172.3535	12.6445	19.8291	79.9616
7.0072	312.2754	10.9696	17.4756	76.8663
6.8468	30.6738	10.6917	28.0029	73.2041
6.9149	337.2363	11.5908	22.7783	80.1495
5.7482	171.1230	14.4381	23.3545	82.9924
7.0621	252.3340	10.8194	19.6729	76.4081
6.8907	54.4043	10.8455	34.3701	74.7335
5.5262	127.7051	15.1993	24.4189	83.9950
7.0490	337.9395	10.4561	19.7607	73.7049
7.0358	157.4121	9.8609	15.7568	69.3793
5.7679	109.0723	13.7537	26.3135	79.3306
7.1281	216.8262	10.1333	19.2529	72.2307
6.8710	179.0332	11.6714	29.5264	80.1941
6.3392	112.5879	12.4103	19.2432	78.6718
6.8336	283.4473	11.6200	19.7510	79.4064
6.4008	137.1973	11.6568	32.8760	74.6125
6.8885	337.0605	11.3843	32.2607	78.4213
6.8688	129.9902	11.0091	30.7178	75.6189
5.4054	152.1387	15.4082	20.5908	83.2872
5.6888	111.0059	15.1215	28.8525	86.0237
6.2997	69.1699	13.5153	32.7686	85.1423
6.4337	152.8418	11.5921	21.4111	74.5802
7.0358	157.4121	9.8609	15.7568	69.3793
7.2115	115.2246	11.2694	23.7256	81.2701
6.2799	178.5059	13.0669	22.3975	82.0587
5.5262	127.7051	15.1993	24.4189	83.9950
6.0624	159.3457	14.1298	29.9951	85.6605
5.7679	109.0723	13.7537	26.3135	79.3306
7.0643	53.8770	10.7713	19.1455	76.0921
5.6844	81.8262	15.0761	31.7529	85.6991
6.8160	245.4785	11.5555	28.6084	78.7629
7.1390	179.3848	10.1077	27.0947	72.1590
6.8995	243.0176	11.5491	16.7627	79.6833
7.2511	271.1426	11.1190	31.6748	80.6250
6.8380	231.0645	10.3079	31.1768	70.4858
6.7853	248.4668	11.0058	34.2236	74.6771
7.0555	101.5137	10.8563	28.4033	76.5970
5.6185	74.6191	15.0200	26.6650	84.3903
6.8468	30.6738	10.6917	28.0029	73.2041
6.5809	178.3301	11.4213	23.4814	75.1626
7.1237	293.9941	10.5347	31.3525	75.0454
6.9786	320.1855	10.8234	26.8018	75.5327
6.4535	231.4160	12.4385	20.2979	80.2717
6.3392	112.5879	12.4103	19.2432	78.6718
7.0555	101.5137	10.8563	28.4033	76.5970
7.2379	80.7715	10.6019	20.7666	76.7359
6.5238	44.2090	12.5400	20.6104	81.8084
6.6996	215.7715	10.9944	33.2666	73.6578
6.8402	2.0215	11.1973	32.3584	76.5922
6.5436	39.4629	11.4772	26.4307	75.1021
6.8600	104.1504	11.3870	24.0869	78.1148
6.8907	54.4043	10.8455	34.3701	74.7335
6.6996	215.7715	10.9944	33.2666	73.6578
6.1041	158.8184	12.3444	33.1787	75.3518
6.8688	129.9902	11.0091	30.7178	75.6189
6.7633	356.5723	10.9350	32.4365	73.9566
6.2909	172.0020	13.1779	20.5420	82.9010
6.8380	231.0645	10.3079	31.1768	70.4858
6.6051	194.8535	11.1754	31.4209	73.8146
7.1281	216.8262	10.1333	19.2529	72.2307
6.9347	12.9199	11.2214	22.8564	77.8170
5.6251	155.6543	14.4558	32.5049	81.3155
7.0358	157.4121	9.8609	15.7568	69.3793
5.9371	197.6660	14.1957	15.3271	84.2815
