6.7897	351.4746	12.1620	20.6494	82.5760
6.1898	232.8223	13.5399	34.4385	83.8093
6.7435	15.3809	11.6657	28.3350	78.6681
6.3458	190.8105	12.8715	15.8643	81.6802
6.8468	30.6738	10.6917	28.0029	73.2041
6.4667	34.1895	12.0181	33.3643	77.7170
6.8160	245.4785	11.5555	28.6084	78.7629
6.2096	26.6309	13.4341	15.2100	83.4205
5.9481	243.5449	13.9332	23.7939	82.8763
5.6888	111.0059	15.1215	28.8525	86.0237
6.6051	194.8535	11.1754	31.4209	73.8146
5.7657	215.5957	14.2217	20.6299	81.9989
6.2030	13.0957	13.0828	30.6201	81.1528
6.0404	153.3691	12.2134	25.2100	73.7737
6.6073	45.4395	10.9710	16.4893	72.4890
6.4161	354.8145	12.0355	30.6982	77.2212
6.4930	56.5137	11.7119	24.0967	76.0458
5.7614	127.3535	14.3326	17.3291	82.5750
6.6996	215.7715	10.9944	33.2666	73.6578
6.4821	70.9277	11.8938	16.3135	77.0962
5.6251	155.6543	14.4558	32.5049	81.3155
6.6644	147.0410	11.4905	17.4854	76.5777
6.6622	183.2520	11.3824	18.6670	75.8319
5.7701	146.3379	13.3296	21.1182	76.9139
6.7853	248.4668	11.0058	34.2236	74.6771
6.4337	152.8418	11.5921	21.4111	74.5802
6.0536	173.2324	12.3008	16.1377	74.4637
6.4008	137.1973	11.6568	32.8760	74.6125
6.0844	173.7598	12.6479	31.3428	76.9542
6.4667	34.1895	12.0181	33.3643	77.7170
6.4315	340.7520	12.7559	17.5830	82.0398
5.3615	157.0605	14.2632	27.7393	76.4714
5.7174	133.5059	14.7550	30.1025	84.3603
6.0118	195.9082	12.9046	19.2139	77.5802
6.0997	131.7480	12.6725	16.1670	77.2990
6.6622	183.2520	11.3824	18.6670	75.8319
6.8468	30.6738	10.6917	28.0029	73.2041
6.0052	125.0684	13.3125	30.0537	79.9451
5.6251	155.6543	14.4558	32.5049	81.3155
5.8888	42.6270	13.1493	26.4795	77.4337
5.7701	146.3379	13.3296	21.1182	76.9139
6.7303	237.2168	11.7810	30.1514	79.2900
5.6888	111.0059	15.1215	28.8525	86.0237
6.3722	237.9199	11.8036	15.3564	75.2147
6.7941	91.6699	12.2684	31.5186	83.3526
6.4843	324.4043	11.4258	19.3701	74.0876
6.8732	278.8770	11.0618	28.3545	76.0297
6.4073	111.3574	13.0262	29.5752	83.4634
