6.4249	318.0762	12.8685	27.6221	82.6789
5.9152	29.2676	12.8749	17.3877	76.1570
6.3876	266.9238	12.3409	19.8779	78.8285
6.0668	266.3965	12.2685	16.7041	74.4303
6.4843	324.4043	11.4258	19.3701	74.0876
6.1635	334.7754	13.5018	28.7256	83.2177
6.4337	152.8418	11.5921	21.4111	74.5802
5.9371	197.6660	14.1957	15.3271	84.2815
5.7460	90.9668	14.5325	25.4736	83.5036
5.5878	3.2520	14.2651	28.6670	79.7103
6.2997	69.1699	13.5153	32.7686	85.1423
5.6229	213.3105	13.6201	17.1143	76.5847
5.9283	355.8691	14.2782	18.9600	84.6460
5.7767	247.5879	14.0984	18.2568	81.4429
6.3085	44.0332	11.5944	32.0264	73.1431
6.1239	181.1426	11.9994	33.3252	73.4832
6.1854	348.3105	12.2371	15.3857	75.6919
5.6185	74.6191	15.0200	26.6650	84.3903
6.3568	184.3066	12.8825	29.1162	81.8913
6.1700	114.8730	12.3053	20.2295	75.9240
5.4625	117.5098	14.6044	19.4678	79.7769
6.3326	281.3379	12.8915	33.6182	81.6373
6.3304	154.0723	12.0656	28.8135	76.3805
5.6273	172.1777	13.5507	23.0615	76.2544
6.4161	354.8145	12.0355	30.6982	77.2212
6.1459	21.1816	13.3031	23.1787	81.7592
5.7833	214.1895	13.6294	26.6357	78.8234
6.1041	158.8184	12.3444	33.1787	75.3518
5.8097	257.0801	14.5977	27.8564	84.8079
6.1635	334.7754	13.5018	28.7256	83.2177
6.1437	289.4238	13.7394	21.3721	84.4103
5.2867	182.1973	14.3873	24.6240	76.0620
5.5900	220.3418	13.4993	25.1611	75.4605
5.7745	206.9824	14.9253	18.2373	86.1869
5.8207	100.4590	13.3977	18.7354	77.9837
6.3304	154.0723	12.0656	28.8135	76.3805
6.4843	324.4043	11.4258	19.3701	74.0876
5.7679	109.0723	13.7537	26.3135	79.3306
5.4625	117.5098	14.6044	19.4678	79.7769
5.6888	111.0059	15.1215	28.8525	86.0237
5.6273	172.1777	13.5507	23.0615	76.2544
6.3612	137.3730	12.4982	33.5205	79.5034
5.5878	3.2520	14.2651	28.6670	79.7103
6.0844	173.7598	12.6479	31.3428	76.9542
6.4293	280.4590	12.2498	21.2646	78.7579
6.1722	196.0840	12.6576	33.4521	78.1255
6.4974	218.0566	11.1543	25.9912	72.4742
6.1151	297.6855	13.5419	31.9482	82.8102
6.0668	266.3965	12.2685	16.7041	74.4303
6.3414	104.6777	11.8886	25.6885	75.3906
5.4779	108.3691	14.1920	27.7100	77.7426
6.1239	181.1426	11.9994	33.3252	73.4832
5.9327	334.9512	13.4349	20.8154	79.7059
6.4073	111.3574	13.0262	29.5752	83.4634
6.2755	6.0645	13.2461	18.6768	83.1259
5.8492	317.1973	13.9907	27.1240	81.8349
5.7833	214.1895	13.6294	26.6357	78.8234
6.3414	104.6777	11.8886	25.6885	75.3906
6.4930	56.5137	11.7119	24.0967	76.0458
5.8888	42.6270	13.1493	26.4795	77.4337
6.0052	125.0684	13.3125	30.0537	79.9451
6.1217	61.7871	13.6808	19.1943	83.7499
5.9086	75.3223	13.7589	15.6885	81.2956
6.1305	20.3027	12.4801	21.6260	76.5093
6.1700	114.8730	12.3053	20.2295	75.9240
6.0052	125.0684	13.3125	30.0537	79.9451
5.7328	336.8848	14.0521	25.8447	80.5577
6.1437	289.4238	13.7394	21.3721	84.4103
6.0558	139.4824	13.4563	29.4873	81.4883
5.7701	146.3379	13.3296	21.1182	76.9139
6.1151	297.6855	13.5419	31.9482	82.8102
5.9569	173.4082	13.3209	32.9639	79.3513
6.4161	354.8145	12.0355	30.6982	77.2212
6.2030	13.0957	13.0828	30.6201	81.1528
5.5043	138.6035	14.0372	20.7959	77.2646
6.3304	154.0723	12.0656	28.8135	76.3805
5.6581	346.3770	14.3666	17.1045	81.2875
6.3151	276.9434	13.3740	18.4912	84.4574
5.7020	57.3926	13.3558	31.4502	76.1553
6.2294	273.9551	12.1638	34.9561	75.7731
5.9174	258.6621	12.7560	23.6182	75.4818
5.4032	149.3262	14.9558	31.9971	80.8090
5.8580	54.7559	14.6455	24.2725	85.7936
6.3942	283.2715	11.4959	32.9834	73.5069
6.4491	190.2832	13.0474	16.0986	84.1439
6.4293	280.4590	12.2498	21.2646	78.7579
5.2955	170.2441	14.9493	31.7725	79.1645
5.7504	62.6660	13.9237	17.8271	80.0661
6.2689	264.4629	12.6213	23.9307	79.1221
6.5018	8.8770	11.2094	33.3545	72.8819
6.1525	94.6582	13.0611	32.3389	80.3583
5.7789	329.6777	13.3789	31.8115	77.3160
5.8580	54.7559	14.6455	24.2725	85.7936
6.3326	281.3379	12.8915	33.6182	81.6373
6.1832	86.3965	13.3790	23.2959	82.7253
5.4735	87.4512	14.7448	34.5654	80.7056
5.6185	74.6191	15.0200	26.6650	84.3903
