7.2599	332.3145	11.2293	16.9482	81.5238
6.6227	7.8223	12.0968	33.0615	80.1130
7.2203	79.3652	10.7719	22.2803	77.7766
6.8776	308.0566	11.6858	29.0088	80.3700
7.3104	258.3105	9.8057	19.6143	71.6839
6.9677	21.3574	10.7172	15.4248	74.6739
7.2753	221.7480	9.5987	28.8330	69.8332
6.6996	215.7715	10.9944	33.2666	73.6578
6.2975	239.1504	13.1704	26.5869	82.9401
5.9569	173.4082	13.3209	32.9639	79.3513
7.1215	200.4785	10.3533	23.8916	73.7305
6.0404	153.3691	12.2134	25.2100	73.7737
6.6820	114.6973	10.8128	30.8740	72.2509
6.3700	60.2051	12.6793	26.8311	80.7672
7.1237	293.9941	10.5347	31.3525	75.0454
6.9259	259.7168	10.8962	21.0986	75.4662
6.9808	193.2715	11.6371	22.0166	81.2369
6.0118	195.9082	12.9046	19.2139	77.5802
7.1808	49.4824	10.0800	24.4873	72.3825
6.9698	203.6426	11.3381	32.9248	79.0246
5.7460	90.9668	14.5325	25.4736	83.5036
7.1434	46.6699	10.8147	25.9814	77.2540
7.1390	179.3848	10.1077	27.0947	72.1590
6.0558	139.4824	13.4563	29.4873	81.4883
7.2577	330.0293	10.5108	15.9424	76.2845
6.9501	311.9238	10.6259	27.3779	73.8510
6.4249	318.0762	12.8685	27.6221	82.6789
6.9149	337.2363	11.5908	22.7783	80.1495
6.4821	70.9277	11.8938	16.3135	77.0962
6.9677	21.3574	10.7172	15.4248	74.6739
6.9391	213.1348	11.6159	23.5303	80.6040
5.5043	138.6035	14.0372	20.7959	77.2646
5.9767	131.2207	13.7132	21.5674	81.9595
6.3612	137.3730	12.4982	33.5205	79.5034
6.4952	109.9512	12.5012	26.6846	81.1983
7.1390	179.3848	10.1077	27.0947	72.1590
7.3104	258.3105	9.8057	19.6143	71.6839
6.3458	190.8105	12.8715	15.8643	81.6802
5.7460	90.9668	14.5325	25.4736	83.5036
6.1920	89.9121	13.6431	29.5068	84.4785
6.0558	139.4824	13.4563	29.4873	81.4883
7.1852	37.1777	11.2314	19.4385	80.6995
5.9569	173.4082	13.3209	32.9639	79.3513
6.8907	54.4043	10.8455	34.3701	74.7335
7.2643	282.7441	10.4251	26.9775	75.7312
6.9720	140.7129	11.3095	15.4443	78.8504
7.3368	349.0137	10.4297	29.6533	76.5206
6.9171	13.7988	10.6101	26.0596	73.3913
6.8776	308.0566	11.6858	29.0088	80.3700
7.1698	179.5605	11.1652	31.0107	80.0525
5.7570	123.4863	13.9356	15.9033	80.2267
6.9259	259.7168	10.8962	21.0986	75.4662
6.6930	24.6973	12.0420	25.8740	80.5970
7.2467	28.2129	11.1029	15.8057	80.4594
7.0643	53.8770	10.7713	19.1455	76.0921
6.5216	52.9980	12.1169	18.0420	79.0216
6.4249	318.0762	12.8685	27.6221	82.6789
7.1698	179.5605	11.1652	31.0107	80.0525
7.3214	263.2324	11.1546	18.8623	81.6672
6.5875	207.5098	11.2281	15.5322	73.9657
6.8248	61.9629	10.4940	20.1807	71.6197
6.9193	220.6934	10.2007	21.6162	70.5816
6.6051	194.8535	11.1754	31.4209	73.8146
6.9303	272.7246	10.8635	24.9756	75.2873
6.9698	203.6426	11.3381	32.9248	79.0246
6.8248	61.9629	10.4940	20.1807	71.6197
6.2777	42.9785	13.4348	20.1416	84.3397
6.9391	213.1348	11.6159	23.5303	80.6040
6.8710	179.0332	11.6714	29.5264	80.1941
6.3568	184.3066	12.8825	29.1162	81.8913
6.9171	13.7988	10.6101	26.0596	73.3913
6.7413	44.7363	10.9814	15.9717	74.0292
7.2577	330.0293	10.5108	15.9424	76.2845
6.9984	191.8652	10.8788	31.0303	76.1344
5.7614	127.3535	14.3326	17.3291	82.5750
7.1390	179.3848	10.1077	27.0947	72.1590
6.1041	158.8184	12.3444	33.1787	75.3518
7.1259	140.3613	10.6453	26.8408	75.8566
6.2140	137.5488	12.5909	32.0654	78.2395
7.0358	157.4121	9.8609	15.7568	69.3793
6.6622	183.2520	11.3824	18.6670	75.8319
5.6735	135.6152	14.7526	19.5947	83.6983
6.5392	176.2207	12.0568	24.0674	78.8417
7.2313	199.4238	10.4337	16.3721	75.4497
7.2863	172.7051	9.9979	21.9189	72.8471
7.2643	282.7441	10.4251	26.9775	75.7312
5.6251	155.6543	14.4558	32.5049	81.3155
6.3239	172.3535	12.6445	19.8291	79.9616
7.0577	115.0488	10.0587	24.1846	70.9915
7.3434	310.1660	9.8167	30.9229	72.0875
6.9545	350.2441	10.6982	21.7725	74.4002
6.4008	137.1973	11.6568	32.8760	74.6125
6.5392	176.2207	12.0568	24.0674	78.8417
7.1434	46.6699	10.8147	25.9814	77.2540
6.9786	320.1855	10.8234	26.8018	75.5327
5.7482	171.1230	14.4381	23.3545	82.9924
6.0118	195.9082	12.9046	19.2139	77.5802
7.2753	221.7480	9.5987	28.8330	69.8332
6.7369	71.8066	10.6015	30.3662	71.4217
6.9786	320.1855	10.8234	26.8018	75.5327
7.3170	0.0879	10.2669	25.4932	75.1230
7.1698	179.5605	11.1652	31.0107	80.0525
6.1041	158.8184	12.3444	33.1787	75.3518
7.2313	199.4238	10.4337	16.3721	75.4497
6.4821	70.9277	11.8938	16.3135	77.0962
5.4779	108.3691	14.1920	27.7100	77.7426
6.7743	145.9863	11.0753	32.8467	75.0276
6.8160	245.4785	11.5555	28.6084	78.7629
6.8864	217.3535	10.9563	27.6709	75.4491
6.6996	215.7715	10.9944	33.2666	73.6578
6.3260	112.0605	13.0724	24.7607	82.6968
7.0643	53.8770	10.7713	19.1455	76.0921
6.8007	209.0918	12.0387	18.2861	81.8711
6.5809	178.3301	11.4213	23.4814	75.1626
6.6227	7.8223	12.0968	33.0615	80.1130
6.1832	86.3965	13.3790	23.2959	82.7253
6.4491	190.2832	13.0474	16.0986	84.1439
6.6710	264.1113	11.6612	28.7842	77.7918
6.2360	90.6152	13.0645	27.9053	81.4695
5.8910	173.5840	13.6554	22.7979	80.4440
6.1766	126.2988	11.8802	17.3096	73.3797
6.9391	213.1348	11.6159	23.5303	80.6040
6.0844	173.7598	12.6479	31.3428	76.9542
6.8864	217.3535	10.9563	27.6709	75.4491
6.7743	145.9863	11.0753	32.8467	75.0276
7.1764	146.1621	10.0639	32.3682	72.2226
6.5875	207.5098	11.2281	15.5322	73.9657
6.5282	120.6738	12.5439	16.9971	81.8890
6.8468	30.6738	10.6917	28.0029	73.2041
6.9303	272.7246	10.8635	24.9756	75.2873
7.1390	179.3848	10.1077	27.0947	72.1590
6.3458	190.8105	12.8715	15.8643	81.6802
6.7743	145.9863	11.0753	32.8467	75.0276
7.0555	101.5137	10.8563	28.4033	76.5970
7.2753	221.7480	9.5987	28.8330	69.8332
