6.9852	118.3887	11.0160	15.0342	76.9495
6.4293	280.4590	12.2498	21.2646	78.7579
6.9677	21.3574	10.7172	15.4248	74.6739
6.5721	255.4980	12.3339	34.2920	81.0600
7.0490	337.9395	10.4561	19.7607	73.7049
6.7435	15.3809	11.6657	28.3350	78.6681
6.9962	162.1582	11.2003	26.0889	78.3600
6.4535	231.4160	12.4385	20.2979	80.2717
6.2250	252.5098	12.5384	23.0322	78.0510
6.0844	173.7598	12.6479	31.3428	76.9542
6.8995	243.0176	11.5491	16.7627	79.6833
6.1239	181.1426	11.9994	33.3252	73.4832
6.4491	190.2832	13.0474	16.0986	84.1439
6.2777	42.9785	13.4348	20.1416	84.3397
6.9083	304.1895	10.2532	18.3643	70.8323
6.6644	147.0410	11.4905	17.4854	76.5777
6.7853	248.4668	11.0058	34.2236	74.6771
6.1217	61.7871	13.6808	19.1943	83.7499
6.9501	311.9238	10.6259	27.3779	73.8510
6.7545	314.9121	11.9550	17.0068	80.7503
6.0074	248.2910	12.8885	30.6396	77.4267
6.9259	259.7168	10.8962	21.0986	75.4662
6.9193	220.6934	10.2007	21.6162	70.5816
6.1305	20.3027	12.4801	21.6260	76.5093
6.9808	193.2715	11.6371	22.0166	81.2369
6.6996	215.7715	10.9944	33.2666	73.6578
6.2931	353.4082	12.3266	22.9639	77.5725
6.6227	7.8223	12.0968	33.0615	80.1130
6.3239	172.3535	12.6445	19.8291	79.9616
6.7435	15.3809	11.6657	28.3350	78.6681
6.6930	24.6973	12.0420	25.8740	80.5970
5.8207	100.4590	13.3977	18.7354	77.9837
6.0931	92.9004	12.3676	29.7119	75.3576
6.2755	6.0645	13.2461	18.6768	83.1259
6.3304	154.0723	12.0656	28.8135	76.3805
6.9193	220.6934	10.2007	21.6162	70.5816
7.0490	337.9395	10.4561	19.7607	73.7049
6.2689	264.4629	12.6213	23.9307	79.1221
6.0074	248.2910	12.8885	30.6396	77.4267
6.1920	89.9121	13.6431	29.5068	84.4785
6.1305	20.3027	12.4801	21.6260	76.5093
6.9523	253.3887	10.4533	27.5342	72.6743
6.0844	173.7598	12.6479	31.3428	76.9542
6.5919	166.3770	11.2809	22.8955	74.3626
6.9874	356.9238	9.9572	34.8779	69.5751
6.7589	321.7676	11.5927	33.6377	78.3540
7.0643	53.8770	10.7713	19.1455	76.0921
6.6425	290.1270	11.6541	17.7295	77.4119
6.5721	255.4980	12.3339	34.2920	81.0600
6.9347	12.9199	11.2214	22.8564	77.8170
6.0404	153.3691	12.2134	25.2100	73.7737
6.6644	147.0410	11.4905	17.4854	76.5777
6.4513	182.3730	11.7029	26.0205	75.4989
6.9742	132.8027	11.8229	17.8760	82.4560
6.8732	278.8770	11.0618	28.3545	76.0297
6.3458	190.8105	12.8715	15.8643	81.6802
6.2931	353.4082	12.3266	22.9639	77.5725
6.9347	12.9199	11.2214	22.8564	77.8170
7.0577	115.0488	10.0587	24.1846	70.9915
6.4008	137.1973	11.6568	32.8760	74.6125
6.5216	52.9980	12.1169	18.0420	79.0216
6.6622	183.2520	11.3824	18.6670	75.8319
6.4161	354.8145	12.0355	30.6982	77.2212
6.6710	264.1113	11.6612	28.7842	77.7918
6.7545	314.9121	11.9550	17.0068	80.7503
6.5216	52.9980	12.1169	18.0420	79.0216
6.2074	329.8535	12.7840	26.0791	79.3553
6.6930	24.6973	12.0420	25.8740	80.5970
6.5677	260.0684	11.6244	32.4463	76.3462
6.2711	211.5527	13.0371	32.2510	81.7571
6.6425	290.1270	11.6541	17.7295	77.4119
6.4843	324.4043	11.4258	19.3701	74.0876
6.9808	193.2715	11.6371	22.0166	81.2369
6.8204	161.2793	11.1810	17.8174	76.2593
6.0492	221.5723	13.0244	30.0635	78.7871
6.9193	220.6934	10.2007	21.6162	70.5816
6.1569	272.9004	13.2799	30.2881	81.7624
6.9127	52.1191	11.6365	32.0850	80.4397
6.1964	353.2324	13.3467	23.8623	82.7019
6.8402	2.0215	11.1973	32.3584	76.5922
6.4315	340.7520	12.7559	17.5830	82.0398
5.9811	84.4629	13.0262	33.9307	77.9106
6.3700	60.2051	12.6793	26.8311	80.7672
6.9698	203.6426	11.3381	32.9248	79.0246
7.0072	312.2754	10.9696	17.4756	76.8663
6.9874	356.9238	9.9572	34.8779	69.5751
5.8910	173.5840	13.6554	22.7979	80.4440
6.2338	53.3496	12.3533	27.8369	77.0075
6.8688	129.9902	11.0091	30.7178	75.6189
7.0819	276.5918	9.9446	27.9639	70.4270
6.7347	28.9160	11.1232	29.0479	74.9122
6.2799	178.5059	13.0669	22.3975	82.0587
6.3700	60.2051	12.6793	26.8311	80.7672
6.9259	259.7168	10.8962	21.0986	75.4662
6.7743	145.9863	11.0753	32.8467	75.0276
6.0118	195.9082	12.9046	19.2139	77.5802
6.1217	61.7871	13.6808	19.1943	83.7499
6.9962	162.1582	11.2003	26.0889	78.3600
6.4821	70.9277	11.8938	16.3135	77.0962
6.7743	145.9863	11.0753	32.8467	75.0276
7.0555	101.5137	10.8563	28.4033	76.5970
6.9347	12.9199	11.2214	22.8564	77.8170
6.1569	272.9004	13.2799	30.2881	81.7624
6.9698	203.6426	11.3381	32.9248	79.0246
6.3239	172.3535	12.6445	19.8291	79.9616
5.8185	199.2480	12.8916	27.5830	75.0095
6.4908	319.1309	12.9245	33.5400	83.8912
6.5106	198.5449	12.2451	26.2939	79.7230
6.5875	207.5098	11.2281	15.5322	73.9657
6.4535	231.4160	12.4385	20.2979	80.2717
6.2360	90.6152	13.0645	27.9053	81.4695
6.8732	278.8770	11.0618	28.3545	76.0297
6.5018	8.8770	11.2094	33.3545	72.8819
6.3942	283.2715	11.4959	32.9834	73.5069
6.4293	280.4590	12.2498	21.2646	78.7579
6.1898	232.8223	13.5399	34.4385	83.8093
6.3085	44.0332	11.5944	32.0264	73.1431
6.4425	105.2051	11.9173	34.3311	76.7771
6.2008	318.4277	12.6231	29.9365	78.2734
6.0668	266.3965	12.2685	16.7041	74.4303
6.1854	348.3105	12.2371	15.3857	75.6919
6.6930	24.6973	12.0420	25.8740	80.5970
6.1459	21.1816	13.3031	23.1787	81.7592
6.5875	207.5098	11.2281	15.5322	73.9657
6.4908	319.1309	12.9245	33.5400	83.8912
