6.5238	44.2090	12.5400	20.6104	81.8084
6.0492	221.5723	13.0244	30.0635	78.7871
6.4974	218.0566	11.1543	25.9912	72.4742
6.1766	126.2988	11.8802	17.3096	73.3797
6.5809	178.3301	11.4213	23.4814	75.1626
6.2755	6.0645	13.2461	18.6768	83.1259
6.5436	39.4629	11.4772	26.4307	75.1021
6.0690	29.6191	12.2937	20.8350	74.6099
5.8492	317.1973	13.9907	27.1240	81.8349
5.6735	135.6152	14.7526	19.5947	83.6983
6.4249	318.0762	12.8685	27.6221	82.6789
5.7460	90.9668	14.5325	25.4736	83.5036
6.0624	159.3457	14.1298	29.9951	85.6605
5.9020	296.1035	14.2230	32.9541	83.9441
6.4293	280.4590	12.2498	21.2646	78.7579
6.2250	252.5098	12.5384	23.0322	78.0510
6.2975	239.1504	13.1704	26.5869	82.9401
5.7438	219.9902	15.2032	34.2822	87.3238
6.4843	324.4043	11.4258	19.3701	74.0876
6.2777	42.9785	13.4348	20.1416	84.3397
5.5175	159.8730	15.4137	32.7295	85.0442
6.4513	182.3730	11.7029	26.0205	75.4989
6.4491	190.2832	13.0474	16.0986	84.1439
5.7504	62.6660	13.9237	17.8271	80.0661
6.5216	52.9980	12.1169	18.0420	79.0216
6.2448	305.0684	12.3350	20.0537	77.0288
5.9152	29.2676	12.8749	17.3877	76.1570
6.2074	329.8535	12.7840	26.0791	79.3553
5.9327	334.9512	13.4349	20.8154	79.7059
6.2755	6.0645	13.2461	18.6768	83.1259
6.2360	90.6152	13.0645	27.9053	81.4695
5.3153	167.0801	14.4261	17.1436	76.6791
5.6801	203.2910	14.1322	21.8604	80.2718
5.8910	173.5840	13.6554	22.7979	80.4440
5.9437	84.9902	12.9503	23.2178	76.9730
6.4491	190.2832	13.0474	16.0986	84.1439
6.5809	178.3301	11.4213	23.4814	75.1626
5.8822	42.2754	14.3459	27.5244	84.3853
5.5175	159.8730	15.4137	32.7295	85.0442
5.8097	257.0801	14.5977	27.8564	84.8079
5.7504	62.6660	13.9237	17.8271	80.0661
6.4886	307.3535	11.3149	22.6709	73.4185
5.6735	135.6152	14.7526	19.5947	83.6983
6.1920	89.9121	13.6431	29.5068	84.4785
6.5282	120.6738	12.5439	16.9971	81.8890
6.2799	178.5059	13.0669	22.3975	82.0587
6.6073	45.4395	10.9710	16.4893	72.4890
6.2096	26.6309	13.4341	15.2100	83.4205
6.1766	126.2988	11.8802	17.3096	73.3797
6.4667	34.1895	12.0181	33.3643	77.7170
5.6185	74.6191	15.0200	26.6650	84.3903
6.2250	252.5098	12.5384	23.0322	78.0510
6.0668	266.3965	12.2685	16.7041	74.4303
6.5128	65.8301	12.4875	29.7314	81.3288
6.3876	266.9238	12.3409	19.8779	78.8285
5.9657	14.3262	13.2677	24.4971	79.1508
5.9152	29.2676	12.8749	17.3877	76.1570
6.4667	34.1895	12.0181	33.3643	77.7170
6.5919	166.3770	11.2809	22.8955	74.3626
6.0052	125.0684	13.3125	30.0537	79.9451
6.1327	240.0293	13.8871	20.9424	85.1653
6.2140	137.5488	12.5909	32.0654	78.2395
6.0118	195.9082	12.9046	19.2139	77.5802
6.2294	273.9551	12.1638	34.9561	75.7731
6.2777	42.9785	13.4348	20.1416	84.3397
6.1327	240.0293	13.8871	20.9424	85.1653
5.8361	262.5293	12.8852	34.6924	75.1990
6.2360	90.6152	13.0645	27.9053	81.4695
6.1700	114.8730	12.3053	20.2295	75.9240
5.8888	42.6270	13.1493	26.4795	77.4337
6.2096	26.6309	13.4341	15.2100	83.4205
6.0844	173.7598	12.6479	31.3428	76.9542
6.5216	52.9980	12.1169	18.0420	79.0216
6.3260	112.0605	13.0724	24.7607	82.6968
5.6251	155.6543	14.4558	32.5049	81.3155
6.4491	190.2832	13.0474	16.0986	84.1439
5.7701	146.3379	13.3296	21.1182	76.9139
6.4315	340.7520	12.7559	17.5830	82.0398
5.8185	199.2480	12.8916	27.5830	75.0095
6.3458	190.8105	12.8715	15.8643	81.6802
6.0514	236.1621	13.4402	22.6318	81.3317
5.5043	138.6035	14.0372	20.7959	77.2646
5.9767	131.2207	13.7132	21.5674	81.9595
6.5018	8.8770	11.2094	33.3545	72.8819
6.5612	291.0059	10.9728	31.1475	71.9943
6.5282	120.6738	12.5439	16.9971	81.8890
5.3615	157.0605	14.2632	27.7393	76.4714
5.8536	129.8145	14.1997	21.8018	83.1197
6.3722	237.9199	11.8036	15.3564	75.2147
6.6095	58.0957	12.1266	16.8799	80.1504
6.2645	347.6074	11.6677	28.9502	73.0927
5.9086	75.3223	13.7589	15.6885	81.2956
5.9767	131.2207	13.7132	21.5674	81.9595
6.4513	182.3730	11.7029	26.0205	75.4989
6.2931	353.4082	12.3266	22.9639	77.5725
5.5262	127.7051	15.1993	24.4189	83.9950
5.7438	219.9902	15.2032	34.2822	87.3238
6.5436	39.4629	11.4772	26.4307	75.1021
6.0800	294.8730	13.3422	30.2295	81.1202
6.2931	353.4082	12.3266	22.9639	77.5725
6.5897	158.4668	11.2655	19.2236	74.2365
6.4667	34.1895	12.0181	33.3643	77.7170
5.7701	146.3379	13.3296	21.1182	76.9139
