6.6996	215.7715	10.9944	33.2666	73.6578
7.4730	26.1035	10.0038	22.0459	74.7584
6.3304	154.0723	12.0656	28.8135	76.3805
7.6862	158.9941	9.6498	16.1475	74.1697
7.0621	252.3340	10.8194	19.6729	76.4081
7.7740	340.2246	9.8328	18.7744	76.4405
6.8007	209.0918	12.0387	18.2861	81.8711
7.4994	64.5996	9.1800	16.5381	68.8445
7.2643	282.7441	10.4251	26.9775	75.7312
6.9808	193.2715	11.6371	22.0166	81.2369
7.9037	15.5566	8.8090	15.2588	69.6232
7.0533	85.8691	11.2364	23.9600	79.2543
7.4862	132.6270	9.1219	28.5205	68.2886
7.3170	0.0879	10.2669	25.4932	75.1230
7.9059	355.1660	8.2872	31.5771	65.5178
7.7279	71.6309	9.6490	32.2900	74.5665
7.8136	46.1426	9.4309	34.1748	73.6891
7.0358	157.4121	9.8609	15.7568	69.3793
7.9696	242.1387	9.3118	25.5908	74.2115
7.7806	47.9004	9.8032	27.2119	76.2754
6.8600	104.1504	11.3870	24.0869	78.1148
7.9432	16.4355	9.7816	25.0732	77.6973
7.9235	44.3848	8.3492	29.5947	66.1547
7.0577	115.0488	10.0587	24.1846	70.9915
6.6051	194.8535	11.1754	31.4209	73.8146
7.7499	114.3457	9.1900	22.4951	71.2213
7.3368	349.0137	10.4297	29.6533	76.5206
7.7191	265.1660	9.7315	16.5771	75.1188
7.3829	26.2793	10.7429	20.3174	79.3140
7.7740	340.2246	9.8328	18.7744	76.4405
7.7389	168.8379	8.6712	19.8682	67.1055
6.5809	178.3301	11.4213	23.4814	75.1626
6.9852	118.3887	11.0160	15.0342	76.9495
7.3126	290.6543	10.5169	34.9951	76.9060
7.3917	214.8926	9.8498	34.7998	72.8071
7.9235	44.3848	8.3492	29.5947	66.1547
7.0621	252.3340	10.8194	19.6729	76.4081
7.3082	3.6035	11.1722	31.7041	81.6487
6.8600	104.1504	11.3870	24.0869	78.1148
7.2203	79.3652	10.7719	22.2803	77.7766
7.0577	115.0488	10.0587	24.1846	70.9915
7.9828	203.1152	8.8255	15.8447	70.4519
6.9808	193.2715	11.6371	22.0166	81.2369
7.7015	314.3848	10.0187	34.5947	77.1590
6.7369	71.8066	10.6015	30.3662	71.4217
7.7960	185.8887	8.5461	26.2158	66.6259
7.0995	276.0645	11.5252	26.3232	81.8229
7.7213	285.5566	9.2098	19.7412	71.1117
7.6862	158.9941	9.6498	16.1475	74.1697
7.9520	122.6074	9.6380	21.4502	76.6417
6.8688	129.9902	11.0091	30.7178	75.6189
7.7279	71.6309	9.6490	32.2900	74.5665
7.4884	325.2832	9.2081	18.5986	68.9540
6.5392	176.2207	12.0568	24.0674	78.8417
7.8729	326.6895	9.6728	22.8857	76.1529
7.4137	179.2090	10.5431	23.1104	78.1637
7.3368	349.0137	10.4297	29.6533	76.5206
7.9520	122.6074	9.6380	21.4502	76.6417
7.0841	262.0020	11.5933	25.5420	82.1283
7.4532	80.5957	10.4074	16.8701	77.5686
7.6071	199.0723	9.0278	31.3135	68.6749
7.7235	92.5488	9.1129	25.4346	70.3833
7.4686	46.8457	10.6590	18.7549	79.6085
7.7301	75.1465	9.2811	16.4209	71.7436
7.7806	47.9004	9.8032	27.2119	76.2754
7.6071	199.0723	9.0278	31.3135	68.6749
7.2511	271.1426	11.1190	31.6748	80.6250
7.7389	168.8379	8.6712	19.8682	67.1055
7.6686	50.5371	9.2118	28.5693	70.6415
7.3104	258.3105	9.8057	19.6143	71.6839
7.7213	285.5566	9.2098	19.7412	71.1117
7.5345	185.7129	9.6214	27.0557	72.4927
6.6051	194.8535	11.1754	31.4209	73.8146
7.8268	147.7441	8.7370	29.4775	68.3828
6.8710	179.0332	11.6714	29.5264	80.1941
7.9235	44.3848	8.3492	29.5947	66.1547
7.1390	179.3848	10.1077	27.0947	72.1590
7.9147	81.4746	8.7858	24.3506	69.5363
7.2313	199.4238	10.4337	16.3721	75.4497
7.8466	125.4199	9.1855	23.3936	72.0744
7.4752	352.8809	10.5953	25.4150	79.2024
6.7743	145.9863	11.0753	32.8467	75.0276
7.4269	153.5449	10.8381	21.2061	80.4929
6.4513	182.3730	11.7029	26.0205	75.4989
6.9633	357.8027	11.2602	34.6240	78.4076
6.7369	71.8066	10.6015	30.3662	71.4217
6.5897	158.4668	11.2655	19.2236	74.2365
7.2775	184.6582	9.6849	17.3389	70.4815
7.8663	134.7363	10.1051	19.0283	79.4904
7.1237	293.9941	10.5347	31.3525	75.0454
7.7609	98.7012	9.9529	15.1904	77.2432
7.3214	263.2324	11.1546	18.8623	81.6672
7.4269	153.5449	10.8381	21.2061	80.4929
7.9432	16.4355	9.7816	25.0732	77.6973
7.8048	164.9707	10.1018	33.4424	78.8426
6.8644	108.5449	10.3265	18.7061	70.8848
7.0358	157.4121	9.8609	15.7568	69.3793
6.8007	209.0918	12.0387	18.2861	81.8711
7.5236	307.5293	10.0401	22.1924	75.5372
7.8048	164.9707	10.1018	33.4424	78.8426
7.0819	276.5918	9.9446	27.9639	70.4270
7.9520	122.6074	9.6380	21.4502	76.6417
7.1390	179.3848	10.1077	27.0947	72.1590
6.4513	182.3730	11.7029	26.0205	75.4989
7.3829	26.2793	10.7429	20.3174	79.3140
6.4337	152.8418	11.5921	21.4111	74.5802
7.5433	211.7285	10.3372	30.4834	77.9769
7.5895	161.1035	9.7031	29.5459	73.6415
7.6906	8.1738	10.0345	33.2471	77.1711
7.4994	64.5996	9.1800	16.5381	68.8445
7.2863	172.7051	9.9979	21.9189	72.8471
7.8729	326.6895	9.6728	22.8857	76.1529
7.5719	208.7402	10.6543	25.0928	80.6733
7.4401	6.9434	10.6789	23.4912	79.4514
7.4730	26.1035	10.0038	22.0459	74.7584
7.2115	115.2246	11.2694	23.7256	81.2701
7.3522	216.4746	10.4739	18.1494	77.0057
7.4840	83.5840	9.3946	17.7979	70.3095
7.2379	80.7715	10.6019	20.7666	76.7359
6.9720	140.7129	11.3095	15.4443	78.8504
7.2050	204.8730	9.9660	24.7705	71.8045
7.7389	168.8379	8.6712	19.8682	67.1055
7.1215	200.4785	10.3533	23.8916	73.7305
7.6906	8.1738	10.0345	33.2471	77.1711
7.5433	211.7285	10.3372	30.4834	77.9769
7.9630	38.9355	9.2681	16.1768	73.8021
7.4532	80.5957	10.4074	16.8701	77.5686
