6.5897	158.4668	11.2655	19.2236	74.2365
7.3434	310.1660	9.8167	30.9229	72.0875
7.8663	134.7363	10.1051	19.0283	79.4904
7.4994	64.5996	9.1800	16.5381	68.8445
6.8600	104.1504	11.3870	24.0869	78.1148
7.6576	136.4941	9.8380	24.8975	75.3357
6.6820	114.6973	10.8128	30.8740	72.2509
7.3917	214.8926	9.8498	34.7998	72.8071
7.1215	200.4785	10.3533	23.8916	73.7305
6.9611	172.5293	10.4782	29.6924	72.9395
7.8048	164.9707	10.1018	33.4424	78.8426
6.9808	193.2715	11.6371	22.0166	81.2369
7.3829	26.2793	10.7429	20.3174	79.3140
7.1808	49.4824	10.0800	24.4873	72.3825
7.8136	46.1426	9.4309	34.1748	73.6891
7.5939	91.8457	10.2978	31.2549	78.2004
7.6906	8.1738	10.0345	33.2471	77.1711
6.9786	320.1855	10.8234	26.8018	75.5327
7.8422	124.3652	10.1850	24.7803	79.8724
7.6686	50.5371	9.2118	28.5693	70.6415
6.8864	217.3535	10.9563	27.6709	75.4491
7.8268	147.7441	8.7370	29.4775	68.3828
7.8246	234.2285	10.1181	31.7334	79.1701
6.9874	356.9238	9.9572	34.8779	69.5751
6.5106	198.5449	12.2451	26.2939	79.7230
7.6334	103.9746	10.2548	26.8994	78.2793
7.2050	204.8730	9.9660	24.7705	71.8045
7.5587	62.8418	9.5122	23.5889	71.9002
7.2467	28.2129	11.1029	15.8057	80.4594
7.6576	136.4941	9.8380	24.8975	75.3357
7.6158	310.8691	10.4638	21.4600	79.6908
6.6644	147.0410	11.4905	17.4854	76.5777
6.9677	21.3574	10.7172	15.4248	74.6739
7.1764	146.1621	10.0639	32.3682	72.2226
7.2577	330.0293	10.5108	15.9424	76.2845
7.8246	234.2285	10.1181	31.7334	79.1701
6.8600	104.1504	11.3870	24.0869	78.1148
7.1522	246.5332	10.8274	26.7236	77.4397
6.8864	217.3535	10.9563	27.6709	75.4491
7.0621	252.3340	10.8194	19.6729	76.4081
6.9874	356.9238	9.9572	34.8779	69.5751
7.8466	125.4199	9.1855	23.3936	72.0744
6.9611	172.5293	10.4782	29.6924	72.9395
7.5411	275.1855	9.1353	24.3018	68.8905
6.6051	194.8535	11.1754	31.4209	73.8146
7.6730	147.3926	8.9154	23.5498	68.4077
6.9149	337.2363	11.5908	22.7783	80.1495
7.5719	208.7402	10.6543	25.0928	80.6733
7.4994	64.5996	9.1800	16.5381	68.8445
7.8334	66.1816	9.7011	30.6787	75.9925
6.9083	304.1895	10.2532	18.3643	70.8323
7.5939	91.8457	10.2978	31.2549	78.2004
7.3873	253.0371	10.8200	32.6807	79.9311
7.8751	335.6543	8.8288	22.5049	69.5276
7.7675	20.1270	8.6612	22.7295	67.2752
7.2753	221.7480	9.5987	28.8330	69.8332
7.2050	204.8730	9.9660	24.7705	71.8045
7.8334	66.1816	9.7011	30.6787	75.9925
6.8907	54.4043	10.8455	34.3701	74.7335
7.3126	290.6543	10.5169	34.9951	76.9060
7.4554	244.0723	9.4291	33.8135	70.2980
7.5895	161.1035	9.7031	29.5459	73.6415
7.3346	116.6309	11.0174	29.7900	80.8078
7.5961	239.6777	8.8923	23.1885	67.5466
7.6686	50.5371	9.2118	28.5693	70.6415
7.4554	244.0723	9.4291	33.8135	70.2980
7.0951	268.5059	10.2762	27.3975	72.9103
7.6158	310.8691	10.4638	21.4600	79.6908
7.4862	132.6270	9.1219	28.5205	68.2886
7.1698	179.5605	11.1652	31.0107	80.0525
7.5719	208.7402	10.6543	25.0928	80.6733
7.4115	347.4316	9.7172	16.3037	72.0192
6.5106	198.5449	12.2451	26.2939	79.7230
7.7169	103.6230	9.2254	17.8955	71.1918
6.9171	13.7988	10.6101	26.0596	73.3913
7.8246	234.2285	10.1181	31.7334	79.1701
7.0094	253.7402	9.9620	17.4072	69.8280
7.8158	196.7871	9.8540	18.3057	77.0167
7.0643	53.8770	10.7713	19.1455	76.0921
7.7301	75.1465	9.2811	16.4209	71.7436
7.3456	238.6230	10.4815	29.6045	76.9924
6.8644	108.5449	10.3265	18.7061	70.8848
7.2906	83.7598	9.6234	26.3428	70.1605
7.8685	105.3809	8.2895	33.3350	65.2259
6.7633	356.5723	10.9350	32.4365	73.9566
6.6051	194.8535	11.1754	31.4209	73.8146
6.6996	215.7715	10.9944	33.2666	73.6578
7.1259	140.3613	10.6453	26.8408	75.8566
7.7543	41.3965	9.7041	19.2041	75.2486
6.9259	259.7168	10.8962	21.0986	75.4662
7.6466	37.0020	8.7406	33.0420	66.8362
7.1852	37.1777	11.2314	19.4385	80.6995
7.2906	83.7598	9.6234	26.3428	70.1605
7.8268	147.7441	8.7370	29.4775	68.3828
7.6884	185.3613	10.2071	15.6592	78.4761
6.8995	243.0176	11.5491	16.7627	79.6833
6.9786	320.1855	10.8234	26.8018	75.5327
6.6820	114.6973	10.8128	30.8740	72.2509
7.4027	227.0215	10.0585	24.8584	74.4604
7.6884	185.3613	10.2071	15.6592	78.4761
6.8820	326.5137	10.5594	20.9033	72.6691
7.8334	66.1816	9.7011	30.6787	75.9925
7.0094	253.7402	9.9620	17.4072	69.8280
7.8685	105.3809	8.2895	33.3350	65.2259
7.2467	28.2129	11.1029	15.8057	80.4594
6.5919	166.3770	11.2809	22.8955	74.3626
7.4225	329.1504	9.7941	31.5869	72.6966
7.4335	134.0332	9.9833	32.9736	74.2106
7.5236	307.5293	10.0401	22.1924	75.5372
7.3917	214.8926	9.8498	34.7998	72.8071
7.1281	216.8262	10.1333	19.2529	72.2307
7.7675	20.1270	8.6612	22.7295	67.2752
7.4313	354.9902	9.3210	28.2178	69.2666
7.3104	258.3105	9.8057	19.6143	71.6839
7.3434	310.1660	9.8167	30.9229	72.0875
7.0577	115.0488	10.0587	24.1846	70.9915
7.2313	199.4238	10.4337	16.3721	75.4497
7.3654	239.5020	10.2097	31.7920	75.1981
7.0819	276.5918	9.9446	27.9639	70.4270
6.9523	253.3887	10.4533	27.5342	72.6743
7.0555	101.5137	10.8563	28.4033	76.5970
7.6158	310.8691	10.4638	21.4600	79.6908
6.9962	162.1582	11.2003	26.0889	78.3600
7.5236	307.5293	10.0401	22.1924	75.5372
7.4225	329.1504	9.7941	31.5869	72.6966
7.8400	40.3418	9.9182	15.1611	77.7580
7.3126	290.6543	10.5169	34.9951	76.9060
7.2863	172.7051	9.9979	21.9189	72.8471
7.4730	26.1035	10.0038	22.0459	74.7584
7.5961	239.6777	8.8923	23.1885	67.5466
7.8246	234.2285	10.1181	31.7334	79.1701
7.1522	246.5332	10.8274	26.7236	77.4397
7.4225	329.1504	9.7941	31.5869	72.6966
7.7499	114.3457	9.1900	22.4951	71.2213
6.6820	114.6973	10.8128	30.8740	72.2509
7.8202	105.0293	8.8227	18.4424	68.9954
7.4598	119.2676	9.3964	32.3877	70.0954
7.3214	263.2324	11.1546	18.8623	81.6672
6.9523	253.3887	10.4533	27.5342	72.6743
6.9720	140.7129	11.3095	15.4443	78.8504
7.6071	199.0723	9.0278	31.3135	68.6749
7.2643	282.7441	10.4251	26.9775	75.7312
7.6466	37.0020	8.7406	33.0420	66.8362
6.9874	356.9238	9.9572	34.8779	69.5751
