7.1215	200.4785	10.3533	23.8916	73.7305
6.5128	65.8301	12.4875	29.7314	81.3288
7.0643	53.8770	10.7713	19.1455	76.0921
6.7545	314.9121	11.9550	17.0068	80.7503
7.1808	49.4824	10.0800	24.4873	72.3825
6.8732	278.8770	11.0618	28.3545	76.0297
7.1281	216.8262	10.1333	19.2529	72.2307
6.5436	39.4629	11.4772	26.4307	75.1021
6.2096	26.6309	13.4341	15.2100	83.4205
5.8185	199.2480	12.8916	27.5830	75.0095
6.9852	118.3887	11.0160	15.0342	76.9495
5.9877	196.9629	13.9512	32.3193	83.5353
6.5282	120.6738	12.5439	16.9971	81.8890
6.3239	172.3535	12.6445	19.8291	79.9616
6.9874	356.9238	9.9572	34.8779	69.5751
6.8248	61.9629	10.4940	20.1807	71.6197
6.8907	54.4043	10.8455	34.3701	74.7335
5.9767	131.2207	13.7132	21.5674	81.9595
7.0490	337.9395	10.4561	19.7607	73.7049
6.8776	308.0566	11.6858	29.0088	80.3700
5.6559	175.1660	15.0397	21.5771	85.0629
7.0094	253.7402	9.9620	17.4072	69.8280
7.0072	312.2754	10.9696	17.4756	76.8663
6.0096	30.4980	14.0220	33.2080	84.2672
7.1105	77.6074	11.3189	33.9502	80.4825
6.8468	30.6738	10.6917	28.0029	73.2041
6.3326	281.3379	12.8915	33.6182	81.6373
6.8160	245.4785	11.5555	28.6084	78.7629
6.3612	137.3730	12.4982	33.5205	79.5034
6.8732	278.8770	11.0618	28.3545	76.0297
6.8402	2.0215	11.1973	32.3584	76.5922
5.4032	149.3262	14.9558	31.9971	80.8090
5.8536	129.8145	14.1997	21.8018	83.1197
6.3151	276.9434	13.3740	18.4912	84.4574
6.3876	266.9238	12.3409	19.8779	78.8285
7.0072	312.2754	10.9696	17.4756	76.8663
7.1808	49.4824	10.0800	24.4873	72.3825
6.2975	239.1504	13.1704	26.5869	82.9401
5.6559	175.1660	15.0397	21.5771	85.0629
6.1525	94.6582	13.0611	32.3389	80.3583
6.0096	30.4980	14.0220	33.2080	84.2672
7.0533	85.8691	11.2364	23.9600	79.2543
5.8185	199.2480	12.8916	27.5830	75.0095
6.7853	248.4668	11.0058	34.2236	74.6771
7.1237	293.9941	10.5347	31.3525	75.0454
6.8820	326.5137	10.5594	20.9033	72.6691
7.2203	79.3652	10.7719	22.2803	77.7766
6.8204	161.2793	11.1810	17.8174	76.2593
6.7545	314.9121	11.9550	17.0068	80.7503
7.0336	14.6777	10.3827	19.3115	73.0273
5.6735	135.6152	14.7526	19.5947	83.6983
6.8248	61.9629	10.4940	20.1807	71.6197
6.5392	176.2207	12.0568	24.0674	78.8417
7.0951	268.5059	10.2762	27.3975	72.9103
6.9677	21.3574	10.7172	15.4248	74.6739
6.4249	318.0762	12.8685	27.6221	82.6789
6.3326	281.3379	12.8915	33.6182	81.6373
7.0336	14.6777	10.3827	19.3115	73.0273
7.2050	204.8730	9.9660	24.7705	71.8045
6.4667	34.1895	12.0181	33.3643	77.7170
6.6622	183.2520	11.3824	18.6670	75.8319
6.8226	99.0527	11.6822	21.0010	79.7035
6.4952	109.9512	12.5012	26.6846	81.1983
6.8336	283.4473	11.6200	19.7510	79.4064
6.8776	308.0566	11.6858	29.0088	80.3700
6.6622	183.2520	11.3824	18.6670	75.8319
6.1832	86.3965	13.3790	23.2959	82.7253
6.8402	2.0215	11.1973	32.3584	76.5922
6.7413	44.7363	10.9814	15.9717	74.0292
6.2997	69.1699	13.5153	32.7686	85.1423
6.8204	161.2793	11.1810	17.8174	76.2593
6.5677	260.0684	11.6244	32.4463	76.3462
7.1105	77.6074	11.3189	33.9502	80.4825
6.9171	13.7988	10.6101	26.0596	73.3913
5.6888	111.0059	15.1215	28.8525	86.0237
7.0072	312.2754	10.9696	17.4756	76.8663
6.0624	159.3457	14.1298	29.9951	85.6605
6.9918	145.4590	11.8117	16.2354	82.5851
6.1700	114.8730	12.3053	20.2295	75.9240
6.9391	213.1348	11.6159	23.5303	80.6040
6.5194	308.4082	12.8828	25.4639	83.9880
5.6273	172.1777	13.5507	23.0615	76.2544
6.4337	152.8418	11.5921	21.4111	74.5802
7.0819	276.5918	9.9446	27.9639	70.4270
7.1390	179.3848	10.1077	27.0947	72.1590
7.1237	293.9941	10.5347	31.3525	75.0454
5.4186	129.4629	14.8535	18.5693	80.4847
6.2360	90.6152	13.0645	27.9053	81.4695
