7.7037	171.6504	8.9500	34.6631	68.9488
8.2838	240.5566	8.7717	27.2412	72.6629
7.4730	26.1035	10.0038	22.0459	74.7584
8.5387	89.2090	7.1669	21.8896	61.1959
8.1827	154.9512	8.6868	19.1846	71.0820
8.6573	68.6426	7.3015	30.4248	63.2119
7.7543	41.3965	9.7041	19.2041	75.2486
8.3805	200.3027	8.8941	18.3740	74.5371
7.6158	310.8691	10.4638	21.4600	79.6908
7.1259	140.3613	10.6453	26.8408	75.8566
6.8644	108.5449	10.3265	18.7061	70.8848
7.2115	115.2246	11.2694	23.7256	81.2701
8.3629	170.7715	7.4625	15.7666	62.4082
7.7323	224.5605	10.0948	28.5107	78.0560
6.8864	217.3535	10.9563	27.6709	75.4491
8.6156	196.2598	8.1763	27.5928	70.4440
8.6837	27.1582	8.6360	18.5889	74.9923
7.2050	204.8730	9.9660	24.7705	71.8045
7.2906	83.7598	9.6234	26.3428	70.1605
8.6661	174.8145	8.2590	20.6982	71.5740
6.9742	132.8027	11.8229	17.8760	82.4560
7.1281	216.8262	10.1333	19.2529	72.2307
7.0643	53.8770	10.7713	19.1455	76.0921
7.2313	199.4238	10.4337	16.3721	75.4497
7.6730	147.3926	8.9154	23.5498	68.4077
8.6332	235.4590	8.7071	21.2354	75.1697
7.7982	302.2559	10.0410	24.4775	78.3020
8.6046	58.7988	8.2288	28.5596	70.8059
7.8312	154.4238	9.9250	31.1279	77.7245
8.6573	68.6426	7.3015	30.4248	63.2119
8.6288	287.8418	6.8648	28.9111	59.2348
6.6820	114.6973	10.8128	30.8740	72.2509
7.1390	179.3848	10.1077	27.0947	72.1590
7.7279	71.6309	9.6490	32.2900	74.5665
7.8400	40.3418	9.9182	15.1611	77.7580
7.0643	53.8770	10.7713	19.1455	76.0921
8.1827	154.9512	8.6868	19.1846	71.0820
7.6906	8.1738	10.0345	33.2471	77.1711
6.9742	132.8027	11.8229	17.8760	82.4560
7.4686	46.8457	10.6590	18.7549	79.6085
7.2313	199.4238	10.4337	16.3721	75.4497
7.3829	26.2793	10.7429	20.3174	79.3140
7.1259	140.3613	10.6453	26.8408	75.8566
8.5782	9.4043	7.0311	28.1299	60.3146
7.7125	62.4902	9.2948	29.4678	71.6861
8.6705	279.7559	8.7048	16.7725	75.4755
8.2618	344.0918	8.9182	20.7861	73.6806
8.6068	4.3066	7.6363	30.8838	65.7242
8.5387	89.2090	7.1669	21.8896	61.1959
7.2753	221.7480	9.5987	28.8330	69.8332
6.9852	118.3887	11.0160	15.0342	76.9495
8.6156	196.2598	8.1763	27.5928	70.4440
8.3651	242.3145	7.8905	28.0518	66.0047
7.5345	185.7129	9.6214	27.0557	72.4927
8.7760	32.4316	6.6134	18.8037	58.0393
7.9498	208.0371	9.6177	34.8193	76.4594
7.7982	302.2559	10.0410	24.4775	78.3020
7.2753	221.7480	9.5987	28.8330	69.8332
8.2443	208.5645	8.5876	22.5732	70.7987
8.1652	209.2676	9.3133	22.6123	76.0446
8.4706	328.6230	7.1760	25.3955	60.7849
8.6134	124.7168	8.3318	33.5986	71.7656
8.2157	165.6738	8.7295	34.4971	71.7190
8.6200	119.7949	7.7896	33.1689	67.1464
8.6661	174.8145	8.2590	20.6982	71.5740
8.4706	328.6230	7.1760	25.3955	60.7849
7.5719	208.7402	10.6543	25.0928	80.6733
8.6288	287.8418	6.8648	28.9111	59.2348
8.5255	186.0645	7.5800	21.3232	64.6233
7.7015	314.3848	10.0187	34.5947	77.1590
8.6068	4.3066	7.6363	30.8838	65.7242
8.4091	170.4199	8.2664	25.8936	69.5127
7.6730	147.3926	8.9154	23.5498	68.4077
8.7123	142.1191	6.9853	32.9150	60.8579
6.9918	145.4590	11.8117	16.2354	82.5851
7.0643	53.8770	10.7713	19.1455	76.0921
7.3654	239.5020	10.2097	31.7920	75.1981
6.9391	213.1348	11.6159	23.5303	80.6040
7.4774	67.7637	10.6327	29.7217	79.5049
8.7562	140.0098	8.6918	15.7178	76.1073
8.3190	209.6191	9.3131	30.8350	77.4757
6.9611	172.5293	10.4782	29.6924	72.9395
8.0773	163.3887	9.5771	17.4658	77.3566
7.4862	132.6270	9.1219	28.5205	68.2886
7.8488	217.7051	9.5720	20.5811	75.1279
7.7125	62.4902	9.2948	29.4678	71.6861
6.7743	145.9863	11.0753	32.8467	75.0276
7.6444	141.5918	9.5065	30.4639	72.6717
8.7716	232.9980	7.7789	28.0420	68.2338
8.2816	319.8340	8.2021	25.9229	67.9266
8.6376	273.0762	8.0616	29.8779	69.6323
7.7609	98.7012	9.9529	15.1904	77.2432
8.0773	163.3887	9.5771	17.4658	77.3566
7.1281	216.8262	10.1333	19.2529	72.2307
8.6771	358.6816	7.1689	31.9287	62.2058
6.9808	193.2715	11.6371	22.0166	81.2369
7.2050	204.8730	9.9660	24.7705	71.8045
7.7543	41.3965	9.7041	19.2041	75.2486
8.3937	109.4238	7.5850	18.6279	63.6662
8.6771	358.6816	7.1689	31.9287	62.2058
8.2421	296.2793	7.8691	25.3174	64.8579
7.2753	221.7480	9.5987	28.8330	69.8332
7.3654	239.5020	10.2097	31.7920	75.1981
7.4862	132.6270	9.1219	28.5205	68.2886
7.8312	154.4238	9.9250	31.1279	77.7245
6.6644	147.0410	11.4905	17.4854	76.5777
8.4178	102.2168	9.2166	17.6514	77.5838
8.4552	90.4395	7.4858	26.0107	63.2942
8.5541	328.9746	7.8898	15.6006	67.4898
8.3805	200.3027	8.8941	18.3740	74.5371
7.6510	237.5684	9.9897	23.8037	76.4309
8.7760	32.4316	6.6134	18.8037	58.0393
8.4530	166.9043	8.0173	29.3799	67.7705
8.1630	251.9824	9.4078	29.2627	76.7954
8.2838	240.5566	8.7717	27.2412	72.6629
7.4532	80.5957	10.4074	16.8701	77.5686
7.8224	162.6855	9.5412	20.5518	74.6352
8.3607	192.7441	7.5936	21.9775	63.4880
7.5170	215.2441	10.1258	20.7275	76.1153
7.1105	77.6074	11.3189	33.9502	80.4825
7.4335	134.0332	9.9833	32.9736	74.2106
8.6288	287.8418	6.8648	28.9111	59.2348
7.3346	116.6309	11.0174	29.7900	80.8078
8.5541	328.9746	7.8898	15.6006	67.4898
8.4178	102.2168	9.2166	17.6514	77.5838
7.2863	172.7051	9.9979	21.9189	72.8471
8.1652	209.2676	9.3133	22.6123	76.0446
8.0289	149.6777	9.3242	28.1885	74.8633
8.4969	126.8262	7.8854	24.2529	67.0022
8.6200	119.7949	7.7896	33.1689	67.1464
7.0643	53.8770	10.7713	19.1455	76.0921
7.6906	8.1738	10.0345	33.2471	77.1711
8.4178	102.2168	9.2166	17.6514	77.5838
8.7694	231.5918	7.0214	34.5361	61.5733
7.7543	41.3965	9.7041	19.2041	75.2486
7.0358	157.4121	9.8609	15.7568	69.3793
8.4794	93.9551	8.8366	24.9561	74.9291
8.2047	111.8848	8.7552	28.3447	71.8335
7.1105	77.6074	11.3189	33.9502	80.4825
7.1764	146.1621	10.0639	32.3682	72.2226
8.6244	205.4004	7.8960	21.5381	68.0986
7.8663	134.7363	10.1051	19.0283	79.4904
8.6376	273.0762	8.0616	29.8779	69.6323
7.2313	199.4238	10.4337	16.3721	75.4497
8.4574	149.8535	8.2996	16.0791	70.1926
7.1105	77.6074	11.3189	33.9502	80.4825
7.8422	124.3652	10.1850	24.7803	79.8724
7.1281	216.8262	10.1333	19.2529	72.2307
8.4860	89.3848	7.9111	17.9053	67.1332
8.5387	89.2090	7.1669	21.8896	61.1959
8.6837	27.1582	8.6360	18.5889	74.9923
8.7452	289.9512	7.4943	33.3154	65.5395
8.2443	208.5645	8.5876	22.5732	70.7987
8.6046	58.7988	8.2288	28.5596	70.8059
7.0555	101.5137	10.8563	28.4033	76.5970
7.5433	211.7285	10.3372	30.4834	77.9769
7.5719	208.7402	10.6543	25.0928	80.6733
7.6444	141.5918	9.5065	30.4639	72.6717
8.5936	316.8457	7.2828	33.7549	62.5857
8.7738	224.2090	7.3475	30.6104	64.4659
7.5236	307.5293	10.0401	22.1924	75.5372
8.3585	320.8887	9.0968	33.7158	76.0356
6.9391	213.1348	11.6159	23.5303	80.6040
7.2203	79.3652	10.7719	22.2803	77.7766
7.4532	80.5957	10.4074	16.8701	77.5686
8.7562	140.0098	8.6918	15.7178	76.1073
8.1827	154.9512	8.6868	19.1846	71.0820
8.4398	307.1777	7.6101	24.4385	64.2280
7.3654	239.5020	10.2097	31.7920	75.1981
6.9391	213.1348	11.6159	23.5303	80.6040
8.6068	4.3066	7.6363	30.8838	65.7242
8.5365	102.5684	7.6911	21.3037	65.6548
7.8466	125.4199	9.1855	23.3936	72.0744
7.6906	8.1738	10.0345	33.2471	77.1711
8.7079	103.7988	8.4755	18.9404	73.8041
8.3651	242.3145	7.8905	28.0518	66.0047
7.2115	115.2246	11.2694	23.7256	81.2701
7.0358	157.4121	9.8609	15.7568	69.3793
7.7323	224.5605	10.0948	28.5107	78.0560
8.6661	174.8145	8.2590	20.6982	71.5740
7.3456	238.6230	10.4815	29.6045	76.9924
8.7628	114.1699	7.4415	30.2686	65.2089
7.4137	179.2090	10.5431	23.1104	78.1637
7.2203	79.3652	10.7719	22.2803	77.7766
8.0289	149.6777	9.3242	28.1885	74.8633
6.8710	179.0332	11.6714	29.5264	80.1941
7.9520	122.6074	9.6380	21.4502	76.6417
8.5936	316.8457	7.2828	33.7549	62.5857
7.7279	71.6309	9.6490	32.2900	74.5665
8.2421	296.2793	7.8691	25.3174	64.8579
7.2313	199.4238	10.4337	16.3721	75.4497
7.4137	179.2090	10.5431	23.1104	78.1637
7.3917	214.8926	9.8498	34.7998	72.8071
8.1827	154.9512	8.6868	19.1846	71.0820
7.0555	101.5137	10.8563	28.4033	76.5970
7.2203	79.3652	10.7719	22.2803	77.7766
8.7079	103.7988	8.4755	18.9404	73.8041
6.9742	132.8027	11.8229	17.8760	82.4560
8.6244	205.4004	7.8960	21.5381	68.0986
8.6288	287.8418	6.8648	28.9111	59.2348
