9.1320	213.4863	7.9743	30.9033	72.8213
8.6771	358.6816	7.1689	31.9287	62.2058
9.1122	155.8301	6.3247	15.2686	57.6319
8.8309	1.6699	8.2503	16.5186	72.8579
9.1913	242.8418	7.6303	33.5889	70.1321
8.9320	294.6973	8.4768	20.8740	75.7145
9.1495	296.9824	6.9182	26.7627	63.2980
8.7123	142.1191	6.9853	32.9150	60.8579
8.4662	60.5566	8.3708	17.2412	70.8690
8.2399	215.9473	8.3787	28.5010	69.0390
9.0485	225.6152	7.1238	24.5947	64.4599
8.3322	77.7832	7.9259	22.3486	66.0399
8.7079	103.7988	8.4755	18.9404	73.8041
8.5255	186.0645	7.5800	21.3232	64.6233
9.0507	330.9082	6.8023	28.2861	61.5654
8.8881	198.1934	7.7859	34.6338	69.2015
8.9584	203.8184	6.3249	24.3213	56.6606
8.3190	209.6191	9.3131	30.8350	77.4757
9.0902	182.0215	7.4942	22.3584	68.1235
8.9342	16.7871	7.2885	28.3057	65.1172
8.1190	115.7520	9.1686	34.9170	74.4399
9.0638	21.0059	7.4927	23.8525	67.9129
9.0594	171.8262	7.1080	23.2471	64.3942
8.3497	48.2520	8.8180	23.8330	73.6278
9.1298	340.0488	6.2719	28.3154	57.2614
8.9012	322.2949	7.5705	19.4189	67.3873
8.5453	291.8848	8.3873	18.3447	71.6723
8.8617	266.5723	8.2190	17.4365	72.8345
8.5870	288.0176	7.7347	30.7373	66.4182
8.9320	294.6973	8.4768	20.8740	75.7145
8.8990	70.2246	6.4565	26.2256	57.4570
7.8048	164.9707	10.1018	33.4424	78.8426
8.2443	208.5645	8.5876	22.5732	70.7987
8.5167	124.8926	8.9736	29.7998	76.4253
8.5958	349.1895	7.6888	25.8643	66.0916
9.0594	171.8262	7.1080	23.2471	64.3942
9.1913	242.8418	7.6303	33.5889	70.1321
8.4969	126.8262	7.8854	24.2529	67.0022
8.1190	115.7520	9.1686	34.9170	74.4399
8.4244	243.1934	8.0371	17.8662	67.7084
8.3497	48.2520	8.8180	23.8330	73.6278
9.0924	43.5059	7.3045	34.8975	66.4151
8.2399	215.9473	8.3787	28.5010	69.0390
8.8529	18.3691	6.5633	17.2900	58.1040
9.1364	37.3535	7.5608	32.3291	69.0778
8.9364	226.1426	7.7116	25.8252	68.9141
9.2198	336.3574	6.8634	22.9248	63.2795
8.8683	265.5176	7.5156	16.9873	66.6509
8.8309	1.6699	8.2503	16.5186	72.8579
9.0682	106.4355	6.4053	29.9268	58.0849
8.1454	121.2012	8.9137	31.4404	72.6053
8.8881	198.1934	7.7859	34.6338	69.2015
8.7101	112.7637	6.9480	22.2217	60.5172
9.1210	0.9668	6.9038	19.5264	62.9693
9.0177	315.4395	7.0477	31.4893	63.5541
8.6156	196.2598	8.1763	27.5928	70.4440
8.5453	291.8848	8.3873	18.3447	71.6723
9.0682	106.4355	6.4053	29.9268	58.0849
9.1979	271.3184	7.4347	33.0713	68.3836
8.6530	230.7129	6.8826	29.5557	59.5547
8.7870	141.0645	7.8744	26.1768	69.1921
8.8859	351.2988	6.5767	20.1904	58.4393
8.6705	279.7559	8.7048	16.7725	75.4755
8.8947	212.7832	6.4404	15.1514	57.2853
8.9342	16.7871	7.2885	28.3057	65.1172
8.7870	141.0645	7.8744	26.1768	69.1921
8.4552	90.4395	7.4858	26.0107	63.2942
