7.4291	238.9746	9.4521	20.6006	70.2201
6.8820	326.5137	10.5594	20.9033	72.6691
7.4027	227.0215	10.0585	24.8584	74.4604
6.9984	191.8652	10.8788	31.0303	76.1344
6.2623	16.9629	11.6963	22.3193	73.2459
7.1281	216.8262	10.1333	19.2529	72.2307
5.8910	173.5840	13.6554	22.7979	80.4440
6.9127	52.1191	11.6365	32.0850	80.4397
6.6073	45.4395	10.9710	16.4893	72.4890
6.3612	137.3730	12.4982	33.5205	79.5034
7.3082	3.6035	11.1722	31.7041	81.6487
6.4513	182.3730	11.7029	26.0205	75.4989
6.8995	243.0176	11.5491	16.7627	79.6833
6.7303	237.2168	11.7810	30.1514	79.2900
7.3104	258.3105	9.8057	19.6143	71.6839
7.0643	53.8770	10.7713	19.1455	76.0921
7.1698	179.5605	11.1652	31.0107	80.0525
6.4491	190.2832	13.0474	16.0986	84.1439
7.3654	239.5020	10.2097	31.7920	75.1981
7.1302	324.9316	9.9363	24.9463	70.8482
6.2140	137.5488	12.5909	32.0654	78.2395
7.3368	349.0137	10.4297	29.6533	76.5206
7.3346	116.6309	11.0174	29.7900	80.8078
6.4886	307.3535	11.3149	22.6709	73.4185
7.4269	153.5449	10.8381	21.2061	80.4929
7.0995	276.0645	11.5252	26.3232	81.8229
6.7413	44.7363	10.9814	15.9717	74.0292
7.0555	101.5137	10.8563	28.4033	76.5970
6.7743	145.9863	11.0753	32.8467	75.0276
7.1281	216.8262	10.1333	19.2529	72.2307
7.0951	268.5059	10.2762	27.3975	72.9103
6.0536	173.2324	12.3008	16.1377	74.4637
6.4008	137.1973	11.6568	32.8760	74.6125
6.6996	215.7715	10.9944	33.2666	73.6578
6.7897	351.4746	12.1620	20.6494	82.5760
7.3346	116.6309	11.0174	29.7900	80.8078
6.2623	16.9629	11.6963	22.3193	73.2459
6.6820	114.6973	10.8128	30.8740	72.2509
6.2140	137.5488	12.5909	32.0654	78.2395
6.5677	260.0684	11.6244	32.4463	76.3462
6.4886	307.3535	11.3149	22.6709	73.4185
7.3829	26.2793	10.7429	20.3174	79.3140
6.3612	137.3730	12.4982	33.5205	79.5034
7.0336	14.6777	10.3827	19.3115	73.0273
7.4313	354.9902	9.3210	28.2178	69.2666
7.1390	179.3848	10.1077	27.0947	72.1590
6.4535	231.4160	12.4385	20.2979	80.2717
7.0577	115.0488	10.0587	24.1846	70.9915
6.9984	191.8652	10.8788	31.0303	76.1344
7.3456	238.6230	10.4815	29.6045	76.9924
6.2909	172.0020	13.1779	20.5420	82.9010
7.0643	53.8770	10.7713	19.1455	76.0921
6.9083	304.1895	10.2532	18.3643	70.8323
7.4225	329.1504	9.7941	31.5869	72.6966
